network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci37364832,44.73,16.6000000636,B082.PB_20150417050126_EV,earthquake_local,2015-04-17 05:01:27.200000,0.7,900.0,manual,0.6,1451.0,manual,0.6,HH,1,0.987,,900,0.983,,0,1453,0.831,,-2
KZ,,,,ABKAR.KZ_200605260542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200706260007_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15478809,77.94,18.4666665395,B082.PB_20140322074716_EV,earthquake_local,2014-03-22 07:47:17.590000,1.12,900.0,manual,0.6,1794.0,autopicker,0.78,HH,1,0.989,,900,0.98,,0,1796,0.674,,-2
PB,ci37714231,21.15,18.1000003815,B082.PB_20170727120800_EV,earthquake_local,2017-07-27 12:08:01.670000,0.3,494.0,autopicker,0.91,757.0,autopicker,0.74,HH,1,0.989,,499,0.983,,-5,760,0.887,,-3
PB,nc72509451,24.1,16.1666666667,B078.PB_20150820052837_EV,earthquake_local,2015-08-20 05:28:38.660000,0.9,700.0,manual,0.59,1044.0,manual,0.59,EH,1,0.99,,700,0.969,,0,1030,0.878,,14
AT,,,,AKUT.AT_200706301533_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116180006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14857156,28.95,17.5,B081.PB_20101009001031_EV,earthquake_local,2010-10-09 00:10:32.260000,0.65,800.0,manual,0.6,1190.0,manual,0.6,EH,1,0.99,,800,0.975,,0,1193,0.899,,-3
PB,ci37354560,14.44,15.7999998728,B082.PB_20150402014659_EV,earthquake_local,2015-04-02 01:47:00.180000,0.32,896.0,autopicker,0.9,1090.0,autopicker,0.82,HH,1,0.989,,899,0.979,,-3,1094,0.898,,-4
PB,ci11048797,36.75,20.6666666667,B082.PB_20120102074135_EV,earthquake_local,2012-01-02 07:41:36.690000,0.76,800.0,manual,0.59,1224.0,autopicker,0.71,EH,1,0.993,,800,0.976,,0,1238,0.849,,-14
PB,ci38025256,22.52,22.3666667938,B082.PB_20171014234424_EV,earthquake_local,2017-10-14 23:44:25.250000,0.49,397.0,autopicker,0.93,666.0,autopicker,0.83,HH,1,0.992,,400,0.979,,-3,664,0.9,,2
PB,ci15239905,39.8,24.2666664124,B082.PB_20121101192419_EV,earthquake_local,2012-11-01 19:24:20.200000,0.96,500.0,manual,0.63,991.0,manual,0.58,EH,1,0.991,,500,0.967,,0,986,0.745,,5
PB,ci37354168,29.58,38.5333328247,B081.PB_20150401152349_EV,earthquake_local,2015-04-01 15:23:50.680000,1.41,600.0,manual,0.59,952.0,manual,0.59,HH,1,0.989,,599,0.952,,1,953,0.865,,-1
PB,ci15336785,31.2,21.2333329519,B081.PB_20130503071342_EV,earthquake_local,2013-05-03 07:13:43.670000,0.5,700.0,manual,0.6,1095.0,manual,0.6,EH,1,0.99,,699,0.972,,1,1098,0.837,,-3
PB,ci11080842,77.2,29.8333333333,B082.PB_20120317033502_EV,earthquake_local,2012-03-17 03:35:03.850000,1.66,700.0,manual,0.59,1598.0,manual,0.59,EH,1,0.987,,700,0.972,,0,1595,0.704,,3
PB,ci37656927,38.94,27.4666665395,B082.PB_20170530034944_EV,earthquake_local,2017-05-30 03:49:45.870000,0.9,400.0,manual,0.64,857.0,manual,0.55,HH,1,0.993,,400,0.979,,0,861,0.856,,-4
PB,ci15212737,42.55,19.7333332698,B081.PB_20120909010701_EV,earthquake_local,2012-09-09 01:07:02.100000,0.51,500.0,manual,0.61,1007.0,manual,0.56,EH,1,0.987,,499,0.963,,1,1020,0.653,,-13
PB,ci37273154,21.54,13.1666666667,B082.PB_20180701190925_EV,earthquake_local,2018-07-01 19:09:26.830000,0.35,600.0,manual,0.6,869.0,manual,0.55,HH,1,0.994,,599,0.963,,1,875,0.891,,-6
AT,,,,AKUT.AT_20180115031724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37281832,1.32,28.7000001272,B081.PB_20141024100418_EV,earthquake_local,2014-10-24 10:04:19.140000,0.85,896.0,autopicker,0.91,1110.0,autopicker,0.89,HH,1,0.99,,899,0.972,,-3,1112,0.883,,-2
PB,ci10910845,38.22,31.133333842,B081.PB_20110319032344_EV,earthquake_local,2011-03-19 03:23:45.330000,1.53,400.0,manual,0.61,864.0,manual,0.57,EH,1,0.992,,400,0.971,,0,857,0.797,,7
PB,nc71719955,28.19,15.2333332698,B067.PB_20120128150452_EV,earthquake_local,2012-01-28 15:04:53.190000,0.61,700.0,manual,0.0,1070.0,manual,0.0,EH,1,0.99,,700,0.975,,0,1062,0.87,,8
PB,ci38105472,20.96,27.433333079,B082.PB_20180210075257_EV,earthquake_local,2018-02-10 07:52:58.370000,0.87,398.0,autopicker,0.93,667.0,autopicker,0.75,HH,1,0.992,,400,0.981,,-2,672,0.911,,-5
AV,,,,AKS.AV_20180116023112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11344210,19.19,20.7666664124,B082.PB_20130804071605_EV,earthquake_local,2013-08-04 07:16:06.210000,0.4,600.0,manual,0.6,862.0,manual,0.6,HH,1,0.99,,599,0.982,,1,857,0.872,,5
PB,ci37255119,24.11,43.7666664124,B081.PB_20151008133916_EV,earthquake_local,2015-10-08 13:39:17.610000,1.59,900.0,manual,0.68,1256.0,manual,0.59,HH,1,0.987,,900,0.917,,0,1260,0.89,,-4
PB,ci37060567,67.95,27.7999998728,B081.PB_20141113060227_EV,earthquake_local,2014-11-13 06:02:28.190000,1.74,899.0,autopicker,0.92,1720.0,autopicker,0.52,HH,1,0.984,,899,0.971,,0,1714,0.591,,6
PB,ci37285296,38.74,20.1666666667,B081.PB_20141105181923_EV,earthquake_local,2014-11-05 18:19:24.800000,1.07,700.0,manual,0.58,1160.0,autopicker,0.85,HH,1,0.991,,700,0.972,,0,1161,0.853,,-1
PB,ci15500865,9.86,51.566666921,B081.PB_20140512180902_EV,earthquake_local,2014-05-12 18:09:03.720000,1.63,500.0,autopicker,0.94,731.0,autopicker,0.89,HH,1,0.99,,499,0.973,,1,733,0.892,,-2
PB,ci37844847,20.96,12.7000001272,B082.PB_20180101162834_EV,earthquake_local,2018-01-01 16:28:35.460000,0.34,798.0,autopicker,0.93,1056.0,autopicker,0.87,HH,1,0.991,,800,0.98,,-2,1054,0.899,,2
PB,ci37539176,15.01,24.2999998728,B082.PB_20160324005043_EV,earthquake_local,2016-03-24 00:50:44.640000,0.45,397.0,autopicker,0.94,592.0,autopicker,0.85,HH,1,0.986,,400,0.976,,-3,589,0.87,,3
PB,ci10344501,43.53,11.2999997139,B081.PB_20080820085441_EV,earthquake_local,2008-08-20 08:54:42.210000,0.54,500.0,manual,0.58,1003.0,manual,0.58,EH,1,0.99,,492,0.832,,8,1004,0.847,,-1
PB,ci15307817,16.39,25.7333329519,B082.PB_20130317110630_EV,earthquake_local,2013-03-17 11:06:31.970000,0.7,600.0,manual,0.63,815.0,manual,0.58,HH,1,0.989,,599,0.98,,1,812,0.905,,3
PB,ci37581591,30.88,15.5333337784,B082.PB_20170211122609_EV,earthquake_local,2017-02-11 12:26:10.140000,0.79,599.0,autopicker,0.94,976.0,autopicker,0.83,HH,1,0.988,,599,0.973,,0,972,0.798,,4
PB,ci15474833,37.62,41.133333842,B081.PB_20140311100456_EV,earthquake_local,2014-03-11 10:04:57.770000,1.58,900.0,manual,0.65,1400.0,manual,0.65,HH,1,0.977,,895,0.859,,5,1386,0.573,,14
PB,ci14383552,29.17,12.699999998,B081.PB_20080727045721_EV,earthquake_local,2008-07-27 04:57:22.220000,0.68,898.0,autopicker,0.89,1283.0,autopicker,0.9,EH,1,0.992,,900,0.977,,-2,1279,0.893,,4
PB,nc72708206,23.59,19.0,B073.PB_20161006133747_EV,earthquake_local,2016-10-06 13:37:48.270000,0.93,900.0,manual,0.68,1317.0,manual,0.0,EH,1,0.97,,900,0.972,,0,1308,0.399,,9
AE,,,,113A.AE_201704111919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15188929,8.51,41.1999994914,B081.PB_20120807184623_EV,earthquake_local,2012-08-07 18:46:24.850000,0.81,400.0,manual,0.59,642.0,manual,0.63,EH,1,0.989,,400,0.981,,0,640,0.904,,2
PB,ci11405562,18.7,10.433333079,B082.PB_20131225071050_EV,earthquake_local,2013-12-25 07:10:51.740000,0.14,600.0,manual,0.68,835.0,manual,0.54,HH,1,0.988,,599,0.98,,1,826,0.833,,9
C1,,,,AC04.C1_20180116175430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10981117,53.12,28.5,B082.PB_20110724203928_EV,earthquake_local,2011-07-24 20:39:29.580000,1.58,900.0,manual,0.62,1531.0,manual,0.58,EH,1,0.983,,900,0.98,,0,1552,0.686,,-21
PB,ci11132626,42.33,23.5999997457,B082.PB_20120706070917_EV,earthquake_local,2012-07-06 07:09:18.130000,0.9,500.0,manual,0.67,1027.0,manual,0.59,EH,1,0.99,,499,0.972,,1,1037,0.804,,-10
PB,ci10988157,26.35,28.7999998728,B081.PB_20110805221918_EV,earthquake_local,2011-08-05 22:19:19.460000,0.92,400.0,manual,0.66,736.0,manual,0.58,EH,1,0.991,,400,0.978,,0,734,0.874,,2
PB,ci15467409,67.18,31.0999997457,B082.PB_20140215221952_EV,earthquake_local,2014-02-15 22:19:53.140000,1.5,700.0,manual,0.66,1484.0,autopicker,0.84,HH,1,0.989,,700,0.965,,0,1476,0.735,,8
PB,ci37472007,40.89,29.6000003815,B082.PB_20160908021113_EV,earthquake_local,2016-09-08 02:11:14.500000,1.08,400.0,manual,0.62,897.0,manual,0.56,HH,1,0.987,,400,0.974,,0,895,0.66,,2
PB,ci37278056,84.65,33.3333326976,B081.PB_20141011124733_EV,earthquake_local,2014-10-11 12:47:34.440000,1.64,700.0,manual,0.58,1659.0,manual,0.58,HH,1,0.99,,698,0.904,,2,1684,0.754,,-25
PB,ci37307528,17.23,35.3000005086,B082.PB_20150121054602_EV,earthquake_local,2015-01-21 05:46:03.180000,1.21,896.0,autopicker,0.87,1166.0,autopicker,0.73,HH,1,0.988,,900,0.966,,-4,1167,0.874,,-1
PB,ci15519689,71.02,13.0333331426,B082.PB_20140704022746_EV,earthquake_local,2014-07-04 02:27:47.180000,1.74,800.0,manual,0.59,1652.0,manual,0.59,HH,1,0.989,,799,0.957,,1,1634,0.746,,18
PB,ci14985516,53.76,42.3333333333,B081.PB_20110515025858_EV,earthquake_local,2011-05-15 02:58:59.130000,1.81,900.0,manual,0.61,1539.0,manual,0.57,EH,1,0.989,,900,0.933,,0,1543,0.758,,-4
PB,ci10908733,11.9,16.9333337148,B082.PB_20110315040433_EV,earthquake_local,2011-03-15 04:04:34.240000,0.6,700.0,manual,0.62,932.0,manual,0.58,EH,1,0.991,,700,0.979,,0,930,0.9,,2
PB,nc72822976,14.62,31.2333335876,B075.PB_20170628234048_EV,earthquake_local,2017-06-28 23:40:49.910000,0.61,400.0,manual,0.7,604.0,manual,0.0,EH,1,0.973,,400,0.975,,0,611,0.604,,-7
LD,,,,ALLY.LD_20180116002800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37606783,12.38,35.3000005086,B082.PB_20170318082327_EV,earthquake_local,2017-03-18 08:23:28.590000,0.83,499.0,autopicker,0.94,696.0,autopicker,0.89,HH,1,0.986,,499,0.979,,0,697,0.9,,-1
TA,,,,A21K.TA_201504221616_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10838485,67.9,9.56666660309,B082.PB_20101113180916_EV,earthquake_local,2010-11-13 18:09:17.880000,0.94,900.0,manual,0.55,1689.0,manual,0.55,EH,1,0.979,,902,0.63,,-2,1706,0.583,,-17
PB,ci11405802,5.03,28.8666667938,B081.PB_20131225180812_EV,earthquake_local,2013-12-25 18:08:13.930000,1.0,800.0,manual,0.62,987.0,manual,0.62,EH,1,0.989,,800,0.974,,0,988,0.887,,-1
PB,ci15138113,2.92,14.3000001907,B081.PB_20120421010459_EV,earthquake_local,2012-04-21 01:05:00.520000,0.09,900.0,manual,0.63,1089.0,manual,0.59,EH,1,0.985,,899,0.953,,1,1084,0.904,,5
II,,,,ABPO.II_20180116175554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37354104,43.29,26.5666662852,B082.PB_20150401133835_EV,earthquake_local,2015-04-01 13:38:36.080000,1.05,900.0,manual,0.6,1444.0,manual,0.6,HH,1,0.991,,899,0.978,,1,1444,0.846,,0
PB,nc72767281,44.49,32.1000003815,B072.PB_20170224024403_EV,earthquake_local,2017-02-24 02:44:04.630000,1.74,500.0,manual,0.56,1152.0,autopicker,0.66,EH,1,0.967,,499,0.962,,1,1149,0.678,,3
PB,ci15278441,11.85,31.7999998728,B082.PB_20130128014957_EV,earthquake_local,2013-01-28 01:49:58.170000,0.88,600.0,manual,0.65,796.0,manual,0.57,EH,1,0.988,,599,0.981,,1,798,0.925,,-2
PB,ci15306513,30.67,27.3666667938,B081.PB_20130316050155_EV,earthquake_local,2013-03-16 05:01:56.910000,1.0,700.0,manual,0.61,1081.0,manual,0.58,EH,1,0.99,,700,0.974,,0,1082,0.783,,-1
PB,ci15338161,9.84,26.2666670481,B081.PB_20130505210733_EV,earthquake_local,2013-05-05 21:07:34.410000,0.6,400.0,manual,0.65,631.0,autopicker,0.88,EH,1,0.989,,400,0.978,,0,635,0.901,,-4
PB,ci37255759,50.56,23.4000002543,B082.PB_20151009072304_EV,earthquake_local,2015-10-09 07:23:05.040000,1.19,500.0,manual,0.62,1068.0,manual,0.56,HH,1,0.99,,499,0.972,,1,1098,0.755,,-30
PB,ci15241273,34.97,32.7666676839,B081.PB_20121105002626_EV,earthquake_local,2012-11-05 00:26:27.140000,1.28,500.0,manual,0.59,942.0,manual,0.59,EH,1,0.99,,500,0.965,,0,934,0.822,,8
PB,ci38026400,21.97,46.1000010173,B082.PB_20171017022744_EV,earthquake_local,2017-10-17 02:27:45.590000,1.72,598.0,autopicker,0.94,863.0,autopicker,0.87,HH,1,0.99,,599,0.973,,-1,863,0.876,,0
PB,nc72941346,28.7,25.1999994914,B073.PB_20171218041050_EV,earthquake_local,2017-12-18 04:10:51.670000,1.24,600.0,manual,0.55,1071.0,manual,0.62,EH,1,0.992,,599,0.982,,1,1068,0.852,,3
PB,ci11091978,81.2,31.5,B081.PB_20120412030921_EV,earthquake_local,2012-04-12 03:09:22.340000,1.48,500.0,manual,0.61,1508.0,manual,0.61,EH,1,0.99,,534,0.737,,-34,1510,0.816,,-2
N4,,,,257A.N4_201806211122_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201803081330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15538113,52.23,25.3333333333,B081.PB_20140814031959_EV,earthquake_local,2014-08-14 03:20:00.630000,1.13,700.0,manual,0.6,1325.0,manual,0.6,HH,1,0.989,,699,0.965,,1,1318,0.823,,7
PB,ci11333386,30.91,10.1666666667,B081.PB_20130712004109_EV,earthquake_local,2013-07-12 00:41:10.590000,0.4,800.0,manual,0.59,1191.0,autopicker,0.77,EH,1,0.991,,800,0.983,,0,1185,0.852,,6
C1,,,,AC01.C1_201804221528_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71684521,10.65,29.4666671753,B067.PB_20111121003824_EV,earthquake_local,2011-11-21 00:38:25.980000,0.74,400.0,manual,0.64,574.0,manual,0.0,EH,1,0.986,,400,0.974,,0,572,0.898,,2
PB,ci10281237,15.83,13.5,B082.PB_20070919195541_EV,earthquake_local,2007-09-19 19:55:42.880000,0.72,800.0,manual,0.66,1034.0,manual,0.58,EH,1,0.99,,800,0.983,,0,1032,0.904,,2
PB,ci15264889,3.22,35.0999997457,B081.PB_20121217043924_EV,earthquake_local,2012-12-17 04:39:25.200000,0.67,700.0,manual,0.63,907.0,manual,0.59,EH,1,0.989,,700,0.98,,0,906,0.904,,1
PB,ci37267168,22.37,23.8666667938,B082.PB_20140912043258_EV,earthquake_local,2014-09-12 04:32:59.260000,0.9,700.0,manual,0.57,996.0,manual,0.57,HH,1,0.992,,700,0.978,,0,1000,0.878,,-4
PB,nc72830276,14.57,24.133333842,B075.PB_20170707080949_EV,earthquake_local,2017-07-07 08:09:50.230000,0.77,600.0,manual,0.75,841.0,manual,0.55,EH,1,0.973,,599,0.983,,1,825,0.575,,16
PB,ci14325124,28.33,8.43333313862,B081.PB_20070923084053_EV,earthquake_local,2007-09-23 08:40:54.470000,0.04,700.0,manual,0.58,1044.0,manual,0.58,EH,1,0.992,,700,0.97,,0,1040,0.872,,4
PB,ci10826861,15.91,32.8333339691,B082.PB_20101026144701_EV,earthquake_local,2010-10-26 14:47:02.520000,1.02,400.0,manual,0.63,654.0,manual,0.59,EH,1,0.991,,400,0.982,,0,656,0.902,,-2
PB,ci15216777,17.37,23.2999998728,B081.PB_20120916224947_EV,earthquake_local,2012-09-16 22:49:48.780000,0.29,600.0,manual,0.62,861.0,manual,0.58,EH,1,0.973,,599,0.983,,1,864,0.813,,-3
CN,,,,A64.CN_20180116171930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37819199,56.56,10.6666666667,B082.PB_20171128092557_EV,earthquake_local,2017-11-28 09:25:58.980000,0.99,800.0,manual,0.63,1448.0,manual,0.56,HH,1,0.983,,800,0.97,,0,1450,0.664,,-2
NC,,,,AFD.NC_200810110036_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci37063775,70.52,15.1333332062,B082.PB_20141124060757_EV,earthquake_local,2014-11-24 06:07:58.830000,0.94,397.0,autopicker,0.89,1209.0,autopicker,0.54,HH,1,0.989,,400,0.964,,-3,1197,0.699,,12
CN,,,,A61.CN_20180116184948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37264967,15.39,17.5999997457,B082.PB_20151028182314_EV,earthquake_local,2015-10-28 18:23:15.160000,0.79,800.0,manual,0.68,1059.0,manual,0.56,HH,1,0.992,,800,0.981,,0,1056,0.908,,3
PB,nc72243426,50.81,23.7999998728,B072.PB_20140625160441_EV,earthquake_local,2014-06-25 16:04:42.010000,1.81,400.0,manual,0.56,1063.0,manual,0.56,EH,1,0.95,,400,0.946,,0,,,,
PB,ci15395305,52.35,23.366666158,B082.PB_20130822063809_EV,earthquake_local,2013-08-22 06:38:10.080000,1.4,900.0,manual,0.66,1535.0,manual,0.55,HH,1,0.976,,899,0.982,,1,1524,0.558,,11
AV,,,,AKRB.AV_20180116063612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11407922,17.19,25.7666670481,B082.PB_20131231070337_EV,earthquake_local,2013-12-31 07:03:38.140000,0.42,500.0,manual,0.63,723.0,autopicker,0.84,HH,1,0.99,,499,0.983,,1,723,0.879,,0
PB,nc72588930,24.15,16.0999997457,B067.PB_20160210160346_EV,earthquake_local,2016-02-10 16:03:47.490000,1.13,500.0,manual,0.66,828.0,autopicker,0.79,EH,1,0.932,,500,0.971,,0,,,,
PB,ci10271749,33.77,22.2333337069,B081.PB_20070822154103_EV,earthquake_local,2007-08-22 15:41:04.900000,1.44,699.0,autopicker,0.91,1143.0,autopicker,0.75,EH,1,0.992,,700,0.971,,-1,1147,0.876,,-4
PB,ci15151801,98.75,28.7000001272,B081.PB_20120520005832_EV,earthquake_local,2012-05-20 00:58:33.330000,1.66,400.0,manual,0.56,1586.0,manual,0.56,EH,1,0.989,,,,,,1577,0.713,,9
PB,ci37233423,20.33,22.7333329519,B082.PB_20150826030757_EV,earthquake_local,2015-08-26 03:07:58.610000,0.68,800.0,manual,0.61,1064.0,manual,0.56,HH,1,0.992,,800,0.983,,0,1063,0.919,,1
PB,nc72788241,9.01,25.9000002543,B075.PB_20170413153430_EV,earthquake_local,2017-04-13 15:34:31.090000,0.78,700.0,manual,0.69,858.0,manual,0.54,EH,1,0.97,,700,0.98,,0,856,0.714,,2
PB,nc72281936,14.36,39.9000002543,B067.PB_20140822224633_EV,earthquake_local,2014-08-22 22:46:34.440000,1.6,500.0,manual,0.65,876.0,autopicker,0.83,EH,1,0.933,,502,0.943,,-2,,,,
PB,ci15141553,16.89,40.5333340963,B082.PB_20120428151445_EV,earthquake_local,2012-04-28 15:14:46.690000,1.47,600.0,manual,0.65,871.0,manual,0.58,EH,1,0.993,,600,0.965,,0,878,0.885,,-7
PB,ci37262216,22.04,22.3333333333,B082.PB_20140828110507_EV,earthquake_local,2014-08-28 11:05:08.190000,0.54,400.0,manual,0.62,687.0,manual,0.54,HH,1,0.99,,400,0.978,,0,684,0.905,,3
PB,ci11365610,6.05,26.2666670481,B081.PB_20130917045727_EV,earthquake_local,2013-09-17 04:57:28.170000,0.2,500.0,manual,0.6,698.0,manual,0.6,EH,1,0.987,,499,0.982,,1,694,0.912,,4
PB,ci37312087,45.34,19.633333842,B082.PB_20160227013219_EV,earthquake_local,2016-02-27 01:32:20.990000,0.73,391.0,autopicker,0.87,968.0,autopicker,0.77,HH,1,0.988,,400,0.969,,-9,971,0.794,,-3
PB,ci37283496,20.46,25.0,B081.PB_20141029122931_EV,earthquake_local,2014-10-29 12:29:32.650000,0.64,499.0,autopicker,0.94,802.0,autopicker,0.9,HH,1,0.99,,499,0.981,,0,802,0.901,,0
PB,ci37311456,33.8,34.433333079,B081.PB_20150201105826_EV,earthquake_local,2015-02-01 10:58:27.050000,0.99,699.0,autopicker,0.92,1134.0,autopicker,0.87,HH,1,0.99,,697,0.924,,2,1132,0.883,,2
PB,ci37216632,29.56,26.1666660309,B081.PB_20140424170330_EV,earthquake_local,2014-04-24 17:03:31.120000,0.91,800.0,manual,0.59,1210.0,manual,0.64,HH,1,0.99,,800,0.975,,0,1204,0.875,,6
PB,ci37064767,10.72,27.2000001272,B081.PB_20141128094934_EV,earthquake_local,2014-11-28 09:49:35.910000,0.64,700.0,manual,0.61,942.0,autopicker,0.9,HH,1,0.987,,701,0.944,,-1,940,0.919,,2
PB,ci15269105,11.99,18.6666666667,B082.PB_20121231014405_EV,earthquake_local,2012-12-31 01:44:06.110000,0.47,800.0,manual,0.65,1037.0,manual,0.65,EH,1,0.989,,800,0.982,,0,1033,0.905,,4
PB,ci15097932,11.96,18.6000000636,B082.PB_20120116172911_EV,earthquake_local,2012-01-16 17:29:12.830000,0.36,900.0,manual,0.63,1128.0,manual,0.59,EH,1,0.99,,899,0.984,,1,1132,0.914,,-4
PB,ci15500537,28.18,21.0999997457,B081.PB_20140511211356_EV,earthquake_local,2014-05-11 21:13:57.250000,0.63,400.0,manual,0.59,766.0,manual,0.59,HH,1,0.992,,400,0.978,,0,768,0.892,,-2
PB,ci10280665,15.43,25.6666666667,B082.PB_20070915193452_EV,earthquake_local,2007-09-15 19:34:53.650000,0.83,600.0,manual,0.62,865.0,manual,0.62,EH,1,0.993,,599,0.981,,1,862,0.881,,3
PB,ci15487601,22.34,37.5333340963,B082.PB_20140409083736_EV,earthquake_local,2014-04-09 08:37:37.100000,1.22,900.0,autopicker,0.94,1169.0,autopicker,0.85,HH,1,0.99,,897,0.945,,3,1166,0.891,,3
PB,ci11000181,12.95,33.633333842,B082.PB_20110830090953_EV,earthquake_local,2011-08-30 09:09:54.170000,0.88,600.0,manual,0.66,838.0,manual,0.58,EH,1,0.991,,599,0.979,,1,834,0.877,,4
PB,ci11278754,47.7,24.7666664124,B082.PB_20130404090718_EV,earthquake_local,2013-04-04 09:07:19.990000,0.9,400.0,manual,0.61,1013.0,manual,0.58,HH,1,0.991,,400,0.977,,0,1000,0.839,,13
PB,ci37338968,16.69,20.7666670481,B082.PB_20150315072315_EV,earthquake_local,2015-03-15 07:23:16.330000,0.4,597.0,autopicker,0.93,795.0,autopicker,0.9,HH,1,0.99,,599,0.979,,-2,797,0.916,,-2
C1,,,,AC06.C1_20180116144654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201704150240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115224006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116044330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37318696,15.79,32.7999992371,B081.PB_20150219102200_EV,earthquake_local,2015-02-19 10:22:01.140000,0.91,799.0,autopicker,0.92,1060.0,autopicker,0.89,HH,1,0.99,,799,0.958,,0,1061,0.899,,-1
PB,ci15228865,70.05,26.0333334605,B082.PB_20121012224021_EV,earthquake_local,2012-10-12 22:40:22.730000,1.6,800.0,manual,0.55,1600.0,manual,0.6,EH,1,0.989,,799,0.963,,1,1610,0.695,,-10
PB,ci10288501,15.04,23.8000005086,B082.PB_20071105063112_EV,earthquake_local,2007-11-05 06:31:13.130000,0.71,500.0,manual,0.64,744.0,manual,0.6,EH,1,0.988,,499,0.977,,1,731,0.884,,13
PB,ci11397098,2.66,25.7666670481,B081.PB_20131130162959_EV,earthquake_local,2013-11-30 16:30:00.260000,0.7,600.0,manual,0.64,819.0,manual,0.59,EH,1,0.99,,599,0.982,,1,820,0.917,,-1
PB,ci37394376,86.28,22.433333079,B082.PB_20150606010735_EV,earthquake_local,2015-06-06 01:07:36.330000,1.46,685.0,autopicker,0.73,1680.0,autopicker,0.8,HH,1,0.991,,700,0.966,,-15,1680,0.666,,0
KZ,,,,ABKAR.KZ_201804181132_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11026893,20.53,28.4666671753,B081.PB_20111029065953_EV,earthquake_local,2011-10-29 06:59:54.200000,0.63,900.0,manual,0.64,1218.0,manual,0.64,EH,1,0.99,,899,0.981,,1,1212,0.873,,6
PB,ci37810239,21.57,26.3666667938,B082.PB_20171112162515_EV,earthquake_local,2017-11-12 16:25:16.010000,0.98,799.0,autopicker,0.94,1068.0,autopicker,0.83,HH,1,0.989,,800,0.975,,-1,1067,0.912,,1
PB,ci11420154,65.69,22.633333842,B081.PB_20140202123937_EV,earthquake_local,2014-02-02 12:39:38.460000,1.2,800.0,manual,0.6,1632.0,manual,0.6,HH,1,0.986,,799,0.969,,1,1626,0.626,,6
PB,ci14979900,36.99,23.6666673024,B081.PB_20110505062352_EV,earthquake_local,2011-05-05 06:23:53.240000,0.75,500.0,manual,0.59,963.0,manual,0.59,EH,1,0.992,,500,0.966,,0,955,0.827,,8
PB,ci14897092,60.75,26.2333335876,B081.PB_20101213163023_EV,earthquake_local,2010-12-13 16:30:24.240000,1.13,600.0,manual,0.59,1317.0,manual,0.59,EH,1,0.992,,599,0.973,,1,1309,0.835,,8
PB,ci37487944,20.78,39.2666664124,B082.PB_20151109053514_EV,earthquake_local,2015-11-09 05:35:15.950000,1.52,800.0,autopicker,0.93,1068.0,autopicker,0.87,HH,1,0.991,,799,0.966,,1,1066,0.909,,2
GO,,,,AKH.GO_201207140500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37266447,20.59,28.0000006358,B081.PB_20151031195001_EV,earthquake_local,2015-10-31 19:50:02.650000,0.95,600.0,manual,0.66,871.0,manual,0.55,HH,1,0.997,,599,0.974,,1,875,0.897,,-4
HV,,,,AHUD.HV_201607180458_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci37212576,65.8,28.0,B081.PB_20140416095809_EV,earthquake_local,2014-04-16 09:58:10.040000,1.13,600.0,manual,0.6,1372.0,manual,0.6,HH,1,0.991,,598,0.962,,2,1370,0.807,,2
