network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci14334464,108.78,19.0,B081.PB_20071123034157_EV,earthquake_local,2007-11-23 03:41:58.920000,1.8,778.0,autopicker,0.5,2060.0,autopicker,0.93,EH,1,0.991,0.001,799,0.909,0.003,-21,2059,0.596,0.001,1
ZQ,398445,9.49,32.7666669289,AAM2.ZQ_20090514213012_EV,earthquake_local,2009-05-14 21:30:13.775000,1.7,1046.5,autopicker,0.94,1163.5,autopicker,0.81,HH,1,0.972,0.003,1050,0.873,0.001,-4,1177,0.746,0.006,-14
CN,,,,A16.CN_20180116055412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72082476,3.97,49.6999994914,B078.PB_20131006215842_EV,earthquake_local,2013-10-06 21:58:43.280000,1.47,700.0,manual,0.68,818.0,manual,0.0,EH,1,0.973,0.002,700,0.987,0.0,0,821,0.791,0.002,-3
PB,,,,B036.PB_201608210254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70296121,3.96,24.3999996185,AHUD.HV_20180620222125_EV,earthquake_local,2018-06-20 22:21:26.920000,1.98,623.0,autopicker,0.51,892.0,autopicker,0.72,EH,1,0.879,0.014,600,0.895,0.011,23,,,,
AV,,,,ANPK.AV_20180116003336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702071828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19908730,95.12,3.26666665077,ANCK.AV_20180716053637_EV,earthquake_local,2018-07-16 05:36:38.929000,1.4,600.0,manual,0.6,1764.5,manual,0.89,BH,1,0.987,0.001,600,0.96,0.005,0,1849,0.308,0.008,-85
IU,,,,ADK.IU_20180115111118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,344707,25.86,32.1666666667,AAM2.ZQ_20070518011440_EV,earthquake_local,2007-05-18 01:14:41.980000,1.8,1647.0,autopicker,0.93,1823.0,autopicker,0.48,HH,1,0.976,0.004,1651,0.913,0.004,-4,1833,0.823,0.0,-10
TA,,,,A21K.TA_201412290746_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10929421,65.01,30.5000006358,B081.PB_20110420032712_EV,earthquake_local,2011-04-20 03:27:13.100000,1.62,400.0,manual,0.58,1175.0,manual,0.58,EH,1,0.989,0.0,400,0.963,0.0,0,1183,0.718,0.002,-8
AV,,,,AMKA.AV_20180115131100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15059532,35.43,33.1666673024,B081.PB_20111005093918_EV,earthquake_local,2011-10-05 09:39:19.370000,1.11,500.0,manual,0.61,942.0,manual,0.58,EH,1,0.987,0.001,501,0.974,0.001,-1,943,0.764,0.001,-1
CN,,,,A54.CN_20180116221618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116160806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201709201934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73026126,15.91,26.9666671753,B058.PB_20180606051708_EV,earthquake_local,2018-06-06 05:17:09.930000,1.33,900.0,manual,0.77,1137.0,manual,0.55,EH,1,0.982,0.001,901,0.982,0.0,-1,1138,0.766,0.002,-1
HV,hv61857436,13.9,25.566666921,ALEP.HV_20170806065442_EV,earthquake_local,2017-08-06 06:54:43.140000,1.41,400.0,manual,0.63,612.0,manual,0.0,EH,1,0.932,0.011,400,0.972,0.001,0,,,,
PB,nc72974921,12.78,28.9666665395,B073.PB_20180224030756_EV,earthquake_local,2018-02-24 03:07:57.520000,0.5,400.0,manual,0.0,638.0,manual,0.0,EH,1,0.98,0.005,400,0.976,0.0,0,648,0.788,0.007,-10
HT,,,,AGG.HT_20180115022454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71487881,14.53,14.8333330154,B045.PB_20101113014818_EV,earthquake_local,2010-11-13 01:48:19.140000,1.76,900.0,manual,0.65,1337.0,manual,0.58,EH,1,0.989,0.001,901,0.962,0.001,-1,1349,0.752,0.001,-12
PB,,,,B057.PB_201105140929_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61414276,31.83,18.2333335876,B011.PB_20180731182401_EV,earthquake_local,2018-07-31 18:24:02.610000,0.24,900.0,manual,0.62,1281.0,manual,0.62,EH,1,0.989,0.0,901,0.973,0.0,-1,1283,0.743,0.003,-2
KR,,,,ANVS.KR_20180116110029_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_200912310903_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak01283ggqa4,109.37,11.7666667302,AUI.AV_20120624233125_EV,earthquake_local,2012-06-24 23:31:26.784000,1.6,700.0,manual,0.7,2043.3,manual,1.0,EH,1,0.989,0.001,701,0.972,0.001,-1,2051,0.352,0.009,-8
PB,nc72538295,22.17,22.0,B054.PB_20151016104004_EV,earthquake_local,2015-10-16 10:40:05.430000,1.12,500.0,manual,0.54,908.0,autopicker,0.69,EH,1,0.989,0.001,501,0.857,0.054,-1,905,0.734,0.018,3
NI,12099410,52.14,41.566666921,ACOM.NI_20090329173205_EV,earthquake_local,2009-03-29 17:32:06.820000,1.4,400.0,manual,0.5,1055.0,manual,0.5,HH,1,0.985,0.001,400,0.977,0.0,0,1075,0.567,0.003,-20
PB,nc71727170,14.25,16.7666667302,B073.PB_20120209174516_EV,earthquake_local,2012-02-09 17:45:17.000000,0.15,700.0,manual,0.59,950.0,manual,0.0,EH,1,0.984,0.002,700,0.992,0.0,0,951,0.78,0.001,-1
PB,nc72656301,24.05,17.8333339691,B067.PB_20160628154244_EV,earthquake_local,2016-06-28 15:42:45.670000,1.24,900.0,manual,0.55,1272.0,autopicker,0.68,EH,1,0.985,0.001,901,0.967,0.002,-1,1273,0.673,0.012,-1
PB,ci14289588,48.92,16.3666666746,B081.PB_20070508182137_EV,earthquake_local,2007-05-08 18:21:38.270000,1.2,790.0,autopicker,0.59,1376.0,autopicker,0.8,EH,1,0.989,0.002,800,0.98,0.0,-10,1376,0.757,0.002,0
PB,,,,B036.PB_201606131030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72838841,11.74,23.066666921,B075.PB_20170715193858_EV,earthquake_local,2017-07-15 19:38:59.050000,0.51,800.0,manual,0.68,1024.0,autopicker,0.9,EH,1,0.956,0.016,800,0.985,0.0,0,1007,0.381,0.032,17
GO,,,,AKH.GO_201312152202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,ld60008008,85.78,12.4666665395,ACCN.LD_20110825230057_EV,earthquake_local,2011-08-25 23:00:58.670000,1.27,600.0,manual,0.55,1629.0,manual,0.65,HH,1,0.964,0.008,595,0.508,0.046,5,1625,0.666,0.0,4
PB,ci15079548,26.48,32.7000001272,B081.PB_20111125102537_EV,earthquake_local,2011-11-25 10:25:38.380000,0.99,400.0,manual,0.63,748.0,manual,0.59,EH,1,0.987,0.0,399,0.974,0.0,1,733,0.736,0.007,15
PB,nc72056266,20.59,17.3000005086,B054.PB_20130825191532_EV,earthquake_local,2013-08-25 19:15:33.420000,0.8,900.0,manual,0.0,1247.0,manual,0.0,EH,1,0.985,0.0,901,0.944,0.001,-1,1237,0.749,0.001,10
CN,,,,A11.CN_20180115175718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115013224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61892021,45.19,17.6333335241,ALEP.HV_20170901201904_EV,earthquake_local,2017-09-01 20:19:05.350000,1.5,900.0,manual,0.63,1490.0,manual,0.59,EH,1,0.986,0.001,901,0.965,0.002,-1,1495,0.602,0.009,-5
PB,nc71592915,8.73,28.433333079,B065.PB_20110630124810_EV,earthquake_local,2011-06-30 12:48:11.900000,0.62,800.0,manual,0.57,953.0,manual,0.57,EH,1,0.973,0.011,800,0.968,0.004,0,951,0.79,0.013,2
GM,,,,AA12.GM_201708290410_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
II,,,,ARU.II_20180115142512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200702150650_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61882636,4.01,15.2999998728,AHUD.HV_20170825011937_EV,earthquake_local,2017-08-25 01:19:38.800000,0.56,700.0,manual,0.64,807.0,manual,0.54,EH,1,0.956,0.006,700,0.991,0.001,0,831,0.539,0.008,-24
PB,nc71692791,52.39,15.5333331426,B073.PB_20111206212811_EV,earthquake_local,2011-12-06 21:28:12.030000,0.88,400.0,manual,0.0,1104.0,manual,0.0,EH,1,0.989,0.0,399,0.974,0.0,1,1097,0.679,0.005,7
AV,,,,AU22.AV_201712112134_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201501202104_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72185086,31.99,11.9666668574,B067.PB_20140314140829_EV,earthquake_local,2014-03-14 14:08:30.750000,0.67,500.0,manual,0.0,870.0,manual,0.0,EH,1,0.789,0.021,871,0.637,0.018,-371,,,,
PB,ci10838245,8.22,23.8333333333,B081.PB_20101113044335_EV,earthquake_local,2010-11-13 04:43:36.200000,0.52,800.0,manual,0.64,982.0,manual,0.64,EH,1,0.981,0.003,800,0.985,0.0,0,980,0.817,0.001,2
II,,,,ABPO.II_20180116161630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60677052,42.81,20.0333334605,B001.PB_20140128100022_EV,earthquake_local,2014-01-28 10:00:23.800000,0.67,500.0,manual,0.96,1080.0,manual,0.6,EH,1,0.988,0.002,501,0.974,0.002,-1,1079,0.623,0.043,1
SN,nn00449014,105.88,14.8666667938,AMD.SN_20140610051127_EV,earthquake_local,2014-06-10 05:11:28.354000,0.91,600.0,manual,0.0,1781.21,manual,0.0,EH,1,0.989,0.0,570,0.63,0.026,30,1791,0.453,0.004,-10
PB,nc72979381,16.16,38.0,B058.PB_20180305095228_EV,earthquake_local,2018-03-05 09:52:29.930000,1.69,500.0,manual,0.69,765.0,manual,0.54,EH,1,0.979,0.001,501,0.963,0.001,-1,771,0.782,0.0,-6
AV,,,,AMKA.AV_20180115102136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72568386,35.97,25.0666662852,B072.PB_20151216062447_EV,earthquake_local,2015-12-16 06:24:48.870000,1.47,400.0,manual,0.65,924.0,manual,0.56,EH,1,0.987,0.001,399,0.971,0.001,1,935,0.687,0.007,-11
7F,,,,ARK2.7F_20100730034648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72234496,10.34,24.4666665395,B065.PB_20140608103607_EV,earthquake_local,2014-06-08 10:36:08.300000,0.64,700.0,manual,0.64,903.0,manual,0.53,EH,1,0.978,0.002,701,0.987,0.0,-1,907,0.816,0.003,-4
PB,ci11056477,14.98,32.2333329519,B081.PB_20120120101313_EV,earthquake_local,2012-01-20 10:13:14.510000,0.96,900.0,manual,0.66,1145.0,manual,0.58,EH,1,0.982,0.002,901,0.982,0.0,-1,1149,0.769,0.015,-4
GM,,,,AC07.GM_201710120854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15008388,31.79,44.1666653951,B081.PB_20110628143756_EV,earthquake_local,2011-06-28 14:37:57.490000,1.95,900.0,manual,0.61,1313.0,manual,0.61,EH,1,0.987,0.002,901,0.963,0.008,-1,1313,0.792,0.009,0
TA,,,,833A.TA_201710091519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72720490,37.39,14.433333079,B065.PB_20161104180754_EV,earthquake_local,2016-11-04 18:07:55.500000,1.1,800.0,manual,0.63,1307.0,manual,0.53,EH,1,0.988,0.0,800,0.956,0.0,0,1301,0.779,0.002,6
PB,nc72782466,27.07,37.8333333333,B047.PB_20170330012715_EV,earthquake_local,2017-03-30 01:27:16.270000,1.72,800.0,manual,0.54,1275.0,manual,0.0,EH,1,0.987,0.001,800,0.976,0.0,0,1272,0.728,0.003,3
C1,,,,AC04.C1_201701311456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315081536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115165006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak16524568,69.26,15.0666666031,AKUT.AT_20170814104310_EV,earthquake_local,2017-08-14 10:43:11.140000,1.7,909.0,autopicker,0.86,1905.0,autopicker,0.67,BH,1,0.989,0.0,905,0.768,0.028,4,1891,0.554,0.003,14
PB,,,,B057.PB_201703180101_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00504671,63.95,15.9333333969,AMD.SN_20150801083251_EV,earthquake_local,2015-08-01 08:32:52.908860,0.23,800.0,manual,0.95,1562.86,manual,0.0,EH,1,0.985,0.001,905,0.452,0.051,,1586,0.677,0.007,-24
AV,,,,AMKA.AV_20180115075642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60962346,14.21,28.0333334605,AIND.HV_20150617205809_EV,earthquake_local,2015-06-17 20:58:10.330000,1.43,900.0,manual,0.63,1167.0,manual,0.0,HH,1,0.982,0.001,901,0.982,0.0,-1,1160,0.754,0.003,7
PB,nc71474471,53.74,23.4666665395,B075.PB_20101015172851_EV,earthquake_local,2010-10-15 17:28:52.820000,1.38,600.0,manual,0.0,1277.0,autopicker,0.64,EH,1,0.987,0.0,600,0.964,0.001,0,1273,0.644,0.006,4
PB,nc71718845,2.67,33.1999994914,B058.PB_20120127002133_EV,earthquake_local,2012-01-27 00:21:34.880000,0.54,800.0,manual,0.63,903.0,manual,0.63,EH,1,0.961,0.012,801,0.967,0.0,-1,906,0.741,0.006,-3
PB,uw10824328,94.19,12.7333332698,B036.PB_20110717102140_EV,earthquake_local,2011-07-17 10:21:41.140000,1.3,900.0,manual,0.95,2130.0,manual,0.93,EH,1,0.991,0.001,901,0.788,0.047,-1,2131,0.475,0.003,-1
TA,uw10728473,54.17,18.8666671117,A06A.TA_20070424111333_EV,earthquake_local,2007-04-24 11:13:34.700000,1.6,400.0,manual,0.0,1108.0,manual,0.0,BH,1,0.989,0.001,399,0.976,0.0,1,1098,0.621,0.013,10
HV,hv60913341,3.92,11.9333333969,AHUD.HV_20150502152059_EV,earthquake_local,2015-05-02 15:21:00.050000,0.7,700.0,autopicker,0.89,816.0,autopicker,0.72,EH,1,0.939,0.006,700,0.991,0.0,0,842,0.377,0.027,-26
PB,nc72569531,54.04,32.933333079,B076.PB_20151219082158_EV,earthquake_local,2015-12-19 08:21:59.070000,1.84,700.0,manual,0.6,1410.0,manual,0.0,EH,1,0.982,0.002,700,0.989,0.001,0,1395,0.392,0.023,15
PB,uw60473422,75.27,12.9666665395,B018.PB_20121111204210_EV,earthquake_local,2012-11-11 20:42:11.650000,0.63,900.0,manual,0.77,1865.0,manual,0.0,EH,1,0.991,0.002,901,0.968,0.003,-1,1867,0.701,0.006,-2
PB,nc72356986,14.11,21.5333334605,B058.PB_20141127164915_EV,earthquake_local,2014-11-27 16:49:16.170000,0.81,900.0,manual,0.69,1127.0,manual,0.54,EH,1,0.981,0.006,901,0.982,0.0,-1,1119,0.63,0.015,8
HV,hv62022636,3.2,42.6666666667,AIND.HV_20171228134007_EV,earthquake_local,2017-12-28 13:40:08.510000,1.62,703.0,autopicker,0.93,907.0,autopicker,0.69,HH,1,0.984,0.002,700,0.992,0.0,3,914,0.834,0.005,-7
II,,,,ABPO.II_20180115095624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71587235,13.43,26.6333332062,B058.PB_20110619152528_EV,earthquake_local,2011-06-19 15:25:29.450000,0.93,900.0,manual,0.61,1100.0,manual,0.51,EH,1,0.979,0.002,901,0.981,0.002,-1,1093,0.672,0.013,7
GO,,,,AKH.GO_20180115053106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201511111811_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,418632,15.33,42.366666158,AAM2.ZQ_20070218131937_EV,earthquake_local,2007-02-18 13:19:38.470000,2.0,981.0,autopicker,0.86,1180.0,autopicker,0.73,HH,1,0.981,0.002,982,0.886,0.002,-1,1181,0.801,0.0,-1
PB,ci15082524,29.66,24.4333337148,B081.PB_20111204173344_EV,earthquake_local,2011-12-04 17:33:45.930000,0.77,500.0,manual,0.61,872.0,manual,0.61,EH,1,0.988,0.001,501,0.966,0.002,-1,875,0.806,0.003,-3
N4,,,,ABTX.N4_201808160319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72706671,16.43,25.1333332062,B073.PB_20161003024423_EV,earthquake_local,2016-10-03 02:44:24.070000,0.56,600.0,manual,0.6,890.0,manual,0.6,EH,1,0.987,0.003,601,0.99,0.0,-1,893,0.722,0.003,-3
HV,hv60904011,9.86,28.6666673024,AIND.HV_20150425221846_EV,earthquake_local,2015-04-25 22:18:47.240000,1.07,400.0,autopicker,0.92,608.0,autopicker,0.8,HH,1,0.981,0.003,399,0.976,0.0,1,615,0.693,0.012,-7
AV,,,,AMKA.AV_20180115202912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201708100016_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,43556,13.69,18.866666158,AAM1.ZQ_20081217183250_EV,earthquake_local,2008-12-17 18:32:51.090000,1.2,979.0,autopicker,0.85,1076.0,autopicker,0.81,HH,1,0.898,0.03,977,0.888,0.002,2,1060,0.503,0.031,16
PB,uw10820368,93.72,11.6333332062,B033.PB_20110806020235_EV,earthquake_local,2011-08-06 02:02:36.470000,1.8,800.0,manual,0.95,1975.0,manual,0.93,EH,1,0.99,0.001,799,0.914,0.005,1,1971,0.652,0.009,4
TA,uw60464162,72.11,18.3999996185,B05D.TA_20121014095302_EV,earthquake_local,2012-10-14 09:53:03.600000,1.11,800.0,manual,1,1677.0,manual,0.62,BH,1,0.989,0.001,799,0.965,0.003,1,1657,0.566,0.007,20
HV,hv61022846,44.63,23.1666666667,ALEP.HV_20150828175449_EV,earthquake_local,2015-08-28 17:54:50.370000,1.71,700.0,manual,0.64,1274.0,manual,0.59,EH,1,0.991,0.0,700,0.992,0.0,0,1281,0.68,0.011,-7
PB,ci11056437,5.91,35.433333079,B081.PB_20120120075606_EV,earthquake_local,2012-01-20 07:56:07.290000,0.88,800.0,manual,0.65,1030.0,manual,0.61,EH,1,0.983,0.001,800,0.986,0.0,0,1038,0.817,0.002,-8
PB,nc72425621,20.11,28.2666670481,B058.PB_20150403095436_EV,earthquake_local,2015-04-03 09:54:37.050000,0.99,400.0,manual,0.66,765.0,manual,0.0,EH,1,0.979,0.001,399,0.973,0.0,1,729,0.477,0.003,36
PB,nc71990011,5.1,41.5333340963,B054.PB_20130512022559_EV,earthquake_local,2013-05-12 02:26:00.100000,1.3,700.0,manual,0.0,855.0,manual,0.0,EH,1,0.977,0.002,700,0.989,0.001,0,853,0.796,0.004,2
HT,,,,ALN.HT_20180115075312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15000068,28.28,31.7000001272,B081.PB_20110611115622_EV,earthquake_local,2011-06-11 11:56:23.300000,0.98,500.0,manual,0.61,855.0,manual,0.61,EH,1,0.988,0.001,501,0.983,0.0,-1,849,0.785,0.003,6
HV,,,,AHUD.HV_201703261740_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_200804020249_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70257632,4.77,13.8666667938,AHUD.HV_20180610132534_EV,earthquake_local,2018-06-10 13:25:35.110000,1.92,900.0,autopicker,0.84,1032.0,autopicker,0.68,EH,1,0.925,0.004,901,0.982,0.001,-1,1049,0.421,0.0,-17
HV,hv70390606,5.71,19.2000001272,AHUD.HV_20180710041806_EV,earthquake_local,2018-07-10 04:18:07.650000,1.98,500.0,autopicker,0.87,681.0,autopicker,0.82,EH,1,0.953,0.007,501,0.977,0.002,-1,671,0.523,0.012,10
PB,nc71746266,47.69,24.566666921,B075.PB_20120304141432_EV,earthquake_local,2012-03-04 14:14:33.400000,1.5,500.0,manual,0.58,1112.0,autopicker,0.95,EH,1,0.986,0.0,501,0.957,0.003,-1,1116,0.539,0.001,-4
GM,,,,AA12.GM_201706220923_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B046.PB_201411081018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729154706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14285836,5.72,19.3000002702,B081.PB_20070418214305_EV,earthquake_local,2007-04-18 21:43:06.530000,0.67,399.0,autopicker,0.94,588.0,autopicker,0.89,EH,1,0.975,0.002,399,0.977,0.0,0,587,0.787,0.001,1
CA,,,,ARBS.CA_20180116070948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10871453,33.13,51.4666659037,B081.PB_20110110012415_EV,earthquake_local,2011-01-10 01:24:16.370000,2.0,400.0,manual,0.64,822.0,manual,0.57,EH,1,0.988,0.003,400,0.972,0.001,0,824,0.745,0.01,-2
S,,,,AUALC.S_201511191217_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKGG.AV_20180115095748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201808231408_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61899451,22.08,26.7999998728,ALEP.HV_20170907032430_EV,earthquake_local,2017-09-07 03:24:31.530000,0.95,800.0,manual,0.63,1125.0,manual,0.54,EH,1,0.981,0.001,800,0.981,0.001,0,1133,0.631,0.039,-8
AV,,,,AMKA.AV_20180115215930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201806030120_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14329388,34.72,13.0999999046,B081.PB_20071019234513_EV,earthquake_local,2007-10-19 23:45:14.580000,0.67,800.0,manual,0.59,1222.0,manual,0.54,EH,1,0.991,0.001,800,0.984,0.001,0,1223,0.759,0.005,-1
HV,hv70254942,4.85,18.7666667302,AHUD.HV_20180609232020_EV,earthquake_local,2018-06-09 23:20:21.920000,1.92,503.0,autopicker,0.89,668.0,autopicker,0.71,EH,1,0.899,0.02,501,0.979,0.001,2,669,0.323,0.024,-1
HV,,,,AHUD.HV_201112271302_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725192900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201505071234_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17095779,52.12,13.5333334605,AKV.AV_20171019063315_EV,earthquake_local,2017-10-19 06:33:16.696000,2.0,600.0,manual,0.84,1547.4,manual,0.7,BH,1,0.985,0.002,601,0.98,0.0,-1,1496,0.468,0.006,51
PB,,,,B078.PB_201702192059_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72992345,7.2,18.7000001272,B058.PB_20180331153434_EV,earthquake_local,2018-03-31 15:34:35.360000,0.78,800.0,manual,0.58,962.0,manual,0.53,EH,1,0.922,0.016,800,0.984,0.0,0,940,0.39,0.004,22
PO,,,,ALFO.PO_201302101033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731092700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10933973,53.33,16.8333333333,B081.PB_20110428010104_EV,earthquake_local,2011-04-28 01:01:05.510000,0.89,500.0,manual,0.61,1121.0,manual,0.57,EH,1,0.986,0.004,501,0.945,0.008,-1,1114,0.731,0.002,7
PR,pr2017183022,57.29,11.5999997457,AOPR.PR_20170702213119_EV,earthquake_local,2017-07-02 21:31:20.840000,1.94,500.0,manual,0.85,1217.0,manual,0.0,BH,1,0.991,0.0,501,0.962,0.001,-1,1205,0.712,0.002,12
AV,,,,ANCK.AV_201706222102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201212280922_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201308192351_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201502152010_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116043506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201609302023_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73035911,6.9,36.7666664124,B073.PB_20180625232855_EV,earthquake_local,2018-06-25 23:28:56.950000,0.87,500.0,manual,0.0,687.0,manual,0.0,EH,1,0.97,0.011,501,0.974,0.001,-1,692,0.632,0.031,-5
PB,nc71860730,15.09,42.7999992371,B047.PB_20121016101116_EV,earthquake_local,2012-10-16 10:11:17.000000,1.81,500.0,manual,0.64,896.0,manual,0.53,EH,1,0.989,0.003,501,0.978,0.0,-1,901,0.713,0.0,-5
AV,ak0117efqh10,51.03,21.0333334605,AKRB.AV_20110610104327_EV,earthquake_local,2011-06-10 10:43:28.580000,1.9,498.0,autopicker,0.87,1453.0,autopicker,0.98,BH,1,0.985,0.001,500,0.974,0.0,-2,1460,0.452,0.007,-7
ZQ,39364,17.3,16.3333334923,AAM2.ZQ_20090301003804_EV,earthquake_local,2009-03-01 00:38:05.808000,1.2,1209.2,autopicker,0.72,1463.2,autopicker,0.73,HH,1,0.979,0.002,1209,0.898,0.002,0,1455,0.74,0.006,8
PB,uw10822653,39.19,9.63333320618,B017.PB_20110217213730_EV,earthquake_local,2011-02-17 21:37:31.220000,1.87,400.0,manual,0.73,1056.0,manual,0.71,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115112518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,ATKO.CN_20180115100612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72412450,32.05,23.2666664124,B065.PB_20150317005330_EV,earthquake_local,2015-03-17 00:53:31.740000,1.14,800.0,manual,0.57,1222.0,manual,0.53,EH,1,0.99,0.001,800,0.984,0.0,0,1209,0.751,0.006,13
AV,,,,AKHS.AV_201808311411_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201708240526_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70478522,4.5,22.4000002543,AHUD.HV_20180726094240_EV,earthquake_local,2018-07-26 09:42:41.280000,1.99,395.0,autopicker,0.92,648.0,autopicker,0.46,EH,1,0.955,0.007,399,0.976,0.0,-4,605,0.404,0.015,43
N4,,,,ABTX.N4_201809130620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115153100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115160930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72302531,38.46,22.9666665395,B057.PB_20140920123317_EV,earthquake_local,2014-09-20 12:33:18.100000,1.4,400.0,manual,0.68,908.0,manual,0.0,EH,1,0.989,0.0,399,0.976,0.0,1,908,0.614,0.019,0
PB,nc72731440,11.86,38.566666921,B047.PB_20161130231831_EV,earthquake_local,2016-11-30 23:18:32.310000,1.61,700.0,manual,0.68,1039.0,manual,0.59,EH,1,0.986,0.001,700,0.989,0.001,0,1045,0.672,0.004,-6
AV,,,,ANPB.AV_20180116220836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
