network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc73047686,14.33,26.0333334605,B067.PB_20180717024957_EV,earthquake_local,2018-07-17 02:49:58.440000,0.64,700.0,manual,0.67,911.0,manual,0.53,EH,1,0.974,0.005,700,0.975,0.004,0,913,0.855,0.002,-2
AV,,,,AKS.AV_20180116235336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71847910,13.17,20.2333335876,B078.PB_20120925200714_EV,earthquake_local,2012-09-25 20:07:15.340000,0.8,500.0,manual,0.64,725.0,manual,0.56,EH,1,0.976,0.004,500,0.96,0.004,0,738,0.78,0.007,-13
PB,nc72214901,5.16,47.2666664124,B067.PB_20140503093746_EV,earthquake_local,2014-05-03 09:37:47.680000,1.01,400.0,manual,0.59,518.0,manual,0.53,EH,1,0.971,0.006,400,0.963,0.002,0,522,0.861,0.005,-4
C1,,,,AC01.C1_201709150214_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10265021,80.05,12.2999998132,B081.PB_20070724145800_EV,earthquake_local,2007-07-24 14:58:01.130000,1.54,800.0,manual,0.59,1728.0,manual,0.59,EH,1,0.985,0.003,800,0.95,0.004,0,1732,0.616,0.042,-4
PB,ci15000276,38.21,17.3999996185,B081.PB_20110612003016_EV,earthquake_local,2011-06-12 00:30:17.570000,0.7,900.0,manual,0.61,1376.0,manual,0.61,EH,1,0.985,0.001,899,0.893,0.001,1,1369,0.78,0.002,7
PB,nc72666611,35.6,20.6999994914,B076.PB_20160726142531_EV,earthquake_local,2016-07-26 14:25:32.610000,1.64,700.0,manual,0.57,1317.0,manual,0.58,EH,1,0.985,0.006,702,0.494,0.036,-2,1364,0.444,0.07,-47
AV,,,,AKGG.AV_20180115095748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115135054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201711061739_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72912281,40.3,32.2666664124,B057.PB_20171021105638_EV,earthquake_local,2017-10-21 10:56:39.690000,1.48,500.0,manual,0.65,1012.0,manual,0.0,EH,1,0.985,0.002,500,0.96,0.0,0,1011,0.764,0.005,1
ZQ,42525,10.2,20.3999996185,AAM1.ZQ_20070603034817_EV,earthquake_local,2007-06-03 03:48:18.095000,1.6,1087.5,autopicker,0.66,1267.5,autopicker,0.67,HH,1,0.924,0.02,1104,0.531,0.056,-17,1256,0.732,0.003,11
AK,,,,ATKA.AK_20180115110048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723223100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724085036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16725754,90.16,23.3999996185,AKLV.AV_20170828110203_EV,earthquake_local,2017-08-28 11:02:04.485000,1.9,800.0,manual,0.62,1921.1,manual,0.93,BH,1,0.986,0.001,800,0.953,0.002,0,1924,0.674,0.007,-3
HV,hv61328056,52.05,14.3666664759,ALEP.HV_20160708013446_EV,earthquake_local,2016-07-08 01:34:47.940000,1.98,493.0,autopicker,0.78,1304.0,autopicker,0.73,EH,1,0.974,0.001,500,0.941,0.001,-7,1273,0.424,0.021,31
HV,hv61485626,2.19,9.36666663488,AHUD.HV_20161118020136_EV,earthquake_local,2016-11-18 02:01:37.540000,0.48,400.0,manual,0.62,474.0,manual,0.54,EH,1,0.897,0.01,400,0.958,0.001,0,480,0.736,0.011,-6
AV,,,,AKS.AV_20180115012812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10284277,48.94,20.0,B081.PB_20071008130930_EV,earthquake_local,2007-10-08 13:09:31.890000,1.19,800.0,autopicker,0.92,1389.0,autopicker,0.87,EH,1,0.986,0.002,800,0.977,0.001,0,1387,0.748,0.024,2
PB,nc71601235,20.52,17.5999997457,B057.PB_20110715102548_EV,earthquake_local,2011-07-15 10:25:49.420000,1.12,900.0,manual,0.64,1226.0,manual,0.57,EH,1,0.985,0.001,898,0.919,0.004,2,1230,0.732,0.015,-4
PB,,,,B932.PB_201310311732_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728192530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115044000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60592832,87.44,18.5,B05D.TA_20130916084329_EV,earthquake_local,2013-09-16 08:43:30.850000,1.5,700.0,manual,1,1840.0,manual,0.99,BH,1,0.992,0.0,700,0.961,0.0,0,1837,0.633,0.011,3
KR,,,,ARSB.KR_201105211219_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115231548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61853326,17.31,8.33333333333,AIND.HV_20170804155208_EV,earthquake_local,2017-08-04 15:52:09.020000,1.45,800.0,manual,0.62,1117.0,manual,0.0,HH,1,0.982,0.002,800,0.969,0.004,0,1108,0.704,0.012,9
HV,hv61450581,20.84,48.8000005086,ALEP.HV_20161019091214_EV,earthquake_local,2016-10-19 09:12:15.260000,1.76,700.0,manual,0.6,1009.0,manual,0.0,EH,1,0.978,0.001,700,0.955,0.001,0,1019,0.762,0.006,-10
HV,hv61816536,2.29,36.0,AHUD.HV_20170629113810_EV,earthquake_local,2017-06-29 11:38:11.500000,1.59,800.0,manual,0.64,896.0,manual,0.59,EH,1,0.933,0.019,801,0.933,0.003,-1,892,0.71,0.042,4
AV,,,,AUJA.AV_20180115042354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201709141717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61103986,12.53,25.8333333333,ALEP.HV_20151116044815_EV,earthquake_local,2015-11-16 04:48:16.490000,1.08,500.0,manual,0.62,730.0,manual,0.58,EH,1,0.973,0.002,500,0.956,0.0,0,729,0.769,0.0,1
PB,uw60409046,64.77,11.8000001907,B023.PB_20120414061256_EV,earthquake_local,2012-04-14 06:12:57.750000,0.96,900.0,manual,1,1745.0,manual,0.89,EH,1,0.989,0.001,899,0.876,0.002,1,1707,0.608,0.014,38
PB,nc72430461,27.29,19.433333079,B078.PB_20150412122554_EV,earthquake_local,2015-04-12 12:25:55.140000,1.5,600.0,manual,0.56,1131.0,manual,0.0,EH,1,0.966,0.001,600,0.958,0.003,0,,,,
DK,,,,ANGG.DK_20180115134024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200705171708_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16675197,55.09,21.3666667938,AKS.AV_20170727113504_EV,earthquake_local,2017-07-27 11:35:05.831000,1.8,800.0,manual,0.68,1554.6,manual,0.44,EH,1,0.989,0.002,798,0.857,0.008,2,1626,0.62,0.037,-72
PB,nc72400085,30.04,23.1666666667,B054.PB_20150223044516_EV,earthquake_local,2015-02-23 04:45:17.800000,1.55,800.0,manual,0.53,1268.0,manual,0.0,EH,1,0.985,0.003,801,0.947,0.009,-1,1280,0.805,0.014,-12
HV,hv61551731,38.51,15.6666666667,AIND.HV_20170108002107_EV,earthquake_local,2017-01-08 00:21:08.910000,0.85,699.0,autopicker,0.58,1280.0,autopicker,0.59,HH,1,0.981,0.001,700,0.964,0.001,-1,1283,0.664,0.015,-3
AU,,,,ARMA.AU_20180116083800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73003716,34.2,20.9000002543,B075.PB_20180423034955_EV,earthquake_local,2018-04-23 03:49:56.580000,0.89,600.0,manual,0.58,1039.0,autopicker,0.48,EH,1,0.985,0.001,600,0.974,0.0,0,1033,0.763,0.002,6
PB,uw10752723,54.77,22.2999998728,B018.PB_20080821222955_EV,earthquake_local,2008-08-21 22:29:56.100000,1.2,400.0,manual,0.95,1120.0,manual,0.93,EH,1,0.988,0.002,400,0.955,0.001,0,1121,0.783,0.003,-1
AV,,,,AMKA.AV_20180116084624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,424624,14.33,48.2999992371,AAM2.ZQ_20080221041752_EV,earthquake_local,2008-02-21 04:17:53.799000,1.6,1094.1,autopicker,0.94,1183.1,autopicker,0.84,HH,1,0.938,0.003,1098,0.8,0.001,-4,1184,0.747,0.0,-1
PB,ci14375752,9.53,10.9000000159,B081.PB_20080618053652_EV,earthquake_local,2008-06-18 05:36:53.710000,0.76,398.0,autopicker,0.92,623.0,autopicker,0.9,EH,1,0.959,0.008,400,0.957,0.003,-2,621,0.781,0.003,2
AV,,,,AKS.AV_20180116144448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201806100630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15114201,8.24,26.0,B081.PB_20120225132132_EV,earthquake_local,2012-02-25 13:21:33.020000,1.08,600.0,manual,0.61,819.0,manual,0.61,EH,1,0.98,0.005,600,0.974,0.003,0,820,0.852,0.005,-1
AV,ak0127mo182o,4.18,41.7666676839,ACH.AV_20120614080952_EV,earthquake_local,2012-06-14 08:09:53.146000,1.0,900.0,manual,0.95,963.1,manual,0.99,EH,1,0.885,0.04,899,0.924,0.016,1,973,0.629,0.021,-10
7F,,,,ARK1.7F_20100723061842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731070206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72284596,28.62,31.4999993642,B057.PB_20140826123755_EV,earthquake_local,2014-08-26 12:37:56.500000,1.85,800.0,manual,0.65,1201.0,manual,0.56,EH,1,0.986,0.001,800,0.98,0.0,0,1200,0.762,0.006,1
PB,nc72141505,27.02,32.9666671753,B047.PB_20140116215531_EV,earthquake_local,2014-01-16 21:55:32.100000,1.22,700.0,manual,0.63,1162.0,manual,0.56,EH,1,0.987,0.006,700,0.977,0.0,0,1159,0.802,0.02,3
PB,,,,B065.PB_200708110445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72524040,43.07,27.3333333333,B067.PB_20150921041930_EV,earthquake_local,2015-09-21 04:19:31.830000,1.54,900.0,manual,0.62,1457.0,manual,0.55,EH,1,0.989,0.0,899,0.906,0.001,1,1464,0.791,0.003,-7
AV,,,,ANON.AV_20180116133324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729095418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ACTO.PO_201009030619_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201312170132_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,4739,10.95,30.133333842,AAM3.ZQ_20080718172452_EV,earthquake_local,2008-07-18 17:24:53.421000,1.5,894.9,autopicker,0.93,963.9,autopicker,0.67,HH,1,0.918,0.021,896,0.861,0.017,-2,973,0.768,0.003,-10
DK,,,,ANGG.DK_20180115203324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115041654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72279921,21.44,50.3333333333,B047.PB_20140818190333_EV,earthquake_local,2014-08-18 19:03:34.930000,2.0,500.0,manual,0.66,911.0,manual,0.58,EH,1,0.986,0.001,500,0.958,0.003,0,915,0.808,0.011,-4
HV,hv61863431,37.79,11.4000002543,AHUD.HV_20170808161600_EV,earthquake_local,2017-08-08 16:16:01.750000,1.8,700.0,manual,0.58,1201.0,manual,0.54,EH,1,0.984,0.001,700,0.923,0.007,0,1203,0.691,0.013,-2
PB,nc72271760,40.33,57.6333325704,B047.PB_20140811080711_EV,earthquake_local,2014-08-11 08:07:12.810000,2.0,500.0,manual,0.73,1150.0,manual,0.62,EH,1,0.986,0.001,500,0.94,0.002,0,1148,0.808,0.001,2
TA,uw60587442,56.96,21.3666667938,B05D.TA_20130907035028_EV,earthquake_local,2013-09-07 03:50:29.250000,1.2,800.0,manual,1,1525.0,manual,0.9,BH,1,0.988,0.001,800,0.972,0.0,0,1523,0.759,0.004,2
SN,nn00182187,75.98,30.9666665395,AL5S.SN_20060529040453_EV,earthquake_local,2006-05-29 04:04:54.771260,1.4,400.0,manual,0.0,1354.75,manual,0.0,EH,1,0.987,0.0,400,0.955,0.002,0,1348,0.634,0.036,6
PB,nc72777246,28.48,25.6333332062,B073.PB_20170317210028_EV,earthquake_local,2017-03-17 21:00:29.660000,1.38,900.0,manual,0.65,1396.0,autopicker,0.65,EH,1,0.982,0.004,900,0.909,0.005,0,1397,0.744,0.014,-1
AV,,,,AKBB.AV_20180116165954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180115071400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116084706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115040748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72178576,21.93,9.70000012716,B067.PB_20140303222245_EV,earthquake_local,2014-03-03 22:22:46.580000,0.47,500.0,manual,0.59,810.0,manual,0.53,EH,1,0.963,0.008,500,0.95,0.005,0,795,0.554,0.007,15
CI,ci37235472,30.81,22.6666666667,ARV.CI_20140624075234_EV,earthquake_local,2014-06-24 07:52:35.670000,1.57,899.0,autopicker,0.91,1299.0,autopicker,0.85,HH,1,0.985,0.001,899,0.918,0.004,0,1293,0.697,0.001,6
AV,,,,AU22.AV_20180115010712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70031252,10.2,20.7666664124,ALEP.HV_20180207123152_EV,earthquake_local,2018-02-07 12:31:53.220000,1.46,700.0,manual,0.63,977.0,manual,0.0,EH,1,0.987,0.003,700,0.972,0.001,0,979,0.825,0.011,-2
AV,,,,ANON.AV_20180115043342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11002325,28.97,13.3666667938,B081.PB_20110904014829_EV,earthquake_local,2011-09-04 01:48:30.120000,0.29,900.0,manual,0.59,1311.0,manual,0.59,EH,1,0.982,0.005,898,0.856,0.007,2,1308,0.817,0.001,3
PB,nc71566225,30.29,9.33333317439,B067.PB_20110507165049_EV,earthquake_local,2011-05-07 16:50:50.680000,0.62,700.0,manual,0.63,1124.0,autopicker,0.48,EH,1,0.98,0.003,700,0.972,0.001,0,1125,0.7,0.014,-1
HV,hv60916751,1.93,17.2666667302,AHUD.HV_20150505004933_EV,earthquake_local,2015-05-05 00:49:34.150000,0.99,803.0,autopicker,0.88,880.0,autopicker,0.49,EH,1,0.944,0.015,800,0.961,0.005,3,890,0.769,0.007,-10
PB,nc71627980,28.77,24.933333079,B065.PB_20110827081138_EV,earthquake_local,2011-08-27 08:11:39.690000,1.19,500.0,manual,0.6,879.0,manual,0.0,EH,1,0.985,0.003,500,0.961,0.0,0,884,0.77,0.004,-5
S,,,,AUALB.S_201511212033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61408786,14.19,21.7999998728,ALEP.HV_20160912164930_EV,earthquake_local,2016-09-12 16:49:31.540000,0.59,700.0,manual,0.58,927.0,manual,0.0,EH,1,0.966,0.004,700,0.948,0.001,0,929,0.77,0.002,-2
PB,,,,B046.PB_201110110825_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60393226,89.56,19.2333335876,B035.PB_20120203095402_EV,earthquake_local,2012-02-03 09:54:03.330000,0.98,900.0,manual,0.75,2126.0,manual,1,EH,1,0.979,0.002,901,0.694,0.044,-1,2143,0.41,0.01,-17
AV,ak17105928,43.55,6.93333339691,AUSB.AV_20171023220720_EV,earthquake_local,2017-10-23 22:07:21.561000,1.9,800.0,manual,0.7,1816.7,manual,0.75,BH,1,0.98,0.002,898,0.612,0.021,-98,1807,0.649,0.032,9
HV,hv61450846,23.53,32.9666671753,ALEP.HV_20161019202543_EV,earthquake_local,2016-10-19 20:25:44.880000,1.82,418.0,autopicker,0.92,736.0,autopicker,0.98,EH,1,0.963,0.012,401,0.905,0.008,17,757,0.573,0.015,-21
PB,nc72755560,63.09,19.1666666667,B057.PB_20170123215317_EV,earthquake_local,2017-01-23 21:53:18.240000,1.79,600.0,manual,0.69,1421.0,manual,0.0,EH,1,0.988,0.001,600,0.97,0.003,0,1422,0.685,0.017,-1
PB,nc71488356,11.18,38.2333335876,B065.PB_20101114122913_EV,earthquake_local,2010-11-14 12:29:14.500000,0.95,700.0,manual,0.66,902.0,manual,0.53,EH,1,0.976,0.006,700,0.983,0.001,0,901,0.872,0.007,1
DK,,,,ANGG.DK_20180115192242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116113918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201703090307_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201210100755_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73051611,37.15,26.4000002543,B075.PB_20180721175902_EV,earthquake_local,2018-07-21 17:59:03.820000,1.67,900.0,manual,0.58,1563.0,manual,0.0,EH,1,0.988,0.003,901,0.901,0.004,-1,1557,0.696,0.02,6
CN,,,,A11.CN_20180116234718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11012341,53.18,30.5,B081.PB_20110925183149_EV,earthquake_local,2011-09-25 18:31:50.630000,1.48,500.0,manual,0.59,1147.0,manual,0.59,EH,1,0.983,0.001,500,0.959,0.001,0,1169,0.58,0.022,-22
IU,,,,AFI.IU_20180116013224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201604161141_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201404210243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11088386,54.1,23.2000001272,B081.PB_20120404001851_EV,earthquake_local,2012-04-04 00:18:52.390000,1.08,600.0,manual,0.59,1249.0,manual,0.59,EH,1,0.986,0.003,600,0.974,0.0,0,1253,0.706,0.018,-4
PB,nc72269606,46.1,37.7333335876,B049.PB_20140801073315_EV,earthquake_local,2014-08-01 07:33:16.690000,1.9,400.0,manual,0.53,1104.0,manual,0.53,EH,1,0.986,0.003,400,0.951,0.001,0,1139,0.541,0.01,-35
PB,nc72258171,26.41,26.5,B058.PB_20140716070822_EV,earthquake_local,2014-07-16 07:08:23.770000,1.07,900.0,manual,0.62,1293.0,manual,0.54,EH,1,0.982,0.003,898,0.917,0.001,2,1290,0.789,0.017,3
PB,uw60514202,19.23,33.2333323161,B028.PB_20130403105302_EV,earthquake_local,2013-04-03 10:53:03.660000,0.9,500.0,manual,0.71,778.0,manual,1,EH,1,0.981,0.007,468,0.474,0.048,32,781,0.796,0.007,-3
PB,ci15063228,74.53,22.6666666667,B081.PB_20111014123618_EV,earthquake_local,2011-10-14 12:36:19.110000,1.28,600.0,manual,0.59,1479.0,manual,0.59,EH,1,0.985,0.002,600,0.966,0.0,0,1478,0.556,0.077,1
PB,ci10275549,58.19,22.633333683,B081.PB_20070901200959_EV,earthquake_local,2007-09-01 20:10:00.170000,1.6,392.0,autopicker,0.66,1064.0,autopicker,0.87,EH,1,0.986,0.003,400,0.956,0.001,-8,1068,0.755,0.014,-4
PB,nc71679406,12.64,31.6999994914,B073.PB_20111111003835_EV,earthquake_local,2011-11-11 00:38:36.940000,0.63,400.0,manual,0.0,659.0,manual,0.0,EH,1,0.98,0.0,400,0.972,0.0,0,658,0.806,0.004,1
CA,,,,ARBS.CA_20180116215106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_200706200518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115121254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201010272057_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201703221658_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61768051,36.34,16.2999998728,AIND.HV_20170524071147_EV,earthquake_local,2017-05-24 07:11:48.210000,1.75,600.0,manual,0.66,1156.0,manual,0.54,HH,1,0.986,0.0,600,0.977,0.0,0,1155,0.781,0.001,1
PB,nc72059241,74.18,35.8333333333,B049.PB_20130829160901_EV,earthquake_local,2013-08-29 16:09:02.800000,2.0,400.0,manual,0.62,1457.0,manual,0.55,EH,1,0.989,0.001,400,0.951,0.0,0,1532,0.41,0.018,-75
7F,,,,ARK2.7F_20100726071648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201712061202_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201511022238_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AUJA.AV_20180116023442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10838845,51.17,24.9000002543,B081.PB_20101114122309_EV,earthquake_local,2010-11-14 12:23:10.960000,0.89,900.0,manual,0.59,1517.0,manual,0.59,EH,1,0.982,0.001,900,0.886,0.0,0,1526,0.693,0.024,-9
PB,,,,B049.PB_200906010059_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201311131001_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72408255,5.92,38.0999997457,B067.PB_20150309225245_EV,earthquake_local,2015-03-09 22:52:46.590000,0.81,700.0,manual,0.67,811.0,manual,0.58,EH,1,0.967,0.001,700,0.975,0.001,0,815,0.787,0.0,-4
PB,nc71819061,62.04,23.7999998728,B078.PB_20120720092221_EV,earthquake_local,2012-07-20 09:22:22.490000,1.85,400.0,manual,0.0,1223.0,autopicker,0.8,EH,1,0.983,0.002,400,0.949,0.001,0,1246,0.381,0.032,-23
PB,,,,B072.PB_201007181023_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15073444,39.65,26.4666665395,B081.PB_20111108050532_EV,earthquake_local,2011-11-08 05:05:33.300000,0.91,700.0,manual,0.58,1143.0,manual,0.58,EH,1,0.983,0.001,700,0.956,0.002,0,1162,0.785,0.001,-19
TA,,,,833A.TA_201603241605_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16988330,71.81,15.5,AKRB.AV_20171003135554_EV,earthquake_local,2017-10-03 13:55:55.052000,1.8,500.0,manual,0.95,1535.9,manual,0.68,BH,1,0.987,0.0,500,0.952,0.001,0,1547,0.588,0.035,-12
7F,,,,ARK1.7F_20100724070742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116101230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116195330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70347061,4.57,21.9333337148,AHUD.HV_20180701062535_EV,earthquake_local,2018-07-01 06:25:36.690000,1.8,501.0,autopicker,0.89,657.0,autopicker,0.81,EH,1,0.944,0.022,500,0.955,0.005,1,646,0.681,0.015,11
HV,,,,AHUD.HV_201708181129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14990772,52.69,21.1000003815,B081.PB_20110525011103_EV,earthquake_local,2011-05-25 01:11:04.480000,1.11,700.0,manual,0.59,1315.0,manual,0.59,EH,1,0.99,0.001,700,0.966,0.003,0,1310,0.741,0.002,5
AV,,,,ANON.AV_20180115115112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201808200619_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115182930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72826951,19.67,45.4666659037,B049.PB_20170704071722_EV,earthquake_local,2017-07-04 07:17:23.140000,1.76,700.0,manual,0.67,1142.0,manual,0.59,EH,1,0.985,0.0,700,0.978,0.001,0,1144,0.802,0.001,-2
PB,,,,B047.PB_201112271547_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116074654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14335092,32.3,14.5,B081.PB_20071127085236_EV,earthquake_local,2007-11-27 08:52:37.740000,0.88,896.0,autopicker,0.87,1325.0,autopicker,0.6,EH,1,0.984,0.001,899,0.906,0.002,-3,1323,0.785,0.002,2
PB,nc71567025,21.71,19.4666671753,B058.PB_20110509025513_EV,earthquake_local,2011-05-09 02:55:14.880000,0.95,500.0,manual,0.7,845.0,autopicker,0.64,EH,1,0.98,0.002,500,0.958,0.002,0,854,0.752,0.002,-9
TA,uw60983931,13.48,12.2333332698,B05D.TA_20150312151427_EV,earthquake_local,2015-03-12 15:14:28.670000,0.59,900.0,manual,1,1150.0,manual,0.95,BH,1,0.967,0.006,899,0.912,0.004,1,1151,0.823,0.001,-1
TA,,,,347A.TA_201211290923_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200811230717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16241078,100.21,17.1000000636,AKRB.AV_20170630002507_EV,earthquake_local,2017-06-30 00:25:08.686000,1.7,400.0,manual,0.79,1763.9,manual,0.89,BH,1,0.978,0.003,400,0.928,0.001,0,1798,0.538,0.041,-35
PB,nc72505041,25.88,19.1666669846,B065.PB_20150812210537_EV,earthquake_local,2015-08-12 21:05:38.520000,0.82,600.0,manual,0.52,963.0,autopicker,0.51,EH,1,0.984,0.006,600,0.977,0.0,0,967,0.792,0.022,-4
TA,,,,214A.TA_201710091711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak01272vyl70,32.21,34.7333335876,ATKA.AK_20120602120906_EV,earthquake_local,2012-06-02 12:09:07.228000,1.7,810.2,autopicker,0.89,1600.2,autopicker,0.67,BH,1,0.986,0.004,801,0.952,0.002,9,1607,0.729,0.005,-7
C1,,,,AF01.C1_20180115200730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14994572,8.02,34.7333323161,B081.PB_20110601234315_EV,earthquake_local,2011-06-01 23:43:16.170000,0.97,800.0,manual,0.65,1032.0,manual,0.58,EH,1,0.977,0.01,800,0.977,0.001,0,1032,0.775,0.004,0
PB,nc71940605,51.29,15.0666666031,B047.PB_20130219215950_EV,earthquake_local,2013-02-19 21:59:51.420000,1.8,600.0,manual,0.69,1346.0,manual,0.59,EH,1,0.989,0.004,600,0.972,0.001,0,1383,0.601,0.031,-37
GM,,,,AA12.GM_201710060200_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
S,,,,AUALB.S_201312242015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60907161,5.01,15.6333332062,AHUD.HV_20150428100912_EV,earthquake_local,2015-04-28 10:09:13.030000,0.74,800.0,manual,0.66,955.0,manual,0.54,EH,1,0.949,0.009,800,0.962,0.003,0,923,0.706,0.028,32
PB,ci15119097,88.37,16.7999998728,B081.PB_20120306064011_EV,earthquake_local,2012-03-06 06:40:12.450000,1.15,900.0,manual,0.58,1901.0,manual,0.58,EH,1,0.987,0.001,902,0.784,0.018,-2,1913,0.715,0.01,-12
PB,nc72453506,35.5,25.4666665395,B045.PB_20150522130016_EV,earthquake_local,2015-05-22 13:00:17.230000,1.71,800.0,manual,0.64,1401.0,manual,0.0,EH,1,0.986,0.001,800,0.975,0.002,0,1407,0.784,0.006,-6
