network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AV,ak17852931,7.8,41.2666664124,ANCK.AV_20180103184011_EV,earthquake_local,2018-01-03 18:40:12.588000,1.4,918.2,autopicker,0.93,1038.2,autopicker,0.89,BH,1,0.964,0.006,910,0.794,0.006,8,1028,0.764,0.002,10
IU,,,,AFI.IU_20180116215312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72248946,30.12,27.8333339691,B067.PB_20140704171302_EV,earthquake_local,2014-07-04 17:13:03.390000,1.95,900.0,manual,0.68,1293.0,manual,0.52,EH,1,0.989,0.001,899,0.829,0.002,1,1293,0.772,0.001,0
GO,,,,AKH.GO_20180115000000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115010548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72808276,21.8,26.5333334605,B046.PB_20170530135022_EV,earthquake_local,2017-05-30 13:50:23.290000,1.49,900.0,manual,0.67,1283.0,manual,0.59,EH,1,0.985,0.002,894,0.83,0.001,6,1278,0.751,0.007,5
HV,hv61458771,26.89,27.5666662852,AIND.HV_20161027020813_EV,earthquake_local,2016-10-27 02:08:14.580000,1.9,601.0,autopicker,0.93,1097.0,autopicker,0.83,HH,1,0.986,0.003,605,0.726,0.011,-4,1045,0.326,0.003,52
KR,,,,ANVS.KR_20180116120205_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201805110810_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71766285,57.21,19.933333079,B049.PB_20120417175056_EV,earthquake_local,2012-04-17 17:50:57.330000,1.98,900.0,manual,0.55,1800.0,manual,0.55,EH,1,0.981,0.001,917,0.32,0.007,-17,1807,0.519,0.023,-7
7F,,,,ARK2.7F_20100725234842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201801072019_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61281912,20.01,44.1666666667,B030.PB_20170714063238_EV,earthquake_local,2017-07-14 06:32:39.350000,1.49,400.0,manual,0.64,709.0,manual,0.64,EH,1,0.924,0.003,398,0.982,0.0,2,661,0.326,0.0,48
PB,nc71594170,3.03,43.433333079,B073.PB_20110702183504_EV,earthquake_local,2011-07-02 18:35:05.790000,0.36,500.0,manual,0.0,593.0,autopicker,0.87,EH,1,0.885,0.008,500,0.91,0.001,0,533,0.319,0.0,60
5H,,,,ANNI.5H_20180115014912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC05.C1_20180116041447_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14331824,35.22,15.7333333343,B081.PB_20071106033350_EV,earthquake_local,2007-11-06 03:33:51.150000,0.81,700.0,manual,0.59,1147.0,manual,0.59,EH,1,0.952,0.002,661,0.331,0.001,39,1149,0.742,0.024,-2
ET,,,,ASTN.ET_20180116022824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180116133118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11011909,35.4,11.7333335876,B081.PB_20110924123843_EV,earthquake_local,2011-09-24 12:38:44.660000,0.11,500.0,manual,0.59,956.0,manual,0.59,EH,1,0.978,0.002,500,0.901,0.003,0,917,0.323,0.001,39
TA,,,,A21K.TA_201407120418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71737566,34.29,10.7666664124,B065.PB_20120218033005_EV,earthquake_local,2012-02-18 03:30:06.480000,1.19,500.0,manual,0.64,952.0,manual,0.0,EH,1,0.98,0.002,500,0.928,0.002,0,917,0.306,0.0,35
GO,,,,AKH.GO_20180115211400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201702102028_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71611635,35.97,18.7999998728,B065.PB_20110801124448_EV,earthquake_local,2011-08-01 12:44:49.380000,0.98,700.0,manual,0.0,1204.0,manual,0.0,EH,1,0.975,0.001,731,0.385,0.01,-31,1173,0.305,0.003,31
DK,,,,ANGG.DK_20180115050636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72202110,23.6,12.2999998728,B067.PB_20140419184824_EV,earthquake_local,2014-04-19 18:48:25.780000,0.84,700.0,manual,0.58,1019.0,manual,0.0,EH,1,0.924,0.012,661,0.328,0.005,39,1018,0.675,0.022,1
PB,nc71522426,29.43,28.633333842,B065.PB_20110130220335_EV,earthquake_local,2011-01-30 22:03:36.320000,1.69,500.0,manual,0.69,891.0,autopicker,0.77,EH,1,0.986,0.003,500,0.941,0.002,0,882,0.692,0.03,9
HV,hv70004772,23.6,9.46666646004,AIND.HV_20180103144238_EV,earthquake_local,2018-01-03 14:42:39.880000,1.38,600.0,manual,0.62,972.0,manual,0.54,HH,1,0.977,0.008,605,0.703,0.032,-5,988,0.398,0.108,-16
II,,,,ARU.II_20180115021506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71824116,44.58,28.566666921,B078.PB_20120730120530_EV,earthquake_local,2012-07-30 12:05:31.300000,1.75,500.0,manual,0.54,1174.0,manual,0.0,EH,1,0.985,0.004,500,0.92,0.003,0,1161,0.509,0.017,13
FR,608642847,149.72,19.2666667302,ARTF.FR_20150107034140_EV,earthquake_local,2015-01-07 03:41:41.260000,2.0,400.0,manual,0.5,2126.0,manual,0.5,HH,1,0.972,0.002,377,0.687,0.006,23,,,,
PB,nc72459496,4.12,36.2666664124,B054.PB_20150601191931_EV,earthquake_local,2015-06-01 19:19:32.270000,0.78,500.0,manual,0.59,602.0,manual,0.59,EH,1,0.902,0.007,500,0.918,0.002,0,604,0.476,0.023,-2
AV,ak16975965,47.89,5.46666653951,AU22.AV_20171001122100_EV,earthquake_local,2017-10-01 12:21:01.036000,1.4,400.0,manual,0.88,1731.8,manual,0.79,BH,1,0.985,0.002,398,0.982,0.0,2,,,,
7F,,,,ARK1.7F_20100730164636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201701100649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72582466,38.97,19.366666158,B065.PB_20160121010636_EV,earthquake_local,2016-01-21 01:06:37.330000,1.39,900.0,manual,0.54,1402.0,manual,0.51,EH,1,0.962,0.018,894,0.789,0.02,6,1390,0.591,0.022,12
PB,uw60541487,73.92,29.6333332062,B033.PB_20130616090622_EV,earthquake_local,2013-06-16 09:06:23.790000,1.4,600.0,manual,1,1561.0,manual,1,EH,1,0.992,0.001,605,0.579,0.023,-5,1549,0.614,0.004,12
TA,uw60597347,55.22,28.7666664124,B05D.TA_20130922163718_EV,earthquake_local,2013-09-22 16:37:19.720000,1.5,500.0,manual,1,1203.0,manual,1,BH,1,0.985,0.001,500,0.936,0.004,0,1153,0.426,0.013,50
AV,,,,ANON.AV_20180115095254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71474691,35.55,13.6000000636,B076.PB_20101016034442_EV,earthquake_local,2010-10-16 03:44:43.010000,0.99,600.0,manual,0.56,1161.0,autopicker,1.0,EH,1,0.98,0.002,605,0.583,0.043,-5,1165,0.577,0.024,-4
C1,,,,AP01.C1_201709132319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201606301459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72138891,38.02,28.0,B065.PB_20140108171052_EV,earthquake_local,2014-01-08 17:10:53.420000,1.65,700.0,manual,0.59,1252.0,autopicker,0.87,EH,1,0.995,0.0,661,0.33,0.002,39,1243,0.352,0.006,9
LD,,,,ASNY.LD_201709110411_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730001236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201702020809_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00462207,80.14,13.3666667938,AMD.SN_20140925225326_EV,earthquake_local,2014-09-25 22:53:27.056080,0.1,400.0,manual,0.0,1375.91,manual,0.0,EH,1,0.97,0.005,398,0.978,0.001,2,,,,
AE,,,,113A.AE_201712231217_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201010150650_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19233342,109.08,8.5333331426,ANCK.AV_20180413103650_EV,earthquake_local,2018-04-13 10:36:51.994000,2.0,700.0,manual,0.46,2038.6,manual,0.44,BH,0,,,,,,,,,,
PB,nc72192715,57.45,28.5666662852,B065.PB_20140403061258_EV,earthquake_local,2014-04-03 06:12:59.520000,1.9,400.0,manual,0.55,1126.0,manual,0.0,EH,1,0.983,0.001,398,0.981,0.0,2,1118,0.361,0.012,8
C1,,,,AP01.C1_20180116012854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70409757,5.24,22.1000003815,AHUD.HV_20180712005755_EV,earthquake_local,2018-07-12 00:57:56.520000,1.92,701.0,autopicker,0.91,852.0,autopicker,0.5,EH,1,0.811,0.012,661,0.332,0.002,40,789,0.315,0.0,63
PB,nc71577875,46.5,23.4666665395,B078.PB_20110530210006_EV,earthquake_local,2011-05-30 21:00:07.930000,1.43,700.0,manual,0.57,1308.0,autopicker,0.73,EH,1,0.967,0.002,661,0.312,0.005,39,1297,0.535,0.012,11
PB,nc72547525,23.57,11.7333332698,B078.PB_20151101215354_EV,earthquake_local,2015-11-01 21:53:55.100000,0.94,700.0,manual,0.54,1036.0,manual,0.52,EH,1,0.945,0.007,661,0.311,0.007,39,1033,0.738,0.001,3
TA,uw10738483,65.22,24.6000003815,B05A.TA_20071228164213_EV,earthquake_local,2007-12-28 16:42:14.780000,1.8,400.0,manual,0.95,1240.0,manual,0.93,BH,1,0.977,0.002,398,0.978,0.001,2,1246,0.531,0.046,-6
7F,,,,ARK1.7F_20100724073212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201603221601_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61637421,27.64,7.46666677793,AHUD.HV_20170310171846_EV,earthquake_local,2017-03-10 17:18:47.160000,1.76,500.0,manual,0.62,1010.0,manual,0.0,EH,1,0.994,0.001,500,0.933,0.005,0,989,0.559,0.01,21
PB,,,,B900.PB_201211081742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14385396,89.1,13.6333333353,B081.PB_20080803054725_EV,earthquake_local,2008-08-03 05:47:26.910000,1.42,784.0,autopicker,0.67,1829.0,autopicker,0.97,EH,1,0.982,0.003,780,0.571,0.007,4,,,,
PB,ci15059668,37.49,18.9666665395,B081.PB_20111005183942_EV,earthquake_local,2011-10-05 18:39:43.080000,0.65,700.0,manual,0.59,1144.0,manual,0.59,EH,1,0.967,0.0,661,0.302,0.001,39,1138,0.707,0.017,6
PB,nc72588586,26.17,33.5666656494,B076.PB_20160204214831_EV,earthquake_local,2016-02-04 21:48:32.980000,1.49,800.0,manual,0.58,1211.0,manual,0.58,EH,1,0.96,0.01,788,0.329,0.065,12,1173,0.322,0.001,38
PB,uw10813953,85.58,19.566666921,B018.PB_20110507091639_EV,earthquake_local,2011-05-07 09:16:40.280000,1.9,900.0,manual,0.95,1955.0,manual,0.93,EH,1,0.983,0.002,894,0.813,0.001,6,1938,0.358,0.03,17
II,,,,ARU.II_20180115191006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71768395,15.67,20.8333333333,B079.PB_20120421065906_EV,earthquake_local,2012-04-21 06:59:07.370000,0.79,700.0,manual,0.69,1004.0,manual,0.51,EH,1,0.909,0.006,661,0.333,0.001,39,995,0.573,0.078,9
KZ,,,,AKTO.KZ_20180116005806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71802800,45.44,15.3666664759,B067.PB_20120627105131_EV,earthquake_local,2012-06-27 10:51:32.730000,1.21,700.0,manual,0.57,1220.0,manual,0.0,EH,1,0.989,0.002,651,0.578,0.002,49,1173,0.312,0.007,47
DK,599194,25.75,9.5,ANGG.DK_20140127081250_EV,earthquake_local,2014-01-27 08:12:51.364000,1.0,880.6,autopicker,0.91,1208.6,autopicker,0.75,HH,1,0.949,0.004,876,0.797,0.035,4,1173,0.32,0.002,35
PB,nc72636950,20.25,31.2999998728,B046.PB_20160518053833_EV,earthquake_local,2016-05-18 05:38:34.570000,1.54,700.0,manual,0.57,1103.0,manual,0.57,EH,1,0.936,0.008,661,0.329,0.001,39,1045,0.318,0.004,58
C1,,,,AY03.C1_20180115060154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10921565,85.9,17.066666921,B081.PB_20110407223508_EV,earthquake_local,2011-04-07 22:35:09.940000,1.42,800.0,manual,0.59,1783.0,manual,0.0,EH,1,0.981,0.003,789,0.323,0.003,11,,,,
PB,nc72179606,3.32,23.5,B072.PB_20140306000028_EV,earthquake_local,2014-03-06 00:00:29.790000,0.69,500.0,manual,0.71,667.0,manual,0.54,EH,1,0.945,0.014,500,0.93,0.006,0,653,0.696,0.013,14
PB,nc72707196,14.24,27.0999997457,B075.PB_20161004093718_EV,earthquake_local,2016-10-04 09:37:19.010000,0.76,700.0,manual,0.58,936.0,manual,0.0,EH,1,0.892,0.006,661,0.333,0.001,39,917,0.307,0.002,19
7F,,,,ARK1.7F_20100730082936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10745498,53.15,46.5,B011.PB_20080615061328_EV,earthquake_local,2008-06-15 06:13:29.230000,1.9,400.0,manual,0.95,1049.0,manual,0.0,EH,1,0.943,0.003,398,0.976,0.001,2,1037,0.662,0.003,12
7F,,,,ARK2.7F_20100731103618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726235542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201512221337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201504100233_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116131100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201310240403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115085242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,431623,13.96,15.7666668097,AAM2.ZQ_20090524115825_EV,earthquake_local,2009-05-24 11:58:26.436000,1.1,958.4,autopicker,0.55,1110.4,autopicker,0.95,HH,1,0.955,0.002,917,0.337,0.001,41,1117,0.6,0.003,-7
PB,nc72206145,27.2,42.0,B047.PB_20140427005441_EV,earthquake_local,2014-04-27 00:54:42.390000,2.0,500.0,manual,0.67,970.0,manual,0.59,EH,1,0.979,0.002,500,0.934,0.001,0,917,0.326,0.001,53
PB,nc71834616,18.62,29.3333326976,B078.PB_20120820045119_EV,earthquake_local,2012-08-20 04:51:20.630000,0.96,600.0,manual,0.66,912.0,manual,0.0,EH,1,0.991,0.001,605,0.509,0.086,-5,909,0.663,0.025,3
HV,hv60916356,2.82,14.6333332062,AHUD.HV_20150504185958_EV,earthquake_local,2015-05-04 18:59:59.670000,0.71,500.0,manual,0.61,608.0,manual,0.57,EH,1,0.938,0.003,500,0.925,0.0,0,611,0.723,0.001,-3
PB,nc72466091,61.36,9.46666669846,B057.PB_20150614133635_EV,earthquake_local,2015-06-14 13:36:36.540000,1.09,600.0,manual,0.0,1360.0,autopicker,0.47,EH,1,0.989,0.0,605,0.53,0.003,-5,1301,0.305,0.003,59
PB,uw10751888,26.62,48.8999989827,B011.PB_20080819090302_EV,earthquake_local,2008-08-19 09:03:03.130000,1.9,600.0,manual,0.95,958.0,manual,0.93,EH,1,0.985,0.001,605,0.438,0.129,-5,917,0.324,0.001,41
C1,,,,AC02.C1_201506020326_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11022181,23.23,26.2333329519,B081.PB_20111019051725_EV,earthquake_local,2011-10-19 05:17:26.560000,0.23,400.0,manual,0.59,701.0,manual,0.59,EH,1,0.932,0.006,398,0.982,0.001,2,661,0.327,0.001,40
GO,,,,AKH.GO_201305201255_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16443931,37.47,6.0,AUL.AV_20170717015418_EV,earthquake_local,2017-07-17 01:54:19.036000,1.1,900.0,manual,0.62,1897.4,manual,1.0,BH,1,0.983,0.001,894,0.79,0.001,6,1884,0.35,0.019,13
AV,,,,AMKA.AV_20180115015736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72838496,3.32,30.4000002543,B054.PB_20170715104912_EV,earthquake_local,2017-07-15 10:49:13.710000,0.6,700.0,manual,0.61,807.0,manual,0.61,EH,1,0.807,0.01,661,0.332,0.002,39,789,0.309,0.005,18
PB,nc71802115,15.94,29.1333332062,B065.PB_20120625220050_EV,earthquake_local,2012-06-25 22:00:51.560000,1.06,500.0,manual,0.0,712.0,manual,0.0,EH,1,0.965,0.005,500,0.931,0.001,0,661,0.324,0.002,51
PB,ci14991036,53.9,18.0999997457,B081.PB_20110525161951_EV,earthquake_local,2011-05-25 16:19:52.180000,0.84,600.0,manual,0.66,1222.0,manual,0.58,EH,1,0.976,0.004,604,0.791,0.0,-4,1173,0.315,0.005,49
PB,ci15102764,51.0,18.7999998728,B081.PB_20120129034355_EV,earthquake_local,2012-01-29 03:43:56.420000,0.99,800.0,manual,0.58,1400.0,manual,0.58,EH,1,0.974,0.001,788,0.364,0.02,12,1379,0.316,0.003,21
AV,,,,AMKA.AV_20180116054342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72789106,37.39,32.8333333333,B065.PB_20170415095006_EV,earthquake_local,2017-04-15 09:50:07.740000,1.64,500.0,manual,0.53,987.0,manual,0.0,EH,1,0.989,0.003,500,0.944,0.0,0,989,0.584,0.09,-2
TA,uw61106642,78.27,13.4333333969,B05D.TA_20160204001313_EV,earthquake_local,2016-02-04 00:13:14.050000,1.51,900.0,manual,0.93,1861.0,manual,0.93,HH,1,0.967,0.005,899,0.785,0.005,1,,,,
AV,ak010cgajou0,11.71,31.2999998728,ACH.AV_20100928065609_EV,earthquake_local,2010-09-28 06:56:10.790000,0.8,800.0,manual,0.64,954.8,manual,0.57,EH,1,0.915,0.016,788,0.318,0.014,12,917,0.319,0.004,37
PB,uw60575792,38.2,6.23333326976,B001.PB_20130820015954_EV,earthquake_local,2013-08-20 01:59:55.540000,0.6,700.0,manual,0.65,1199.0,manual,0.63,EH,1,0.978,0.002,656,0.58,0.006,44,1170,0.314,0.048,29
HV,hv61399141,16.91,15.5666666031,AIND.HV_20160904153920_EV,earthquake_local,2016-09-04 15:39:21.330000,0.98,500.0,manual,0.58,775.0,manual,0.0,HH,1,0.98,0.003,500,0.909,0.0,0,754,0.71,0.002,21
7F,,,,ARK1.7F_20100730165048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11085298,18.1,19.3666667938,B081.PB_20120328062229_EV,earthquake_local,2012-03-28 06:22:30.830000,0.47,600.0,manual,0.61,868.0,manual,0.58,EH,1,0.988,0.001,605,0.706,0.026,-5,867,0.72,0.002,1
AV,,,,AU22.AV_201404061408_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61902621,46.71,18.5333334605,AIND.HV_20170909154258_EV,earthquake_local,2017-09-09 15:42:59.260000,1.3,900.0,manual,0.6,1562.0,manual,0.53,HH,1,0.972,0.004,900,0.838,0.003,0,,,,
7F,,,,ARK1.7F_20100726205342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60570186,35.78,18.6000000636,B001.PB_20130812042530_EV,earthquake_local,2013-08-12 04:25:31.940000,0.6,500.0,manual,0.64,1089.0,manual,0.0,EH,1,0.98,0.002,500,0.861,0.016,0,1044,0.34,0.038,45
GO,,,,AKH.GO_201206060144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201306052314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14383100,4.37,18.1000003815,B081.PB_20080724215723_EV,earthquake_local,2008-07-24 21:57:24.910000,0.66,600.0,manual,0.64,789.0,manual,0.64,EH,1,0.993,0.002,533,0.311,0.002,67,781,0.785,0.012,8
PB,nc72178131,38.02,38.5999997457,B047.PB_20140302223723_EV,earthquake_local,2014-03-02 22:37:24.230000,1.98,700.0,manual,0.69,1308.0,manual,0.6,EH,1,0.95,0.011,661,0.326,0.009,39,1297,0.581,0.023,11
AK,,,,ANM.AK_201805252044_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201107020100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72706506,4.53,37.5666662852,B076.PB_20161002223824_EV,earthquake_local,2016-10-02 22:38:25.870000,0.93,400.0,manual,0.73,528.0,manual,0.61,EH,1,0.851,0.005,398,0.984,0.0,2,525,0.67,0.024,3
PB,uw10829938,40.63,23.7000001272,B004.PB_20110921054137_EV,earthquake_local,2011-09-21 05:41:38.510000,0.77,800.0,manual,0.55,1346.0,manual,1,EH,1,0.978,0.001,788,0.373,0.015,12,1301,0.325,0.004,45
HV,hv61699661,6.24,32.8666655223,ALEP.HV_20170416113043_EV,earthquake_local,2017-04-16 11:30:44.180000,0.88,900.0,manual,0.65,1069.0,manual,0.58,EH,1,0.943,0.005,903,0.855,0.006,-3,,,,
AT,,,,AKUT.AT_200508151335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,406609,13.92,39.0666656494,AAM2.ZQ_20070215112521_EV,earthquake_local,2007-02-15 11:25:22.428000,1.8,1062.2,autopicker,0.94,1187.2,autopicker,0.59,HH,1,0.77,0.041,1043,0.432,0.086,19,,,,
PB,nc72000875,18.92,42.2999992371,B076.PB_20130602005203_EV,earthquake_local,2013-06-02 00:52:04.400000,1.4,698.0,autopicker,0.88,1031.0,autopicker,0.61,EH,1,0.927,0.006,661,0.328,0.003,37,1029,0.696,0.03,2
PB,ci14989556,27.44,17.6999994914,B081.PB_20110522213501_EV,earthquake_local,2011-05-22 21:35:02.960000,0.51,600.0,manual,0.58,962.0,manual,0.58,EH,1,0.978,0.004,605,0.678,0.054,-5,917,0.329,0.001,45
II,,,,AAK.II_20180116153224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727002018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201711061906_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61192421,33.76,15.8666667938,AHUD.HV_20160302121948_EV,earthquake_local,2016-03-02 12:19:49.270000,1.7,501.0,autopicker,0.9,975.0,autopicker,0.55,EH,1,0.988,0.003,500,0.944,0.001,1,988,0.411,0.064,-13
ZQ,416567,9.87,38.0,AAM2.ZQ_20071015020641_EV,earthquake_local,2007-10-15 02:06:42.339000,1.7,1034.1,autopicker,0.88,1190.1,autopicker,0.72,HH,1,0.945,0.011,1037,0.802,0.0,-3,1173,0.303,0.007,17
PB,uw60536381,28.88,17.1666666667,B004.PB_20130605234142_EV,earthquake_local,2013-06-05 23:41:43.760000,0.8,900.0,manual,1,1370.0,manual,0.77,EH,1,0.987,0.002,900,0.872,0.002,0,1373,0.635,0.021,-3
AV,,,,AKS.AV_20180115124506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ARU.II_20180115092454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201702071358_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201706270723_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72868641,18.67,40.133333842,B065.PB_20170813193634_EV,earthquake_local,2017-08-13 19:36:35.370000,1.2,900.0,manual,0.66,1203.0,manual,0.53,EH,1,0.988,0.001,903,0.863,0.004,-3,1173,0.319,0.003,30
PB,uw61400162,85.13,26.566666921,B018.PB_20180722131957_EV,earthquake_local,2018-07-22 13:19:58.780000,1.77,700.0,manual,0.53,1807.0,manual,0.54,EH,1,0.966,0.001,661,0.307,0.006,39,1785,0.574,0.015,22
PB,nc72141705,38.45,16.6000000636,B065.PB_20140117065336_EV,earthquake_local,2014-01-17 06:53:37.870000,1.18,600.0,manual,0.63,1115.0,manual,0.56,EH,1,0.957,0.004,605,0.704,0.036,-5,1116,0.444,0.012,-1
CN,,,,A16.CN_20180115124054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116012154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,489415,7.78,21.9999997417,AAM2.ZQ_20090315021040_EV,earthquake_local,2009-03-15 02:10:41.287000,1.3,1304.3,autopicker,0.9,1487.3,autopicker,0.63,HH,1,0.938,0.012,1300,0.33,0.034,4,1499,0.367,0.003,-12
PB,nc71504215,17.53,37.633333842,B076.PB_20110102083835_EV,earthquake_local,2011-01-02 08:38:36.910000,1.4,600.0,manual,0.68,932.0,autopicker,0.47,EH,1,0.987,0.001,606,0.852,0.006,-6,915,0.361,0.007,17
AV,,,,ANNW.AV_20180115081948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116074242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60610992,57.38,22.2999998728,B05D.TA_20131015113821_EV,earthquake_local,2013-10-15 11:38:22.150000,1.6,800.0,manual,1,1532.0,manual,1,BH,1,0.992,0.001,782,0.743,0.002,18,1507,0.35,0.028,25
WI,,,,ABD.WI_201212240109_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115225530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,36531,13.14,34.9333343506,AAM2.ZQ_20070309043930_EV,earthquake_local,2007-03-09 04:39:31.596000,1.3,1198.4,autopicker,0.94,1297.4,autopicker,0.88,HH,1,0.691,0.015,1173,0.328,0.007,25,1293,0.661,0.087,4
CN,,,,A16.CN_20180115181736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116223842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201612041819_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72173291,72.25,12.5,B058.PB_20140223023328_EV,earthquake_local,2014-02-23 02:33:29.080000,1.06,500.0,manual,0.51,1415.0,manual,0.0,EH,1,0.958,0.008,507,0.456,0.078,-7,1417,0.542,0.003,-2
TA,ci14311424,19.28,33.7666657766,109C.TA_20070804235617_EV,earthquake_local,2007-08-04 23:56:18.490000,1.61,800.0,manual,0.64,1068.0,manual,0.64,BH,1,0.938,0.005,789,0.302,0.001,11,1044,0.349,0.011,24
PB,,,,B087.PB_200906121345_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723142718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201403121209_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10807648,79.64,20.6333332062,B018.PB_20101017045809_EV,earthquake_local,2010-10-17 04:58:10.850000,1.8,900.0,manual,0.95,1890.0,manual,0.93,EH,1,0.983,0.002,894,0.746,0.001,6,1886,0.566,0.003,4
PB,nc72535456,5.44,38.7333335876,B067.PB_20151004114509_EV,earthquake_local,2015-10-04 11:45:10.370000,0.8,700.0,manual,0.65,817.0,manual,0.58,EH,1,0.807,0.017,661,0.33,0.001,39,789,0.304,0.001,28
