network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
C1,,,,AC02.C1_201702120815_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71933156,4.29,34.8000005086,B075.PB_20130201164243_EV,earthquake_local,2013-02-01 16:42:44.730000,0.7,900.0,manual,0.7,1026.0,manual,0.52,EH,1,0.939,0.007,902,0.964,0.001,-2,1022,0.895,0.003,4
PB,nc71584805,7.15,31.9000002543,B065.PB_20110614061317_EV,earthquake_local,2011-06-14 06:13:18.370000,0.79,500.0,manual,0.51,647.0,manual,0.0,EH,1,0.935,0.002,500,0.978,0.0,0,650,0.881,0.001,-3
CN,,,,A64.CN_20180116205548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725212636_NO,noise,,,,,,,,,EH,1,0.489,0.019,,,,,2929,0.485,0.037,
PB,uw60664506,31.04,32.7666664124,B011.PB_20140101231804_EV,earthquake_local,2014-01-01 23:18:05.010000,0.64,500.0,manual,1,905.0,manual,0.97,EH,1,0.972,0.003,500,0.977,0.001,0,902,0.862,0.004,3
PB,nc72261121,18.28,39.1000010173,B045.PB_20140720202853_EV,earthquake_local,2014-07-20 20:28:54.720000,1.89,800.0,manual,0.63,1201.0,manual,0.57,EH,1,0.976,0.001,800,0.992,0.0,0,1199,0.858,0.003,2
7F,,,,ARK2.7F_20100730212348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116002430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_201408200423_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201003250610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,426426,56.27,66.4000015259,AAM4.ZQ_20080608053822_EV,earthquake_local,2008-06-08 05:38:23.223000,1.6,208.7,autopicker,0.94,297.7,autopicker,0.89,HH,1,0.873,0.017,192,0.373,0.004,16,297,0.838,0.001,0
PB,ci15136137,10.86,13.9333337148,B081.PB_20120416194705_EV,earthquake_local,2012-04-16 19:47:06.290000,0.17,700.0,manual,0.61,925.0,manual,0.61,EH,1,0.956,0.004,700,0.975,0.001,0,925,0.874,0.006,0
PB,ci11048325,3.97,22.2666670481,B081.PB_20120101075906_EV,earthquake_local,2012-01-01 07:59:07.110000,0.04,700.0,manual,0.62,887.0,manual,0.62,EH,1,0.97,0.004,700,0.986,0.0,0,888,0.923,0.004,-1
ZQ,229703,32.86,15.8666666746,AAM3.ZQ_20081220182916_EV,earthquake_local,2008-12-20 18:29:17.384000,1.6,994.6,autopicker,0.84,1363.6,autopicker,0.65,HH,1,0.972,0.003,1001,0.856,0.0,-7,1363,0.891,0.0,0
PB,nc71459895,2.39,53.066666921,B073.PB_20100925064402_EV,earthquake_local,2010-09-25 06:44:03.700000,1.0,600.0,manual,0.0,696.0,manual,0.0,EH,1,0.943,0.001,600,0.972,0.003,0,700,0.871,0.001,-4
IU,,,,AFI.IU_20180115015324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201408121746_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60714746,19.51,39.3000005086,B023.PB_20140310014934_EV,earthquake_local,2014-03-10 01:49:35.520000,1.2,500.0,manual,1,884.0,manual,0.98,EH,1,0.974,0.003,500,0.98,0.0,0,880,0.866,0.002,4
HV,hv61107721,54.55,16.2333339055,ALEP.HV_20151120012810_EV,earthquake_local,2015-11-20 01:28:11.700000,1.6,800.0,manual,0.61,1437.0,manual,0.0,EH,1,0.962,0.003,800,0.975,0.001,0,1425,0.604,0.034,12
PB,uw61325317,85.88,6.4666668574,B024.PB_20171103174557_EV,earthquake_local,2017-11-03 17:45:58.260000,1.39,600.0,manual,0.0,1630.0,manual,0.0,EH,1,0.98,0.0,599,0.988,0.0,1,1631,0.813,0.006,-1
PB,,,,B047.PB_201611161423_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14312036,51.79,13.633333683,B081.PB_20070808192622_EV,earthquake_local,2007-08-08 19:26:23.890000,0.95,796.0,autopicker,0.87,1429.0,autopicker,0.59,EH,1,0.976,0.003,800,0.986,0.0,-4,1421,0.826,0.006,8
PB,ci15081916,47.83,15.3999999364,B081.PB_20111202151123_EV,earthquake_local,2011-12-02 15:11:24.380000,1.01,800.0,manual,0.58,1367.0,manual,0.58,EH,1,0.979,0.001,800,0.991,0.0,0,1378,0.881,0.003,-11
CN,,,,A64.CN_20180115181324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71598855,23.57,28.0999997457,B067.PB_20110710194258_EV,earthquake_local,2011-07-10 19:42:59.780000,1.24,400.0,manual,0.69,716.0,autopicker,0.79,EH,1,0.973,0.001,400,0.982,0.0,0,721,0.823,0.01,-5
PB,nc71502490,49.77,13.2000001272,B078.PB_20101228230954_EV,earthquake_local,2010-12-28 23:09:55.030000,1.67,500.0,manual,0.52,1156.0,autopicker,0.52,EH,1,0.948,0.001,500,0.976,0.001,0,1172,0.518,0.013,-16
PB,nc72436970,36.67,20.7999998728,B073.PB_20150428160223_EV,earthquake_local,2015-04-28 16:02:24.170000,0.86,500.0,manual,0.56,996.0,autopicker,0.76,EH,1,0.979,0.002,499,0.982,0.0,1,1001,0.877,0.004,-5
AV,ak16901813,57.66,18.4999996821,AUSB.AV_20170925152628_EV,earthquake_local,2017-09-25 15:26:29.667000,1.3,400.0,manual,0.7,1163.9,manual,0.67,BH,1,0.98,0.0,400,0.98,0.0,0,1158,0.776,0.012,5
GO,,,,AKH.GO_20180116172506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61083447,33.24,16.6333332062,B023.PB_20151025102334_EV,earthquake_local,2015-10-25 10:23:35.060000,1.23,600.0,manual,0.91,1100.0,manual,0.89,EH,1,0.976,0.001,600,0.989,0.0,0,1091,0.844,0.002,9
AV,,,,AKS.AV_20180116205054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201705232107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72076261,7.09,39.2000007629,B065.PB_20130925031528_EV,earthquake_local,2013-09-25 03:15:29.500000,0.9,500.0,manual,0.64,643.0,manual,0.0,EH,1,0.936,0.008,500,0.976,0.001,0,646,0.889,0.0,-3
HV,hv70271281,6.56,8.80000019073,AHUD.HV_20180615174024_EV,earthquake_local,2018-06-15 17:40:25.070000,1.97,591.0,autopicker,1.0,721.0,autopicker,0.92,EH,1,0.875,0.013,599,0.974,0.002,-8,719,0.618,0.007,2
PB,nc72355836,4.31,45.9000002543,B058.PB_20141126050536_EV,earthquake_local,2014-11-26 05:05:37.950000,1.22,700.0,manual,0.63,807.0,manual,0.57,EH,1,0.938,0.013,701,0.954,0.007,-1,815,0.877,0.005,-8
ZQ,35717,26.35,34.5333340963,AAM2.ZQ_20070531121437_EV,earthquake_local,2007-05-31 12:14:38.962000,1.2,1004.8,autopicker,0.94,1103.8,autopicker,0.9,HH,1,0.926,0.018,1009,0.912,0.003,-5,1102,0.863,0.0,1
PB,nc72590131,61.88,19.1666663488,B057.PB_20160208053738_EV,earthquake_local,2016-02-08 05:37:39.050000,1.75,800.0,manual,0.57,1661.0,manual,0.57,EH,1,0.975,0.002,800,0.985,0.0,0,1676,0.658,0.016,-15
PB,ci15151465,69.57,19.2666664124,B081.PB_20120519101518_EV,earthquake_local,2012-05-19 10:15:19.760000,1.11,600.0,manual,0.6,1421.0,manual,0.6,EH,1,0.981,0.0,601,0.98,0.0,-1,1420,0.817,0.001,1
C1,,,,AY01.C1_20180115041118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201710012108_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115113836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,944685,95.69,15.2333332698,AAM2.ZQ_20070216200750_EV,earthquake_local,2007-02-16 20:07:51.157600,2.0,876.24,autopicker,0.57,1988.24,autopicker,0.62,HH,1,0.917,0.025,923,0.417,0.001,-47,1998,0.517,0.071,-10
IU,,,,AFI.IU_20180116195124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14332172,24.84,18.7666671673,B081.PB_20071108113721_EV,earthquake_local,2007-11-08 11:37:22.290000,0.79,600.0,manual,0.64,936.0,manual,0.64,EH,1,0.977,0.006,600,0.988,0.0,0,945,0.836,0.008,-9
EC,,,,ANTS.EC_20180115211400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201404301056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201706282152_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw60475137,70.48,28.3999996185,B023.PB_20121116051306_EV,earthquake_local,2012-11-16 05:13:07.650000,1.9,800.0,manual,0.68,1710.0,manual,0.66,EH,1,0.981,0.002,800,0.977,0.001,0,1706,0.846,0.001,4
HV,hv61258826,2.32,25.2666670481,AHUD.HV_20160512110949_EV,earthquake_local,2016-05-12 11:09:50.280000,1.68,700.0,manual,0.66,777.0,manual,0.58,EH,1,0.907,0.01,700,0.986,0.001,0,792,0.825,0.001,-15
LD,,,,ACCN.LD_20180115191212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116080630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00459255,81.35,28.6666660309,AMD.SN_20140912044409_EV,earthquake_local,2014-09-12 04:44:10.180000,0.87,500.0,manual,0.95,1621.35,manual,0.0,EH,1,0.97,0.001,500,0.969,0.0,0,1565,0.239,0.0,56
PB,,,,B900.PB_201604251705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72372716,12.28,15.066666921,B058.PB_20141230141511_EV,earthquake_local,2014-12-30 14:15:12.160000,0.48,700.0,manual,0.69,895.0,manual,0.59,EH,1,0.957,0.001,700,0.988,0.001,0,893,0.816,0.008,2
HV,hv70421247,4.31,24.5,AHUD.HV_20180714122038_EV,earthquake_local,2018-07-14 12:20:39.900000,1.76,899.0,autopicker,0.91,1068.0,autopicker,0.86,EH,1,0.928,0.021,901,0.978,0.001,-2,1034,0.674,0.005,34
AV,ak18730263,82.35,10.5666666031,AUSB.AV_20180314063801_EV,earthquake_local,2018-03-14 06:38:02.781000,1.7,700.0,manual,0.62,1782.8,manual,1.0,BH,1,0.978,0.001,700,0.788,0.008,0,1791,0.73,0.007,-9
AE,,,,319A.AE_201601281143_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61956326,7.53,26.7333335876,ALEP.HV_20171026024235_EV,earthquake_local,2017-10-26 02:42:36.640000,0.8,800.0,manual,0.69,983.0,manual,0.6,EH,1,0.966,0.003,800,0.991,0.0,0,994,0.887,0.004,-11
PB,ci14932548,52.21,22.5333328247,B081.PB_20110210001523_EV,earthquake_local,2011-02-10 00:15:24.690000,0.93,700.0,manual,0.64,1318.0,manual,0.59,EH,1,0.976,0.001,700,0.961,0.005,0,1330,0.841,0.002,-12
7F,,,,ARK1.7F_20100728071442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729152606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14382016,7.43,19.6666667958,B081.PB_20080719062311_EV,earthquake_local,2008-07-19 06:23:12.390000,1.17,599.0,autopicker,0.92,823.0,autopicker,0.89,EH,1,0.963,0.0,600,0.983,0.0,-1,824,0.891,0.001,-1
PB,ci10271745,38.57,12.0000002384,B081.PB_20070822152001_EV,earthquake_local,2007-08-22 15:20:02.290000,0.77,696.0,autopicker,0.88,1171.0,autopicker,0.77,EH,1,0.981,0.001,700,0.993,0.0,-4,1168,0.863,0.001,3
ZQ,39411,4.27,28.9666665395,AAM1.ZQ_20070609154331_EV,earthquake_local,2007-06-09 15:43:32.215000,1.6,1308.5,autopicker,0.89,1444.5,autopicker,0.48,HH,1,0.895,0.009,1309,0.891,0.001,-1,1435,0.758,0.024,9
AV,ak0116j6bwmw,51.13,20.5666662852,AMKA.AV_20110522201847_EV,earthquake_local,2011-05-22 20:18:48.589000,2.0,700.0,manual,0.95,1452.6,manual,1.0,BH,1,0.975,0.0,700,0.986,0.0,0,1452,0.747,0.001,0
AE,,,,319A.AE_20180116025542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726084212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201407311311_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak18198006,109.75,10.4999998411,ATKA.AK_20180122110045_EV,earthquake_local,2018-01-22 11:00:46.335000,2.0,800.0,manual,0.58,2194.4,manual,0.92,BH,1,0.979,0.001,800,0.969,0.001,0,2208,0.749,0.013,-14
AV,,,,ACH.AV_20180116100242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,237063,66.37,28.933333079,AAM3.ZQ_20070731070956_EV,earthquake_local,2007-07-31 07:09:57.566000,1.7,1244.4,autopicker,0.9,1356.4,autopicker,0.76,HH,1,0.916,0.019,1252,0.886,0.006,-8,1342,0.807,0.004,14
CC,,,,ASBU.CC_20180116001812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60911811,42.06,16.8000001907,AIND.HV_20150501151359_EV,earthquake_local,2015-05-01 15:14:00.900000,0.86,502.0,autopicker,0.75,1093.0,autopicker,0.52,HH,1,0.977,0.0,500,0.973,0.0,2,1073,0.794,0.0,20
AV,,,,ANNW.AV_20180115080342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72826186,30.02,24.9666665395,B078.PB_20170703094257_EV,earthquake_local,2017-07-03 09:42:58.460000,1.55,800.0,manual,0.71,1311.0,manual,0.58,EH,1,0.977,0.001,800,0.992,0.0,0,1330,0.831,0.005,-19
ZQ,368481,11.68,43.6000010173,AAM2.ZQ_20080509173241_EV,earthquake_local,2008-05-09 17:32:42.046000,1.5,1063.4,autopicker,0.94,1158.4,autopicker,0.9,HH,1,0.919,0.009,1067,0.893,0.002,-4,1160,0.883,0.004,-2
PB,uw61127181,38.14,16.7000001272,B001.PB_20160221190208_EV,earthquake_local,2016-02-21 19:02:09.720000,1.23,800.0,manual,0.91,1365.0,manual,0.0,EH,1,0.977,0.001,800,0.987,0.001,0,1374,0.807,0.005,-9
C1,,,,AY01.C1_20180115045730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116011906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201806121613_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71951540,44.69,26.1000003815,B049.PB_20130310221956_EV,earthquake_local,2013-03-10 22:19:57.730000,1.6,500.0,manual,0.58,1174.0,manual,0.58,EH,1,0.98,0.001,499,0.98,0.0,1,1178,0.844,0.009,-4
PB,,,,B039.PB_201501111902_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72279331,25.64,36.5333340963,B065.PB_20140817092342_EV,earthquake_local,2014-08-17 09:23:43.890000,1.8,800.0,manual,0.7,1196.0,manual,0.54,EH,1,0.963,0.003,800,0.991,0.0,0,1171,0.693,0.004,25
PB,nc72727520,17.83,29.7333329519,B067.PB_20161119165306_EV,earthquake_local,2016-11-19 16:53:07.530000,1.42,400.0,manual,0.64,648.0,manual,0.53,EH,1,0.96,0.006,400,0.974,0.005,0,645,0.808,0.001,3
HV,,,,AHUD.HV_20180115153636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116053518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71479386,27.62,9.43333339691,B067.PB_20101026072526_EV,earthquake_local,2010-10-26 07:25:27.850000,0.78,800.0,manual,0.54,1016.0,autopicker,0.69,EH,1,0.912,0.004,801,0.985,0.001,-1,1218,0.299,0.016,-202
II,,,,ABPO.II_20180116180706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201001042239_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,ak0125gz6ec8,66.37,9.50000007947,AKUT.AT_20120428104557_EV,earthquake_local,2012-04-28 10:45:58.486000,1.8,900.0,manual,0.71,1833.7,manual,0.6,BH,1,0.939,0.002,927,0.393,0.017,-27,1834,0.848,0.003,-1
ZQ,37329,12.58,22.7666664124,AAM3.ZQ_20070730175245_EV,earthquake_local,2007-07-30 17:52:46.799000,1.1,1199.1,autopicker,0.92,1328.1,autopicker,0.66,HH,1,0.931,0.002,1200,0.916,0.0,-1,1330,0.862,0.004,-2
C1,,,,AP01.C1_201606280047_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71556171,51.75,31.9666665395,B078.PB_20110411065138_EV,earthquake_local,2011-04-11 06:51:39.970000,1.88,900.0,manual,0.51,1621.0,autopicker,0.57,EH,1,0.978,0.0,900,0.986,0.0,0,1629,0.717,0.007,-8
PB,nc72111041,13.41,32.2333335876,B066.PB_20131121130219_EV,earthquake_local,2013-11-21 13:02:20.280000,1.33,500.0,manual,0.67,703.0,manual,0.53,EH,1,0.954,0.009,500,0.984,0.0,0,702,0.881,0.001,1
PB,nc72300476,25.15,16.0333334605,B067.PB_20140917015625_EV,earthquake_local,2014-09-17 01:56:26.910000,0.59,600.0,manual,0.66,939.0,manual,0.53,EH,1,0.972,0.001,600,0.986,0.0,0,937,0.826,0.001,2
PB,nc72642771,6.16,25.7666664124,B075.PB_20160528152945_EV,earthquake_local,2016-05-28 15:29:46.570000,0.19,400.0,manual,0.67,525.0,manual,0.59,EH,1,0.923,0.003,401,0.966,0.002,-1,520,0.856,0.008,5
G,,,,ATD.G_20180115110830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201312080638_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200307220909_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72780021,4.68,41.7000007629,B067.PB_20170324045944_EV,earthquake_local,2017-03-24 04:59:45.470000,0.92,700.0,manual,0.68,819.0,manual,0.59,EH,1,0.933,0.003,705,0.806,0.002,-5,824,0.871,0.001,-5
PB,,,,B072.PB_201412272126_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115100406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201808150530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60799001,48.03,22.2000001272,B001.PB_20140602040852_EV,earthquake_local,2014-06-02 04:08:53.070000,1.61,400.0,manual,0.78,1025.0,manual,0.76,EH,1,0.973,0.001,400,0.978,0.001,0,1024,0.696,0.014,1
CN,,,,A21.CN_20180115143912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14384400,0.59,16.666666925,B081.PB_20080730015800_EV,earthquake_local,2008-07-30 01:58:01.510000,0.75,500.0,manual,0.62,700.0,manual,0.62,EH,1,0.956,0.002,499,0.984,0.0,1,695,0.899,0.0,5
PB,nc72540100,21.92,32.1666660309,B054.PB_20151018220040_EV,earthquake_local,2015-10-18 22:00:41.550000,1.8,400.0,manual,0.55,795.0,manual,0.55,EH,1,0.973,0.003,400,0.985,0.0,0,798,0.813,0.006,-3
ZQ,423633,15.21,42.433333079,AAM2.ZQ_20070209201138_EV,earthquake_local,2007-02-09 20:11:39.449000,1.9,1017.1,autopicker,0.91,1181.1,autopicker,0.82,HH,1,0.944,0.009,1027,0.964,0.004,-10,1182,0.849,0.002,-1
AV,ak16830523,43.5,4.93333323797,AKMO.AV_20170913065443_EV,earthquake_local,2017-09-13 06:54:44.195000,1.7,400.0,manual,0.95,1333.8,manual,0.93,BH,1,0.982,0.002,400,0.98,0.0,0,1332,0.785,0.004,1
HV,hv61132026,29.21,15.2000001272,AHUD.HV_20151222024019_EV,earthquake_local,2015-12-22 02:40:20.510000,1.8,900.0,manual,0.64,1384.0,manual,0.55,EH,1,0.97,0.002,901,0.959,0.007,-1,1420,0.657,0.012,-36
PB,nc71968640,48.03,13.2333332698,B073.PB_20130409125230_EV,earthquake_local,2013-04-09 12:52:31.960000,1.3,700.0,manual,0.0,1240.0,autopicker,0.58,EH,1,0.857,0.003,700,0.952,0.0,0,1199,0.526,0.006,41
PB,nc71674406,43.58,12.7333332698,B078.PB_20111101234437_EV,earthquake_local,2011-11-01 23:44:38.570000,1.23,400.0,manual,0.54,1121.0,autopicker,0.75,EH,1,0.948,0.002,400,0.647,0.006,0,1076,0.318,0.004,45
AV,,,,AKV.AV_201708112200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115112436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180115043054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201506191201_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72543090,14.43,15.133333842,B073.PB_20151024142333_EV,earthquake_local,2015-10-24 14:23:34.030000,0.34,900.0,manual,0.0,1153.0,manual,0.0,EH,1,0.97,0.001,901,0.988,0.001,-1,1151,0.843,0.003,2
AV,,,,ANPB.AV_20180116093112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71509010,2.7,62.0,B065.PB_20110112140924_EV,earthquake_local,2011-01-12 14:09:25.520000,1.54,400.0,manual,0.65,487.0,manual,0.65,EH,1,0.92,0.018,401,0.963,0.001,-1,491,0.865,0.009,-4
PB,ci14895828,28.13,21.9666665395,B081.PB_20101211200854_EV,earthquake_local,2010-12-11 20:08:55.310000,0.92,500.0,manual,0.57,884.0,manual,0.61,EH,1,0.977,0.004,500,0.982,0.0,0,876,0.903,0.0,8
GL,,,,AMC.GL_20180115164100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201603120827_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201802150506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60881251,66.59,9.26666673024,B018.PB_20140917101045_EV,earthquake_local,2014-09-17 10:10:46.510000,1.1,800.0,manual,0.58,1654.0,manual,0.56,EH,1,0.98,0.001,800,0.987,0.0,0,1646,0.8,0.01,8
PB,nc72261946,8.17,7.7333334287,B075.PB_20140722022748_EV,earthquake_local,2014-07-22 02:27:49.030000,0.49,800.0,manual,0.55,997.0,manual,0.55,EH,1,0.965,0.003,800,0.993,0.0,0,997,0.873,0.004,0
PB,nc72815711,12.76,27.3333333333,B075.PB_20170614084836_EV,earthquake_local,2017-06-14 08:48:37.580000,0.65,400.0,manual,0.65,598.0,manual,0.53,EH,1,0.963,0.001,400,0.975,0.001,0,598,0.881,0.006,0
AV,ak16363716,47.23,20.9666665395,AKSA.AV_20170722202233_EV,earthquake_local,2017-07-22 20:22:34.820000,2.0,598.0,autopicker,0.91,1407.0,autopicker,0.52,BH,1,0.98,0.003,600,0.981,0.001,-2,1424,0.394,0.054,-17
HV,hv61169541,52.81,33.566666921,ALEP.HV_20160204221903_EV,earthquake_local,2016-02-04 22:19:04.450000,1.48,900.0,manual,0.59,1628.0,manual,0.0,EH,1,0.978,0.0,929,0.973,0.003,-29,1633,0.8,0.009,-5
AV,ak19243994,29.26,16.7333335876,AUSB.AV_20180419160659_EV,earthquake_local,2018-04-19 16:07:00.219000,1.9,700.0,manual,0.77,1561.0,manual,0.72,BH,1,0.978,0.001,701,0.946,0.004,-1,1574,0.666,0.004,-13
PB,nc73052801,38.1,16.566666921,B073.PB_20180722163747_EV,earthquake_local,2018-07-22 16:37:48.820000,0.94,400.0,manual,0.0,889.0,manual,0.56,EH,1,0.791,0.023,399,0.705,0.073,1,892,0.797,0.002,-3
PB,nc71624685,20.78,17.7333335876,B065.PB_20110823132254_EV,earthquake_local,2011-08-23 13:22:55.260000,0.78,700.0,manual,0.55,1029.0,autopicker,0.53,EH,1,0.961,0.001,700,0.971,0.002,0,1040,0.771,0.021,-11
PB,ci14333728,33.58,24.8999994993,B081.PB_20071118071815_EV,earthquake_local,2007-11-18 07:18:16.580000,1.56,508.0,autopicker,0.69,923.0,autopicker,0.86,EH,1,0.977,0.001,500,0.971,0.002,8,923,0.876,0.005,0
C1,,,,AC04.C1_20180115213254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61166827,80.57,30.7999998728,B013.PB_20160716092541_EV,earthquake_local,2016-07-16 09:25:42.990000,1.95,700.0,manual,0.64,1678.0,manual,0.61,EH,1,0.983,0.0,700,0.987,0.0,0,1680,0.81,0.0,-2
PB,uw10806598,18.35,22.2333335876,B013.PB_20101009041757_EV,earthquake_local,2010-10-09 04:17:58.070000,0.4,900.0,manual,0.95,1238.0,manual,0.93,EH,1,0.972,0.002,900,0.991,0.0,0,1243,0.879,0.01,-5
PB,,,,B087.PB_200908230420_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726190512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71704360,15.99,27.4666665395,B065.PB_20120102041639_EV,earthquake_local,2012-01-02 04:16:40.230000,0.92,500.0,manual,0.57,759.0,manual,0.57,EH,1,0.964,0.003,500,0.984,0.0,0,762,0.838,0.003,-3
TA,,,,A21K.TA_201709250602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116061512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_20180116065712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71975180,25.24,9.2333334287,B066.PB_20130422092610_EV,earthquake_local,2013-04-22 09:26:11.710000,1.0,500.0,manual,0.52,807.0,manual,0.0,EH,1,0.831,0.042,499,0.963,0.001,1,763,0.185,0.041,44
PB,nc72070661,11.17,45.7666664124,B049.PB_20130915071954_EV,earthquake_local,2013-09-15 07:19:55.300000,1.8,700.0,manual,0.66,1053.0,manual,0.58,EH,1,0.98,0.001,700,0.99,0.001,0,1064,0.872,0.002,-11
SN,nn00247412,48.53,34.1666666667,AMD.SN_20080530113125_EV,earthquake_local,2008-05-30 11:31:26.849500,0.5,500.0,manual,0.95,1122.47,manual,0.93,EH,1,0.977,0.002,499,0.975,0.001,1,1117,0.801,0.01,5
AT,,,,AKUT.AT_20180116151330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10708213,37.55,26.366666158,B004.PB_20061230232643_EV,earthquake_local,2006-12-30 23:26:44.470000,1.2,600.0,manual,0.95,1111.0,manual,0.0,EH,1,0.979,0.001,600,0.983,0.0,0,1111,0.877,0.001,0
PB,uw61078517,57.46,25.4666665395,B013.PB_20151015074251_EV,earthquake_local,2015-10-15 07:42:52.850000,1.46,700.0,manual,0.94,1455.0,manual,0.92,EH,1,0.981,0.0,700,0.986,0.0,0,1456,0.847,0.004,-1
PB,ci10297077,68.11,17.0000002384,B081.PB_20071228163226_EV,earthquake_local,2007-12-28 16:32:27.460000,1.44,794.0,autopicker,0.8,1604.0,autopicker,0.82,EH,1,0.984,0.001,800,0.989,0.0,-6,1607,0.828,0.0,-3
AK,,,,ANM.AK_201807242211_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72570750,19.12,26.2333335876,B058.PB_20151228125535_EV,earthquake_local,2015-12-28 12:55:36.230000,0.77,400.0,manual,0.6,696.0,manual,0.6,EH,1,0.973,0.004,400,0.983,0.001,0,695,0.872,0.002,1
