network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
TA,,,,833A.TA_201601071014_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115162906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B087.PB_200809031649_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72595235,34.07,34.933333079,B075.PB_20160221135800_EV,earthquake_local,2016-02-21 13:58:01.180000,1.47,700.0,manual,0.67,1131.0,manual,0.0,EH,1,0.98,0.003,698,0.984,0.0,2,1124,0.793,0.006,7
7F,,,,ARK1.7F_20100731085654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72171531,35.53,8.76666673024,B045.PB_20140220205825_EV,earthquake_local,2014-02-20 20:58:26.850000,1.85,600.0,manual,0.54,1156.0,manual,0.59,EH,1,0.951,0.011,602,0.431,0.047,-2,1159,0.806,0.017,-3
PB,ci11062309,7.36,26.4666665395,B081.PB_20120203115033_EV,earthquake_local,2012-02-03 11:50:34.160000,0.64,900.0,manual,0.62,1083.0,manual,0.58,EH,1,0.954,0.009,897,0.964,0.006,3,1086,0.781,0.002,-3
KZ,,,,ABKAR.KZ_200601031739_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71746286,8.13,30.4666665395,B072.PB_20120304145453_EV,earthquake_local,2012-03-04 14:54:54.010000,0.62,400.0,manual,0.64,562.0,manual,0.53,EH,1,0.941,0.004,400,0.985,0.0,0,565,0.712,0.011,-3
HV,hv61510931,8.89,47.0333340963,ALEP.HV_20161208054450_EV,earthquake_local,2016-12-08 05:44:51.530000,1.23,900.0,manual,0.63,1052.0,manual,0.0,EH,1,0.886,0.005,902,0.944,0.017,-2,,,,
PB,nc71858060,23.63,43.5,B046.PB_20121012110811_EV,earthquake_local,2012-10-12 11:08:12.980000,1.93,900.0,manual,0.72,1342.0,manual,0.54,EH,1,0.942,0.012,899,0.984,0.002,1,1368,0.325,0.13,-26
7F,,,,ARK1.7F_20100727195330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115033824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115143706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_201211292015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810051005_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72137976,16.53,36.8000005086,B067.PB_20140107125433_EV,earthquake_local,2014-01-07 12:54:34.110000,0.93,500.0,manual,0.53,721.0,manual,0.51,EH,1,0.963,0.001,499,0.988,0.002,1,723,0.843,0.0,-2
PB,ci10912949,35.19,35.5333340963,B081.PB_20110322214042_EV,earthquake_local,2011-03-22 21:40:43.030000,1.29,800.0,manual,0.67,1278.0,manual,0.59,EH,1,0.984,0.001,799,0.984,0.002,1,1267,0.787,0.008,11
PB,nc71735361,5.14,12.2666670481,B067.PB_20120214223734_EV,earthquake_local,2012-02-14 22:37:35.560000,0.99,800.0,manual,0.68,910.0,manual,0.68,EH,1,0.932,0.007,800,0.972,0.004,0,906,0.831,0.004,4
HV,hv60900691,2.49,22.0999997457,AHUD.HV_20150423072811_EV,earthquake_local,2015-04-23 07:28:12.040000,1.84,501.0,autopicker,0.93,583.0,autopicker,0.82,EH,1,0.854,0.022,500,0.979,0.011,1,585,0.775,0.027,-2
PB,nc72187580,42.21,27.9666671753,B072.PB_20140323234104_EV,earthquake_local,2014-03-23 23:41:05.430000,1.85,500.0,manual,0.63,1175.0,manual,0.55,EH,1,0.978,0.004,500,0.937,0.001,0,1261,0.519,0.014,-86
PB,nc72746805,88.19,13.8666664759,B049.PB_20170101032049_EV,earthquake_local,2017-01-01 03:20:50.720000,1.43,400.0,manual,0.0,1737.0,autopicker,0.9,EH,1,0.979,0.004,400,0.974,0.0,0,1720,0.373,0.022,17
7F,,,,ARK2.7F_20100730081742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116183712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201803041430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61455571,17.74,19.2666664124,AIND.HV_20161024042545_EV,earthquake_local,2016-10-24 04:25:46.650000,1.88,799.0,autopicker,0.93,1258.0,autopicker,0.84,HH,1,0.982,0.003,798,0.985,0.002,1,1258,0.806,0.009,0
5H,,,,ANNI.5H_20180115014006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201707261114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71697795,4.84,44.933333079,B072.PB_20111222033541_EV,earthquake_local,2011-12-22 03:35:42.490000,0.95,700.0,manual,0.68,813.0,manual,0.54,EH,1,0.926,0.03,700,0.985,0.001,0,811,0.755,0.028,2
PB,nc72391045,14.18,21.7666670481,B067.PB_20150209211928_EV,earthquake_local,2015-02-09 21:19:29.590000,0.89,600.0,manual,0.61,868.0,autopicker,0.88,EH,1,0.763,0.015,601,0.93,0.036,-1,,,,
GS,,,,ASL8.GS_20180115213542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116194941_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200901141310_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
WI,,,,ABD.WI_201403191445_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B036.PB_201308092010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72654521,34.68,28.433333079,B076.PB_20160623101243_EV,earthquake_local,2016-06-23 10:12:44.990000,1.6,400.0,manual,0.59,1039.0,manual,0.0,EH,1,0.979,0.003,400,0.98,0.0,0,1068,0.561,0.035,-29
AV,,,,AU22.AV_201412131927_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201410290442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72300711,3.26,32.6333332062,B065.PB_20140917074658_EV,earthquake_local,2014-09-17 07:46:59.660000,0.63,800.0,manual,0.68,893.0,manual,0.59,EH,1,0.937,0.006,799,0.978,0.001,1,890,0.801,0.003,3
KR,,,,ARLS.KR_20180115093442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116142142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201306131751_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201308241448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115130442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72643131,13.73,24.1666666667,B076.PB_20160530024956_EV,earthquake_local,2016-05-30 02:49:57.810000,0.43,900.0,manual,0.58,1161.0,autopicker,0.67,EH,1,0.972,0.002,899,0.988,0.0,1,1162,0.777,0.007,-1
HV,,,,AHUD.HV_201304030154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak01167n03ra,96.38,11.5,ACH.AV_20110515225939_EV,earthquake_local,2011-05-15 22:59:40.912000,2.0,900.0,manual,0.83,2143.9,manual,0.67,EH,1,0.978,0.002,899,0.986,0.0,1,,,,
AV,,,,ACH.AV_201712150841_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201711190959_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11087994,54.2,26.933333079,B081.PB_20120403091638_EV,earthquake_local,2012-04-03 09:16:39.940000,1.25,900.0,manual,0.62,1554.0,manual,0.58,EH,1,0.983,0.004,900,0.985,0.001,0,1550,0.76,0.005,4
EC,,,,ANTS.EC_20180116130154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116224954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726151124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72727345,39.45,14.2333335876,B065.PB_20161119032916_EV,earthquake_local,2016-11-19 03:29:17.230000,1.04,600.0,manual,0.55,1113.0,autopicker,0.95,EH,1,0.941,0.007,600,0.962,0.0,0,1093,0.311,0.007,20
AV,ak16394757,89.92,26.7333323161,ANCK.AV_20170801125854_EV,earthquake_local,2017-08-01 12:58:55.508000,2.0,500.2,autopicker,0.91,1636.2,autopicker,0.52,BH,1,0.982,0.001,499,0.987,0.001,1,1632,0.669,0.004,4
PB,,,,B047.PB_201610082259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115235542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201603260403_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72356851,13.37,36.5999997457,B058.PB_20141127120918_EV,earthquake_local,2014-11-27 12:09:19.110000,1.08,700.0,manual,0.68,932.0,manual,0.59,EH,1,0.973,0.004,698,0.983,0.001,2,926,0.819,0.001,6
PB,uw61292266,34.96,16.6333335241,B013.PB_20170612170335_EV,earthquake_local,2017-06-12 17:03:36.190000,1.9,400.0,manual,0.61,889.0,manual,0.61,EH,1,0.98,0.001,400,0.985,0.001,0,894,0.838,0.001,-5
7F,,,,ARK1.7F_20100726000248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B087.PB_200706080901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14856100,67.32,24.7999998728,B081.PB_20101007164346_EV,earthquake_local,2010-10-07 16:43:47.650000,1.34,400.0,manual,0.64,1220.0,manual,0.6,EH,1,0.985,0.003,400,0.988,0.0,0,1206,0.64,0.013,14
AV,,,,ANON.AV_20180116120512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14355204,5.05,21.4000000954,B081.PB_20080309044232_EV,earthquake_local,2008-03-09 04:42:33.650000,0.74,499.0,autopicker,0.92,701.0,autopicker,0.87,EH,1,0.967,0.004,499,0.985,0.0,0,698,0.804,0.009,3
LD,,,,ASNY.LD_201702071828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116181406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72289726,23.0,19.8999996185,B058.PB_20140901161332_EV,earthquake_local,2014-09-01 16:13:33.930000,1.1,800.0,manual,0.61,1191.0,manual,0.0,EH,1,0.964,0.012,800,0.976,0.006,0,1201,0.651,0.045,-10
7F,,,,ARK1.7F_20100730032506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72664846,15.04,39.9000002543,B065.PB_20160722113745_EV,earthquake_local,2016-07-22 11:37:46.940000,1.66,600.0,manual,0.7,814.0,manual,0.54,EH,1,0.949,0.002,599,0.975,0.002,1,810,0.789,0.003,4
HV,hv61014556,16.23,45.1333325704,ALEP.HV_20150821162341_EV,earthquake_local,2015-08-21 16:23:42.740000,1.46,700.0,manual,0.64,1041.0,manual,0.59,EH,1,0.976,0.003,700,0.986,0.001,0,1026,0.803,0.007,15
AV,ak0124s9gmjd,40.15,10.3000001907,AUI.AV_20120413160752_EV,earthquake_local,2012-04-13 16:07:53.555000,1.9,600.0,manual,0.95,1694.0,manual,1.0,EH,1,0.986,0.001,599,0.971,0.005,1,1714,0.603,0.013,-20
PB,ci15082108,32.45,22.6999994914,B081.PB_20111203000004_EV,earthquake_local,2011-12-03 00:00:05.210000,1.22,700.0,manual,0.63,1099.0,manual,0.59,EH,1,0.976,0.003,700,0.984,0.002,0,1104,0.805,0.009,-5
GM,,,,AA12.GM_201706010914_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60933391,18.67,22.9333337148,AIND.HV_20150515094823_EV,earthquake_local,2015-05-15 09:48:24.100000,1.7,800.0,manual,0.62,1138.0,manual,0.53,HH,1,0.919,0.013,698,0.37,0.033,102,1142,0.642,0.006,-4
PB,nc73059241,6.52,28.2333335876,B065.PB_20180729000945_EV,earthquake_local,2018-07-29 00:09:46.520000,0.58,600.0,manual,0.63,748.0,manual,0.57,EH,1,0.937,0.017,599,0.97,0.003,1,742,0.883,0.001,6
LD,,,,ASNY.LD_201706292108_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729211236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201607092051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71911641,10.12,21.6666666667,B054.PB_20121228205442_EV,earthquake_local,2012-12-28 20:54:43.890000,0.7,500.0,manual,0.59,705.0,manual,0.53,EH,1,0.959,0.0,499,0.991,0.0,1,706,0.796,0.009,-1
PB,ci14369328,75.36,11.7333331108,B081.PB_20080517195942_EV,earthquake_local,2008-05-17 19:59:43.980000,1.31,400.0,manual,0.59,1275.0,manual,0.59,EH,1,0.979,0.002,400,0.978,0.003,0,1288,0.672,0.033,-13
EC,,,,ANTS.EC_20180115185730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14977124,31.08,16.8999996185,B081.PB_20110429093932_EV,earthquake_local,2011-04-29 09:39:33.280000,0.56,600.0,manual,0.58,1029.0,manual,0.58,EH,1,0.976,0.003,602,0.893,0.004,-2,1030,0.835,0.003,-1
PB,,,,B072.PB_201602210255_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71492070,13.36,29.8333333333,B058.PB_20101203173948_EV,earthquake_local,2010-12-03 17:39:49.960000,0.84,800.0,manual,0.69,1020.0,manual,0.54,EH,1,0.972,0.01,798,0.985,0.001,2,1011,0.849,0.009,9
HV,hv61270476,46.92,18.1333332062,ALEP.HV_20160523144217_EV,earthquake_local,2016-05-23 14:42:18.500000,1.82,599.0,autopicker,0.91,1232.0,autopicker,0.94,EH,1,0.977,0.002,599,0.98,0.002,0,1231,0.63,0.002,1
S,,,,AUALB.S_201708021949_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72535896,35.02,26.6333332062,B046.PB_20151006053633_EV,earthquake_local,2015-10-06 05:36:34.650000,1.48,500.0,manual,0.64,1061.0,manual,0.64,EH,1,0.984,0.001,499,0.988,0.001,1,1064,0.775,0.001,-3
AV,ak16442115,45.62,32.7000001272,AKS.AV_20170805075135_EV,earthquake_local,2017-08-05 07:51:36.483000,1.9,500.0,manual,0.62,1146.8,manual,0.44,EH,1,0.983,0.002,499,0.968,0.007,1,1176,0.728,0.029,-30
PB,uw61281612,53.06,9.80000019073,B023.PB_20170713090925_EV,earthquake_local,2017-07-13 09:09:26.200000,0.78,500.0,manual,0.58,1173.0,manual,0.58,EH,1,0.978,0.002,500,0.96,0.01,0,1172,0.683,0.005,1
KR,,,,ARK.KR_200811252338_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61342707,76.31,28.8666667938,B005.PB_20180114062316_EV,earthquake_local,2018-01-14 06:23:17.000000,1.57,400.0,manual,0.61,1451.0,manual,0.58,EH,1,0.984,0.001,399,0.988,0.0,1,1454,0.643,0.001,-3
7F,,,,ARK1.7F_20100728191006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10723763,6.18,28.3666667938,B05A.TA_20071004082100_EV,earthquake_local,2007-10-04 08:21:01.180000,0.8,800.0,manual,0.95,992.0,manual,0.93,BH,1,0.956,0.007,798,0.973,0.006,2,992,0.859,0.0,0
YR,,,,ASHO.YR_200509301746_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201603201006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201108181344_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115101230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71852945,13.16,47.4666659037,B047.PB_20121005214513_EV,earthquake_local,2012-10-05 21:45:14.820000,1.79,600.0,manual,0.67,916.0,manual,0.0,EH,1,0.971,0.004,599,0.977,0.001,1,917,0.833,0.005,-1
PB,ci14982884,49.0,32.433333079,B081.PB_20110510220500_EV,earthquake_local,2011-05-10 22:05:01.350000,1.61,900.0,manual,0.61,1493.0,autopicker,0.72,EH,1,0.982,0.001,899,0.989,0.001,1,1494,0.726,0.006,-1
TA,uw60884567,54.94,24.5666662852,B05D.TA_20141004113108_EV,earthquake_local,2014-10-04 11:31:09.320000,1.1,400.0,manual,1,1108.0,manual,1,BH,1,0.979,0.002,399,0.986,0.0,1,1082,0.524,0.034,26
PB,,,,B057.PB_201105140929_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10960797,0.86,23.0333334605,B081.PB_20110617014228_EV,earthquake_local,2011-06-17 01:42:29.410000,0.81,800.0,manual,0.66,1022.0,manual,0.62,EH,1,0.968,0.002,801,0.962,0.004,-1,1016,0.835,0.001,6
HV,hv60963266,15.92,35.9333337148,AIND.HV_20150619023837_EV,earthquake_local,2015-06-19 02:38:38.280000,1.32,400.0,manual,0.67,646.0,manual,0.58,HH,1,0.971,0.003,400,0.983,0.0,0,644,0.81,0.013,2
KR,,,,ARK.KR_201803200907_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72030050,7.24,54.5,B045.PB_20130720160304_EV,earthquake_local,2013-07-20 16:03:05.630000,1.7,400.0,manual,0.71,562.0,manual,0.54,EH,1,0.949,0.007,400,0.985,0.002,0,558,0.801,0.0,4
PB,,,,B076.PB_201209291304_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115143706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15153769,78.0,16.0333337784,B081.PB_20120523003024_EV,earthquake_local,2012-05-23 00:30:25.110000,0.97,600.0,manual,0.6,1516.0,manual,0.6,EH,1,0.984,0.002,599,0.96,0.001,1,1507,0.691,0.005,9
TA,uw61093577,27.02,26.7999998728,B05D.TA_20151125030435_EV,earthquake_local,2015-11-25 03:04:36.700000,1.38,600.0,manual,1,990.0,manual,0.96,HH,1,0.973,0.0,599,0.984,0.0,1,978,0.81,0.002,12
AV,,,,AMKA.AV_20180116154542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729184412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72296911,4.26,23.4666671753,B054.PB_20140911230246_EV,earthquake_local,2014-09-11 23:02:47.950000,0.6,900.0,manual,0.59,1020.0,manual,0.53,EH,1,0.938,0.017,901,0.969,0.0,-1,1015,0.843,0.017,5
ZQ,425351,8.6,36.0000006358,AAM3.ZQ_20070830183412_EV,earthquake_local,2007-08-30 18:34:13.825000,1.8,1095.5,autopicker,0.86,1146.5,autopicker,0.72,HH,1,0.79,0.054,1093,0.846,0.013,2,1140,0.744,0.035,6
CN,,,,A21.CN_20180115211730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115053148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200811222208_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72736510,16.31,22.566666921,B073.PB_20161213033432_EV,earthquake_local,2016-12-13 03:34:33.610000,0.85,700.0,manual,0.0,977.0,manual,0.0,EH,1,0.974,0.002,700,0.989,0.0,0,980,0.824,0.004,-3
PB,uw60640341,18.85,24.5333334605,B031.PB_20131129120118_EV,earthquake_local,2013-11-29 12:01:19.220000,1.57,800.0,manual,1,1453.0,manual,1,EH,1,0.986,0.0,799,0.984,0.0,1,1454,0.701,0.005,-1
PB,uw61018456,45.79,24.9333337148,B028.PB_20150519222536_EV,earthquake_local,2015-05-19 22:25:37.480000,1.56,500.0,manual,1,1107.0,manual,0.81,EH,1,0.985,0.002,499,0.986,0.0,1,1109,0.762,0.006,-2
KZ,,,,ABKAR.KZ_200709010931_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10908093,5.88,31.1333332062,B081.PB_20110313113930_EV,earthquake_local,2011-03-13 11:39:31.340000,0.79,800.0,manual,0.64,1035.0,manual,0.61,EH,1,0.973,0.001,799,0.987,0.0,1,1030,0.826,0.006,5
AX,,,,AUA2.AX_20180115091836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201707140727_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201701020603_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11022221,59.54,39.0,B081.PB_20111019081836_EV,earthquake_local,2011-10-19 08:18:37.370000,1.74,600.0,manual,0.65,1319.0,manual,0.58,EH,1,0.983,0.002,600,0.967,0.005,0,1310,0.766,0.004,9
PB,nc73004201,23.2,16.6333332062,B076.PB_20180423235414_EV,earthquake_local,2018-04-23 23:54:15.420000,0.68,500.0,manual,0.0,919.0,autopicker,0.84,EH,1,0.96,0.008,499,0.987,0.004,1,958,0.427,0.019,-39
PB,ci14924924,38.37,41.566666921,B081.PB_20110130090558_EV,earthquake_local,2011-01-30 09:05:59.300000,1.7,500.0,manual,0.61,995.0,manual,0.58,EH,1,0.984,0.001,499,0.988,0.001,1,978,0.808,0.005,17
PB,nc72588586,12.8,44.0999997457,B078.PB_20160204214831_EV,earthquake_local,2016-02-04 21:48:32.690000,1.49,600.0,manual,0.67,837.0,manual,0.58,EH,1,0.957,0.006,599,0.973,0.001,1,838,0.819,0.002,-1
PB,,,,B054.PB_201701211139_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730231630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729163030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116045854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116052242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116115812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115044330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72215336,29.87,15.8666667938,B065.PB_20140504050101_EV,earthquake_local,2014-05-04 05:01:02.140000,0.89,500.0,manual,0.59,873.0,autopicker,0.89,EH,1,0.973,0.002,499,0.991,0.0,1,945,0.623,0.012,-72
PB,,,,B040.PB_201302071209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv62005126,1.99,44.5999997457,AHUD.HV_20171213054452_EV,earthquake_local,2017-12-13 05:44:53.940000,0.76,700.0,manual,0.67,787.0,manual,0.58,EH,1,0.889,0.025,701,0.982,0.0,-1,784,0.685,0.067,3
TA,,,,833A.TA_201807241548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71562131,27.82,24.1666673024,B045.PB_20110421115202_EV,earthquake_local,2011-04-21 11:52:03.690000,1.63,600.0,manual,0.66,1134.0,manual,0.0,EH,1,0.982,0.001,599,0.986,0.0,1,1141,0.792,0.003,-7
PB,ci14851644,18.57,11.7000001272,B081.PB_20101002024525_EV,earthquake_local,2010-10-02 02:45:26.420000,0.26,800.0,manual,0.57,1078.0,manual,0.6,EH,1,0.92,0.053,797,0.77,0.129,3,1078,0.787,0.02,0
ZQ,2713,35.38,16.7999996344,AAM3.ZQ_20070609144756_EV,earthquake_local,2007-06-09 14:47:57.319000,1.4,1498.1,autopicker,0.89,1715.1,autopicker,0.82,HH,1,0.961,0.008,1502,0.887,0.003,-4,1715,0.801,0.015,0
PB,nc72608690,41.85,29.433333079,B078.PB_20160319001332_EV,earthquake_local,2016-03-19 00:13:33.700000,1.96,900.0,manual,0.62,1545.0,autopicker,0.88,EH,1,0.967,0.001,899,0.979,0.003,1,,,,
PB,nc71854255,13.01,46.4666671753,B046.PB_20121007125953_EV,earthquake_local,2012-10-07 12:59:54.970000,1.51,800.0,manual,0.6,1097.0,manual,0.54,EH,1,0.976,0.002,799,0.984,0.001,1,1104,0.808,0.001,-7
PB,nc71604380,34.38,31.066666921,B046.PB_20110720133320_EV,earthquake_local,2011-07-20 13:33:21.530000,1.83,700.0,manual,0.68,1277.0,manual,0.52,EH,1,0.984,0.001,700,0.988,0.0,0,1284,0.8,0.002,-7
5H,,,,ANNI.5H_20180115110500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00244987,28.59,19.9333337148,AMD.SN_20080512002400_EV,earthquake_local,2008-05-12 00:24:01.673940,0.1,400.0,manual,0.95,778.04,manual,0.93,EH,1,0.972,0.007,400,0.981,0.004,0,764,0.792,0.001,14
IU,,,,ADK.IU_20180115100406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116104400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201308271433_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180116060400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_200812090353_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15016980,20.1,25.4666665395,B081.PB_20110714065249_EV,earthquake_local,2011-07-14 06:52:50.300000,0.54,400.0,manual,0.6,686.0,manual,0.6,EH,1,0.982,0.001,399,0.986,0.001,1,691,0.763,0.008,-5
PB,nc72380816,7.81,28.7666664124,B046.PB_20150114004637_EV,earthquake_local,2015-01-14 00:46:38.700000,1.62,800.0,manual,0.67,1124.0,manual,0.59,EH,1,0.976,0.003,799,0.987,0.0,1,1117,0.835,0.001,7
CC,,,,ASBU.CC_201808202349_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61349551,51.07,28.2999992371,B018.PB_20171106074231_EV,earthquake_local,2017-11-06 07:42:32.070000,1.28,600.0,manual,0.66,1263.0,manual,0.66,EH,1,0.984,0.001,600,0.976,0.001,0,1274,0.754,0.004,-11
PB,,,,B035.PB_201101020350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60449137,76.89,18.933333079,B006.PB_20120907231017_EV,earthquake_local,2012-09-07 23:10:18.220000,1.58,400.0,manual,1,1366.0,manual,1,EH,1,0.985,0.002,400,0.987,0.0,0,1366,0.672,0.013,0
TA,ci14371568,100.35,10.5999997457,109C.TA_20080531122537_EV,earthquake_local,2008-05-31 12:25:38.150000,1.49,800.0,manual,0.57,1976.0,manual,0.57,BH,1,0.983,0.001,837,0.69,0.017,-37,2013,0.705,0.006,-37
PB,ci14926316,5.96,36.633333842,B081.PB_20110131223915_EV,earthquake_local,2011-01-31 22:39:16.800000,0.92,600.0,manual,0.61,783.0,manual,0.61,EH,1,0.95,0.015,602,0.755,0.069,-2,785,0.851,0.004,-2
TA,,,,109C.TA_201712140117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70043042,2.59,41.0,AHUD.HV_20180222135139_EV,earthquake_local,2018-02-22 13:51:40.520000,1.46,700.0,manual,0.62,775.0,manual,0.58,EH,1,0.907,0.012,700,0.974,0.002,0,792,0.718,0.004,-17
GM,,,,AA12.GM_201801300458_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60827292,32.44,21.4000002543,B018.PB_20140725190831_EV,earthquake_local,2014-07-25 19:08:32.310000,0.9,400.0,manual,1,853.0,manual,0.9,EH,1,0.983,0.001,399,0.988,0.001,1,850,0.808,0.001,3
TA,,,,A21K.TA_201805030653_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
