network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
CC,,,,ASBU.CC_201402171524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201706291647_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115055000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201206251457_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116013018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10815523,62.59,39.3333333333,B024.PB_20110428100803_EV,earthquake_local,2011-04-28 10:08:04.920000,1.8,700.0,manual,0.95,1507.0,manual,0.93,EH,1,0.99,0.002,700,0.945,0.007,0,1496,0.684,0.005,11
AV,,,,AMKA.AV_20180115121912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72110211,18.96,10.1000002225,B067.PB_20131119211921_EV,earthquake_local,2013-11-19 21:19:22.680000,0.5,700.0,manual,0.54,945.0,manual,0.6,EH,1,0.979,0.007,700,0.957,0.006,0,942,0.752,0.016,3
HV,hv60907196,2.39,28.4666665395,AHUD.HV_20150428105249_EV,earthquake_local,2015-04-28 10:52:50.950000,1.83,400.0,manual,0.65,516.0,manual,0.0,EH,1,0.914,0.028,401,0.984,0.0,-1,501,0.557,0.077,15
HV,hv61373816,57.99,26.2333329519,ALEP.HV_20160813201824_EV,earthquake_local,2016-08-13 20:18:25.900000,1.93,500.0,manual,0.63,1253.0,manual,0.54,EH,1,0.987,0.001,501,0.963,0.002,-1,1230,0.587,0.009,23
PB,,,,B049.PB_201101020422_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116024306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201006230725_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15097764,102.46,15.8333333333,B081.PB_20120116040825_EV,earthquake_local,2012-01-16 04:08:26.920000,1.35,900.0,manual,0.54,2105.0,manual,0.54,EH,1,0.991,0.001,901,0.953,0.004,-1,2108,0.621,0.009,-3
PB,nc72866681,16.38,24.566666921,B054.PB_20170811124441_EV,earthquake_local,2017-08-11 12:44:42.110000,1.23,400.0,manual,0.57,674.0,manual,0.0,EH,1,0.986,0.001,401,0.99,0.001,-1,674,0.795,0.002,0
PB,nc72362836,22.11,23.1000003815,B065.PB_20141209223557_EV,earthquake_local,2014-12-09 22:35:58.950000,1.08,900.0,manual,0.57,1206.0,manual,0.53,EH,1,0.987,0.001,901,0.976,0.0,-1,1205,0.726,0.004,1
PB,ci15072812,39.64,32.6999994914,B081.PB_20111106044529_EV,earthquake_local,2011-11-06 04:45:30.040000,1.02,500.0,manual,0.62,1018.0,manual,0.62,EH,1,0.987,0.001,501,0.977,0.0,-1,1002,0.767,0.008,16
AV,,,,ANON.AV_20180115224954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115221412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72320146,11.17,20.566666921,B073.PB_20141003223634_EV,earthquake_local,2014-10-03 22:36:35.700000,0.35,800.0,manual,0.61,978.0,manual,0.54,EH,1,0.977,0.004,800,0.953,0.0,0,1010,0.72,0.028,-32
PB,nc72896411,60.72,17.7000001272,B065.PB_20170921174738_EV,earthquake_local,2017-09-21 17:47:39.650000,1.56,500.0,manual,0.55,1257.0,autopicker,0.47,EH,1,0.988,0.001,501,0.941,0.004,-1,1256,0.587,0.007,1
CN,,,,A21.CN_20180115144242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61248691,26.83,24.9666665395,B011.PB_20170206154315_EV,earthquake_local,2017-02-06 15:43:16.470000,0.13,400.0,manual,0.62,763.0,manual,0.59,EH,1,0.988,0.0,401,0.99,0.001,-1,760,0.825,0.003,3
HV,hv70427442,37.2,22.433333079,ALEP.HV_20180715180525_EV,earthquake_local,2018-07-15 18:05:26.740000,1.79,594.0,autopicker,0.8,1103.0,autopicker,0.95,EH,1,0.978,0.002,600,0.956,0.003,-6,1097,0.488,0.002,6
PB,uw60379402,35.39,23.2666670481,B013.PB_20120216054225_EV,earthquake_local,2012-02-16 05:42:26.740000,0.86,400.0,manual,0.89,891.0,manual,0.87,EH,1,0.989,0.002,401,0.984,0.0,-1,890,0.817,0.003,1
PB,ci14844564,30.1,13.4333333969,B081.PB_20100920111718_EV,earthquake_local,2010-09-20 11:17:19.750000,0.51,600.0,manual,0.66,978.0,manual,0.58,EH,1,0.985,0.004,600,0.974,0.001,0,968,0.691,0.002,10
EC,,,,ANTS.EC_20180116140248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201806150854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61903026,4.23,15.7666667302,AHUD.HV_20170909231645_EV,earthquake_local,2017-09-09 23:16:46.190000,1.83,503.0,autopicker,0.84,625.0,autopicker,0.71,EH,1,0.939,0.012,501,0.969,0.001,2,612,0.454,0.006,13
ZQ,4125,7.86,33.5333340963,AAM1.ZQ_20090623200204_EV,earthquake_local,2009-06-23 20:02:05.500000,1.2,964.0,autopicker,0.93,1020.0,autopicker,0.81,HH,1,0.911,0.019,965,0.769,0.026,-1,1023,0.727,0.011,-3
PB,,,,B932.PB_201304200339_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115135424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115060936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72327816,40.29,24.6000003815,B045.PB_20141015132540_EV,earthquake_local,2014-10-15 13:25:41.240000,1.86,500.0,manual,0.66,1104.0,manual,0.58,EH,1,0.987,0.005,501,0.972,0.001,-1,1114,0.629,0.0,-10
PB,uw60425821,74.31,21.7000001272,B030.PB_20120607001046_EV,earthquake_local,2012-06-07 00:10:47.640000,1.16,800.0,manual,0.6,1710.0,manual,0.91,EH,1,0.986,0.001,789,0.659,0.003,11,1711,0.677,0.004,-1
PB,uw10809798,8.88,26.6666666667,B007.PB_20100920073919_EV,earthquake_local,2010-09-20 07:39:20.410000,0.6,500.0,manual,0.95,955.0,manual,0.93,EH,1,0.988,0.0,501,0.978,0.001,-1,948,0.715,0.0,7
7F,,,,ARK1.7F_20100724194054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201312071027_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_200908041210_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180115124300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116145436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72457331,39.07,24.2333335876,B058.PB_20150529192529_EV,earthquake_local,2015-05-29 19:25:30.600000,1.58,400.0,manual,0.63,956.0,manual,0.63,EH,1,0.988,0.002,401,0.992,0.0,-1,948,0.637,0.004,8
AV,,,,AUNW.AV_20180115012854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201803061239_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak010dnc03uq,33.54,21.1666666667,AMKA.AV_20101024090525_EV,earthquake_local,2010-10-24 09:05:26.652000,1.7,900.0,manual,0.49,1520.1,manual,0.7,BH,1,0.987,0.002,901,0.971,0.002,-1,1509,0.713,0.019,11
HV,hv60929391,2.63,31.2666676839,AHUD.HV_20150513230631_EV,earthquake_local,2015-05-13 23:06:32.490000,1.64,900.0,manual,0.62,996.0,manual,0.0,EH,1,0.936,0.025,901,0.931,0.016,-1,996,0.653,0.037,0
PB,nc72732560,13.94,23.633333842,B075.PB_20161203184243_EV,earthquake_local,2016-12-03 18:42:44.270000,1.24,800.0,manual,0.64,1046.0,manual,0.53,EH,1,0.985,0.0,800,0.952,0.0,0,1034,0.765,0.0,12
7F,,,,ARK1.7F_20100724010300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72469866,16.29,18.8333333333,B057.PB_20150621081502_EV,earthquake_local,2015-06-21 08:15:03.750000,0.94,900.0,manual,0.72,1135.0,manual,0.0,EH,1,0.983,0.0,901,0.975,0.0,-1,1134,0.816,0.002,1
PB,ci10263825,9.54,20.6666664084,B081.PB_20070720104022_EV,earthquake_local,2007-07-20 10:40:23.210000,0.64,500.0,manual,0.65,714.0,manual,0.61,EH,1,0.983,0.0,501,0.977,0.001,-1,710,0.808,0.001,4
CC,,,,ASBU.CC_201308102052_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,456266,22.52,23.3333338102,AAM2.ZQ_20090519052710_EV,earthquake_local,2009-05-19 05:27:11.603000,1.8,550.7,autopicker,0.89,695.7,autopicker,0.81,HH,1,0.952,0.002,559,0.636,0.012,-9,698,0.716,0.001,-3
ON,,,,ALF01.ON_201604202220_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak0121nnspmk,54.82,8.16666666667,AKUT.AT_20120205074757_EV,earthquake_local,2012-02-05 07:47:58.665000,2.0,600.0,manual,0.59,1643.6,manual,0.59,BH,1,0.99,0.001,601,0.749,0.001,-1,1616,0.595,0.008,27
PB,uw60511706,66.74,16.0,B001.PB_20130319234740_EV,earthquake_local,2013-03-19 23:47:41.560000,1.1,900.0,manual,1,1779.0,manual,0.0,EH,1,0.991,0.001,901,0.977,0.0,-1,1768,0.705,0.005,11
PB,nc72407820,7.76,26.5666662852,B065.PB_20150309025625_EV,earthquake_local,2015-03-09 02:56:26.660000,0.67,800.0,manual,0.64,949.0,manual,0.0,EH,1,0.954,0.004,801,0.96,0.0,-1,950,0.707,0.003,-1
PB,nc72043591,5.3,48.5333328247,B045.PB_20130805131818_EV,earthquake_local,2013-08-05 13:18:19.770000,1.9,400.0,manual,0.65,735.0,manual,0.57,EH,1,0.984,0.001,401,0.988,0.0,-1,732,0.736,0.001,3
HV,hv61346481,3.01,17.5,AHUD.HV_20160720062042_EV,earthquake_local,2016-07-20 06:20:43.790000,0.73,400.0,manual,0.61,489.0,manual,0.0,EH,1,0.875,0.013,401,0.957,0.001,-1,516,0.596,0.016,-27
AV,,,,ACH.AV_20180116055042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115041242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14959892,5.01,14.7333329519,B081.PB_20110330154024_EV,earthquake_local,2011-03-30 15:40:25.960000,1.21,800.0,manual,0.65,982.0,manual,0.65,EH,1,0.976,0.001,801,0.947,0.002,-1,985,0.76,0.001,-3
PB,nc72787421,1.8,31.8666667938,B072.PB_20170411000035_EV,earthquake_local,2017-04-11 00:00:36.600000,0.5,900.0,manual,0.55,979.0,manual,0.55,EH,1,0.944,0.01,901,0.943,0.001,-1,984,0.794,0.004,-5
TA,uw60456622,41.24,31.6666666667,B05D.TA_20120927092924_EV,earthquake_local,2012-09-27 09:29:25.100000,1.11,400.0,manual,0.72,882.0,manual,1,BH,1,0.987,0.001,399,0.422,0.057,1,881,0.722,0.004,1
HT,,,,AGG.HT_20180115135548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201403102040_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201508210414_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61056791,7.43,38.6000010173,ALEP.HV_20151009023110_EV,earthquake_local,2015-10-09 02:31:11.460000,0.82,900.0,manual,0.65,1074.0,manual,0.58,EH,1,0.963,0.005,901,0.947,0.007,-1,1074,0.734,0.005,0
AT,,,,AKUT.AT_201607011237_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18360096,90.34,12.0999999046,ANCK.AV_20180128051017_EV,earthquake_local,2018-01-28 05:10:18.519000,2.0,400.0,manual,1.0,1626.7,manual,1.0,BH,1,0.99,0.0,401,0.963,0.001,-1,1641,0.493,0.001,-15
KR,,,,ARK.KR_201409100926_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,602799305,141.82,17.7000001272,ALN.HT_20130304025543_EV,earthquake_local,2013-03-04 02:55:44.000000,1.8,500.0,manual,0.5,2300.0,manual,0.5,HH,1,0.989,0.002,510,0.452,0.022,-10,2282,0.359,0.004,18
PB,ci10960717,27.06,15.4333333969,B081.PB_20110616205123_EV,earthquake_local,2011-06-16 20:51:24.300000,0.39,700.0,manual,0.58,1046.0,manual,0.61,EH,1,0.987,0.004,700,0.963,0.001,0,1046,0.786,0.004,0
TA,,,,158A.TA_201501210528_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60621302,58.42,19.3333330154,B05D.TA_20131101082125_EV,earthquake_local,2013-11-01 08:21:26.470000,1.1,700.0,manual,1,1445.0,manual,1,BH,1,0.987,0.001,700,0.924,0.002,0,1435,0.668,0.002,10
ZQ,432413,9.01,33.4666678111,AAM2.ZQ_20070512121143_EV,earthquake_local,2007-05-12 12:11:44.594000,1.6,978.6,autopicker,0.9,1131.6,autopicker,0.62,HH,1,0.953,0.013,993,0.822,0.006,-15,1118,0.6,0.016,13
PB,nc73056691,10.16,58.5333340963,B076.PB_20180726214704_EV,earthquake_local,2018-07-26 21:47:05.080000,1.86,600.0,manual,0.72,836.0,manual,0.54,EH,1,0.976,0.001,600,0.967,0.003,0,845,0.725,0.007,-9
PB,nc72495536,18.77,23.0333328247,B054.PB_20150727194802_EV,earthquake_local,2015-07-27 19:48:03.420000,1.36,500.0,manual,0.69,850.0,manual,0.54,EH,1,0.984,0.003,501,0.976,0.002,-1,874,0.379,0.044,-24
PB,nc71522206,49.23,16.1999998093,B079.PB_20110130101927_EV,earthquake_local,2011-01-30 10:19:28.590000,1.32,700.0,manual,0.54,1337.0,autopicker,0.7,EH,1,0.979,0.003,700,0.958,0.002,0,,,,
HV,hv61649526,11.43,12.5666666031,AHUD.HV_20170318050456_EV,earthquake_local,2017-03-18 05:04:57.810000,1.95,801.0,autopicker,0.87,1139.0,autopicker,0.91,EH,1,0.985,0.001,800,0.945,0.0,1,1150,0.738,0.002,-11
PB,,,,B036.PB_201105080647_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71598075,25.4,33.1999994914,B040.PB_20110709010340_EV,earthquake_local,2011-07-09 01:03:41.970000,1.85,700.0,manual,0.62,1228.0,autopicker,0.74,EH,1,0.978,0.002,700,0.95,0.003,0,1221,0.415,0.019,7
ZQ,406559,13.77,21.7999998728,AAM1.ZQ_20090519000854_EV,earthquake_local,2009-05-19 00:08:55.702000,1.6,1092.8,autopicker,1.0,1294.8,autopicker,0.79,HH,1,0.973,0.002,1090,0.669,0.008,2,1288,0.776,0.003,6
PB,,,,B039.PB_201001141739_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116172054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62010506,27.9,7.9666668574,AHUD.HV_20171217172924_EV,earthquake_local,2017-12-17 17:29:25.920000,1.78,600.0,manual,0.61,1112.0,manual,0.57,EH,1,0.985,0.005,600,0.971,0.001,0,1098,0.57,0.018,14
C1,,,,AF01.C1_20180116200730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71537911,40.6,30.0,B046.PB_20110304224540_EV,earthquake_local,2011-03-04 22:45:41.630000,1.84,700.0,manual,0.66,1304.0,manual,0.53,EH,1,0.989,0.0,700,0.954,0.001,0,1332,0.68,0.008,-28
TA,,,,A21K.TA_201808301837_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201205020318_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,219A.TA_200704200749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11025789,27.34,27.1333332062,B081.PB_20111026202244_EV,earthquake_local,2011-10-26 20:22:45.690000,0.94,700.0,manual,0.61,1061.0,manual,0.61,EH,1,0.987,0.001,700,0.951,0.003,0,1058,0.792,0.002,3
7F,,,,ARK2.7F_20100724010424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72509451,15.58,26.6000003815,B075.PB_20150820052839_EV,earthquake_local,2015-08-20 05:28:40.240000,0.9,400.0,manual,0.68,648.0,manual,0.59,EH,1,0.983,0.001,401,0.99,0.0,-1,642,0.757,0.004,6
TA,,,,214A.TA_201608190407_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723164636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60688647,63.55,13.1666666667,B05D.TA_20140210010611_EV,earthquake_local,2014-02-10 01:06:12.680000,1.0,400.0,manual,1,1157.0,manual,0.56,BH,1,0.988,0.001,401,0.975,0.0,-1,1136,0.494,0.004,21
PB,,,,B040.PB_201610210042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115132748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72232421,46.6,23.9000002543,B058.PB_20140604212801_EV,earthquake_local,2014-06-04 21:28:02.250000,2.0,400.0,manual,0.55,964.0,manual,0.0,EH,1,0.98,0.003,401,0.985,0.0,-1,999,0.411,0.006,-35
PB,uw60100018,13.11,24.6666660309,B023.PB_20141117060646_EV,earthquake_local,2014-11-17 06:06:47.870000,0.96,500.0,manual,1,751.0,manual,0.9,EH,1,0.98,0.001,501,0.983,0.001,-1,739,0.8,0.01,12
C1,,,,AF01.C1_20180115003336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61432996,7.5,42.8333333333,ALEP.HV_20161004045333_EV,earthquake_local,2016-10-04 04:53:34.680000,1.3,800.0,manual,0.65,1020.0,manual,0.51,EH,1,0.977,0.004,801,0.951,0.001,-1,1012,0.807,0.016,8
GO,602952208,39.19,9.33333333333,AKH.GO_20120605024659_EV,earthquake_local,2012-06-05 02:47:00.010000,1.3,800.0,manual,0.5,1249.0,manual,0.5,HH,1,0.959,0.009,805,0.643,0.025,-5,1230,0.589,0.007,19
PB,,,,B900.PB_201509291520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201805180902_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72466706,24.7,16.9999996821,B076.PB_20150615215735_EV,earthquake_local,2015-06-15 21:57:36.320000,0.88,400.0,manual,0.61,818.0,manual,0.54,EH,1,0.981,0.001,401,0.985,0.001,-1,802,0.529,0.013,16
PB,uw10829128,27.49,10.3333331744,B013.PB_20110918180408_EV,earthquake_local,2011-09-18 18:04:09.740000,0.5,900.0,manual,0.95,1346.0,manual,0.93,EH,1,0.987,0.001,901,0.972,0.002,-1,1350,0.755,0.003,-4
PB,nc72113295,24.47,8.60000022252,B067.PB_20131202183902_EV,earthquake_local,2013-12-02 18:39:03.410000,0.7,600.0,manual,0.59,983.0,manual,0.59,EH,1,0.985,0.002,600,0.973,0.0,0,978,0.73,0.013,5
AV,,,,ANON.AV_20180116051624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61329771,7.15,24.1666666667,B013.PB_20170916135404_EV,earthquake_local,2017-09-16 13:54:05.940000,0.79,500.0,manual,0.62,733.0,manual,0.62,EH,1,0.978,0.001,501,0.981,0.0,-1,731,0.789,0.001,2
HV,hv61387536,2.49,18.2333335876,AHUD.HV_20160824234710_EV,earthquake_local,2016-08-24 23:47:11.610000,0.67,400.0,manual,0.63,487.0,manual,0.54,EH,1,0.929,0.007,401,0.985,0.003,-1,490,0.692,0.001,-3
SN,nn00400685,21.53,34.7666664124,AMD.SN_20130124081609_EV,earthquake_local,2013-01-24 08:16:10.788110,0.0,800.0,manual,0.95,1087.35,manual,0.93,EH,1,0.985,0.002,797,0.885,0.022,3,1084,0.716,0.012,3
AV,,,,ANCK.AV_201806231915_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72187996,3.07,41.433333079,B046.PB_20140319134204_EV,earthquake_local,2014-03-19 13:42:05.920000,1.1,600.0,manual,0.67,766.0,manual,0.58,EH,1,0.969,0.002,599,0.967,0.002,1,759,0.835,0.001,7
C1,,,,AY02.C1_20180115154130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115140454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71944670,15.77,15.1666666667,B075.PB_20130226214418_EV,earthquake_local,2013-02-26 21:44:19.300000,0.6,900.0,manual,0.69,1147.0,manual,0.0,EH,1,0.976,0.01,901,0.977,0.001,-1,1141,0.701,0.029,6
G,,,,ATD.G_20180115054630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60993322,98.41,24.3999996185,B032.PB_20150428055605_EV,earthquake_local,2015-04-28 05:56:06.640000,1.57,900.0,manual,1,2135.0,manual,0.89,EH,1,0.991,0.0,901,0.952,0.001,-1,2122,0.622,0.006,13
PB,uw60368397,28.12,15.9333327611,B001.PB_20120114052954_EV,earthquake_local,2012-01-14 05:29:55.600000,0.72,600.0,manual,0.83,1004.0,manual,0.81,EH,1,0.985,0.0,600,0.974,0.0,0,1000,0.748,0.007,4
PB,nc71841900,20.76,37.7666676839,B076.PB_20120914013141_EV,earthquake_local,2012-09-14 01:31:42.090000,0.92,400.0,manual,0.68,745.0,manual,0.54,EH,1,0.983,0.005,401,0.989,0.0,-1,745,0.643,0.051,0
C1,,,,AY02.C1_20180115105100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201210280015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730032548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72224056,4.61,38.8333346049,B067.PB_20140519103018_EV,earthquake_local,2014-05-19 10:30:19.950000,0.54,400.0,manual,0.68,531.0,manual,0.54,EH,1,0.939,0.023,401,0.98,0.002,-1,524,0.768,0.012,7
CN,,,,A11.CN_20180115093442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115052406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116141606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701071303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ARU.II_20180115133448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14379020,91.73,20.5666664044,B081.PB_20080704234504_EV,earthquake_local,2008-07-04 23:45:05.050000,1.86,698.0,autopicker,0.67,1776.0,autopicker,0.63,EH,1,0.99,0.002,701,0.93,0.007,-3,1770,0.63,0.002,6
LD,,,,ACCN.LD_201312080638_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70415047,4.37,21.566666921,AHUD.HV_20180713044547_EV,earthquake_local,2018-07-13 04:45:48.070000,1.92,703.0,autopicker,0.88,816.0,autopicker,0.44,EH,1,0.933,0.004,700,0.95,0.003,3,808,0.542,0.003,8
S,,,,AUALB.S_201512071943_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14333384,15.4,14.4666671753,B081.PB_20071116015611_EV,earthquake_local,2007-11-16 01:56:12.900000,0.42,499.0,autopicker,0.94,764.0,autopicker,0.85,EH,1,0.987,0.001,501,0.981,0.001,-2,753,0.823,0.001,11
PB,ci15015924,27.63,21.3333333333,B081.PB_20110712165511_EV,earthquake_local,2011-07-12 16:55:12.490000,0.57,799.0,autopicker,0.91,1139.0,autopicker,0.9,EH,1,0.989,0.001,800,0.957,0.0,-1,1135,0.821,0.002,4
AV,,,,AKV.AV_20180115190100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10272853,54.12,10.2333333492,B081.PB_20070828070727_EV,earthquake_local,2007-08-28 07:07:28.400000,0.58,800.0,manual,0.6,1439.0,manual,0.6,EH,1,0.988,0.002,799,0.848,0.038,1,1438,0.698,0.006,1
PB,,,,B078.PB_201403050015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71601975,8.75,24.6666666667,B065.PB_20110716174142_EV,earthquake_local,2011-07-16 17:41:43.850000,0.56,900.0,manual,0.58,1049.0,manual,0.58,EH,1,0.976,0.004,901,0.956,0.0,-1,1049,0.794,0.001,0
KR,,,,ARK.KR_20180115041200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72348116,2.86,37.2333335876,B073.PB_20141116214853_EV,earthquake_local,2014-11-16 21:48:54.820000,0.14,800.0,manual,0.64,897.0,manual,0.0,EH,1,0.95,0.008,801,0.939,0.006,-1,892,0.845,0.006,5
PB,nc72391896,26.75,22.6333332062,B058.PB_20150204204215_EV,earthquake_local,2015-02-04 20:42:16.120000,1.28,600.0,manual,0.63,1071.0,manual,0.0,EH,1,0.981,0.003,600,0.972,0.0,0,1042,0.481,0.024,29
DK,,,,ANGG.DK_20180115230024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201211090323_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115021424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201403300548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10325977,43.97,27.5333333413,B081.PB_20080521030705_EV,earthquake_local,2008-05-21 03:07:06.750000,1.98,792.0,autopicker,0.81,1357.0,autopicker,0.73,EH,1,0.986,0.004,801,0.954,0.002,-9,1354,0.7,0.024,3
CI,ci37280464,19.43,21.5,ALP.CI_20141019162947_EV,earthquake_local,2014-10-19 16:29:48.030000,1.43,399.0,autopicker,0.93,681.0,autopicker,0.71,HH,1,0.984,0.003,401,0.988,0.001,-2,664,0.761,0.009,17
PB,nc72234126,10.94,20.0666662852,B073.PB_20140607143306_EV,earthquake_local,2014-06-07 14:33:07.680000,0.66,700.0,manual,0.58,909.0,manual,0.53,EH,1,0.978,0.001,700,0.968,0.0,0,907,0.782,0.002,2
PB,uw61113317,59.18,23.8333333333,B023.PB_20160303170324_EV,earthquake_local,2016-03-03 17:03:25.990000,1.82,600.0,manual,1,1376.0,manual,0.8,EH,1,0.993,0.001,600,0.976,0.001,0,1373,0.712,0.002,3
PB,uw60664872,37.01,15.4333333969,B017.PB_20140107051532_EV,earthquake_local,2014-01-07 05:15:33.010000,0.4,900.0,manual,1,1453.0,manual,1,EH,1,0.99,0.001,901,0.978,0.002,-1,1442,0.715,0.001,11
PB,uw61351457,55.45,28.7666657766,B001.PB_20180228005952_EV,earthquake_local,2018-02-28 00:59:53.650000,1.92,500.0,manual,0.63,1284.0,manual,0.0,EH,1,0.988,0.004,501,0.968,0.0,-1,1276,0.75,0.013,8
HT,,,,AGG.HT_20180116060030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115210248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61803066,83.08,19.7666664124,ALEP.HV_20170617114955_EV,earthquake_local,2017-06-17 11:49:56.170000,1.82,401.0,autopicker,0.81,1328.0,autopicker,0.99,EH,1,0.972,0.011,401,0.982,0.002,0,,,,
PB,nc72062076,36.75,4.59999998411,B054.PB_20130902015014_EV,earthquake_local,2013-09-02 01:50:15.160000,0.7,800.0,manual,0.0,1292.0,autopicker,0.84,EH,1,0.983,0.001,801,0.952,0.002,-1,1296,0.685,0.011,-4
