network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72054451,15.68,18.433333079,B045.PB_20130822162122_EV,earthquake_local,2013-08-22 16:21:23.500000,1.5,700.0,manual,0.64,1043.0,manual,0.57,EH,1,0.95,0.005,700,0.979,0.0,0,1054,0.746,0.001,-11
PB,nc72377006,21.07,26.7000001272,B058.PB_20150107201216_EV,earthquake_local,2015-01-07 20:12:17.570000,1.12,700.0,manual,0.61,1024.0,manual,0.61,EH,1,0.951,0.003,700,0.991,0.0,0,1040,0.712,0.003,-16
EC,,,,ANTS.EC_20180115231836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci11026485,34.15,8.83333301544,ALP.CI_20111028020049_EV,earthquake_local,2011-10-28 02:00:50.050000,1.46,500.0,manual,0.55,949.0,manual,0.55,HH,1,0.962,0.007,500,0.992,0.0,0,958,0.714,0.019,-9
HV,hv60904791,9.79,9.23333326976,AIND.HV_20150426111437_EV,earthquake_local,2015-04-26 11:14:38.570000,0.7,701.0,autopicker,0.9,906.0,autopicker,0.73,HH,1,0.922,0.003,700,0.989,0.0,1,908,0.787,0.003,-2
PB,nc72290776,11.57,24.566666921,B045.PB_20140903165845_EV,earthquake_local,2014-09-03 16:58:46.860000,1.9,500.0,manual,0.61,863.0,manual,0.61,EH,1,0.949,0.009,500,0.987,0.004,0,868,0.775,0.0,-5
II,,,,ABPO.II_20180116023154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72435490,17.8,22.6999994914,B067.PB_20150426013538_EV,earthquake_local,2015-04-26 01:35:39.110000,0.75,500.0,manual,0.67,749.0,manual,0.59,EH,1,0.937,0.001,499,0.989,0.0,1,740,0.755,0.005,9
HV,hv60985221,7.36,19.2999998728,AHUD.HV_20150721014747_EV,earthquake_local,2015-07-21 01:47:48.330000,1.74,600.0,autopicker,0.89,768.0,autopicker,0.65,EH,1,0.886,0.018,600,0.982,0.003,0,756,0.716,0.003,12
NC,nn00612930,53.64,11.7666667302,AFD.NC_20171118012332_EV,earthquake_local,2017-11-18 01:23:33.858220,0.5,500.0,manual,0.95,1124.24,manual,0.93,HH,1,0.968,0.001,500,0.99,0.0,0,1146,0.645,0.027,-22
HL,,,,ARG.HL_20180115041118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201402041828_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11057405,25.32,21.433333079,B081.PB_20120123055043_EV,earthquake_local,2012-01-23 05:50:44.600000,0.68,700.0,manual,0.59,1028.0,manual,0.59,EH,1,0.951,0.001,700,0.991,0.0,0,1042,0.722,0.005,-14
AU,,,,ARMA.AU_20180115191830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201809052124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71932525,26.53,23.4000002543,B058.PB_20130206145823_EV,earthquake_local,2013-02-06 14:58:24.140000,1.3,900.0,manual,0.61,1248.0,manual,0.0,EH,1,0.958,0.002,900,0.99,0.0,0,1256,0.784,0.0,-8
AV,ak18636632,91.61,9.0,AUSB.AV_20180301120040_EV,earthquake_local,2018-03-01 12:00:41.558000,1.9,500.0,manual,1.0,1634.6,manual,0.75,BH,1,0.969,0.003,499,0.989,0.001,1,1633,0.623,0.007,1
PB,nc72033260,16.97,31.7666670481,B046.PB_20130725141702_EV,earthquake_local,2013-07-25 14:17:03.000000,2.0,500.0,manual,0.67,904.0,manual,0.57,EH,1,0.958,0.001,500,0.991,0.0,0,900,0.769,0.008,4
C1,,,,AY01.C1_20180115122736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,157A.TA_201304201047_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116225200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201309140455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116175554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201805132031_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201203311033_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70044562,36.07,34.9666671753,ALEP.HV_20180225212756_EV,earthquake_local,2018-02-25 21:27:57.120000,1.5,900.0,manual,0.0,1435.0,manual,0.54,EH,1,0.965,0.002,899,0.983,0.003,1,1452,0.628,0.04,-17
AV,,,,AKS.AV_20180116164430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116151906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116094636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115145106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61512541,13.08,18.0333334605,AHUD.HV_20161209083652_EV,earthquake_local,2016-12-09 08:36:53.510000,1.45,400.0,manual,0.63,640.0,manual,0.0,EH,1,0.916,0.003,400,0.99,0.0,0,636,0.815,0.019,4
PB,nc71568265,10.96,22.5999997457,B079.PB_20110511035645_EV,earthquake_local,2011-05-11 03:56:46.470000,0.88,900.0,manual,0.71,1156.0,manual,0.6,EH,1,0.934,0.004,900,0.988,0.001,0,1156,0.759,0.012,0
PB,nc72081556,12.26,38.7333335876,B075.PB_20131005190747_EV,earthquake_local,2013-10-05 19:07:48.880000,1.4,799.0,autopicker,0.94,988.0,autopicker,0.76,EH,1,0.917,0.004,800,0.986,0.0,-1,991,0.748,0.01,-3
AV,,,,AKV.AV_20180115053642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_200901131709_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201009300928_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60902316,12.6,17.6333328883,ALEP.HV_20150424094451_EV,earthquake_local,2015-04-24 09:44:52.170000,1.55,599.0,autopicker,0.86,832.0,autopicker,0.68,EH,1,0.908,0.015,600,0.982,0.001,-1,841,0.514,0.003,-9
PB,nc72456901,44.39,15.3333333333,B057.PB_20150528235057_EV,earthquake_local,2015-05-28 23:50:58.610000,1.15,400.0,manual,0.51,964.0,autopicker,0.67,EH,1,0.951,0.002,400,0.982,0.005,0,989,0.605,0.004,-25
PB,ci10930005,3.18,25.0333334605,B081.PB_20110421014207_EV,earthquake_local,2011-04-21 01:42:08.460000,0.59,600.0,manual,0.66,808.0,manual,0.58,EH,1,0.908,0.007,600,0.977,0.003,0,796,0.76,0.013,12
EC,,,,ARNL.EC_20180115132624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61186841,22.35,30.366666158,ALEP.HV_20160225064320_EV,earthquake_local,2016-02-25 06:43:21.400000,1.77,499.0,autopicker,0.89,913.0,autopicker,0.84,EH,1,0.903,0.036,501,0.835,0.108,-2,902,0.793,0.008,11
AV,,,,AKBB.AV_20180116192736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71455375,30.1,15.7333332698,B072.PB_20100914180539_EV,earthquake_local,2010-09-14 18:05:40.080000,1.0,500.0,manual,0.53,1004.0,autopicker,0.8,EH,1,0.96,0.005,500,0.99,0.001,0,1008,0.643,0.01,-4
PB,ci14334432,7.49,16.4000003735,B081.PB_20071122173410_EV,earthquake_local,2007-11-22 17:34:11.300000,0.7,800.0,manual,0.58,1019.0,manual,0.62,EH,1,0.882,0.043,800,0.966,0.014,0,1017,0.799,0.002,2
TX,,,,ALPN.TX_20200316104854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115095418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201711230947_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci11003901,7.73,26.1666660309,B081.PB_20110908041918_EV,earthquake_local,2011-09-08 04:19:19.520000,0.39,400.0,manual,0.64,618.0,manual,0.64,EH,1,0.927,0.006,400,0.992,0.0,0,620,0.795,0.005,-2
PB,nc71764900,21.99,34.7000007629,B073.PB_20120415072928_EV,earthquake_local,2012-04-15 07:29:29.480000,1.07,900.0,manual,0.0,1269.0,manual,0.0,EH,1,0.956,0.002,900,0.991,0.0,0,1272,0.78,0.003,-3
NC,,,,AFD.NC_200810110036_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15018884,57.31,21.6666666667,B081.PB_20110716222752_EV,earthquake_local,2011-07-16 22:27:53.020000,1.04,800.0,manual,0.63,1469.0,manual,0.59,EH,1,0.965,0.005,800,0.976,0.007,0,1484,0.553,0.015,-15
SN,nn00389177,36.69,39.2333323161,AMD.SN_20120922221824_EV,earthquake_local,2012-09-22 22:18:25.373330,0.7,400.0,manual,0.95,894.65,manual,0.93,EH,1,0.961,0.003,400,0.992,0.0,0,889,0.754,0.004,5
PB,nc72351416,5.91,31.5999997457,B067.PB_20141121220058_EV,earthquake_local,2014-11-21 22:00:59.570000,0.58,600.0,manual,0.66,712.0,manual,0.58,EH,1,0.88,0.005,600,0.977,0.001,0,714,0.72,0.014,-2
HV,hv61138071,14.99,31.1666666667,ALEP.HV_20151230003009_EV,earthquake_local,2015-12-30 00:30:10.030000,1.17,900.0,manual,0.64,1145.0,manual,0.57,EH,1,0.915,0.026,900,0.986,0.001,0,1175,0.542,0.024,-30
AV,,,,AKS.AV_20180115122036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72198650,19.05,37.0999997457,B045.PB_20140413163023_EV,earthquake_local,2014-04-13 16:30:24.450000,1.6,400.0,manual,0.69,805.0,manual,0.54,EH,1,0.955,0.003,400,0.992,0.0,0,797,0.76,0.001,8
PB,uw60878591,30.9,4.90000009537,B013.PB_20140914114650_EV,earthquake_local,2014-09-14 11:46:51.340000,0.3,700.0,manual,0.95,1168.0,manual,0.93,EH,1,0.957,0.002,700,0.982,0.002,0,1169,0.693,0.011,-1
PB,nc71525401,34.22,14.4666668574,B065.PB_20110206113216_EV,earthquake_local,2011-02-06 11:32:17.910000,1.15,800.0,manual,0.55,1245.0,autopicker,0.73,EH,1,0.955,0.003,800,0.987,0.0,0,1245,0.747,0.001,0
GO,,,,AKH.GO_20180116191748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201701082050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201703231233_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201306021019_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180115200936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723173042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710090603_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72869321,32.33,29.5999997457,B065.PB_20170814144511_EV,earthquake_local,2017-08-14 14:45:12.780000,1.65,600.0,manual,0.59,1065.0,manual,0.54,EH,1,0.963,0.001,600,0.987,0.0,0,1054,0.737,0.011,11
C1,,,,AP01.C1_201610230318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61633231,3.91,4.7666665713,AHUD.HV_20170307154201_EV,earthquake_local,2017-03-07 15:42:02.430000,1.82,600.0,autopicker,0.88,936.0,autopicker,0.84,EH,1,0.925,0.003,600,0.987,0.001,0,954,0.492,0.012,-18
ZQ,424314,18.47,33.0666675568,AAM2.ZQ_20080419162708_EV,earthquake_local,2008-04-19 16:27:09.308000,1.4,959.2,autopicker,0.94,1067.2,autopicker,0.88,HH,1,0.872,0.009,963,0.882,0.005,-4,1070,0.759,0.004,-3
AU,,,,ARMA.AU_20180115174154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201711181829_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70119136,9.18,23.0333328247,AHUD.HV_20180505103758_EV,earthquake_local,2018-05-05 10:37:59.530000,1.93,902.0,autopicker,0.92,1114.0,autopicker,0.82,EH,1,0.922,0.01,900,0.981,0.001,2,1121,0.801,0.003,-7
PB,,,,B076.PB_201112102103_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10329537,9.38,21.4333328406,B081.PB_20080605015402_EV,earthquake_local,2008-06-05 01:54:03.760000,0.98,600.0,manual,0.65,847.0,manual,0.61,EH,1,0.938,0.007,600,0.987,0.001,0,849,0.781,0.012,-2
PB,nc71817516,18.51,19.3666667938,B067.PB_20120716164115_EV,earthquake_local,2012-07-16 16:41:16.380000,0.89,900.0,manual,0.57,1196.0,manual,0.53,EH,1,0.941,0.014,900,0.986,0.001,0,1193,0.692,0.018,3
PB,ci14333536,31.3,18.6000002623,B081.PB_20071117042313_EV,earthquake_local,2007-11-17 04:23:14.050000,1.02,400.0,manual,0.63,790.0,manual,0.58,EH,1,0.951,0.005,400,0.992,0.001,0,792,0.717,0.002,-2
PB,ci15010620,25.85,31.2333335876,B081.PB_20110702143926_EV,earthquake_local,2011-07-02 14:39:27.680000,1.55,900.0,manual,0.61,1228.0,manual,0.61,EH,1,0.952,0.006,900,0.989,0.001,0,1227,0.781,0.003,1
AV,,,,AKSA.AV_20180115171848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72156111,13.16,17.7999998728,B065.PB_20140205094721_EV,earthquake_local,2014-02-05 09:47:22.200000,0.42,500.0,manual,0.58,715.0,manual,0.58,EH,1,0.936,0.006,500,0.993,0.0,0,715,0.818,0.008,0
PB,uw60386427,36.45,31.866666158,B040.PB_20120310080311_EV,earthquake_local,2012-03-10 08:03:12.240000,1.09,500.0,manual,0.93,1012.0,manual,0.91,EH,1,0.966,0.005,500,0.992,0.0,0,1004,0.764,0.0,8
AV,,,,AKSA.AV_201807090822_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72264321,29.83,23.2000001272,B076.PB_20140725095157_EV,earthquake_local,2014-07-25 09:51:58.880000,1.44,800.0,manual,0.7,1318.0,manual,0.58,EH,1,0.952,0.004,800,0.988,0.0,0,1334,0.495,0.017,-16
PB,,,,B049.PB_201401050931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201804291706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60664872,57.44,13.5333334605,B014.PB_20140107051536_EV,earthquake_local,2014-01-07 05:15:37.130000,0.4,900.0,manual,0.71,1582.0,manual,1,EH,1,0.955,0.008,848,0.494,0.006,52,1572,0.682,0.012,10
HV,hv60913031,10.74,33.6999994914,ALEP.HV_20150502105325_EV,earthquake_local,2015-05-02 10:53:26.470000,1.39,406.0,autopicker,0.88,585.0,autopicker,0.87,EH,1,0.851,0.017,401,0.981,0.0,5,562,0.462,0.016,23
TA,uw60572851,62.39,8.23333326976,B05D.TA_20130815125901_EV,earthquake_local,2013-08-15 12:59:02.270000,0.9,800.0,manual,0.89,1593.0,manual,0.87,BH,1,0.96,0.003,801,0.973,0.01,-1,1594,0.539,0.004,-1
GM,,,,AC07.GM_201710090649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72859881,55.26,16.3666667938,B072.PB_20170804162013_EV,earthquake_local,2017-08-04 16:20:14.120000,1.9,800.0,manual,0.58,1588.0,autopicker,0.9,EH,1,0.951,0.008,799,0.975,0.004,1,1602,0.514,0.021,-14
AV,,,,ANON.AV_20180115132706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201201271653_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14885004,33.15,25.2000001272,B081.PB_20101122124117_EV,earthquake_local,2010-11-22 12:41:18.330000,0.65,400.0,manual,0.59,814.0,manual,0.59,EH,1,0.959,0.006,400,0.992,0.0,0,809,0.711,0.001,5
N4,,,,ABTX.N4_201809110043_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70442142,4.79,18.1333335241,AHUD.HV_20180718202532_EV,earthquake_local,2018-07-18 20:25:33.250000,1.88,496.0,autopicker,0.8,737.0,autopicker,0.84,EH,1,0.831,0.009,499,0.976,0.004,-3,684,0.39,0.047,53
PB,uw60816592,29.74,18.0333334605,B028.PB_20140713200912_EV,earthquake_local,2014-07-13 20:09:13.680000,0.5,500.0,manual,0.98,938.0,manual,0.96,EH,1,0.96,0.006,500,0.992,0.0,0,920,0.713,0.001,18
PB,uw10717518,30.68,37.9666659037,B011.PB_20070220211141_EV,earthquake_local,2007-02-20 21:11:42.100000,1.8,600.0,manual,0.95,1187.0,manual,0.93,EH,1,0.967,0.005,600,0.986,0.002,0,1186,0.699,0.0,1
CI,ci37238232,11.02,26.8999996185,ALP.CI_20140701150419_EV,earthquake_local,2014-07-01 15:04:20.790000,1.8,399.0,autopicker,0.92,590.0,autopicker,0.57,HH,1,0.921,0.01,400,0.992,0.0,-1,616,0.777,0.001,-26
HV,hv60900821,23.81,12.0333334605,ALEP.HV_20150423095732_EV,earthquake_local,2015-04-23 09:57:33.400000,1.02,899.0,autopicker,0.89,1304.0,autopicker,0.77,EH,1,0.927,0.003,900,0.978,0.002,-1,1269,0.473,0.03,35
IU,,,,ANMO.IU_20180116210000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116215436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180115220012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116140948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_200911200500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61127181,38.14,16.7000001272,B001.PB_20160221190208_EV,earthquake_local,2016-02-21 19:02:09.720000,1.23,800.0,manual,0.91,1365.0,manual,0.0,EH,1,0.966,0.006,799,0.985,0.0,1,1375,0.721,0.002,-10
TA,,,,833A.TA_201606021817_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72543685,8.95,19.066666921,B078.PB_20151025124717_EV,earthquake_local,2015-10-25 12:47:18.550000,0.9,700.0,manual,0.62,904.0,manual,0.55,EH,1,0.913,0.017,700,0.983,0.002,0,912,0.699,0.013,-8
PB,nc71945715,43.71,14.9000002543,B076.PB_20130228134950_EV,earthquake_local,2013-02-28 13:49:51.790000,1.2,500.0,manual,0.0,1180.0,autopicker,0.64,EH,1,0.745,0.044,500,0.985,0.0,0,1126,0.27,0.008,54
PB,uw61084757,57.28,17.9666668574,B001.PB_20151028171309_EV,earthquake_local,2015-10-28 17:13:10.740000,1.24,700.0,manual,0.67,1475.0,manual,1,EH,1,0.967,0.003,700,0.982,0.001,0,1478,0.73,0.031,-3
AV,,,,AHB.AV_201809231021_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728205712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71888891,10.12,30.0333340963,B065.PB_20121118143724_EV,earthquake_local,2012-11-18 14:37:25.600000,0.54,800.0,manual,0.0,945.0,manual,0.0,EH,1,0.868,0.039,801,0.966,0.012,-1,940,0.697,0.004,5
C1,,,,AF01.C1_20180116070454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200905131222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201601171606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,41345,8.13,24.0999997457,AAM3.ZQ_20070615004644_EV,earthquake_local,2007-06-15 00:46:45.045000,1.1,940.5,autopicker,0.92,1048.5,autopicker,0.81,HH,1,0.838,0.015,942,0.871,0.018,-2,1042,0.751,0.005,6
PB,uw60729811,80.06,23.0,B018.PB_20140326142602_EV,earthquake_local,2014-03-26 14:26:03.190000,0.75,900.0,manual,0.5,1910.0,manual,0.48,EH,1,0.968,0.004,899,0.971,0.001,1,1908,0.72,0.0,2
EC,,,,ANTS.EC_20180115051130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10750258,38.98,32.8333333333,B006.PB_20080722072330_EV,earthquake_local,2008-07-22 07:23:31.080000,1.7,600.0,manual,0.95,1259.0,autopicker,0.71,EH,1,0.967,0.005,600,0.988,0.001,0,1262,0.657,0.021,-3
7F,,,,ARK2.7F_20100725170448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808211247_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_200903310959_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak01279eo31b,45.96,7.53333346049,AUI.AV_20120606063107_EV,earthquake_local,2012-06-06 06:31:08.999000,1.5,700.0,manual,0.78,1804.1,manual,0.96,EH,1,0.972,0.003,700,0.98,0.003,0,1800,0.598,0.017,4
C1,,,,AY03.C1_20180115073254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116105924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14329812,28.49,9.9000001351,B081.PB_20071023043020_EV,earthquake_local,2007-10-23 04:30:21.210000,0.64,600.0,manual,0.63,957.0,manual,0.58,EH,1,0.952,0.003,600,0.986,0.001,0,963,0.733,0.022,-6
PB,nc72549430,40.07,27.8333333333,B073.PB_20151107054207_EV,earthquake_local,2015-11-07 05:42:08.670000,1.72,500.0,manual,0.58,1172.0,manual,0.0,EH,1,0.953,0.008,500,0.992,0.0,0,1134,0.398,0.091,38
PB,,,,B901.PB_201605301705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116001236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201607242041_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,616633,0.18,57.7666664124,ANGG.DK_20150406231113_EV,earthquake_local,2015-04-06 23:11:14.428000,2.0,823.2,autopicker,0.93,962.2,autopicker,0.92,HH,1,0.872,0.027,806,0.585,0.283,17,968,0.831,0.003,-6
PB,nc71834751,1.97,26.8666667938,B075.PB_20120820142754_EV,earthquake_local,2012-08-20 14:27:55.160000,0.58,700.0,manual,0.58,859.0,manual,0.0,EH,1,0.919,0.016,700,0.988,0.0,0,862,0.839,0.014,-3
AV,,,,ANON.AV_20180116211236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201710081756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201502131035_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,49305,16.96,20.2666664124,AAM3.ZQ_20070927060511_EV,earthquake_local,2007-09-27 06:05:12.049000,1.4,1060.1,autopicker,0.92,1184.1,autopicker,0.57,HH,1,0.756,0.058,1053,0.884,0.012,7,1154,0.621,0.071,30
HV,hv70291716,3.71,25.6666666667,AHUD.HV_20180620003232_EV,earthquake_local,2018-06-20 00:32:33.150000,1.79,601.0,autopicker,0.92,744.0,autopicker,0.79,EH,1,0.79,0.017,600,0.98,0.001,1,698,0.445,0.006,46
AE,,,,113A.AE_201804142225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60456897,18.13,17.1999998093,B004.PB_20120927231442_EV,earthquake_local,2012-09-27 23:14:43.700000,0.41,400.0,manual,0.95,657.0,manual,1,EH,1,0.802,0.067,400,0.954,0.006,0,658,0.76,0.002,-1
PB,nc71486375,55.83,12.6333335241,B076.PB_20101122042418_EV,earthquake_local,2010-11-22 04:24:19.940000,1.39,500.0,manual,0.0,1284.0,autopicker,0.76,EH,1,0.803,0.023,500,0.964,0.006,0,1266,0.39,0.016,18
PB,uw10707583,97.8,26.9666665395,B011.PB_20061226152817_EV,earthquake_local,2006-12-26 15:28:18.970000,1.7,600.0,manual,0.95,1747.0,manual,0.0,EH,1,0.968,0.002,600,0.986,0.0,0,1752,0.725,0.009,-5
7F,,,,ARK1.7F_20100727153348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ARV.CI_20180115150630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201301120125_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71692791,52.39,15.5333331426,B073.PB_20111206212811_EV,earthquake_local,2011-12-06 21:28:12.030000,0.88,400.0,manual,0.0,1104.0,manual,0.0,EH,1,0.963,0.005,400,0.99,0.001,0,1100,0.727,0.009,4
PB,nc72961531,42.01,12.2000001272,B076.PB_20180130221750_EV,earthquake_local,2018-01-30 22:17:51.240000,0.9,900.0,manual,0.52,1456.0,manual,0.0,EH,1,0.962,0.006,901,0.965,0.002,-1,1479,0.538,0.042,-23
LD,,,,ACCN.LD_20180115030654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_20180116165212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808270337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00190253,53.71,15.1333335241,AL5S.SN_20060811093924_EV,earthquake_local,2006-08-11 09:39:25.202170,0.5,900.0,manual,0.0,1590.04,manual,0.0,EH,1,0.967,0.003,900,0.973,0.001,0,1589,0.639,0.013,1
PB,nc71584400,36.36,28.2333335876,B057.PB_20110613102043_EV,earthquake_local,2011-06-13 10:20:44.490000,1.54,500.0,manual,0.73,984.0,manual,0.0,EH,1,0.966,0.007,499,0.991,0.001,1,984,0.758,0.01,0
PB,nc71494495,4.36,42.066666921,B065.PB_20101209062151_EV,earthquake_local,2010-12-09 06:21:52.380000,0.67,400.0,manual,0.68,500.0,manual,0.0,EH,1,0.784,0.041,400,0.978,0.003,0,492,0.776,0.005,8
PB,nc71797401,13.1,21.566666921,B067.PB_20120606030811_EV,earthquake_local,2012-06-06 03:08:12.100000,0.78,600.0,manual,0.7,810.0,manual,0.51,EH,1,0.908,0.002,600,0.982,0.001,0,804,0.739,0.004,6
PB,nc71801936,15.43,42.7333323161,B049.PB_20120616094350_EV,earthquake_local,2012-06-16 09:43:51.490000,1.84,700.0,manual,0.66,1091.0,manual,0.58,EH,1,0.958,0.009,700,0.989,0.004,0,1094,0.763,0.012,-3
PB,nc72450646,15.16,29.433333079,B054.PB_20150517134019_EV,earthquake_local,2015-05-17 13:40:20.180000,0.77,400.0,manual,0.63,669.0,manual,0.63,EH,1,0.929,0.016,400,0.992,0.0,0,664,0.706,0.005,5
AK,,,,ANM.AK_20180115004612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201311051439_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201407231010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,394427,2.47,31.6000003815,AAM3.ZQ_20070529133241_EV,earthquake_local,2007-05-29 13:32:42.849000,1.9,1371.1,autopicker,0.92,1473.1,autopicker,0.85,HH,1,0.859,0.045,1370,0.828,0.002,1,1478,0.744,0.045,-5
PB,uw60434297,38.47,17.3666667938,B028.PB_20120802065617_EV,earthquake_local,2012-08-02 06:56:18.460000,0.9,700.0,manual,1.0,1228.0,manual,0.98,EH,1,0.96,0.006,700,0.982,0.001,0,1217,0.729,0.006,11
PB,uw60556562,83.53,7.29999987284,B018.PB_20130720185549_EV,earthquake_local,2013-07-20 18:55:50.910000,0.59,800.0,manual,0.75,1832.0,manual,0.87,EH,1,0.968,0.003,799,0.977,0.004,1,1825,0.641,0.008,7
