network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci11087738,23.91,24.1333332062,B081.PB_20120402235946_EV,earthquake_local,2012-04-02 23:59:47.090000,0.93,900.0,manual,0.59,1250.0,manual,0.59,EH,1,0.981,0.002,900,0.978,0.0,0,1250,0.741,0.012,0
HV,hv70474217,3.1,33.5666675568,ALEP.HV_20180725115651_EV,earthquake_local,2018-07-25 11:56:52.160000,1.03,900.0,manual,0.64,1057.0,manual,0.6,EH,1,0.966,0.003,900,0.956,0.0,0,1067,0.77,0.001,-10
HV,hv61383331,14.58,23.066666921,ALEP.HV_20160822115308_EV,earthquake_local,2016-08-22 11:53:09.840000,0.71,700.0,manual,0.59,937.0,manual,0.56,EH,1,0.978,0.001,700,0.957,0.001,0,957,0.722,0.008,-20
HV,hv61049006,28.58,18.3333326976,AIND.HV_20150930023613_EV,earthquake_local,2015-09-30 02:36:14.520000,1.84,700.0,manual,0.61,1279.0,manual,0.0,HH,1,0.986,0.003,700,0.956,0.009,0,1291,0.494,0.016,-12
PB,,,,B075.PB_200611090446_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71955580,42.3,32.0333334605,B073.PB_20130316011243_EV,earthquake_local,2013-03-16 01:12:44.340000,1.7,500.0,manual,0.52,1094.0,manual,0.66,EH,1,0.986,0.006,500,0.987,0.0,0,1076,0.52,0.014,18
AV,ak0124jtbwec,24.54,18.7666670481,AUI.AV_20120408052505_EV,earthquake_local,2012-04-08 05:25:06.260000,1.3,601.0,autopicker,0.94,960.0,autopicker,0.82,EH,1,0.982,0.005,600,0.983,0.005,1,963,0.785,0.009,-3
HV,hv61378656,18.48,29.566666921,AIND.HV_20160818115402_EV,earthquake_local,2016-08-18 11:54:03.930000,2.0,600.0,manual,0.65,1095.0,manual,0.0,HH,1,0.988,0.003,600,0.985,0.002,0,1080,0.753,0.023,15
ZQ,384498,9.89,43.5,AAM2.ZQ_20070213131215_EV,earthquake_local,2007-02-13 13:12:16.142000,1.9,1176.8,autopicker,0.94,1303.8,autopicker,0.81,HH,1,0.957,0.006,1176,0.855,0.006,0,1307,0.746,0.006,-4
PB,nc72035600,25.46,34.5999997457,B065.PB_20130728195255_EV,earthquake_local,2013-07-28 19:52:56.800000,1.7,900.0,manual,0.58,1245.0,manual,0.0,EH,1,0.983,0.001,901,0.977,0.002,-1,1244,0.718,0.008,1
PB,uw10825943,75.89,15.1666663488,B018.PB_20110325111048_EV,earthquake_local,2011-03-25 11:10:49.840000,0.9,500.0,manual,0.95,1500.0,manual,0.93,EH,1,0.989,0.001,500,0.974,0.004,0,1492,0.663,0.007,8
LD,,,,ASNY.LD_201703251012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115012236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115133942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60433006,71.14,8.09999990463,B011.PB_20120625035724_EV,earthquake_local,2012-06-25 03:57:25.580000,0.98,700.0,manual,0.64,1513.0,manual,0.0,EH,1,0.985,0.003,700,0.87,0.004,0,1516,0.628,0.002,-3
PB,uw61393057,76.54,11.3666667938,B024.PB_20180703130605_EV,earthquake_local,2018-07-03 13:06:06.640000,1.46,800.0,manual,0.63,1727.0,manual,0.0,EH,1,0.994,0.0,800,0.952,0.0,0,1706,0.689,0.016,21
PB,nc72557921,57.61,13.0666666031,B065.PB_20151120071103_EV,earthquake_local,2015-11-20 07:11:04.200000,1.8,500.0,manual,0.53,1360.0,autopicker,0.6,EH,1,0.985,0.002,500,0.972,0.011,0,1361,0.513,0.006,-1
PB,nc71804286,34.1,33.0666656494,B075.PB_20120621115142_EV,earthquake_local,2012-06-21 11:51:43.650000,1.71,800.0,manual,0.73,1428.0,autopicker,0.46,EH,1,0.987,0.003,800,0.954,0.002,0,1434,0.568,0.012,-6
PB,uw10810483,52.61,17.9333337148,B018.PB_20110301040532_EV,earthquake_local,2011-03-01 04:05:33.130000,1.2,800.0,manual,0.95,1510.0,manual,0.93,EH,1,0.989,0.002,801,0.963,0.003,-1,1505,0.718,0.014,5
PB,nc72913311,3.64,38.8000005086,B075.PB_20171024043041_EV,earthquake_local,2017-10-24 04:30:42.210000,0.87,900.0,manual,0.74,1051.0,manual,0.55,EH,1,0.962,0.002,900,0.97,0.001,0,1051,0.772,0.003,0
HV,hv61461246,31.46,31.9333324432,AIND.HV_20161028223609_EV,earthquake_local,2016-10-28 22:36:10.530000,1.48,500.0,manual,0.54,1036.0,manual,0.0,HH,1,0.986,0.003,498,0.923,0.031,2,1032,0.737,0.003,4
7F,,,,ARK1.7F_20100724171148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729015448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60850352,56.46,25.9666665395,B033.PB_20140821170114_EV,earthquake_local,2014-08-21 17:01:15.300000,1.8,400.0,manual,1,1279.0,manual,0.7,EH,1,0.987,0.001,400,0.977,0.001,0,1278,0.637,0.004,1
HV,hv61597251,15.72,17.1333332062,ALEP.HV_20170207232345_EV,earthquake_local,2017-02-07 23:23:46.470000,1.42,900.0,manual,0.6,1135.0,manual,0.0,EH,1,0.969,0.009,896,0.706,0.006,4,1167,0.775,0.008,-32
AE,,,,113A.AE_20180115122654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72927425,21.03,37.4666659037,B065.PB_20171119122407_EV,earthquake_local,2017-11-19 12:24:08.510000,1.71,600.0,manual,0.65,891.0,manual,0.56,EH,1,0.98,0.006,600,0.983,0.007,0,896,0.772,0.01,-5
PB,nc72228216,2.51,24.5333334605,B075.PB_20140527230523_EV,earthquake_local,2014-05-27 23:05:24.870000,0.43,600.0,manual,0.65,724.0,manual,0.53,EH,1,0.949,0.026,601,0.903,0.064,-1,723,0.815,0.005,1
KR,,,,ARLS.KR_20180115105718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116130648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201105060217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10835357,38.74,27.8000005086,B081.PB_20101108021427_EV,earthquake_local,2010-11-08 02:14:28.360000,0.87,500.0,manual,0.58,971.0,manual,0.58,EH,1,0.987,0.001,498,0.977,0.0,2,974,0.678,0.004,-3
PB,nc71972670,4.3,48.5333340963,B058.PB_20130417141812_EV,earthquake_local,2013-04-17 14:18:13.790000,1.5,900.0,manual,0.66,986.0,manual,0.58,EH,1,0.926,0.022,900,0.884,0.068,0,990,0.776,0.014,-4
AV,,,,AUWS.AV_20180115080712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72708451,19.91,20.7999998728,B073.PB_20161007002341_EV,earthquake_local,2016-10-07 00:23:42.210000,0.7,900.0,manual,0.63,1198.0,autopicker,0.83,EH,1,0.981,0.004,900,0.978,0.002,0,1200,0.722,0.015,-2
C1,,,,AF01.C1_20180115175554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61375951,18.22,16.6999994914,AIND.HV_20160816025317_EV,earthquake_local,2016-08-16 02:53:18.640000,1.79,800.0,manual,0.66,1281.0,manual,0.58,HH,1,0.987,0.001,800,0.95,0.013,0,1289,0.763,0.014,-8
PB,nc71769780,22.98,36.633333842,B067.PB_20120423223703_EV,earthquake_local,2012-04-23 22:37:04.720000,1.91,500.0,manual,0.62,811.0,manual,0.0,EH,1,0.98,0.002,500,0.988,0.0,0,813,0.739,0.007,-2
PB,,,,B054.PB_201212041015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115173742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B066.PB_201511282116_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15118529,63.55,18.5,B081.PB_20120305094707_EV,earthquake_local,2012-03-05 09:47:08.960000,0.74,600.0,manual,0.59,1324.0,manual,0.59,EH,1,0.992,0.002,600,0.985,0.0,0,1325,0.717,0.001,-1
AV,,,,AKS.AV_20180116164842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60472602,68.08,22.0333334605,B003.PB_20121108115017_EV,earthquake_local,2012-11-08 11:50:18.590000,0.7,500.0,manual,1,1363.0,manual,0.83,EH,1,0.99,0.001,500,0.986,0.0,0,1368,0.654,0.015,-5
HV,hv61874131,17.54,29.1666666667,AIND.HV_20170818091641_EV,earthquake_local,2017-08-18 09:16:42.300000,1.22,900.0,manual,0.62,1529.0,manual,0.0,HH,1,0.988,0.002,900,0.954,0.007,0,1505,0.695,0.01,24
PB,nc71593940,7.84,56.1999994914,B067.PB_20110702081820_EV,earthquake_local,2011-07-02 08:18:21.930000,1.67,400.0,manual,0.72,535.0,manual,0.0,EH,1,0.959,0.001,400,0.984,0.0,0,539,0.766,0.0,-4
PB,nc71839730,41.09,23.3000005086,B072.PB_20120908180451_EV,earthquake_local,2012-09-08 18:04:52.280000,1.73,700.0,manual,0.56,1417.0,manual,0.66,EH,1,0.99,0.003,700,0.91,0.022,0,1417,0.683,0.008,0
PB,nc72945791,2.96,27.2666664124,B078.PB_20171229164236_EV,earthquake_local,2017-12-29 16:42:37.850000,0.64,500.0,manual,0.55,633.0,manual,0.55,EH,1,0.957,0.003,500,0.985,0.001,0,636,0.788,0.002,-3
TA,,,,109C.TA_201608010625_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71578745,12.07,22.8666667938,B065.PB_20110601222130_EV,earthquake_local,2011-06-01 22:21:31.810000,0.82,700.0,manual,0.62,888.0,autopicker,0.77,EH,1,0.974,0.007,700,0.983,0.0,0,894,0.734,0.008,-6
C1,,,,AC04.C1_201407271602_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115151906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729011700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61420541,14.22,20.8666667938,ALEP.HV_20160922135018_EV,earthquake_local,2016-09-22 13:50:19.510000,0.59,400.0,manual,0.51,635.0,manual,0.0,EH,1,0.973,0.002,400,0.987,0.0,0,643,0.766,0.002,-8
PB,,,,B045.PB_201504112110_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16830471,24.42,10.2000001272,ANCK.AV_20170915220524_EV,earthquake_local,2017-09-15 22:05:25.138000,1.3,600.0,manual,0.93,914.1,manual,0.75,BH,1,0.716,0.21,600,0.924,0.029,0,,,,
PB,,,,B047.PB_201608251900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201805220341_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116021754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201601050522_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72521331,8.95,42.866666158,B075.PB_20150907141245_EV,earthquake_local,2015-09-07 14:12:46.580000,1.15,400.0,manual,0.64,553.0,manual,0.53,EH,1,0.958,0.007,400,0.986,0.0,0,554,0.639,0.021,-1
PB,ci11012173,55.83,18.2000001272,B081.PB_20110925073151_EV,earthquake_local,2011-09-25 07:31:52.580000,0.63,700.0,manual,0.59,1359.0,manual,0.59,EH,1,0.989,0.004,700,0.976,0.001,0,1346,0.739,0.009,13
CN,,,,A54.CN_20180116150342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71588060,3.55,32.366666158,B065.PB_20110621103518_EV,earthquake_local,2011-06-21 10:35:19.960000,0.6,800.0,manual,0.65,885.0,manual,0.0,EH,1,0.929,0.003,801,0.911,0.027,-1,878,0.791,0.0,7
7F,,,,ARK1.7F_20100730054506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70290866,4.6,20.0,AHUD.HV_20180619201727_EV,earthquake_local,2018-06-19 20:17:28.110000,1.92,503.0,autopicker,0.91,621.0,autopicker,0.99,EH,1,0.948,0.008,500,0.983,0.001,3,627,0.725,0.007,-6
AV,,,,ACH.AV_201808251725_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_201102081821_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72806341,12.71,29.0333334605,B075.PB_20170525075153_EV,earthquake_local,2017-05-25 07:51:54.030000,0.78,900.0,manual,0.7,1151.0,manual,0.0,EH,1,0.974,0.001,900,0.971,0.001,0,1159,0.731,0.004,-8
PB,uw61275471,65.42,24.433333079,B018.PB_20170427072229_EV,earthquake_local,2017-04-27 07:22:30.930000,1.16,500.0,manual,0.61,1321.0,manual,0.61,EH,1,0.991,0.002,500,0.972,0.001,0,1323,0.692,0.005,-2
AK,,,,ANM.AK_201209251519_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72321111,51.62,43.1666666667,B045.PB_20141005140158_EV,earthquake_local,2014-10-05 14:01:59.300000,1.81,900.0,manual,0.81,1692.0,manual,0.65,EH,1,0.99,0.003,900,0.961,0.007,0,1710,0.397,0.013,-18
WI,,,,ABD.WI_201610110742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72468336,31.62,31.3000005086,B047.PB_20150618174645_EV,earthquake_local,2015-06-18 17:46:46.680000,1.44,600.0,manual,0.68,1154.0,manual,0.51,EH,1,0.989,0.002,600,0.986,0.001,0,1160,0.717,0.016,-6
C1,,,,AY03.C1_20180115015818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115055454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71677436,7.57,18.7000001272,B078.PB_20111108042420_EV,earthquake_local,2011-11-08 04:24:21.620000,0.64,700.0,manual,0.59,863.0,manual,0.53,EH,1,0.97,0.002,700,0.973,0.001,0,851,0.759,0.003,12
CN,,,,A61.CN_20180116223100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726173248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723050142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201312102100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71662331,37.19,19.3666667938,B075.PB_20111012041803_EV,earthquake_local,2011-10-12 04:18:04.310000,1.56,900.0,manual,0.55,1516.0,autopicker,0.92,EH,1,0.977,0.007,900,0.933,0.001,0,1485,0.363,0.055,31
KR,,,,ARK.KR_201210231856_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72249666,39.52,30.566666921,B079.PB_20140706000728_EV,earthquake_local,2014-07-06 00:07:29.470000,1.94,700.0,manual,0.62,1371.0,manual,0.0,EH,1,0.989,0.004,700,0.969,0.001,0,1367,0.523,0.022,4
PB,uw60434932,28.49,19.3999996185,B014.PB_20120803102010_EV,earthquake_local,2012-08-03 10:20:11.140000,1.01,700.0,manual,1,1237.0,manual,0.0,EH,1,0.99,0.001,699,0.936,0.002,1,1230,0.606,0.003,7
PB,ci15103156,78.36,21.1333332062,B081.PB_20120130031619_EV,earthquake_local,2012-01-30 03:16:20.750000,1.07,700.0,manual,0.58,1611.0,manual,0.58,EH,1,0.986,0.004,700,0.926,0.02,0,1620,0.643,0.024,-9
AV,,,,ANCK.AV_201804251823_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak011f2pzqr2,64.57,14.2999998728,ATKA.AK_20111124163302_EV,earthquake_local,2011-11-24 16:33:03.075000,1.9,400.0,manual,0.98,1470.3,manual,0.97,BH,1,0.992,0.001,400,0.98,0.001,0,1462,0.679,0.021,8
KR,,,,ARLS.KR_20180115071442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180116045524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724203530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201801050856_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201405291146_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180115013924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115145724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_201008050830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115204024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60917916,9.03,21.7333329519,ALEP.HV_20150505213537_EV,earthquake_local,2015-05-05 21:35:38.990000,1.24,724.0,autopicker,0.91,913.0,autopicker,0.8,EH,1,0.966,0.013,728,0.68,0.131,-4,915,0.731,0.013,-2
PB,nc72941836,42.28,14.4666665395,B067.PB_20171219035115_EV,earthquake_local,2017-12-19 03:51:16.820000,1.04,400.0,manual,0.61,974.0,manual,0.61,EH,1,0.986,0.003,400,0.979,0.001,0,978,0.716,0.002,-4
PB,uw60406902,17.79,44.2666664124,B030.PB_20120528022016_EV,earthquake_local,2012-05-28 02:20:17.960000,1.61,700.0,manual,1,978.0,manual,1.0,EH,1,0.983,0.003,700,0.976,0.001,0,973,0.757,0.01,5
CN,,,,A61.CN_20180116225200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10809678,51.3,23.9666665395,B001.PB_20101030184433_EV,earthquake_local,2010-10-30 18:44:34.370000,0.9,500.0,manual,0.95,1216.0,manual,0.0,EH,1,0.99,0.001,500,0.985,0.002,0,1195,0.63,0.002,21
LD,,,,ACCN.LD_201608211253_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201707200406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71529900,8.39,20.1666660309,B078.PB_20110228134656_EV,earthquake_local,2011-02-28 13:46:57.880000,0.69,700.0,manual,0.7,871.0,manual,0.54,EH,1,0.961,0.023,700,0.975,0.0,0,879,0.629,0.003,-8
PB,nc71624675,14.13,21.6666666667,B067.PB_20110823124634_EV,earthquake_local,2011-08-23 12:46:35.380000,0.78,900.0,manual,0.0,1098.0,manual,0.0,EH,1,0.969,0.002,900,0.972,0.004,0,1100,0.735,0.001,-2
GM,,,,AA12.GM_201803290604_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71662446,33.23,27.8333333333,B073.PB_20111012102917_EV,earthquake_local,2011-10-12 10:29:18.360000,1.45,700.0,manual,0.55,1216.0,autopicker,0.59,EH,1,0.986,0.003,700,0.929,0.037,0,1213,0.48,0.009,3
PB,uw60463832,54.68,9.69999980927,B001.PB_20121013191440_EV,earthquake_local,2012-10-13 19:14:41.090000,0.69,800.0,manual,0.9,1560.0,manual,0.0,EH,1,0.991,0.002,800,0.937,0.0,0,1563,0.713,0.003,-3
PB,nc72941201,25.84,25.933333079,B078.PB_20171217163532_EV,earthquake_local,2017-12-17 16:35:33.530000,1.31,500.0,manual,0.54,955.0,manual,0.0,EH,1,0.982,0.008,500,0.971,0.009,0,963,0.462,0.085,-8
HV,hv61154231,38.48,35.633333842,ALEP.HV_20160117215014_EV,earthquake_local,2016-01-17 21:50:15.370000,1.79,800.0,manual,0.63,1320.0,manual,0.59,EH,1,0.986,0.004,801,0.954,0.009,-1,1318,0.684,0.003,2
PB,nc72473236,46.62,9.63333304723,B057.PB_20150628002712_EV,earthquake_local,2015-06-28 00:27:13.920000,1.09,600.0,manual,0.0,1200.0,autopicker,0.97,EH,1,0.974,0.003,600,0.968,0.001,0,1192,0.534,0.015,8
G,,,,ATD.G_20180115135424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116131554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201802081333_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201702191751_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10929421,65.01,30.5000006358,B081.PB_20110420032712_EV,earthquake_local,2011-04-20 03:27:13.100000,1.62,400.0,manual,0.58,1175.0,manual,0.58,EH,1,0.99,0.002,400,0.979,0.0,0,1181,0.681,0.011,-6
PB,nc71821951,18.01,33.1666666667,B065.PB_20120726065456_EV,earthquake_local,2012-07-26 06:54:57.610000,1.3,700.0,manual,0.66,995.0,manual,0.58,EH,1,0.98,0.001,700,0.98,0.001,0,991,0.765,0.006,4
ZQ,421508,8.51,31.5,AAM1.ZQ_20080220170735_EV,earthquake_local,2008-02-20 17:07:36.608000,1.4,1124.2,autopicker,0.92,1211.2,autopicker,0.62,HH,1,0.926,0.024,1112,0.754,0.034,12,1210,0.717,0.003,1
TA,,,,A21K.TA_201501281244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201607141912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201612271247_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72891421,48.37,20.0666662852,B079.PB_20170913003003_EV,earthquake_local,2017-09-13 00:30:04.540000,1.92,700.0,manual,0.0,1375.0,autopicker,0.7,EH,1,0.958,0.014,699,0.951,0.0,1,,,,
AV,,,,AKSA.AV_20180115034854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10347021,9.09,21.2666665713,B081.PB_20080904082013_EV,earthquake_local,2008-09-04 08:20:14.620000,0.84,700.0,manual,0.67,919.0,manual,0.62,EH,1,0.976,0.007,700,0.978,0.003,0,921,0.758,0.013,-2
PB,nc72445961,28.25,12.3999999364,B057.PB_20150509155353_EV,earthquake_local,2015-05-09 15:53:54.450000,0.58,900.0,manual,0.55,1299.0,manual,0.54,EH,1,0.982,0.006,898,0.877,0.062,2,1299,0.784,0.001,0
PB,nc72655871,17.1,14.8000001907,B076.PB_20160627104742_EV,earthquake_local,2016-06-27 10:47:43.160000,0.3,800.0,manual,0.54,1099.0,autopicker,0.72,EH,1,0.981,0.004,801,0.967,0.002,-1,1106,0.767,0.005,-7
PB,nc71845715,27.96,19.9666665395,B057.PB_20120921192036_EV,earthquake_local,2012-09-21 19:20:37.270000,1.62,600.0,manual,0.54,987.0,manual,0.0,EH,1,0.985,0.002,600,0.987,0.0,0,980,0.743,0.002,7
PB,nc71928351,16.98,29.8333333333,B049.PB_20130125042437_EV,earthquake_local,2013-01-25 04:24:38.390000,1.4,900.0,manual,0.73,1276.0,manual,0.0,EH,1,0.984,0.003,900,0.962,0.011,0,1289,0.784,0.008,-13
TA,,,,833A.TA_201711030021_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115162948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201312310342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201804291113_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180115070330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71835330,35.94,26.0,B067.PB_20120831071308_EV,earthquake_local,2012-08-31 07:13:09.830000,1.43,900.0,manual,0.0,1365.0,manual,0.0,EH,1,0.988,0.002,900,0.976,0.002,0,1373,0.748,0.001,-8
C1,,,,AY01.C1_20180115100530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201402101220_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B087.PB_201007242150_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72264971,29.15,30.133333842,B076.PB_20140726135811_EV,earthquake_local,2014-07-26 13:58:12.920000,1.71,800.0,manual,0.69,1324.0,autopicker,0.94,EH,1,0.978,0.004,800,0.941,0.004,0,1356,0.372,0.001,-32
PB,nc72110490,30.48,14.8333333333,B065.PB_20131126233832_EV,earthquake_local,2013-11-26 23:38:33.610000,0.9,800.0,manual,0.55,1245.0,manual,0.61,EH,1,0.982,0.002,801,0.953,0.002,-1,1220,0.656,0.003,25
PB,uw60692037,81.46,29.566666921,B001.PB_20140213202417_EV,earthquake_local,2014-02-13 20:24:18.440000,2.0,800.0,manual,0.87,1859.0,manual,0.49,EH,1,0.992,0.001,800,0.902,0.002,0,1856,0.578,0.016,3
HV,,,,AHUD.HV_201401080349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201804030918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72289736,35.81,34.6999994914,B045.PB_20140901163321_EV,earthquake_local,2014-09-01 16:33:22.680000,2.0,400.0,manual,0.7,993.0,manual,0.54,EH,1,0.989,0.0,400,0.988,0.001,0,990,0.734,0.009,3
C1,,,,AY03.C1_20180115060854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72651206,17.83,36.3333333333,B058.PB_20160614023224_EV,earthquake_local,2016-06-14 02:32:25.430000,1.77,800.0,manual,0.66,1051.0,manual,0.52,EH,1,0.971,0.012,800,0.957,0.0,0,1046,0.656,0.006,5
TA,uw61140801,39.75,13.2999998728,A04D.TA_20160410074243_EV,earthquake_local,2016-04-10 07:42:44.600000,1.07,600.0,manual,0.89,1142.0,manual,0.87,HH,1,0.987,0.002,600,0.964,0.004,0,1135,0.688,0.012,7
PB,,,,B076.PB_201212271201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71537701,38.5,27.1333332062,B076.PB_20110304114357_EV,earthquake_local,2011-03-04 11:43:58.100000,1.72,700.0,manual,0.79,1386.0,manual,0.55,EH,1,0.973,0.009,699,0.974,0.004,1,1471,0.308,0.035,-85
HV,hv62006246,44.02,20.6666666667,ALEP.HV_20171213223611_EV,earthquake_local,2017-12-13 22:36:12.990000,1.67,400.0,manual,0.0,961.0,manual,0.0,EH,1,0.98,0.002,400,0.981,0.001,0,974,0.524,0.006,-13
CN,,,,A64.CN_20180116201842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B046.PB_201508081339_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10266017,30.9,13.8666669205,B081.PB_20070725183457_EV,earthquake_local,2007-07-25 18:34:58.910000,0.89,700.0,manual,0.59,1090.0,manual,0.59,EH,1,0.986,0.0,700,0.976,0.001,0,1089,0.799,0.001,1
AV,,,,ANPK.AV_20180116003336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11024437,33.57,35.2000007629,B081.PB_20111024031606_EV,earthquake_local,2011-10-24 03:16:07.820000,0.95,400.0,manual,0.61,800.0,manual,0.58,EH,1,0.984,0.004,400,0.991,0.0,0,808,0.748,0.002,-8
HV,hv61526436,59.83,22.3000005086,ALEP.HV_20161220045401_EV,earthquake_local,2016-12-20 04:54:02.630000,1.32,400.0,manual,0.64,1165.0,manual,0.53,EH,1,0.982,0.003,400,0.981,0.001,0,1200,0.35,0.031,-35
CN,,,,A11.CN_20180115055000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115160600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AF,,,,ANKE.AF_201309191303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116015324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
