network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv70459157,5.16,18.0999997457,AHUD.HV_20180722084020_EV,earthquake_local,2018-07-22 08:40:21.050000,1.92,421.0,autopicker,0.59,596.0,autopicker,0.84,EH,1,0.939,0.004,401,0.818,0.019,20,614,0.527,0.017,-18
CC,,,,ASBU.CC_201801111026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201806072127_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72588456,37.49,18.5,B073.PB_20160204104325_EV,earthquake_local,2016-02-04 10:43:26.090000,1.05,900.0,manual,0.67,1400.0,manual,0.53,EH,1,0.985,0.004,900,0.989,0.001,0,1402,0.81,0.008,-2
PB,nc71802800,45.44,15.3666664759,B067.PB_20120627105131_EV,earthquake_local,2012-06-27 10:51:32.730000,1.21,700.0,manual,0.57,1220.0,manual,0.0,EH,1,0.977,0.002,601,0.86,0.002,99,1228,0.649,0.018,-8
HV,hv62008531,45.47,13.6666666667,ALEP.HV_20171216011425_EV,earthquake_local,2017-12-16 01:14:26.640000,1.61,700.0,manual,0.59,1290.0,manual,0.54,EH,1,0.975,0.005,700,0.977,0.001,0,1287,0.415,0.005,3
II,,,,ARU.II_20180116023154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724163606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60985427,51.42,9.66666666667,B013.PB_20150410100414_EV,earthquake_local,2015-04-10 10:04:15.410000,0.56,700.0,manual,0.92,1385.0,manual,0.9,EH,1,0.987,0.001,700,0.982,0.001,0,1382,0.784,0.002,3
N4,,,,ABTX.N4_201808161250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201612032150_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115133200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180116201430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61166471,26.13,37.633333842,AIND.HV_20160131203351_EV,earthquake_local,2016-01-31 20:33:52.620000,0.73,800.0,autopicker,0.92,1297.0,autopicker,0.77,HH,1,0.981,0.001,800,0.948,0.003,0,1300,0.503,0.03,-3
N4,,,,257A.N4_201403161029_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201109030409_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201808192158_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72782981,17.73,33.4999993642,B065.PB_20170331110337_EV,earthquake_local,2017-03-31 11:03:38.470000,1.65,600.0,manual,0.69,834.0,manual,0.0,EH,1,0.973,0.002,600,0.992,0.0,0,830,0.713,0.008,4
PB,ci11047365,56.36,25.4999993642,B081.PB_20111228171414_EV,earthquake_local,2011-12-28 17:14:15.550000,1.74,900.0,manual,0.6,1601.0,manual,0.6,EH,1,0.978,0.002,899,0.897,0.038,1,1583,0.463,0.003,18
EC,,,,ARNL.EC_20180115020806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201506220608_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201112181609_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72732710,29.28,12.3000001907,B078.PB_20161204045006_EV,earthquake_local,2016-12-04 04:50:07.800000,1.66,600.0,manual,0.64,1134.0,manual,0.57,EH,1,0.946,0.028,598,0.51,0.396,2,1138,0.484,0.027,-4
SN,nn00267329,27.38,6.46666661898,AMD.SN_20080824132247_EV,earthquake_local,2008-08-24 13:22:48.325810,0.0,800.0,manual,0.0,1133.64,manual,0.0,EH,1,0.957,0.024,791,0.656,0.045,9,1128,0.582,0.053,5
TA,,,,A13A.TA_200711110425_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72234836,5.67,26.566666921,B073.PB_20140609084142_EV,earthquake_local,2014-06-09 08:41:43.380000,0.11,700.0,manual,0.63,824.0,manual,0.53,EH,1,0.946,0.027,701,0.939,0.013,-1,825,0.757,0.016,-1
HV,hv61173236,53.03,26.2666664124,ALEP.HV_20160209052307_EV,earthquake_local,2016-02-09 05:23:08.230000,1.46,800.0,manual,0.0,1546.0,manual,0.0,EH,1,0.985,0.001,841,0.73,0.006,-41,1552,0.591,0.0,-6
PB,ci11091130,55.26,23.5333334605,B081.PB_20120410033859_EV,earthquake_local,2012-04-10 03:39:00.360000,1.16,800.0,manual,0.55,1455.0,manual,0.64,EH,1,0.987,0.003,801,0.975,0.003,-1,1464,0.758,0.011,-9
PB,nc72993450,59.23,16.8333333333,B073.PB_20180402100222_EV,earthquake_local,2018-04-02 10:02:23.620000,1.72,500.0,manual,0.55,1304.0,autopicker,0.7,EH,1,0.879,0.034,501,0.945,0.028,-1,,,,
PB,nc72676706,16.52,21.9666665395,B057.PB_20160813181016_EV,earthquake_local,2016-08-13 18:10:17.770000,0.63,700.0,manual,0.64,952.0,manual,0.56,EH,1,0.977,0.008,700,0.978,0.0,0,966,0.797,0.013,-14
HV,hv61840151,51.86,23.2666670481,ALEP.HV_20170718122822_EV,earthquake_local,2017-07-18 12:28:23.220000,1.83,800.0,manual,0.6,1476.0,manual,0.54,EH,1,0.975,0.001,799,0.862,0.012,1,1476,0.521,0.019,0
AK,ak18670401,39.12,9.7666665713,ATKA.AK_20180305010936_EV,earthquake_local,2018-03-05 01:09:37.463000,1.8,800.0,manual,1.0,1433.5,manual,0.99,BH,1,0.987,0.001,828,0.552,0.201,-28,1482,0.575,0.03,-49
PB,nc72535840,44.76,19.7000001272,B067.PB_20151013001215_EV,earthquake_local,2015-10-13 00:12:16.700000,1.54,900.0,manual,0.59,1456.0,manual,0.53,EH,1,0.986,0.004,896,0.719,0.085,4,1466,0.713,0.02,-10
II,,,,ABPO.II_20180116081330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61248161,67.48,28.633333842,B006.PB_20170202101211_EV,earthquake_local,2017-02-02 10:12:12.170000,1.79,700.0,manual,0.58,1557.0,manual,0.61,EH,1,0.988,0.002,700,0.975,0.002,0,1556,0.677,0.028,1
DK,821263,28.59,27.2666664124,ANGG.DK_20141203111120_EV,earthquake_local,2014-12-03 11:11:21.510000,1.4,817.0,autopicker,0.83,1356.0,autopicker,0.82,HH,1,0.986,0.003,801,0.916,0.033,16,1353,0.778,0.007,3
TA,uw60597992,20.32,29.5000006358,A04D.TA_20130924142447_EV,earthquake_local,2013-09-24 14:24:48.520000,1.4,800.0,manual,1,1155.0,manual,0.79,BH,1,0.975,0.006,801,0.97,0.006,-1,1139,0.66,0.024,16
AV,ak16642865,103.17,23.2999998728,AMKA.AV_20170806164947_EV,earthquake_local,2017-08-06 16:49:48.112000,1.8,700.0,manual,0.81,2007.6,manual,0.55,BH,1,0.983,0.003,700,0.969,0.002,0,2010,0.59,0.001,-3
PB,,,,B047.PB_201009171011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115013800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201707230955_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115225530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72882560,22.63,21.1999998093,B076.PB_20170831083238_EV,earthquake_local,2017-08-31 08:32:39.980000,1.42,900.0,manual,0.87,1355.0,autopicker,0.47,EH,1,0.966,0.005,900,0.98,0.003,0,1372,0.421,0.009,-17
PB,,,,B040.PB_201702042328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725011330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728231342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72626945,15.04,19.066666921,B067.PB_20160424200242_EV,earthquake_local,2016-04-24 20:02:43.190000,0.96,900.0,manual,0.68,1157.0,manual,0.59,EH,1,0.97,0.007,900,0.986,0.001,0,1172,0.746,0.006,-15
HV,hv60962136,17.55,27.133333842,ALEP.HV_20150617143658_EV,earthquake_local,2015-06-17 14:36:59.400000,1.15,900.0,manual,0.62,1178.0,manual,0.58,EH,1,0.967,0.005,899,0.87,0.086,1,1182,0.813,0.006,-4
PB,nc72941501,10.67,20.3666667938,B065.PB_20171218104847_EV,earthquake_local,2017-12-18 10:48:48.160000,0.74,900.0,manual,0.73,1054.0,manual,0.52,EH,1,0.965,0.018,900,0.988,0.001,0,1058,0.79,0.0,-4
PB,ci10255577,64.03,8.53333326181,B081.PB_20070618043036_EV,earthquake_local,2007-06-18 04:30:37.840000,1.09,800.0,manual,0.59,1558.0,manual,0.59,EH,1,0.987,0.002,802,0.891,0.003,-2,1566,0.76,0.014,-8
PB,ci15001396,36.39,29.5999997457,B081.PB_20110614023103_EV,earthquake_local,2011-06-14 02:31:04.980000,1.48,800.0,manual,0.63,1230.0,autopicker,0.67,EH,1,0.984,0.001,801,0.974,0.002,-1,1244,0.737,0.017,-14
HV,hv61220181,70.34,19.5,ALEP.HV_20160402184649_EV,earthquake_local,2016-04-02 18:46:50.350000,1.87,599.0,autopicker,0.86,1436.0,autopicker,0.65,EH,1,0.987,0.002,600,0.99,0.001,-1,1436,0.54,0.004,0
PB,uw61064422,82.73,20.433333079,B011.PB_20150912085113_EV,earthquake_local,2015-09-12 08:51:14.650000,1.03,800.0,manual,1,1772.0,manual,1,EH,1,0.987,0.001,801,0.975,0.001,-1,1780,0.711,0.011,-8
PB,uw60613057,38.43,11.6000000636,B013.PB_20131018034622_EV,earthquake_local,2013-10-18 03:46:23.530000,0.4,800.0,manual,1,1338.0,manual,1,EH,1,0.986,0.001,801,0.984,0.0,-1,1328,0.729,0.005,10
HV,hv61968351,45.18,44.366666158,ALEP.HV_20171106163408_EV,earthquake_local,2017-11-06 16:34:09.860000,2.0,800.0,manual,0.62,1457.0,manual,0.58,EH,1,0.98,0.008,796,0.794,0.018,4,1464,0.748,0.003,-7
PB,ci14311956,3.11,13.6333328287,B081.PB_20070808083959_EV,earthquake_local,2007-08-08 08:40:00.130000,0.45,700.0,manual,0.67,902.0,manual,0.58,EH,1,0.977,0.004,700,0.983,0.002,0,904,0.833,0.006,-2
PB,uw61130497,79.86,8.9666668574,B003.PB_20160426000131_EV,earthquake_local,2016-04-26 00:01:32.350000,1.53,600.0,manual,0.83,1568.0,manual,0.81,EH,1,0.983,0.001,600,0.988,0.001,0,1569,0.652,0.021,-1
PB,uw10712153,71.31,12.933333079,B001.PB_20070608085423_EV,earthquake_local,2007-06-08 08:54:24.540000,1.5,800.0,manual,0.95,1729.0,manual,0.93,EH,1,0.986,0.002,800,0.967,0.007,0,1740,0.673,0.011,-11
HV,hv61003136,13.76,33.0666662852,ALEP.HV_20150810215248_EV,earthquake_local,2015-08-10 21:52:49.750000,1.3,600.0,manual,0.63,822.0,manual,0.51,EH,1,0.967,0.008,600,0.977,0.004,0,837,0.594,0.056,-15
PB,nc72666336,14.07,27.7000001272,B073.PB_20160726004942_EV,earthquake_local,2016-07-26 00:49:43.160000,0.61,800.0,manual,0.0,1037.0,manual,0.0,EH,1,0.978,0.003,801,0.976,0.002,-1,1047,0.809,0.005,-10
AV,,,,ACH.AV_201709141014_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71931341,49.33,25.3333333333,B065.PB_20130130085822_EV,earthquake_local,2013-01-30 08:58:23.620000,1.5,500.0,manual,0.65,1125.0,manual,0.0,EH,1,0.988,0.001,500,0.991,0.0,0,1121,0.733,0.028,4
C1,,,,AC04.C1_201507082124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10753158,47.8,27.7999998728,B007.PB_20080730000917_EV,earthquake_local,2008-07-30 00:09:18.460000,1.6,700.0,manual,0.95,1336.0,manual,0.93,EH,1,0.985,0.002,700,0.98,0.0,0,1342,0.664,0.056,-6
AV,,,,AMKA.AV_20180116014500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72233201,35.41,30.0333334605,B065.PB_20140606044810_EV,earthquake_local,2014-06-06 04:48:11.940000,1.72,600.0,manual,0.55,1033.0,manual,0.0,EH,1,0.981,0.001,600,0.991,0.0,0,1048,0.679,0.007,-15
AV,,,,AMKA.AV_20180116053806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71457315,4.93,33.8333326976,B058.PB_20100919044159_EV,earthquake_local,2010-09-19 04:42:00.800000,0.6,800.0,manual,0.67,915.0,manual,0.53,EH,1,0.953,0.011,801,0.96,0.002,-1,904,0.839,0.003,11
HT,,,,AGG.HT_20180116100036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115182642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116212100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201605202256_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72237926,12.11,20.933333079,B065.PB_20140614225215_EV,earthquake_local,2014-06-14 22:52:16.960000,0.52,800.0,manual,0.53,977.0,manual,0.53,EH,1,0.965,0.021,801,0.979,0.0,-1,980,0.716,0.031,-3
PB,uw60513581,87.35,17.7000001272,B012.PB_20130328190538_EV,earthquake_local,2013-03-28 19:05:39.070000,1.0,500.0,manual,0.9,1662.0,manual,0.56,EH,1,0.981,0.004,500,0.967,0.011,0,1680,0.466,0.017,-18
AV,,,,AUJA.AV_20180115100448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115064312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115104030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60968991,23.61,28.1666666667,AIND.HV_20150629135339_EV,earthquake_local,2015-06-29 13:53:40.960000,1.75,900.0,manual,0.65,1347.0,manual,0.58,HH,1,0.983,0.004,900,0.989,0.001,0,1343,0.68,0.004,4
AV,ak18112780,43.8,11.6000000636,AUSB.AV_20180119170847_EV,earthquake_local,2018-01-19 17:08:48.457000,1.9,700.0,manual,0.46,1912.7,manual,0.56,BH,1,0.984,0.003,699,0.973,0.005,1,1864,0.365,0.002,48
PB,,,,B057.PB_200811301440_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116220012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201612261623_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115134230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72484526,17.63,22.5,B067.PB_20150712221538_EV,earthquake_local,2015-07-12 22:15:39.820000,1.13,500.0,manual,0.65,741.0,manual,0.53,EH,1,0.981,0.002,499,0.992,0.0,1,738,0.798,0.002,3
PB,ci11070205,34.58,23.0,B081.PB_20120221091736_EV,earthquake_local,2012-02-21 09:17:37.620000,0.73,700.0,manual,0.62,1121.0,manual,0.58,EH,1,0.985,0.003,700,0.98,0.002,0,1126,0.803,0.016,-5
PB,nc72163896,11.17,15.7666664124,B065.PB_20140211223423_EV,earthquake_local,2014-02-11 22:34:24.320000,0.42,900.0,manual,0.66,1100.0,manual,0.58,EH,1,0.973,0.013,900,0.991,0.0,0,1100,0.786,0.018,0
AV,,,,ANCK.AV_201707030530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61759466,30.12,29.5333328247,AIND.HV_20170519161353_EV,earthquake_local,2017-05-19 16:13:54.850000,1.21,500.0,manual,0.63,1013.0,manual,0.0,HH,1,0.982,0.002,500,0.99,0.003,0,998,0.614,0.001,15
PB,,,,B078.PB_201001301052_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,462618,19.83,13.4666665395,AAM1.ZQ_20090509011410_EV,earthquake_local,2009-05-09 01:14:11.343000,1.5,902.7,autopicker,0.53,1098.7,autopicker,0.46,HH,1,0.929,0.009,892,0.612,0.031,10,1106,0.644,0.006,-8
PB,uw60553486,30.49,52.5333328247,B014.PB_20130713231712_EV,earthquake_local,2013-07-13 23:17:13.970000,1.7,600.0,manual,1,1044.0,manual,1,EH,1,0.984,0.004,600,0.992,0.001,0,1046,0.773,0.002,-2
TA,,,,736A.TA_201110010244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809080505_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116005106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61344926,2.81,25.9333337148,AHUD.HV_20160719020618_EV,earthquake_local,2016-07-19 02:06:19.870000,0.78,900.0,manual,0.67,1009.0,manual,0.54,EH,1,0.949,0.011,900,0.982,0.001,0,1018,0.656,0.02,-9
AT,,,,AKUT.AT_200506030356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,,,,AFD.NC_200809020411_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72295081,24.26,27.9666665395,B047.PB_20140909093341_EV,earthquake_local,2014-09-09 09:33:42.040000,1.66,700.0,manual,0.72,1191.0,manual,0.61,EH,1,0.985,0.001,700,0.982,0.001,0,1190,0.773,0.005,1
LD,,,,ASNY.LD_201706300858_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115153100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72271185,10.05,55.9000002543,B073.PB_20140810095538_EV,earthquake_local,2014-08-10 09:55:39.650000,1.5,600.0,manual,0.0,799.0,manual,0.0,EH,1,0.969,0.01,600,0.992,0.0,0,803,0.784,0.006,-4
AV,,,,AUCH.AV_20180115055618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16408083,58.79,11.7333334287,AKSA.AV_20170713053949_EV,earthquake_local,2017-07-13 05:39:50.773000,1.6,500.0,manual,0.95,1337.5,manual,0.75,BH,1,0.99,0.001,500,0.99,0.001,0,1350,0.67,0.017,-13
ET,,,,ASTN.ET_20180116023030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730064930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200609110417_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10901269,23.55,29.5999997457,B081.PB_20110301233215_EV,earthquake_local,2011-03-01 23:32:16.890000,0.94,500.0,manual,0.64,822.0,manual,0.59,EH,1,0.976,0.008,500,0.992,0.001,0,820,0.816,0.001,2
PB,,,,B076.PB_201201131343_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61781571,17.3,11.1333335241,AIND.HV_20170602010035_EV,earthquake_local,2017-06-02 01:00:36.570000,1.17,800.0,manual,0.64,1091.0,manual,0.55,HH,1,0.978,0.002,800,0.932,0.014,0,1093,0.741,0.006,-2
KZ,,,,ABKAR.KZ_201311181312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14959148,29.22,16.7999998728,B081.PB_20110329071627_EV,earthquake_local,2011-03-29 07:16:28.240000,0.59,500.0,manual,0.62,881.0,manual,0.62,EH,1,0.985,0.004,499,0.988,0.004,1,877,0.809,0.013,4
AE,,,,319A.AE_201510260247_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201804140854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115161342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72741645,15.19,19.7999998728,B058.PB_20161220012348_EV,earthquake_local,2016-12-20 01:23:49.720000,0.59,800.0,manual,0.59,1061.0,manual,0.59,EH,1,0.974,0.003,801,0.934,0.027,-1,1060,0.79,0.001,1
HL,,,,ARG.HL_20180115102506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16929171,9.85,61.633333842,ACH.AV_20170928075651_EV,earthquake_local,2017-09-28 07:56:52.236000,1.6,400.0,manual,0.56,543.9,manual,0.58,BH,1,0.96,0.012,401,0.945,0.002,-1,545,0.818,0.002,-2
PB,nc71824091,45.11,34.633333842,B072.PB_20120730103533_EV,earthquake_local,2012-07-30 10:35:34.570000,1.74,400.0,manual,0.62,1065.0,autopicker,0.79,EH,1,0.986,0.004,400,0.984,0.001,0,1072,0.633,0.024,-7
AV,,,,AKSA.AV_20180116202130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201611020738_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71461215,28.88,17.5000003179,B072.PB_20100928152938_EV,earthquake_local,2010-09-28 15:29:39.570000,1.34,500.0,manual,0.53,1001.0,autopicker,1.0,EH,1,0.973,0.001,500,0.985,0.0,0,1008,0.464,0.01,-7
C1,,,,AC04.C1_201505120027_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116222854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201508312036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201711290219_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72116940,22.49,22.7333329519,B065.PB_20131207235851_EV,earthquake_local,2013-12-07 23:58:52.140000,0.7,400.0,manual,0.59,714.0,manual,0.54,EH,1,0.985,0.002,400,0.988,0.0,0,721,0.773,0.002,-7
TA,,,,833A.TA_201510190842_NO,noise,,,,,,,,,HH,1,0.526,0.062,,,,,644,0.355,0.106,
ZQ,368412,6.63,23.933333079,AAM1.ZQ_20090311190150_EV,earthquake_local,2009-03-11 19:01:51.395000,1.6,1300.5,autopicker,0.92,1419.5,autopicker,0.55,HH,1,0.887,0.019,1293,0.803,0.011,7,1376,0.501,0.035,
II,,,,ARU.II_20180115151700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00393138,42.06,22.433333079,AMD.SN_20121107003937_EV,earthquake_local,2012-11-07 00:39:38.623350,0.2,500.0,manual,0.95,1018.46,manual,0.93,EH,1,0.984,0.001,500,0.991,0.0,0,1022,0.525,0.052,-4
LD,,,,ASNY.LD_201805010242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71908366,15.46,36.066666921,B065.PB_20121221121403_EV,earthquake_local,2012-12-21 12:14:04.430000,0.89,400.0,manual,0.64,661.0,manual,0.53,EH,1,0.983,0.002,400,0.988,0.001,0,664,0.812,0.002,-3
AV,,,,AMKA.AV_20180116124136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61455941,18.05,11.5000002384,AIND.HV_20161024115252_EV,earthquake_local,2016-10-24 11:52:53.000000,1.5,748.0,autopicker,0.73,1121.0,autopicker,0.87,HH,1,0.972,0.002,738,0.707,0.026,10,1108,0.374,0.002,13
TA,uw60472876,65.47,17.5,B05D.TA_20121005174942_EV,earthquake_local,2012-10-05 17:49:43.020000,1.06,600.0,manual,0.95,1418.0,manual,0.93,BH,1,0.989,0.002,599,0.975,0.002,1,1415,0.761,0.035,3
PB,nc71946230,30.43,30.3000005086,B067.PB_20130301004304_EV,earthquake_local,2013-03-01 00:43:05.220000,1.8,800.0,manual,0.0,1200.0,manual,0.0,EH,1,0.984,0.006,801,0.977,0.004,-1,1206,0.789,0.001,-6
HV,hv61648526,19.39,19.9000002543,AIND.HV_20170317132045_EV,earthquake_local,2017-03-17 13:20:46.960000,1.74,500.0,autopicker,0.91,952.0,autopicker,0.82,HH,1,0.986,0.001,500,0.993,0.0,0,956,0.759,0.013,-4
GO,,,,AKH.GO_201312260723_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61004352,14.15,28.7000001272,B011.PB_20150517083507_EV,earthquake_local,2015-05-17 08:35:08.870000,1.15,900.0,manual,1,1498.0,manual,1,EH,1,0.987,0.002,900,0.987,0.001,0,1500,0.758,0.005,-2
TA,,,,833A.TA_201605132341_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71591390,14.68,40.366666158,B054.PB_20110628005000_EV,earthquake_local,2011-06-28 00:50:01.000000,1.68,700.0,manual,0.68,966.0,manual,0.59,EH,1,0.981,0.002,700,0.982,0.0,0,972,0.811,0.0,-6
AV,,,,AKV.AV_201702010831_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71621825,9.77,46.633333842,B073.PB_20110818101042_EV,earthquake_local,2011-08-18 10:10:43.260000,1.42,900.0,manual,0.0,1103.0,manual,0.0,EH,1,0.958,0.013,906,0.793,0.054,-6,1105,0.748,0.031,-2
ZQ,,,,AAM2.ZQ_200812072205_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60994756,2.94,20.7666664124,ALEP.HV_20150731094208_EV,earthquake_local,2015-07-31 09:42:09.400000,1.42,900.0,manual,0.67,1143.0,manual,0.61,EH,1,0.976,0.006,900,0.987,0.0,0,1148,0.84,0.012,-5
II,,,,AAK.II_20180116153224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IV,14843718,78.46,27.2666670481,ASSB.IV_20090418020712_EV,earthquake_local,2009-04-18 02:07:13.500000,1.8,700.0,manual,0.5,1760.0,autopicker,0.5,HH,1,0.983,0.003,700,0.966,0.0,0,1824,0.411,0.013,-64
PB,nc72320216,30.33,31.0999997457,B057.PB_20141004012641_EV,earthquake_local,2014-10-04 01:26:42.410000,1.85,800.0,manual,0.68,1209.0,manual,0.54,EH,1,0.98,0.005,801,0.979,0.003,-1,1220,0.646,0.005,-11
HV,hv61190911,3.64,21.866666158,AHUD.HV_20160229172345_EV,earthquake_local,2016-02-29 17:23:46.340000,0.83,900.0,manual,0.63,1032.0,manual,0.59,EH,1,0.952,0.019,899,0.916,0.028,1,1038,0.641,0.01,-6
HL,,,,ARG.HL_20180115013224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201501101632_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201712160413_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201407151744_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61292826,68.32,14.2333332698,B001.PB_20170614120305_EV,earthquake_local,2017-06-14 12:03:06.930000,1.25,900.0,manual,0.61,1826.0,manual,0.0,EH,1,0.989,0.001,899,0.873,0.053,1,1816,0.514,0.006,10
PB,uw10750298,6.73,24.0999997457,B013.PB_20080722083559_EV,earthquake_local,2008-07-22 08:36:00.420000,0.4,600.0,manual,0.95,863.0,manual,0.93,EH,1,0.979,0.008,600,0.989,0.002,0,862,0.803,0.009,1
TA,,,,833A.TA_201801070207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10892549,27.75,24.3000005086,B081.PB_20110214105815_EV,earthquake_local,2011-02-14 10:58:16.970000,0.75,600.0,manual,0.67,943.0,manual,0.54,EH,1,0.986,0.002,600,0.994,0.0,0,956,0.826,0.014,-13
AU,,,,ARPS.AU_20180115071030_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
PB,nc73059241,14.29,21.1999994914,B067.PB_20180729000945_EV,earthquake_local,2018-07-29 00:09:46.420000,0.58,700.0,manual,0.53,908.0,manual,0.0,EH,1,0.953,0.01,700,0.965,0.003,0,902,0.55,0.061,6
