network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
7F,,,,ARK2.7F_201104230939_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17502196,8.65,21.6333332062,ANCK.AV_20171206200107_EV,earthquake_local,2017-12-06 20:01:08.682000,0.8,800.0,manual,0.68,930.7,manual,0.54,BH,1,0.973,0.007,800,0.978,0.0,0,929,0.866,0.011,1
7F,,,,ARK2.7F_20100730003418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201611141032_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72913626,1.13,25.8333339691,B073.PB_20171025052533_EV,earthquake_local,2017-10-25 05:25:34.800000,0.4,700.0,manual,0.72,795.0,manual,0.0,EH,1,0.965,0.014,700,0.981,0.002,0,797,0.893,0.001,-2
PB,nc71804975,19.3,32.433333079,B076.PB_20120701141307_EV,earthquake_local,2012-07-01 14:13:08.390000,0.91,900.0,manual,0.68,1225.0,manual,0.53,EH,1,0.986,0.001,901,0.973,0.0,-1,1236,0.825,0.001,-11
NC,,,,AFD.NC_200910121602_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AKS.AV_20180115002800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115170818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201305272129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72912501,22.2,26.2000001272,B073.PB_20171022003741_EV,earthquake_local,2017-10-22 00:37:42.750000,1.03,700.0,manual,0.59,1082.0,manual,0.53,EH,1,0.989,0.003,700,0.979,0.0,0,1092,0.833,0.003,-10
AV,,,,ANNE.AV_20180116002100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72530056,9.43,31.7666670481,B075.PB_20150926124141_EV,earthquake_local,2015-09-26 12:41:42.320000,0.99,800.0,manual,0.66,956.0,manual,0.53,EH,1,0.98,0.0,800,0.991,0.0,0,952,0.836,0.001,4
AV,,,,AKSA.AV_201604201048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201806111517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116120636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115112930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115172218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,468307,18.36,26.2999998728,AAM2.ZQ_20080624101318_EV,earthquake_local,2008-06-24 10:13:19.789000,1.7,978.1,autopicker,0.86,1175.1,autopicker,0.47,HH,1,0.973,0.002,972,0.797,0.013,6,1175,0.698,0.006,0
II,,,,ABPO.II_20180115053600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115042148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72485376,10.15,30.8333326976,B054.PB_20150714102025_EV,earthquake_local,2015-07-14 10:20:26.740000,1.48,900.0,manual,0.73,1135.0,manual,0.0,EH,1,0.984,0.004,901,0.96,0.0,-1,1131,0.836,0.011,4
AE,,,,319A.AE_20180116140742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00243862,33.71,43.7333323161,AMD.SN_20080503012659_EV,earthquake_local,2008-05-03 01:27:00.435000,1.1,400.0,manual,0.95,850.535,manual,0.93,EH,1,0.987,0.001,401,0.977,0.001,-1,843,0.796,0.005,7
IU,,,,ADK.IU_20180116082648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72746285,12.55,37.3333320618,B065.PB_20161230190512_EV,earthquake_local,2016-12-30 19:05:13.790000,1.35,800.0,manual,0.68,1009.0,manual,0.57,EH,1,0.983,0.004,800,0.988,0.0,0,1009,0.818,0.002,0
C1,,,,AP01.C1_201801251503_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61208011,7.42,28.7666670481,B013.PB_20160913233738_EV,earthquake_local,2016-09-13 23:37:39.120000,1.15,800.0,manual,0.61,1048.0,manual,0.61,EH,1,0.987,0.002,800,0.988,0.001,0,1051,0.843,0.002,-3
AV,,,,AKS.AV_20180116034648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201703141908_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_201202290345_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72957136,91.9,19.1333332062,B057.PB_20180122205326_EV,earthquake_local,2018-01-22 20:53:27.340000,1.96,800.0,manual,0.0,1956.0,autopicker,0.56,EH,1,0.988,0.0,800,0.975,0.001,0,1957,0.466,0.038,-1
PB,ci10288321,28.09,8.69999986887,B081.PB_20071103151728_EV,earthquake_local,2007-11-03 15:17:29.120000,0.51,900.0,manual,0.59,1266.0,manual,0.59,EH,1,0.956,0.002,799,0.443,0.02,101,1269,0.849,0.0,-3
PB,nc72589420,16.48,26.7333335876,B067.PB_20160211192320_EV,earthquake_local,2016-02-11 19:23:21.110000,0.89,900.0,manual,0.61,1145.0,manual,0.61,EH,1,0.985,0.001,901,0.962,0.001,-1,1142,0.833,0.001,3
PB,nc72448816,45.33,14.7000001272,B057.PB_20150514002847_EV,earthquake_local,2015-05-14 00:28:48.650000,1.23,700.0,manual,0.55,1280.0,autopicker,0.75,EH,1,0.985,0.001,700,0.972,0.001,0,1281,0.607,0.02,-1
N4,,,,ABTX.N4_201808311128_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,412514,9.23,36.7333323161,AAM1.ZQ_20080427001955_EV,earthquake_local,2008-04-27 00:19:56.430000,1.7,973.0,autopicker,0.92,1081.0,autopicker,0.47,HH,1,0.962,0.007,972,0.853,0.002,1,1075,0.727,0.016,6
C1,,,,AF01.C1_20180116112436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200611032253_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72815711,6.12,33.5,B072.PB_20170614084830_EV,earthquake_local,2017-06-14 08:48:31.440000,0.65,900.0,manual,0.65,1016.0,manual,0.53,EH,1,0.975,0.005,901,0.959,0.001,-1,1026,0.839,0.002,-10
PB,nc72482786,2.63,31.933333079,B078.PB_20150709211400_EV,earthquake_local,2015-07-09 21:14:01.290000,0.63,600.0,manual,0.67,691.0,manual,0.53,EH,1,0.964,0.014,600,0.979,0.0,0,691,0.824,0.005,0
AV,,,,ANON.AV_20180116033330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201610191437_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60978926,97.08,10.2999998728,B018.PB_20150303213914_EV,earthquake_local,2015-03-03 21:39:15.150000,1.03,900.0,manual,0.93,2107.0,manual,0.91,EH,1,0.992,0.0,900,0.961,0.0,0,2102,0.73,0.002,5
PB,nc72055346,16.23,59.3333333333,B046.PB_20130824061941_EV,earthquake_local,2013-08-24 06:19:42.680000,1.9,600.0,manual,0.6,932.0,manual,0.0,EH,1,0.988,0.0,620,0.753,0.012,-20,930,0.851,0.001,2
AE,,,,319A.AE_20180116021300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116204312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72412890,29.14,19.2999998728,B049.PB_20150317175629_EV,earthquake_local,2015-03-17 17:56:30.800000,1.54,700.0,manual,0.72,1203.0,manual,0.54,EH,1,0.991,0.0,700,0.984,0.0,0,1206,0.773,0.0,-3
KR,,,,ANVS.KR_20180115154542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72110355,47.27,15.7999998728,B075.PB_20131126184000_EV,earthquake_local,2013-11-26 18:40:01.490000,1.1,800.0,manual,0.59,1419.0,manual,0.59,EH,1,0.991,0.001,800,0.989,0.0,0,1425,0.758,0.022,-6
7F,,,,ARK1.7F_20100723054218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14857100,7.05,26.7000001272,B081.PB_20101008230409_EV,earthquake_local,2010-10-08 23:04:10.410000,0.67,400.0,manual,0.65,576.0,manual,0.61,EH,1,0.982,0.001,400,0.982,0.0,0,579,0.835,0.002,-3
KR,,,,ARK.KR_20180115034524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72706861,3.13,21.0333334605,B076.PB_20161003132118_EV,earthquake_local,2016-10-03 13:21:19.010000,0.14,600.0,manual,0.56,732.0,manual,0.53,EH,1,0.966,0.006,600,0.984,0.0,0,724,0.77,0.004,8
PB,nc72237541,44.31,19.7666664124,B078.PB_20140614051743_EV,earthquake_local,2014-06-14 05:17:44.780000,1.8,700.0,manual,0.56,1529.0,manual,0.0,EH,1,0.98,0.002,700,0.978,0.001,0,,,,
HV,hv61386886,60.53,32.8333333333,ALEP.HV_20160824142925_EV,earthquake_local,2016-08-24 14:29:26.670000,1.45,800.0,manual,0.59,1637.0,manual,0.0,EH,1,0.99,0.002,830,0.623,0.017,-30,1639,0.74,0.002,-2
PB,nc71843175,34.54,19.4666665395,B057.PB_20120916150745_EV,earthquake_local,2012-09-16 15:07:46.900000,0.92,900.0,manual,0.54,1339.0,manual,0.0,EH,1,0.987,0.001,895,0.455,0.003,5,1342,0.789,0.002,-3
PB,nc71485220,17.59,21.8999996185,B079.PB_20101119122541_EV,earthquake_local,2010-11-19 12:25:42.920000,1.27,400.0,manual,0.65,925.0,manual,0.0,EH,1,0.987,0.001,400,0.982,0.001,0,1029,0.5,0.021,-104
PB,nc72428006,10.78,24.4666671753,B078.PB_20150407185540_EV,earthquake_local,2015-04-07 18:55:41.160000,0.72,400.0,manual,0.58,592.0,manual,0.53,EH,1,0.983,0.0,400,0.982,0.0,0,595,0.857,0.003,-3
PB,nc72270226,16.86,26.1333332062,B065.PB_20140802023605_EV,earthquake_local,2014-08-02 02:36:06.130000,1.5,800.0,manual,0.66,1025.0,manual,0.0,EH,1,0.982,0.0,800,0.99,0.0,0,1020,0.849,0.0,5
PB,,,,B039.PB_201805021956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201607031032_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_201510240145_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72731435,27.46,29.6999994914,B067.PB_20161130231809_EV,earthquake_local,2016-11-30 23:18:10.740000,1.89,900.0,manual,0.59,1263.0,manual,0.53,EH,1,0.987,0.001,901,0.97,0.0,-1,1267,0.827,0.0,-4
TA,,,,214A.TA_201804291113_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60907216,21.88,19.0333334605,ALEP.HV_20150428115649_EV,earthquake_local,2015-04-28 11:56:50.250000,1.41,900.0,autopicker,0.89,1259.0,autopicker,0.79,EH,1,0.985,0.001,901,0.971,0.0,-1,1258,0.813,0.002,1
TA,,,,A21K.TA_201504071631_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730090312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72952275,32.58,24.7666664124,B073.PB_20180111005951_EV,earthquake_local,2018-01-11 00:59:52.210000,1.61,600.0,manual,0.57,1157.0,manual,0.68,EH,1,0.984,0.001,600,0.967,0.0,0,1153,0.502,0.008,4
AE,,,,319A.AE_201511111510_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71680626,26.3,19.3333333333,B058.PB_20111113153846_EV,earthquake_local,2011-11-13 15:38:47.950000,0.76,900.0,manual,0.57,1318.0,manual,0.57,EH,1,0.989,0.002,901,0.97,0.001,-1,1319,0.797,0.008,-1
HV,,,,AHUD.HV_201708041334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201304010936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72287851,26.14,17.1999998093,B058.PB_20140830071417_EV,earthquake_local,2014-08-30 07:14:18.020000,0.9,800.0,manual,0.61,1139.0,manual,0.55,EH,1,0.984,0.001,800,0.991,0.001,0,1143,0.778,0.0,-4
AK,,,,ANM.AK_201801162018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201003240954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012brms0mb,61.23,5.43333331744,AUI.AV_20120912154518_EV,earthquake_local,2012-09-12 15:45:19.403000,1.9,600.0,manual,1.0,1680.0,manual,0.92,EH,1,0.985,0.003,600,0.956,0.011,0,1688,0.449,0.0,-8
7F,,,,ARK1.7F_20100723112518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14333772,54.44,12.8999998569,B081.PB_20071118115157_EV,earthquake_local,2007-11-18 11:51:58.210000,0.96,900.0,manual,0.61,1544.0,manual,0.58,EH,1,0.993,0.001,900,0.977,0.001,0,1542,0.815,0.0,2
PB,,,,B087.PB_201104191752_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_200703151710_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72198150,65.84,37.3333320618,B065.PB_20140412093926_EV,earthquake_local,2014-04-12 09:39:27.570000,2.0,900.0,manual,0.69,1665.0,manual,0.0,EH,1,0.991,0.001,900,0.973,0.001,0,1668,0.767,0.001,-3
HV,hv70119136,9.18,23.0333328247,AHUD.HV_20180505103758_EV,earthquake_local,2018-05-05 10:37:59.530000,1.93,902.0,autopicker,0.92,1114.0,autopicker,0.82,EH,1,0.98,0.004,901,0.965,0.0,1,1111,0.832,0.005,3
C1,,,,AC01.C1_201711091337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115123354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116233400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15016892,9.48,31.7333329519,B081.PB_20110714021209_EV,earthquake_local,2011-07-14 02:12:10.910000,0.74,800.0,manual,0.61,1026.0,manual,0.64,EH,1,0.987,0.001,800,0.991,0.0,0,1027,0.854,0.001,-1
PB,uw60442607,57.24,34.0999997457,B011.PB_20120821100029_EV,earthquake_local,2012-08-21 10:00:30.210000,1.56,600.0,manual,1.0,1492.0,manual,0.98,EH,1,0.991,0.002,600,0.985,0.001,0,1483,0.724,0.013,9
PB,nc72284716,39.68,18.5999997457,B057.PB_20140826165733_EV,earthquake_local,2014-08-26 16:57:34.990000,1.53,600.0,manual,0.53,1186.0,manual,0.61,EH,1,0.988,0.0,600,0.962,0.001,0,1187,0.8,0.001,-1
AT,,,,AKUT.AT_201209010420_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115062500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201312180135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72391725,51.33,13.9000002543,B049.PB_20150210235046_EV,earthquake_local,2015-02-10 23:50:47.800000,1.81,600.0,manual,0.52,1456.0,autopicker,0.53,EH,1,0.974,0.002,601,0.835,0.01,-1,1460,0.443,0.033,-4
7F,,,,ARK1.7F_20100728135754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116011700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10745408,78.09,8.96666669846,B018.PB_20080515134358_EV,earthquake_local,2008-05-15 13:43:59.920000,1.17,900.0,manual,1,1847.0,manual,0.0,EH,1,0.983,0.001,900,0.81,0.049,0,1832,0.386,0.011,15
PB,ci14378524,36.19,10.4666669766,B081.PB_20080702033947_EV,earthquake_local,2008-07-02 03:39:48.350000,0.69,794.0,autopicker,0.82,1253.0,autopicker,1.0,EH,1,0.99,0.001,800,0.988,0.0,-6,1237,0.828,0.001,16
ZQ,38575,16.03,21.133333842,AAM1.ZQ_20070106161224_EV,earthquake_local,2007-01-06 16:12:25.491000,1.2,1057.9,autopicker,0.8,1166.9,autopicker,0.54,HH,1,0.96,0.006,1071,0.796,0.002,-14,1173,0.827,0.006,-7
PB,ci10287033,52.22,11.3333334525,B081.PB_20071025032430_EV,earthquake_local,2007-10-25 03:24:31.270000,0.83,400.0,manual,0.55,1017.0,manual,0.55,EH,1,0.984,0.001,400,0.958,0.003,0,1029,0.732,0.035,-12
TA,,,,A21K.TA_201807172242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201106232139_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729235830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115220630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809090557_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201807161644_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,422401,56.5,46.3333333333,AAM4.ZQ_20080515122310_EV,earthquake_local,2008-05-15 12:23:11.063000,1.6,266.7,autopicker,0.91,423.7,autopicker,0.63,HH,1,0.969,0.002,271,0.601,0.002,-5,420,0.643,0.001,3
NP,,,,1831.NP_200403061432_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10293525,34.32,11.2666665713,B081.PB_20071207094944_EV,earthquake_local,2007-12-07 09:49:45.600000,0.53,600.0,manual,0.58,1011.0,manual,0.58,EH,1,0.989,0.0,600,0.976,0.0,0,1012,0.833,0.002,-1
AV,,,,ANPB.AV_20180116083430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71939730,25.56,40.2999992371,B076.PB_20130218120152_EV,earthquake_local,2013-02-18 12:01:53.110000,1.9,500.0,manual,0.74,980.0,manual,0.55,EH,1,0.976,0.001,501,0.981,0.001,-1,992,0.331,0.01,-12
TA,uw10810228,43.0,27.0333334605,B05D.TA_20110201224412_EV,earthquake_local,2011-02-01 22:44:13.850000,1.4,800.0,manual,0.95,1548.0,manual,0.93,BH,1,0.988,0.001,799,0.916,0.007,1,1566,0.691,0.012,-18
KR,16487807,48.47,38.8666674296,ARK.KR_20110131013557_EV,earthquake_local,2011-01-31 01:35:58.500000,2.0,400.0,manual,0.5,980.0,manual,0.5,BH,1,0.984,0.002,400,0.973,0.001,0,1046,0.523,0.033,-66
AV,ak010gmw1coo,37.55,26.3333333333,AKS.AV_20101228125846_EV,earthquake_local,2010-12-28 12:58:47.534000,1.9,400.0,manual,0.69,1227.3,manual,0.53,EH,1,0.989,0.001,400,0.97,0.0,0,1251,0.732,0.003,-24
C1,,,,AF01.C1_20180115032136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201704111006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14369464,36.67,18.4333334565,B081.PB_20080518100459_EV,earthquake_local,2008-05-18 10:05:00.450000,0.84,600.0,autopicker,0.85,1054.0,autopicker,0.75,EH,1,0.99,0.0,600,0.973,0.002,0,1052,0.83,0.002,2
HV,hv61898746,28.65,13.2333332698,AHUD.HV_20170906144341_EV,earthquake_local,2017-09-06 14:43:42.570000,1.94,600.0,manual,0.6,1119.0,manual,0.6,EH,1,0.982,0.001,600,0.984,0.001,0,1105,0.405,0.035,14
GM,,,,AA12.GM_201707080435_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14984092,28.5,22.7000001272,B081.PB_20110512183053_EV,earthquake_local,2011-05-12 18:30:54.700000,1.2,700.0,manual,0.6,1060.0,manual,0.6,EH,1,0.989,0.001,700,0.977,0.0,0,1059,0.863,0.003,1
CC,,,,ASBU.CC_201403171556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115002512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115141400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116040500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72824571,17.47,38.5333328247,B073.PB_20170701043412_EV,earthquake_local,2017-07-01 04:34:13.810000,1.36,500.0,manual,0.0,794.0,manual,0.0,EH,1,0.986,0.002,500,0.99,0.0,0,800,0.838,0.0,-6
PB,nc71800631,36.32,36.633333842,B072.PB_20120613185507_EV,earthquake_local,2012-06-13 18:55:08.750000,1.75,500.0,manual,0.67,1019.0,manual,0.51,EH,1,0.987,0.001,500,0.989,0.0,0,998,0.647,0.002,21
CC,,,,ASBU.CC_20180116020230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201111041532_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ANBD.WI_201508290215_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10284477,55.54,21.9666664203,B081.PB_20071009184507_EV,earthquake_local,2007-10-09 18:45:08.740000,1.5,701.0,autopicker,0.67,1355.0,autopicker,0.71,EH,1,0.991,0.0,700,0.979,0.0,1,1353,0.802,0.003,2
IU,,,,ADK.IU_20180116221206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72950306,41.4,31.1333325704,B076.PB_20180107143235_EV,earthquake_local,2018-01-07 14:32:36.580000,1.95,700.0,manual,0.62,1391.0,autopicker,0.46,EH,1,0.951,0.001,700,0.98,0.001,0,1225,0.3,0.021,166
PB,,,,B058.PB_200709300941_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61176041,11.63,34.9000002543,AIND.HV_20160212163229_EV,earthquake_local,2016-02-12 16:32:30.610000,1.87,702.0,autopicker,0.93,929.0,autopicker,0.82,HH,1,0.984,0.001,700,0.981,0.001,2,932,0.828,0.015,-3
PB,,,,B075.PB_201604031926_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201512151544_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71486335,11.63,45.5999997457,B075.PB_20101122024921_EV,earthquake_local,2010-11-22 02:49:22.610000,1.72,900.0,manual,0.68,1087.0,autopicker,0.85,EH,1,0.963,0.003,900,0.956,0.0,0,1111,0.561,0.004,-24
AV,,,,AKV.AV_201609151912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201809230014_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201703021705_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15136713,100.33,17.3999999364,B081.PB_20120417154116_EV,earthquake_local,2012-04-17 15:41:17.150000,1.25,600.0,manual,0.52,1718.0,manual,0.0,EH,1,0.99,0.001,600,0.969,0.002,0,1719,0.7,0.002,-1
PB,nc72003350,16.19,21.0999997457,B067.PB_20130606210101_EV,earthquake_local,2013-06-06 21:01:02.760000,0.7,500.0,manual,0.61,739.0,manual,0.51,EH,1,0.985,0.001,500,0.991,0.0,0,740,0.866,0.002,-1
PB,nc71681481,36.05,25.5,B058.PB_20111115041648_EV,earthquake_local,2011-11-15 04:16:49.440000,1.18,500.0,manual,0.54,1022.0,manual,0.0,EH,1,0.99,0.001,500,0.989,0.0,0,1024,0.753,0.003,-2
7F,,,,ARK1.7F_20100727031230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116215806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201003142332_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61064806,11.03,17.8000001907,AHUD.HV_20151016133504_EV,earthquake_local,2015-10-16 13:35:05.160000,1.41,600.0,manual,0.59,842.0,manual,0.0,EH,1,0.955,0.002,600,0.897,0.003,0,848,0.574,0.06,-6
C1,,,,AP01.C1_20180115221618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115133530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116081000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60581942,27.37,12.0,B013.PB_20130830083821_EV,earthquake_local,2013-08-30 08:38:22.620000,0.4,500.0,manual,1,915.0,manual,0.96,EH,1,0.989,0.0,500,0.986,0.0,0,909,0.843,0.005,6
7F,,,,ARK1.7F_20100726030818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10829993,21.47,13.0333331426,A04D.TA_20111204090718_EV,earthquake_local,2011-12-04 09:07:19.730000,0.5,600.0,manual,0.95,970.0,manual,0.93,BH,1,0.985,0.001,600,0.967,0.004,0,981,0.788,0.017,-11
PB,,,,B072.PB_200902121141_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315020518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729143830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115065424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115053600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71515895,18.77,29.1999994914,B073.PB_20110127194656_EV,earthquake_local,2011-01-27 19:46:57.620000,1.18,400.0,manual,0.66,723.0,autopicker,0.53,EH,1,0.978,0.002,400,0.985,0.001,0,730,0.573,0.0,-7
PB,ci14333456,33.55,9.33333326876,B081.PB_20071116111415_EV,earthquake_local,2007-11-16 11:14:16.290000,0.29,800.0,manual,0.58,1196.0,manual,0.58,EH,1,0.989,0.001,800,0.978,0.001,0,1198,0.816,0.003,-2
PB,nc72190555,15.63,29.7666664124,B075.PB_20140329100025_EV,earthquake_local,2014-03-29 10:00:26.460000,0.61,500.0,manual,0.66,745.0,manual,0.58,EH,1,0.985,0.003,500,0.991,0.0,0,740,0.871,0.002,5
PB,nc71967795,35.62,28.633333842,B076.PB_20130407171621_EV,earthquake_local,2013-04-07 17:16:22.810000,1.9,400.0,manual,0.72,880.0,autopicker,0.72,EH,1,0.966,0.007,401,0.969,0.001,-1,,,,
AV,,,,ANON.AV_20180116223554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729124506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71524651,15.86,34.0999997457,B049.PB_20110204230322_EV,earthquake_local,2011-02-04 23:03:23.350000,1.77,400.0,manual,0.7,805.0,manual,0.6,EH,1,0.988,0.004,401,0.982,0.0,-1,805,0.812,0.003,0
LD,,,,ACCN.LD_20180115015036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61929496,8.87,39.3999989827,ALEP.HV_20171002004918_EV,earthquake_local,2017-10-02 00:49:19.170000,1.71,803.0,autopicker,0.9,995.0,autopicker,0.51,EH,1,0.933,0.005,801,0.951,0.003,2,1001,0.371,0.02,-6
PB,uw61366616,70.49,14.6333335241,B007.PB_20180203231848_EV,earthquake_local,2018-02-03 23:18:49.410000,1.13,400.0,manual,0.56,1257.0,manual,0.6,EH,1,0.727,0.041,,,,,1264,0.713,0.01,-7
GO,,,,AKH.GO_201801160357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61323407,59.71,10.3666667938,B023.PB_20171029195712_EV,earthquake_local,2017-10-29 19:57:13.670000,1.21,500.0,manual,0.61,1264.0,manual,0.61,EH,1,0.988,0.005,499,0.933,0.003,1,1254,0.744,0.005,10
