network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AV,,,,AKHS.AV_201809082130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60615572,48.51,17.6333335241,B018.PB_20131022192854_EV,earthquake_local,2013-10-22 19:28:55.790000,1.5,500.0,manual,1,1159.0,manual,1,EH,1,0.964,0.007,500,0.976,0.003,0,1158,0.676,0.009,1
PB,nc72178791,14.87,29.3000005086,B067.PB_20140304104611_EV,earthquake_local,2014-03-04 10:46:12.830000,0.75,400.0,manual,0.66,631.0,manual,0.58,EH,1,0.932,0.014,400,0.975,0.002,0,634,0.72,0.009,-3
7F,,,,ARK1.7F_20100723010218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00255891,32.1,22.2666670481,AMD.SN_20080730145529_EV,earthquake_local,2008-07-30 14:55:30.777960,0.2,700.0,manual,0.95,1148.19,manual,0.93,EH,1,0.946,0.009,700,0.958,0.008,0,1136,0.713,0.002,12
HV,hv61799341,24.44,32.2666664124,AIND.HV_20170611134055_EV,earthquake_local,2017-06-11 13:40:56.570000,1.79,800.0,manual,0.62,1233.0,manual,0.54,HH,1,0.955,0.006,800,0.989,0.0,0,1229,0.699,0.0,4
TA,,,,833A.TA_201607251535_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729205754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72954250,39.93,12.1666663488,B079.PB_20180115033910_EV,earthquake_local,2018-01-15 03:39:11.850000,1.57,600.0,manual,0.53,1257.0,autopicker,0.7,EH,1,0.77,0.145,598,0.773,0.154,2,1299,0.216,0.058,-42
AV,,,,AMKA.AV_20180116165912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72647836,13.06,40.7666664124,B067.PB_20160608135710_EV,earthquake_local,2016-06-08 13:57:11.860000,1.72,500.0,manual,0.73,696.0,manual,0.62,EH,1,0.924,0.014,500,0.973,0.001,0,696,0.725,0.015,0
C1,,,,AP01.C1_20180116023648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60771686,26.96,7.16666650772,A04D.TA_20140513080250_EV,earthquake_local,2014-05-13 08:02:51.580000,1.03,600.0,manual,1,1248.0,manual,0.61,BH,1,0.942,0.015,600,0.978,0.001,0,1254,0.64,0.011,-6
PB,,,,B047.PB_201205252337_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115103948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728092948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201606060447_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201611102048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71531155,20.98,26.7666657766,B076.PB_20110301172419_EV,earthquake_local,2011-03-01 17:24:20.810000,1.42,700.0,manual,0.55,1151.0,manual,0.62,EH,1,0.947,0.006,700,0.716,0.134,0,1154,0.596,0.01,-3
AV,ak17144759,38.9,7.23333332936,AUL.AV_20171028102935_EV,earthquake_local,2017-10-28 10:29:36.077000,1.5,500.0,manual,0.7,1738.2,manual,0.58,BH,1,0.823,0.065,499,0.19,0.067,1,1756,0.566,0.004,-18
CC,,,,ASBU.CC_201508242208_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116094142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115020148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60425282,23.32,16.5333334605,B05D.TA_20120712175550_EV,earthquake_local,2012-07-12 17:55:51.670000,0.34,800.0,manual,0.95,1173.0,manual,0.0,BH,1,0.501,0.055,800,0.867,0.034,0,1058,0.102,0.013,
GM,,,,AA12.GM_201708171652_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71582890,18.32,34.9666659037,B067.PB_20110610070832_EV,earthquake_local,2011-06-10 07:08:33.630000,1.62,900.0,manual,0.66,1141.0,manual,0.0,EH,1,0.93,0.011,900,0.984,0.001,0,1144,0.749,0.003,-3
IU,,,,AFI.IU_20180115021630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,348A.TA_201206271534_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14871084,32.12,19.5333328247,B081.PB_20101030033111_EV,earthquake_local,2010-10-30 03:31:12.500000,0.68,900.0,manual,0.57,1306.0,manual,0.57,EH,1,0.951,0.01,900,0.937,0.011,0,1292,0.751,0.011,14
HV,hv61006746,46.59,19.2999998728,ALEP.HV_20150814095242_EV,earthquake_local,2015-08-14 09:52:43.800000,1.66,900.0,manual,0.62,1521.0,manual,0.0,EH,1,0.961,0.003,900,0.982,0.0,0,1502,0.639,0.006,19
AV,,,,AU22.AV_201407232111_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201708140042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201706301533_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72453766,22.04,18.5666662852,B067.PB_20150522233409_EV,earthquake_local,2015-05-22 23:34:10.440000,0.94,400.0,manual,0.6,720.0,manual,0.6,EH,1,0.945,0.003,400,0.977,0.001,0,742,0.666,0.0,-22
PB,,,,B040.PB_201709111802_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72194700,25.56,12.0,B067.PB_20140406152136_EV,earthquake_local,2014-04-06 15:21:37.040000,0.7,700.0,manual,0.53,1059.0,autopicker,0.97,EH,1,0.944,0.002,700,0.984,0.0,0,1082,0.57,0.023,-23
AT,,,,AKUT.AT_201209280556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72303161,10.2,31.9333337148,B065.PB_20140921132157_EV,earthquake_local,2014-09-21 13:21:58.530000,0.68,400.0,manual,0.72,590.0,manual,0.61,EH,1,0.928,0.013,400,0.974,0.002,0,589,0.775,0.001,1
HV,hv61793841,29.51,42.433333079,ALEP.HV_20170609033535_EV,earthquake_local,2017-06-09 03:35:36.780000,1.7,800.0,manual,0.63,1227.0,manual,0.54,EH,1,0.952,0.003,800,0.978,0.001,0,1234,0.561,0.101,-7
AV,,,,AMKA.AV_20180116133942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726194712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201710121815_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00183430,66.97,43.1666666667,AL5S.SN_20060619082938_EV,earthquake_local,2006-06-19 08:29:39.530530,1.8,800.0,manual,0.0,1683.26,manual,0.0,EH,1,0.964,0.005,800,0.922,0.021,0,1671,0.611,0.011,12
AK,,,,ANM.AK_201405200324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116072554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71574895,9.79,41.9000002543,B065.PB_20110524210819_EV,earthquake_local,2011-05-24 21:08:20.940000,1.58,900.0,manual,0.57,1055.0,manual,0.0,EH,1,0.854,0.029,901,0.929,0.036,-1,1048,0.72,0.006,7
AV,,,,ANNE.AV_20180115050224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70069131,37.02,22.5333328247,ALEP.HV_20180402205538_EV,earthquake_local,2018-04-02 20:55:39.130000,1.44,500.0,manual,0.59,928.0,manual,0.0,EH,1,0.946,0.009,500,0.969,0.005,0,914,0.698,0.013,14
AV,,,,ANON.AV_20180115220548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723055206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72519631,31.39,21.6000003815,B065.PB_20150905000102_EV,earthquake_local,2015-09-05 00:01:03.930000,1.05,600.0,manual,0.61,1088.0,manual,0.59,EH,1,0.963,0.002,600,0.985,0.0,0,1100,0.698,0.025,-12
PB,uw60687691,71.81,12.3333336512,B011.PB_20140204160537_EV,earthquake_local,2014-02-04 16:05:38.570000,0.96,700.0,manual,0.82,1528.0,manual,0.0,EH,1,0.969,0.001,700,0.976,0.002,0,1526,0.676,0.008,2
PB,uw61045052,47.48,23.3333333333,B035.PB_20150723211010_EV,earthquake_local,2015-07-23 21:10:11.000000,1.22,400.0,manual,0.9,1050.0,manual,0.88,EH,1,0.962,0.002,400,0.967,0.001,0,1042,0.583,0.014,8
PB,ci10998821,6.72,14.6000003815,B081.PB_20110827044743_EV,earthquake_local,2011-08-27 04:47:44.990000,0.08,500.0,manual,0.6,700.0,manual,0.6,EH,1,0.912,0.006,500,0.97,0.002,0,700,0.695,0.013,0
PB,ci10903669,57.05,22.4666671753,B081.PB_20110305150637_EV,earthquake_local,2011-03-05 15:06:38.830000,1.17,600.0,manual,0.56,1299.0,manual,0.56,EH,1,0.966,0.001,600,0.983,0.003,0,1306,0.669,0.011,-7
PB,nc71824091,57.82,17.2000001272,B079.PB_20120730103530_EV,earthquake_local,2012-07-30 10:35:31.530000,1.74,900.0,manual,0.51,1500.0,autopicker,0.73,EH,1,0.935,0.008,870,0.599,0.021,30,1518,0.416,0.015,-18
PB,ci10877693,5.71,27.866666158,B081.PB_20110121143910_EV,earthquake_local,2011-01-21 14:39:11.480000,0.24,400.0,manual,0.62,585.0,manual,0.58,EH,1,0.902,0.009,400,0.961,0.005,0,583,0.792,0.011,2
TA,,,,833A.TA_201601021800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71836121,10.84,11.0666666031,B076.PB_20120823151208_EV,earthquake_local,2012-08-23 15:12:09.630000,0.05,400.0,manual,0.0,624.0,autopicker,0.51,EH,1,0.876,0.024,400,0.945,0.019,0,626,0.637,0.006,-2
7F,,,,ARK2.7F_20100725091836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71918106,38.65,27.0999997457,B078.PB_20130109102845_EV,earthquake_local,2013-01-09 10:28:46.980000,1.76,800.0,manual,0.58,1435.0,manual,0.57,EH,1,0.965,0.001,800,0.976,0.003,0,1418,0.689,0.001,17
EC,,,,ANTS.EC_20180115145024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201809070617_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14896244,81.79,18.5999997457,B081.PB_20101212143135_EV,earthquake_local,2010-12-12 14:31:36.530000,1.2,700.0,manual,0.6,1666.0,manual,0.6,EH,1,0.964,0.001,700,0.957,0.004,0,1677,0.558,0.02,-11
C1,,,,AP01.C1_20180116232454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727235706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11087794,30.23,19.1999994914,B081.PB_20120403020559_EV,earthquake_local,2012-04-03 02:06:00.180000,0.63,900.0,manual,0.58,1284.0,manual,0.58,EH,1,0.952,0.01,900,0.977,0.005,0,1282,0.741,0.008,2
WI,,,,ABD.WI_201712190841_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72654591,32.2,34.366666158,B047.PB_20160623142822_EV,earthquake_local,2016-06-23 14:28:23.280000,1.46,400.0,manual,0.66,963.0,manual,0.0,EH,1,0.968,0.001,400,0.96,0.003,0,966,0.644,0.015,-3
C1,,,,AY02.C1_20180115112106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201609030420_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201610090037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61400271,44.2,11.2666667302,ALEP.HV_20160905204714_EV,earthquake_local,2016-09-05 20:47:15.590000,0.89,600.0,manual,0.61,1181.0,manual,0.56,EH,1,0.964,0.004,600,0.969,0.001,0,1194,0.675,0.002,-13
PB,ci15071988,21.58,32.5666675568,B081.PB_20111103043003_EV,earthquake_local,2011-11-03 04:30:04.740000,0.75,500.0,manual,0.6,842.0,manual,0.6,EH,1,0.935,0.02,501,0.931,0.018,-1,832,0.739,0.012,10
AT,ak0116mj9lr5,47.18,9.83333333333,AKUT.AT_20110524233112_EV,earthquake_local,2011-05-24 23:31:13.090000,1.9,500.0,manual,0.95,1358.7,manual,0.91,BH,2,0.965,0.007,500,0.976,0.0,0,1355,0.655,0.001,3
GS,,,,ASL8.GS_20180116082812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72483756,25.22,25.8333333333,B058.PB_20150711052627_EV,earthquake_local,2015-07-11 05:26:28.310000,1.01,600.0,manual,0.62,979.0,manual,0.62,EH,1,0.957,0.004,600,0.986,0.0,0,998,0.681,0.002,-19
PB,ci15060228,28.66,28.7333329519,B081.PB_20111007041739_EV,earthquake_local,2011-10-07 04:17:40.240000,0.94,700.0,manual,0.63,1085.0,manual,0.59,EH,1,0.96,0.009,700,0.985,0.001,0,1102,0.723,0.001,-17
N4,,,,ABTX.N4_201808310057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72984786,2.47,25.0,B075.PB_20180317020653_EV,earthquake_local,2018-03-17 02:06:54.280000,0.77,800.0,manual,0.64,926.0,manual,0.56,EH,1,0.881,0.016,800,0.988,0.001,0,922,0.742,0.004,4
PB,nc71576790,49.82,22.2666664124,B065.PB_20110528210517_EV,earthquake_local,2011-05-28 21:05:18.640000,1.43,500.0,manual,0.57,1141.0,autopicker,0.66,EH,1,0.96,0.004,500,0.979,0.001,0,1145,0.65,0.027,-4
AE,,,,319A.AE_20180116003130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201104100130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116215518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71715975,28.91,25.433333079,B076.PB_20120120213434_EV,earthquake_local,2012-01-20 21:34:35.330000,1.33,400.0,manual,0.68,921.0,autopicker,0.73,EH,1,0.951,0.005,400,0.973,0.0,0,938,0.456,0.01,-17
PB,nc72926255,26.46,30.5333334605,B065.PB_20171117182310_EV,earthquake_local,2017-11-17 18:23:11.490000,1.71,900.0,manual,0.55,1249.0,manual,0.55,EH,1,0.95,0.004,900,0.985,0.001,0,1258,0.724,0.001,-9
KR,,,,ARK.KR_20180115002306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201506220553_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115180336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61005797,45.72,30.9666671753,B028.PB_20150519012711_EV,earthquake_local,2015-05-19 01:27:12.880000,1.79,800.0,manual,1,1412.0,manual,0.94,EH,1,0.961,0.007,800,0.985,0.004,0,1410,0.669,0.006,2
AV,,,,AKS.AV_20180116053354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14857188,29.55,27.0,B081.PB_20101009003816_EV,earthquake_local,2010-10-09 00:38:17.080000,0.88,700.0,manual,0.61,1093.0,manual,0.57,EH,1,0.959,0.003,700,0.988,0.0,0,1097,0.786,0.019,-4
EC,,,,ANTS.EC_20180115051336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180116034648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70502432,3.37,25.933333079,AHUD.HV_20180731112224_EV,earthquake_local,2018-07-31 11:22:25.990000,1.86,696.0,autopicker,0.91,808.0,autopicker,0.96,EH,1,0.842,0.017,700,0.982,0.0,-4,803,0.657,0.009,5
PB,,,,B932.PB_201106022211_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116231918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72515281,34.0,24.7000001272,B054.PB_20150829065638_EV,earthquake_local,2015-08-29 06:56:39.750000,1.32,400.0,manual,0.6,865.0,manual,0.0,EH,1,0.959,0.004,400,0.98,0.001,0,859,0.654,0.009,6
7F,,,,ARK1.7F_20100726125124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71974460,15.06,20.7000001272,B067.PB_20130421004635_EV,earthquake_local,2013-04-21 00:46:36.990000,0.7,900.0,manual,0.55,1154.0,manual,0.55,EH,1,0.936,0.005,900,0.976,0.002,0,1154,0.755,0.019,0
PB,uw10826373,34.44,34.2333342234,B006.PB_20110911195151_EV,earthquake_local,2011-09-11 19:51:52.910000,1.7,900.0,manual,0.95,1564.0,manual,0.93,EH,1,0.968,0.005,900,0.981,0.003,0,1554,0.685,0.013,10
HT,,,,AGG.HT_20180115163648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72042186,17.7,18.2333335876,B058.PB_20130802214121_EV,earthquake_local,2013-08-02 21:41:22.710000,0.7,700.0,manual,0.66,942.0,manual,0.0,EH,1,0.932,0.011,700,0.982,0.001,0,947,0.695,0.013,-5
PB,nc72378216,21.35,30.933333079,B078.PB_20150109121321_EV,earthquake_local,2015-01-09 12:13:22.010000,1.26,700.0,manual,0.55,1054.0,manual,0.55,EH,1,0.953,0.003,700,0.984,0.001,0,1058,0.651,0.019,-4
PB,uw60406847,23.81,21.2666664124,B011.PB_20120527215718_EV,earthquake_local,2012-05-27 21:57:19.130000,0.38,600.0,manual,1,940.0,manual,0.96,EH,1,0.95,0.002,600,0.972,0.001,0,940,0.727,0.006,0
KZ,,,,ABKAR.KZ_201511190642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_201106031952_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71823831,20.98,32.6333332062,B058.PB_20120729233841_EV,earthquake_local,2012-07-29 23:38:42.030000,1.7,700.0,manual,0.69,1053.0,manual,0.0,EH,1,0.94,0.004,700,0.984,0.001,0,1050,0.426,0.02,3
IU,,,,ADK.IU_20180115172918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61202586,110.1,22.5000006358,B030.PB_20160901064249_EV,earthquake_local,2016-09-01 06:42:50.800000,1.37,800.0,manual,0.57,2134.0,manual,0.0,EH,1,0.963,0.004,800,0.955,0.002,0,2126,0.66,0.008,8
II,,,,ABPO.II_20180116215436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00478310,3.74,54.7333323161,AMD.SN_20150121063414_EV,earthquake_local,2015-01-21 06:34:15.392640,0.49,400.0,manual,0.95,494.938,manual,0.93,EH,1,0.789,0.045,400,0.939,0.027,0,500,0.768,0.002,-6
C1,,,,AP01.C1_20180115061554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72155296,21.46,16.866666158,B058.PB_20140204131349_EV,earthquake_local,2014-02-04 13:13:50.990000,0.41,400.0,manual,0.66,701.0,manual,0.51,EH,1,0.952,0.009,400,0.979,0.0,0,695,0.705,0.003,6
AK,,,,ANM.AK_201403251507_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116123148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201407021808_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72645201,11.74,49.366666158,B073.PB_20160603112220_EV,earthquake_local,2016-06-03 11:22:21.880000,1.2,500.0,manual,0.0,709.0,manual,0.0,EH,1,0.926,0.022,501,0.961,0.009,-1,716,0.77,0.003,-7
PB,,,,B067.PB_200811271949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60688647,25.56,15.4666665395,B013.PB_20140210010602_EV,earthquake_local,2014-02-10 01:06:03.130000,1.0,800.0,manual,1.0,1192.0,manual,0.63,EH,1,0.96,0.001,800,0.978,0.0,0,1195,0.72,0.01,-3
AT,,,,AKUT.AT_201007170449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201801191450_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201404050953_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115080630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201407111444_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72529791,10.58,23.6666666667,B065.PB_20150926085003_EV,earthquake_local,2015-09-26 08:50:04.640000,0.41,500.0,manual,0.58,661.0,manual,0.58,EH,1,0.86,0.039,501,0.952,0.014,-1,661,0.726,0.01,0
AV,,,,AKS.AV_20180116151206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10813588,77.65,11.3999999364,B05D.TA_20110417231848_EV,earthquake_local,2011-04-17 23:18:49.330000,1.0,700.0,manual,0.95,1916.0,autopicker,0.61,BH,1,0.967,0.005,700,0.957,0.017,0,1922,0.578,0.01,-6
N4,,,,ABTX.N4_201808220557_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201608080115_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16363716,47.23,20.9666665395,AKSA.AV_20170722202233_EV,earthquake_local,2017-07-22 20:22:34.820000,2.0,598.0,autopicker,0.91,1407.0,autopicker,0.52,BH,1,0.967,0.004,600,0.986,0.0,-2,1318,0.116,0.012,89
EC,,,,ARNL.EC_20180115084048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201610201124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60536841,70.34,12.7333332698,B018.PB_20130606191912_EV,earthquake_local,2013-06-06 19:19:13.890000,1.0,900.0,manual,1,1804.0,manual,0.94,EH,1,0.973,0.001,900,0.989,0.001,0,1802,0.68,0.01,2
7F,,,,ARK2.7F_20100726013636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116083800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201706020656_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71538086,6.75,27.2000001272,B067.PB_20110305075229_EV,earthquake_local,2011-03-05 07:52:30.590000,0.32,400.0,manual,0.63,516.0,manual,0.53,EH,1,0.827,0.058,400,0.939,0.013,0,514,0.759,0.006,2
C1,,,,AP01.C1_20180116013512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115071730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61068991,58.85,27.5999997457,ALEP.HV_20151018063500_EV,earthquake_local,2015-10-18 06:35:01.710000,1.46,900.0,manual,0.63,1725.0,manual,0.0,EH,1,0.967,0.002,930,0.479,0.244,-30,1712,0.463,0.012,13
AV,,,,AKS.AV_20180116184700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115034112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A06A.TA_200611201628_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61840866,5.02,55.7000007629,AIND.HV_20170719074207_EV,earthquake_local,2017-07-19 07:42:08.770000,1.84,500.0,manual,0.64,699.0,manual,0.61,HH,1,0.889,0.037,502,0.941,0.026,-2,690,0.72,0.017,9
IU,,,,ADK.IU_20180116131718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116144406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15114033,45.08,28.0333328247,B081.PB_20120225021523_EV,earthquake_local,2012-02-25 02:15:24.150000,1.08,600.0,manual,0.62,1157.0,manual,0.58,EH,1,0.965,0.006,600,0.982,0.0,0,1142,0.696,0.009,15
PB,nc72759260,17.36,24.2666664124,B058.PB_20170203005712_EV,earthquake_local,2017-02-03 00:57:13.160000,0.97,500.0,manual,0.6,774.0,manual,0.54,EH,1,0.938,0.01,500,0.972,0.001,0,776,0.777,0.002,-2
PB,nc72266486,19.25,38.5999997457,B045.PB_20140728195737_EV,earthquake_local,2014-07-28 19:57:38.380000,1.9,700.0,manual,0.65,1095.0,manual,0.56,EH,1,0.96,0.004,700,0.982,0.0,0,1107,0.763,0.009,-12
PB,nc72054751,27.24,16.7666667302,B065.PB_20130823041508_EV,earthquake_local,2013-08-23 04:15:09.560000,0.6,700.0,manual,0.58,1076.0,manual,0.58,EH,1,0.957,0.007,700,0.987,0.001,0,1074,0.758,0.01,2
HV,hv61561041,22.21,40.366666158,ALEP.HV_20170113201333_EV,earthquake_local,2017-01-13 20:13:34.210000,1.93,800.0,manual,0.67,1170.0,manual,0.0,EH,1,0.951,0.004,800,0.971,0.01,0,1163,0.77,0.003,7
PB,nc72298456,28.7,34.8333346049,B045.PB_20140914070955_EV,earthquake_local,2014-09-14 07:09:56.910000,1.53,900.0,manual,0.61,1360.0,manual,0.61,EH,1,0.964,0.001,900,0.985,0.0,0,1362,0.788,0.023,-2
CN,,,,A61.CN_20180116170200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201502110547_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00489954,33.69,28.8333333333,AMD.SN_20150411054217_EV,earthquake_local,2015-04-11 05:42:18.689290,0.62,800.0,manual,0.95,1271.96,manual,0.93,EH,1,0.956,0.004,802,0.89,0.011,-2,1270,0.694,0.014,1
HV,hv70076881,2.38,22.5333334605,AHUD.HV_20180411201159_EV,earthquake_local,2018-04-11 20:12:00.850000,1.89,503.0,autopicker,0.82,745.0,autopicker,0.7,EH,1,0.89,0.014,502,0.943,0.004,1,739,0.527,0.012,6
GM,,,,AA12.GM_201709280017_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71841070,1.52,22.1999994914,B073.PB_20120912010808_EV,earthquake_local,2012-09-12 01:08:09.420000,0.44,700.0,manual,0.54,844.0,manual,0.6,EH,1,0.849,0.024,700,0.959,0.001,0,848,0.728,0.01,-4
TA,,,,214A.TA_201802241739_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201806170958_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_20180116010630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72899716,23.46,25.0,B067.PB_20170927101607_EV,earthquake_local,2017-09-27 10:16:08.410000,1.33,400.0,manual,0.66,712.0,autopicker,0.76,EH,1,0.83,0.021,400,0.97,0.0,0,643,0.326,0.022,69
HV,hv70426987,4.82,20.8999996185,AHUD.HV_20180715153736_EV,earthquake_local,2018-07-15 15:37:37.830000,1.8,503.0,autopicker,0.88,620.0,autopicker,0.86,EH,1,0.796,0.012,500,0.968,0.001,3,620,0.514,0.032,0
PB,nc72141265,3.92,28.2999998728,B065.PB_20140116141846_EV,earthquake_local,2014-01-16 14:18:47.400000,0.43,700.0,manual,0.65,801.0,manual,0.65,EH,1,0.852,0.023,700,0.971,0.008,0,802,0.677,0.01,-1
PB,nc72864776,11.59,30.1333332062,B073.PB_20170809085703_EV,earthquake_local,2017-08-09 08:57:04.620000,0.47,400.0,manual,0.74,596.0,manual,0.55,EH,1,0.918,0.022,400,0.97,0.002,0,598,0.686,0.099,-2
PB,,,,B072.PB_201612032150_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72471311,42.74,21.1666661898,B076.PB_20150624073640_EV,earthquake_local,2015-06-24 07:36:41.660000,1.68,600.0,manual,0.0,1377.0,autopicker,0.47,EH,1,0.956,0.006,600,0.982,0.001,0,1372,0.409,0.08,5
