network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AV,ak16385621,40.75,36.9333343506,AUL.AV_20170730151644_EV,earthquake_local,2017-07-30 15:16:45.983000,1.3,400.0,manual,0.54,948.6,manual,0.66,BH,1,0.987,0.001,400,0.975,0.003,0,962,0.693,0.001,-14
ET,,,,ASTN.ET_20180115182848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10877429,4.12,20.8999999364,B081.PB_20110120230111_EV,earthquake_local,2011-01-20 23:01:12.350000,0.68,400.0,manual,0.64,607.0,manual,0.59,EH,1,0.978,0.008,400,0.974,0.001,0,610,0.795,0.001,-3
PB,nc71543695,37.29,19.2000001272,B072.PB_20110328174659_EV,earthquake_local,2011-03-28 17:47:00.770000,1.41,900.0,manual,0.0,1488.0,autopicker,0.56,EH,1,0.985,0.002,900,0.982,0.002,0,1494,0.652,0.019,-6
PB,ci15080564,4.06,26.8000005086,B081.PB_20111128232409_EV,earthquake_local,2011-11-28 23:24:10.560000,0.88,900.0,manual,0.62,1094.0,manual,0.62,EH,1,0.975,0.009,900,0.984,0.003,0,1089,0.763,0.01,5
NC,,,,AFD.NC_201008101950_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,423585,10.89,41.7333323161,AAM2.ZQ_20061225045455_EV,earthquake_local,2006-12-25 04:54:56.712000,1.9,988.8,autopicker,0.88,1164.8,autopicker,0.52,HH,1,0.966,0.006,990,0.862,0.001,-2,1168,0.815,0.01,-4
PB,ci15059004,6.69,26.6666660309,B081.PB_20111004060959_EV,earthquake_local,2011-10-04 06:10:00.470000,0.69,800.0,manual,0.62,988.0,manual,0.58,EH,1,0.974,0.007,799,0.964,0.003,1,993,0.76,0.005,-5
PB,nc71873640,14.34,32.2666664124,B045.PB_20121102033017_EV,earthquake_local,2012-11-02 03:30:18.020000,2.0,500.0,manual,0.66,901.0,manual,0.58,EH,1,0.987,0.003,499,0.983,0.0,1,901,0.828,0.002,0
PB,nc72638055,18.7,37.0333328247,B065.PB_20160520145618_EV,earthquake_local,2016-05-20 14:56:19.960000,1.16,400.0,manual,0.6,699.0,manual,0.6,EH,1,0.985,0.003,400,0.981,0.0,0,698,0.762,0.021,1
AV,ak19860951,41.76,9.96666653951,AUSB.AV_20180707045852_EV,earthquake_local,2018-07-07 04:58:53.221000,1.1,800.0,manual,0.92,1780.4,manual,0.92,BH,1,0.991,0.001,800,0.97,0.002,0,1770,0.622,0.013,10
PB,nc71839600,41.99,19.0333334605,B078.PB_20120908090113_EV,earthquake_local,2012-09-08 09:01:14.030000,1.73,700.0,manual,0.59,1376.0,manual,0.54,EH,1,0.958,0.013,700,0.957,0.01,0,,,,
ZQ,406525,11.44,31.9333337148,AAM3.ZQ_20070730182159_EV,earthquake_local,2007-07-30 18:22:00.406000,1.9,918.4,autopicker,0.88,1015.4,autopicker,0.8,HH,1,0.944,0.016,911,0.668,0.016,7,1014,0.767,0.003,1
AE,,,,113A.AE_201801300648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72655071,23.93,12.5666666031,B075.PB_20160625045906_EV,earthquake_local,2016-06-25 04:59:07.870000,1.07,800.0,manual,0.58,1164.0,manual,0.57,EH,1,0.985,0.001,800,0.982,0.001,0,1180,0.777,0.011,-16
PB,,,,B072.PB_201409130523_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72289711,28.08,18.866666158,B057.PB_20140901154818_EV,earthquake_local,2014-09-01 15:48:19.200000,1.22,700.0,manual,0.71,1111.0,manual,0.61,EH,1,0.986,0.001,700,0.976,0.001,0,1112,0.761,0.002,-1
PB,nc72412500,56.41,18.2333329519,B057.PB_20150317032535_EV,earthquake_local,2015-03-17 03:25:36.280000,1.49,500.0,manual,0.68,1208.0,manual,0.0,EH,1,0.986,0.002,499,0.978,0.0,1,1210,0.69,0.003,-2
N4,,,,ABTX.N4_201808170917_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61187686,20.42,12.7999998728,AIND.HV_20160225222059_EV,earthquake_local,2016-02-25 22:21:00.220000,1.53,800.0,manual,0.56,1238.0,manual,0.56,HH,1,0.982,0.002,799,0.954,0.009,1,1244,0.717,0.028,-6
PB,uw61221677,99.79,26.6666666667,B032.PB_20161203153030_EV,earthquake_local,2016-12-03 15:30:31.320000,1.97,800.0,manual,0.61,2135.0,manual,0.61,EH,1,0.986,0.001,800,0.95,0.003,0,2142,0.633,0.005,-7
AV,,,,AKS.AV_20180116045030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201612031524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116160953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201101170524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72403900,11.97,29.7999998728,B072.PB_20150302001633_EV,earthquake_local,2015-03-02 00:16:34.910000,0.64,600.0,manual,0.66,834.0,manual,0.58,EH,1,0.981,0.002,600,0.992,0.0,0,824,0.799,0.002,10
HV,,,,AHUD.HV_201304110050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115084624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18958948,37.68,22.4333337148,AKS.AV_20180328200945_EV,earthquake_local,2018-03-28 20:09:46.003000,1.5,600.0,manual,0.95,1415.6,manual,0.84,EH,2,0.733,0.129,600,0.982,0.003,0,,,,
SN,nn00470945,100.69,16.3999996185,AMD.SN_20141206203028_EV,earthquake_local,2014-12-06 20:30:29.479060,0.36,400.0,manual,0.0,1588.05,manual,0.93,EH,1,0.986,0.002,400,0.915,0.011,0,,,,
AV,,,,AMKA.AV_20180116175718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11056757,100.4,27.5999997457,B081.PB_20120121034341_EV,earthquake_local,2012-01-21 03:43:42.950000,1.66,400.0,autopicker,0.91,1524.0,autopicker,0.87,EH,1,0.988,0.001,400,0.969,0.004,0,1526,0.692,0.0,-2
HT,,,,AGG.HT_20180115175842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61304877,65.03,20.2333335876,B011.PB_20170908021247_EV,earthquake_local,2017-09-08 02:12:48.620000,1.15,600.0,manual,0.66,1362.0,manual,0.62,EH,1,0.989,0.001,600,0.989,0.001,0,1364,0.689,0.007,-2
7F,,,,ARK1.7F_20100728192530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201309191414_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116143830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61643046,3.46,50.0999997457,AIND.HV_20170314072317_EV,earthquake_local,2017-03-14 07:23:18.360000,1.82,500.0,manual,0.65,685.0,manual,0.0,HH,1,0.967,0.008,499,0.982,0.001,1,671,0.818,0.009,14
HV,hv61024186,44.87,10.8000001907,ALEP.HV_20150830052640_EV,earthquake_local,2015-08-30 05:26:41.670000,1.8,800.0,manual,0.52,1412.0,manual,0.0,EH,1,0.985,0.005,800,0.976,0.006,0,1417,0.67,0.006,-5
GO,,,,AKH.GO_201409010351_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723200936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115230600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73050046,58.92,18.4666665395,B067.PB_20180719163951_EV,earthquake_local,2018-07-19 16:39:52.520000,1.35,400.0,manual,0.53,1143.0,autopicker,0.95,EH,1,0.985,0.006,400,0.971,0.004,0,1140,0.68,0.013,3
PB,ci10927581,10.55,31.0,B081.PB_20110417100042_EV,earthquake_local,2011-04-17 10:00:43.750000,0.66,600.0,manual,0.62,818.0,manual,0.58,EH,1,0.979,0.002,600,0.991,0.0,0,808,0.827,0.004,10
AV,,,,AUWS.AV_20180115185854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72051341,15.75,14.2000001272,B075.PB_20130817170736_EV,earthquake_local,2013-08-17 17:07:37.200000,0.6,500.0,manual,0.52,746.0,manual,0.0,EH,1,0.886,0.089,500,0.97,0.006,0,760,0.462,0.171,-14
KZ,,,,ABKAR.KZ_201501101137_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71623660,11.82,21.2333335876,B067.PB_20110821233456_EV,earthquake_local,2011-08-21 23:34:57.130000,0.68,500.0,manual,0.64,698.0,manual,0.57,EH,1,0.976,0.003,499,0.982,0.001,1,692,0.821,0.007,6
PB,uw60454942,32.76,40.7666664124,B019.PB_20120922163007_EV,earthquake_local,2012-09-22 16:30:08.390000,1.47,500.0,manual,1,1145.0,manual,0.97,EH,1,0.99,0.003,499,0.984,0.001,1,1144,0.724,0.008,1
PB,,,,B047.PB_201412251717_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72121225,14.24,23.5333334605,B065.PB_20131215043857_EV,earthquake_local,2013-12-15 04:38:58.870000,0.9,800.0,manual,0.7,995.0,manual,0.0,EH,1,0.97,0.005,799,0.981,0.002,1,992,0.722,0.012,3
PB,ci14373088,37.34,25.8333333333,B081.PB_20080604061027_EV,earthquake_local,2008-06-04 06:10:28.490000,1.59,700.0,autopicker,0.94,1161.0,autopicker,0.54,EH,1,0.988,0.003,700,0.984,0.0,0,1153,0.81,0.006,8
PB,uw61112121,84.28,30.5333334605,B014.PB_20151215032302_EV,earthquake_local,2015-12-15 03:23:03.670000,1.92,500.0,manual,0.47,1596.0,manual,0.71,EH,1,0.988,0.001,500,0.982,0.002,0,1592,0.651,0.002,4
II,,,,ABPO.II_20180115173206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B087.PB_200706270928_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201406060525_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10710468,44.14,24.8333326976,B011.PB_20070502032130_EV,earthquake_local,2007-05-02 03:21:31.720000,1.1,900.0,manual,0.95,1470.0,manual,0.93,EH,1,0.984,0.0,899,0.98,0.001,1,1464,0.721,0.008,6
PB,nc72563226,82.77,25.433333079,B057.PB_20151202084041_EV,earthquake_local,2015-12-02 08:40:42.330000,1.84,500.0,manual,0.0,1552.0,autopicker,0.72,EH,1,0.992,0.001,498,0.962,0.004,2,1599,0.604,0.004,-47
WI,,,,ABD.WI_201508100109_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70110541,84.58,22.6666666667,ALEP.HV_20180503111222_EV,earthquake_local,2018-05-03 11:12:23.500000,1.73,898.0,autopicker,0.48,1948.0,autopicker,0.87,EH,1,0.982,0.003,899,0.947,0.007,-1,1926,0.414,0.002,22
C1,,,,AC06.C1_20180116003542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
WI,,,,ANBD.WI_201510270918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201211171842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201709190957_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10822653,39.19,9.63333320618,B017.PB_20110217213730_EV,earthquake_local,2011-02-17 21:37:31.220000,1.87,400.0,manual,0.73,1056.0,manual,0.71,EH,1,0.794,0.139,400,0.647,0.152,0,,,,
ZQ,398453,9.13,35.2666676839,AAM2.ZQ_20070609183334_EV,earthquake_local,2007-06-09 18:33:35.615000,1.6,1168.5,autopicker,0.93,1315.5,autopicker,0.72,HH,1,0.934,0.047,1166,0.793,0.037,2,1302,0.665,0.016,13
PB,nc71486561,12.05,12.5333334605,B075.PB_20101109233041_EV,earthquake_local,2010-11-09 23:30:42.130000,0.22,700.0,manual,0.58,901.0,autopicker,0.68,EH,1,0.97,0.007,700,0.968,0.005,0,900,0.805,0.001,1
PB,,,,B082.PB_201208180705_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw10832393,62.87,14.4666665395,B007.PB_20111215185408_EV,earthquake_local,2011-12-15 18:54:09.560000,1.3,700.0,manual,0.95,1530.0,manual,0.93,EH,1,0.989,0.002,699,0.955,0.01,1,1529,0.699,0.007,1
PB,ci15115729,17.84,25.0,B081.PB_20120228141456_EV,earthquake_local,2012-02-28 14:14:57.640000,0.92,700.0,manual,0.61,980.0,manual,0.61,EH,1,0.98,0.004,700,0.973,0.003,0,990,0.742,0.003,-10
PB,,,,B073.PB_201603021628_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201706250430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10865589,56.37,35.5999997457,B081.PB_20110101082749_EV,earthquake_local,2011-01-01 08:27:50.250000,1.01,600.0,manual,0.61,1268.0,manual,0.61,EH,1,0.991,0.002,600,0.99,0.0,0,1274,0.754,0.002,-6
PB,nc72241836,50.44,30.066666921,B049.PB_20140622102910_EV,earthquake_local,2014-06-22 10:29:11.740000,1.83,600.0,manual,0.67,1340.0,manual,0.58,EH,1,0.989,0.001,600,0.989,0.002,0,1350,0.714,0.0,-10
PB,uw60407662,60.37,8.4666668574,B023.PB_20120530143343_EV,earthquake_local,2012-05-30 14:33:44.740000,0.76,600.0,manual,0.9,1390.0,manual,0.88,EH,1,0.986,0.002,600,0.983,0.0,0,1376,0.694,0.015,14
PB,nc71528376,56.27,15.2333332698,B076.PB_20110212174530_EV,earthquake_local,2011-02-12 17:45:31.710000,1.16,900.0,manual,0.53,1652.0,autopicker,0.78,EH,1,0.988,0.001,901,0.942,0.008,-1,1656,0.611,0.011,-4
TA,,,,934A.TA_201106040244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73055146,13.77,27.9999993642,B076.PB_20180725075421_EV,earthquake_local,2018-07-25 07:54:22.730000,0.62,500.0,manual,0.69,752.0,manual,0.59,EH,1,0.981,0.003,498,0.976,0.006,2,764,0.807,0.0,-12
PB,,,,B073.PB_200703051341_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201610120004_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14888596,45.06,14.6000000636,B081.PB_20101130213352_EV,earthquake_local,2010-11-30 21:33:53.670000,0.76,800.0,manual,0.59,1349.0,manual,0.59,EH,1,0.983,0.005,802,0.843,0.017,-2,1350,0.707,0.008,-1
AV,,,,AKS.AV_20180116191006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201412170450_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201602091309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201704120525_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115232124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115181612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61364067,68.7,15.9000002543,B018.PB_20180419042935_EV,earthquake_local,2018-04-19 04:29:36.790000,1.41,400.0,manual,0.61,1274.0,manual,0.61,EH,1,0.991,0.0,400,0.979,0.0,0,1264,0.651,0.005,10
PB,,,,B047.PB_200903270152_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15153329,98.23,26.7333329519,B081.PB_20120522075756_EV,earthquake_local,2012-05-22 07:57:57.090000,1.59,900.0,manual,0.56,2005.0,manual,0.56,EH,1,0.99,0.001,900,0.969,0.001,0,2002,0.626,0.002,3
AV,,,,ANNW.AV_20180115075848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201106120951_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115162906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,411325,9.96,26.8000005086,AAM3.ZQ_20080805174447_EV,earthquake_local,2008-08-05 17:44:48.256000,1.9,1009.4,autopicker,0.8,1123.4,autopicker,0.57,HH,1,0.939,0.017,1005,0.732,0.021,4,1122,0.703,0.028,1
C1,,,,AC01.C1_201806072127_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72504636,36.83,29.4666665395,B047.PB_20150811224135_EV,earthquake_local,2015-08-11 22:41:36.120000,1.47,900.0,manual,0.67,1468.0,manual,0.55,EH,1,0.988,0.002,899,0.989,0.0,1,1474,0.701,0.003,-6
GO,,,,AKH.GO_201402200039_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11079450,63.25,26.866666158,B081.PB_20120313105949_EV,earthquake_local,2012-03-13 10:59:50.270000,1.46,700.0,manual,,1448.0,manual,,EH,1,0.987,0.002,700,0.975,0.004,0,1440,0.744,0.0,8
KR,,,,ANVS.KR_20180115052406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14850316,106.37,22.3666674296,B081.PB_20100930120238_EV,earthquake_local,2010-09-30 12:02:39.610000,1.38,600.0,manual,0.53,1793.0,manual,0.53,EH,1,0.991,0.002,600,0.989,0.001,0,1788,0.673,0.014,5
PB,,,,B901.PB_201612110934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72872050,6.47,36.5,B067.PB_20170820003009_EV,earthquake_local,2017-08-20 00:30:10.710000,0.86,800.0,manual,0.66,934.0,manual,0.53,EH,1,0.966,0.005,799,0.979,0.002,1,925,0.828,0.001,9
N4,,,,ABTX.N4_201808300140_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72045536,10.13,33.2666664124,B065.PB_20130808213525_EV,earthquake_local,2013-08-08 21:35:26.330000,1.0,900.0,manual,0.67,1095.0,manual,0.59,EH,1,0.974,0.013,899,0.988,0.001,1,1090,0.756,0.003,5
PB,uw60425072,41.65,9.7999997139,B001.PB_20120712073656_EV,earthquake_local,2012-07-12 07:36:57.060000,0.7,900.0,manual,0.58,1486.0,manual,0.87,EH,1,0.986,0.002,899,0.982,0.003,1,1478,0.734,0.005,8
PB,nc72190905,2.24,32.866666158,B065.PB_20140330055916_EV,earthquake_local,2014-03-30 05:59:17.250000,0.49,900.0,manual,0.64,996.0,manual,0.57,EH,1,0.947,0.027,899,0.976,0.004,1,1002,0.718,0.024,-6
C1,,,,AP01.C1_20180115025006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61400491,7.99,24.5333328247,ALEP.HV_20160906035120_EV,earthquake_local,2016-09-06 03:51:21.330000,1.07,800.0,manual,0.7,1037.0,manual,0.6,EH,1,0.98,0.007,800,0.981,0.002,0,1034,0.781,0.006,3
PB,uw60664267,85.57,14.933333079,B018.PB_20140106023405_EV,earthquake_local,2014-01-06 02:34:06.680000,1.55,900.0,manual,0.96,1956.0,manual,0.82,EH,1,0.988,0.002,900,0.985,0.001,0,1950,0.705,0.001,6
PB,nc71627945,7.69,33.1333325704,B065.PB_20110827075637_EV,earthquake_local,2011-08-27 07:56:38.080000,0.6,400.0,manual,0.64,535.0,manual,0.0,EH,1,0.974,0.002,400,0.978,0.001,0,543,0.835,0.006,-8
PB,uw60669617,57.21,20.066666921,B023.PB_20140113105024_EV,earthquake_local,2014-01-13 10:50:25.720000,1.1,700.0,manual,1,1458.0,manual,1,EH,1,0.989,0.001,700,0.983,0.0,0,1452,0.68,0.007,6
CN,,,,A21.CN_20180116142306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115021342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61566362,2.9,16.700000445,AHUD.HV_20170728104916_EV,earthquake_local,2017-07-28 10:49:17.130000,0.4,700.0,manual,0.6,792.0,manual,0.55,EH,1,0.932,0.014,727,0.816,0.023,-27,807,0.803,0.008,-15
TX,,,,ALPN.TX_20200315114618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72380816,7.81,28.7666664124,B046.PB_20150114004637_EV,earthquake_local,2015-01-14 00:46:38.700000,1.62,800.0,manual,0.67,1124.0,manual,0.59,EH,1,0.978,0.012,800,0.976,0.004,0,1126,0.689,0.011,-2
TA,,,,109C.TA_201711141526_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710080521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210191337_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_201006250927_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201009081659_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,414504,9.84,23.4666665395,AAM3.ZQ_20071012031254_EV,earthquake_local,2007-10-12 03:12:55.833000,1.6,1141.7,autopicker,0.83,1367.7,autopicker,0.75,HH,1,0.981,0.001,1140,0.851,0.002,1,1366,0.757,0.016,1
PB,nc72458126,34.32,10.1333333651,B065.PB_20150530183249_EV,earthquake_local,2015-05-30 18:32:50.630000,0.89,500.0,manual,0.54,966.0,manual,0.54,EH,1,0.987,0.001,499,0.979,0.0,1,962,0.717,0.005,4
KR,,,,ARSB.KR_201303252134_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201711270609_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60906041,2.66,5.83333325386,AHUD.HV_20150427153813_EV,earthquake_local,2015-04-27 15:38:14.250000,0.16,600.0,autopicker,0.69,688.0,autopicker,0.84,EH,1,0.932,0.021,600,0.99,0.0,0,692,0.745,0.039,-4
AE,,,,113A.AE_20180116044124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724152936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201802151743_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALC.S_201605091756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71719780,15.15,39.566666921,B073.PB_20120128083331_EV,earthquake_local,2012-01-28 08:33:32.620000,0.93,400.0,manual,0.0,665.0,manual,0.0,EH,1,0.982,0.002,400,0.981,0.0,0,673,0.821,0.005,-8
GM,,,,AA12.GM_201804021025_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71803706,25.05,25.7999998728,B047.PB_20120619204017_EV,earthquake_local,2012-06-19 20:40:18.100000,1.79,900.0,manual,0.64,1370.0,manual,0.53,EH,1,0.985,0.002,900,0.989,0.0,0,1377,0.72,0.018,-7
PB,ci11003269,26.0,10.4333333969,B081.PB_20110906154032_EV,earthquake_local,2011-09-06 15:40:33.710000,0.57,700.0,manual,0.59,1043.0,manual,0.59,EH,1,0.971,0.013,700,0.94,0.017,0,1032,0.758,0.029,11
PB,nc72893116,28.12,28.4000002543,B079.PB_20170916100750_EV,earthquake_local,2017-09-16 10:07:51.860000,1.84,700.0,manual,0.58,1220.0,autopicker,0.46,EH,1,0.987,0.002,700,0.986,0.001,0,1212,0.65,0.014,8
C1,,,,AF01.C1_20180115003418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72657791,6.85,41.8666674296,B067.PB_20160703034135_EV,earthquake_local,2016-07-03 03:41:36.970000,1.28,900.0,manual,0.7,1023.0,manual,0.6,EH,1,0.944,0.036,900,0.973,0.006,0,1025,0.768,0.013,-2
PB,nc72589210,15.43,38.2333335876,B079.PB_20160211073504_EV,earthquake_local,2016-02-11 07:35:05.310000,1.5,600.0,manual,0.68,885.0,manual,0.59,EH,1,0.981,0.001,600,0.991,0.0,0,896,0.809,0.001,-11
PB,nc72637685,25.4,25.9666665395,B065.PB_20160519133916_EV,earthquake_local,2016-05-19 13:39:17.660000,1.24,500.0,manual,0.6,864.0,manual,0.54,EH,1,0.985,0.001,499,0.979,0.001,1,858,0.764,0.001,6
7F,,,,ARK2.7F_20100730034648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00472168,33.34,18.1333332062,AMD.SN_20141215191801_EV,earthquake_local,2014-12-15 19:18:02.800920,0.21,400.0,manual,0.95,867.146,manual,0.0,EH,1,0.989,0.002,400,0.978,0.001,0,861,0.748,0.004,6
PB,nc72590016,18.68,27.066666921,B058.PB_20160207215033_EV,earthquake_local,2016-02-07 21:50:34.070000,0.92,400.0,manual,0.53,704.0,manual,0.53,EH,1,0.983,0.004,400,0.981,0.0,0,692,0.782,0.012,12
PB,nc71657456,13.86,24.2999998728,B065.PB_20111002215915_EV,earthquake_local,2011-10-02 21:59:16.230000,0.54,500.0,manual,0.53,708.0,manual,0.0,EH,1,0.976,0.006,499,0.983,0.001,1,707,0.772,0.002,1
HV,hv70328956,4.62,26.6666660309,AHUD.HV_20180627145237_EV,earthquake_local,2018-06-27 14:52:38.470000,1.89,500.0,autopicker,0.9,681.0,autopicker,0.88,EH,1,0.925,0.01,499,0.976,0.001,1,672,0.479,0.071,9
C1,,,,AC01.C1_201807142222_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71655861,71.91,25.9666671753,B065.PB_20110930071019_EV,earthquake_local,2011-09-30 07:10:20.210000,1.93,700.0,manual,0.0,1548.0,autopicker,0.8,EH,1,0.97,0.002,700,0.982,0.001,0,1598,0.33,0.013,-50
PB,ci11079210,60.36,16.1666666667,B081.PB_20120312224342_EV,earthquake_local,2012-03-12 22:43:43.020000,0.98,600.0,manual,0.55,1347.0,manual,0.66,EH,1,0.987,0.003,602,0.851,0.028,-2,1360,0.689,0.008,-13
AV,,,,AU22.AV_201405080615_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115023030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200607232240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15019740,6.79,21.6666666667,B081.PB_20110718111405_EV,earthquake_local,2011-07-18 11:14:06.130000,1.47,500.0,manual,0.64,677.0,manual,0.64,EH,1,0.973,0.01,499,0.982,0.001,1,673,0.825,0.001,4
PB,ci14295676,39.91,12.5333337188,B081.PB_20070602100042_EV,earthquake_local,2007-06-02 10:00:43.190000,0.73,800.0,manual,0.59,1291.0,manual,0.63,EH,1,0.988,0.003,800,0.975,0.001,0,1281,0.81,0.011,10
PB,nc71745475,7.7,25.5,B076.PB_20120309232451_EV,earthquake_local,2012-03-09 23:24:52.140000,0.66,800.0,manual,0.66,971.0,manual,0.58,EH,1,0.973,0.011,799,0.978,0.001,1,968,0.754,0.002,3
PB,,,,B047.PB_201707081517_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71969240,37.57,28.9999993642,B058.PB_20130410202229_EV,earthquake_local,2013-04-10 20:22:30.740000,2.0,500.0,manual,0.57,971.0,manual,0.0,EH,1,0.986,0.001,500,0.984,0.001,0,972,0.713,0.005,-1
PB,,,,B065.PB_200803062325_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201612190347_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72491646,15.83,40.0999997457,B065.PB_20150722093858_EV,earthquake_local,2015-07-22 09:38:59.280000,1.56,700.0,manual,0.64,983.0,manual,0.52,EH,1,0.981,0.002,700,0.977,0.002,0,986,0.751,0.003,-3
PB,nc72714431,15.84,39.6333325704,B065.PB_20161019063130_EV,earthquake_local,2016-10-19 06:31:31.560000,1.81,600.0,manual,0.67,865.0,manual,0.0,EH,1,0.98,0.004,600,0.991,0.0,0,814,0.783,0.0,51
