network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci15016148,0.84,25.2666664124,B081.PB_20110712232602_EV,earthquake_local,2011-07-12 23:26:03.330000,0.54,400.0,manual,0.64,626.0,manual,0.59,EH,1,0.981,0.002,401,0.987,0.0,-1,633,0.786,0.0,-7
PB,,,,B054.PB_201303021857_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115071854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10749268,29.02,26.3999996185,B001.PB_20080812134723_EV,earthquake_local,2008-08-12 13:47:24.710000,1.5,600.0,manual,0.95,1075.0,manual,0.0,EH,1,0.983,0.001,601,0.868,0.001,-1,1066,0.559,0.004,9
PB,nc72895826,18.33,30.633333842,B065.PB_20170920181006_EV,earthquake_local,2017-09-20 18:10:07.720000,1.69,900.0,manual,0.55,1212.0,autopicker,0.53,EH,1,0.983,0.009,901,0.939,0.004,-1,1221,0.655,0.004,-9
7F,,,,ARK2.7F_20100725032054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72234986,18.84,15.9999996821,B058.PB_20140609152707_EV,earthquake_local,2014-06-09 15:27:08.910000,0.69,800.0,manual,0.66,1054.0,manual,0.58,EH,1,0.98,0.002,801,0.988,0.0,-1,1057,0.775,0.002,-3
GO,,,,AKH.GO_201211211938_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,371572,13.89,25.9666665395,AAM2.ZQ_20070331150517_EV,earthquake_local,2007-03-31 15:05:18.125000,1.7,1028.5,autopicker,0.86,1248.5,autopicker,0.75,HH,1,0.984,0.002,1033,0.912,0.005,-5,1253,0.816,0.001,-5
PB,nc71621900,19.42,34.8666674296,B065.PB_20110818135837_EV,earthquake_local,2011-08-18 13:58:38.510000,1.36,700.0,manual,0.6,1009.0,manual,0.54,EH,1,0.986,0.0,701,0.989,0.001,-1,1006,0.813,0.0,3
ON,,,,ALF01.ON_201705180440_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012b4buzww,57.53,14.2666667302,AKMO.AV_20120829063931_EV,earthquake_local,2012-08-29 06:39:32.644000,1.7,500.0,manual,1.0,1572.7,manual,0.91,BH,1,0.987,0.0,500,0.975,0.001,0,1566,0.682,0.006,6
N4,,,,152A.N4_201704100837_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61054611,47.62,9.76666673024,ALEP.HV_20151006225753_EV,earthquake_local,2015-10-06 22:57:54.690000,1.82,900.0,manual,0.61,1530.0,manual,0.55,EH,1,0.989,0.0,901,0.927,0.006,-1,1539,0.611,0.0,-9
AV,ak19860951,36.2,4.36666659514,AU22.AV_20180707045855_EV,earthquake_local,2018-07-07 04:58:56.920000,1.1,400.0,manual,0.7,1382.4,manual,0.75,BH,1,0.988,0.001,401,0.975,0.001,-1,1367,0.693,0.004,15
C1,,,,AP01.C1_20180116124918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10828723,103.55,14.933333079,B013.PB_20110224173144_EV,earthquake_local,2011-02-24 17:31:45.110000,1.6,500.0,manual,0.95,1747.0,manual,0.93,EH,1,0.991,0.001,501,0.978,0.001,-1,1751,0.68,0.001,-4
AV,,,,AKS.AV_20180116121048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201701201248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_20180115044000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180115125330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61241941,35.71,13.3666667938,AIND.HV_20160426052147_EV,earthquake_local,2016-04-26 05:21:48.550000,1.65,900.0,manual,0.64,1425.0,manual,0.0,HH,1,0.988,0.0,901,0.971,0.0,-1,1398,0.706,0.005,27
PB,,,,B035.PB_201107051943_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ANBD.WI_201509090318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14964180,4.17,32.1666673024,B081.PB_20110407211511_EV,earthquake_local,2011-04-07 21:15:12.570000,1.09,900.0,manual,0.61,1107.0,manual,0.61,EH,1,0.98,0.003,901,0.982,0.0,-1,1103,0.764,0.003,4
7F,,,,ARK1.7F_20100730063818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201010140821_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak011vqtvem,69.09,6.39999993642,AKRB.AV_20110119195158_EV,earthquake_local,2011-01-19 19:51:59.565000,1.9,500.0,manual,0.95,1487.3,manual,0.95,BH,1,0.986,0.001,501,0.963,0.001,-1,1502,0.564,0.002,-15
PB,nc71692116,31.01,39.0999997457,B057.PB_20111206031229_EV,earthquake_local,2011-12-06 03:12:30.310000,1.9,500.0,manual,0.63,893.0,manual,0.0,EH,1,0.991,0.001,501,0.989,0.001,-1,892,0.753,0.001,1
TA,,,,A21K.TA_201508010057_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A10A.TA_200705101414_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180115083018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115090436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115180418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72637690,14.67,20.7333335876,B078.PB_20160519135837_EV,earthquake_local,2016-05-19 13:58:38.580000,0.61,700.0,manual,0.75,954.0,manual,0.55,EH,1,0.981,0.006,701,0.991,0.001,-1,956,0.791,0.001,-2
PB,uw60925507,16.5,20.8333333333,B001.PB_20141127172223_EV,earthquake_local,2014-11-27 17:22:24.560000,1.6,800.0,manual,0.9,1190.0,manual,0.88,EH,1,0.984,0.0,801,0.989,0.0,-1,1171,0.592,0.004,19
PB,ci14843996,54.74,25.0,B081.PB_20100919142739_EV,earthquake_local,2010-09-19 14:27:40.820000,1.31,500.0,manual,0.59,1171.0,manual,0.63,EH,1,0.992,0.0,501,0.988,0.0,-1,1175,0.57,0.001,-4
AK,,,,ANM.AK_201410151133_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116230436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201709110411_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72651596,34.13,37.133333842,B046.PB_20160615105632_EV,earthquake_local,2016-06-15 10:56:33.160000,1.9,900.0,manual,0.64,1452.0,manual,0.56,EH,1,0.988,0.004,901,0.976,0.001,-1,1478,0.711,0.001,-26
AV,,,,ACH.AV_201805010514_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201505222230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201001052335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71849760,5.42,31.8666667938,B076.PB_20120929172933_EV,earthquake_local,2012-09-29 17:29:34.180000,0.7,600.0,manual,0.65,778.0,manual,0.58,EH,1,0.979,0.005,601,0.989,0.0,-1,779,0.739,0.009,-1
PB,,,,B040.PB_201704262026_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61657766,79.55,27.4666665395,ALEP.HV_20170323154617_EV,earthquake_local,2017-03-23 15:46:18.770000,1.87,401.0,autopicker,0.66,1429.0,autopicker,0.62,EH,1,0.982,0.001,401,0.942,0.004,0,1439,0.633,0.008,-10
PB,nc72796241,17.77,42.1999994914,B049.PB_20170430174251_EV,earthquake_local,2017-04-30 17:42:52.430000,1.95,400.0,manual,0.72,858.0,manual,0.61,EH,1,0.991,0.001,401,0.986,0.0,-1,863,0.765,0.003,-5
PB,,,,B036.PB_201411290735_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1845.NP_200905231210_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv62009231,43.32,25.0999997457,ALEP.HV_20171216141348_EV,earthquake_local,2017-12-16 14:13:49.540000,1.71,400.0,manual,0.61,989.0,manual,0.54,EH,1,0.985,0.001,401,0.985,0.0,-1,962,0.546,0.001,27
AT,,,,AKUT.AT_200609121525_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60429821,81.22,14.4333333969,B028.PB_20120616051443_EV,earthquake_local,2012-06-16 05:14:44.360000,1.08,700.0,manual,0.62,1738.0,manual,0.6,EH,1,0.987,0.001,700,0.915,0.001,0,1721,0.468,0.008,17
CC,,,,ASBU.CC_201612090259_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10813093,25.68,41.2000007629,A04D.TA_20110503190355_EV,earthquake_local,2011-05-03 19:03:56.600000,2.0,700.0,manual,0.95,1158.0,manual,0.93,BH,1,0.991,0.0,701,0.966,0.001,-1,1169,0.669,0.004,-11
II,,,,ABPO.II_20180115140000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61460851,36.08,33.5000006358,ALEP.HV_20161028144723_EV,earthquake_local,2016-10-28 14:47:24.430000,1.52,800.0,manual,0.62,1289.0,manual,0.54,EH,1,0.973,0.002,799,0.882,0.005,1,1294,0.548,0.0,-5
AV,ak16399277,59.59,19.8333333333,AUL.AV_20170802014528_EV,earthquake_local,2017-08-02 01:45:29.508000,1.5,900.0,manual,0.95,2028.2,autopicker,0.59,BH,1,0.982,0.0,929,0.467,0.005,-29,2058,0.522,0.003,-30
C1,,,,AP01.C1_20180115154830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_200812251108_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201212312127_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115171354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116175306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116070248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14996212,54.07,12.6999998093,B081.PB_20110605055246_EV,earthquake_local,2011-06-05 05:52:47.130000,0.72,500.0,manual,0.58,1124.0,manual,0.58,EH,1,0.985,0.002,501,0.989,0.001,-1,1125,0.761,0.001,-1
PB,ci11011549,46.06,22.9000002543,B081.PB_20110923213806_EV,earthquake_local,2011-09-23 21:38:07.000000,1.04,391.0,autopicker,0.82,930.0,autopicker,0.78,EH,1,0.985,0.0,401,0.985,0.0,-10,936,0.683,0.005,-6
AE,,,,319A.AE_201511270022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725072512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201305231409_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725193148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37515359,16.14,9.26666673024,ALP.CI_20161031193450_EV,earthquake_local,2016-10-31 19:34:51.430000,1.33,799.0,autopicker,0.92,1051.0,autopicker,0.58,HH,1,0.983,0.001,800,0.989,0.0,-1,1034,0.786,0.003,17
AE,,,,319A.AE_20180116052242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725184948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115024800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62014501,21.4,6.89999977748,AIND.HV_20171221182517_EV,earthquake_local,2017-12-21 18:25:18.460000,1.71,800.0,manual,0.64,1255.0,manual,0.6,HH,1,0.986,0.001,799,0.928,0.008,1,1259,0.769,0.002,-4
CC,,,,ASBU.CC_201803170719_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19887202,52.59,25.0666662852,AMKA.AV_20180711082122_EV,earthquake_local,2018-07-11 08:21:23.094000,1.9,700.0,manual,0.5,1608.4,manual,0.93,BH,1,0.99,0.0,700,0.81,0.002,0,1607,0.656,0.001,1
AV,,,,AU22.AV_201809170949_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72374981,8.54,38.7666676839,B073.PB_20150104031348_EV,earthquake_local,2015-01-04 03:13:49.230000,0.94,900.0,manual,0.7,1064.0,manual,0.54,EH,1,0.973,0.008,901,0.963,0.009,-1,1075,0.752,0.008,-11
PB,uw10752578,37.34,34.7666664124,B004.PB_20080530081737_EV,earthquake_local,2008-05-30 08:17:38.450000,1.5,500.0,manual,0.95,1080.0,manual,0.93,EH,1,0.987,0.004,501,0.974,0.001,-1,1089,0.722,0.02,-9
PB,nc72217636,5.12,24.2999998728,B058.PB_20140507213636_EV,earthquake_local,2014-05-07 21:36:37.920000,0.55,600.0,manual,0.69,753.0,manual,0.6,EH,1,0.97,0.004,601,0.974,0.003,-1,743,0.777,0.002,10
HV,hv60906556,2.49,25.066666921,AHUD.HV_20150427223935_EV,earthquake_local,2015-04-27 22:39:36.770000,0.88,701.0,autopicker,0.93,780.0,autopicker,0.73,EH,1,0.957,0.003,701,0.983,0.001,0,790,0.694,0.004,-10
GS,,,,ASL8.GS_20180115144036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201304251729_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A10A.TA_200709292138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72073671,13.45,24.3999996185,B066.PB_20130920085446_EV,earthquake_local,2013-09-20 08:54:47.420000,1.0,400.0,manual,0.66,703.0,autopicker,0.62,EH,1,0.984,0.0,401,0.986,0.0,-1,721,0.751,0.005,-18
AV,ak17393257,20.95,13.6000000636,ANCK.AV_20171127135600_EV,earthquake_local,2017-11-27 13:56:01.588000,0.9,700.2,autopicker,0.88,1009.2,autopicker,0.77,BH,1,0.986,0.003,700,0.969,0.005,0,1003,0.78,0.004,6
PB,uw61280737,67.2,13.4333333969,B022.PB_20170710022551_EV,earthquake_local,2017-07-10 02:25:52.120000,1.52,800.0,manual,0.59,1703.0,manual,0.0,EH,1,0.988,0.001,799,0.94,0.005,1,1660,0.631,0.005,43
AV,ak18198098,31.23,7.93333323797,ANCK.AV_20180126081151_EV,earthquake_local,2018-01-26 08:11:52.843000,1.7,700.0,manual,0.85,1139.4,manual,0.93,BH,1,0.979,0.004,701,0.87,0.04,-1,1170,0.525,0.03,-31
PB,nc71577670,36.49,21.6000003815,B067.PB_20110530122629_EV,earthquake_local,2011-05-30 12:26:30.100000,1.08,400.0,manual,0.0,864.0,autopicker,0.8,EH,1,0.989,0.0,401,0.986,0.0,-1,862,0.757,0.003,2
PB,ci15098940,29.0,11.8666667938,B081.PB_20120118204350_EV,earthquake_local,2012-01-18 20:43:51.190000,0.3,700.0,manual,0.59,1070.0,manual,0.59,EH,1,0.99,0.0,701,0.982,0.001,-1,1064,0.777,0.006,6
KZ,,,,ABKAR.KZ_201102121113_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72415730,6.48,37.9000002543,B067.PB_20150322143150_EV,earthquake_local,2015-03-22 14:31:51.070000,0.76,500.0,manual,0.65,617.0,manual,0.53,EH,1,0.947,0.013,501,0.989,0.001,-1,609,0.761,0.0,8
LD,,,,ASNY.LD_201703292250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61522721,13.05,14.5666666031,AHUD.HV_20161217090413_EV,earthquake_local,2016-12-17 09:04:14.420000,1.39,500.0,manual,0.68,726.0,manual,0.0,EH,1,0.98,0.001,501,0.989,0.0,-1,735,0.782,0.002,-9
PB,,,,B040.PB_201204050209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71653161,38.68,24.433333079,B046.PB_20110925154533_EV,earthquake_local,2011-09-25 15:45:34.720000,1.46,600.0,manual,0.63,1203.0,manual,0.55,EH,1,0.99,0.001,601,0.976,0.0,-1,1210,0.731,0.004,-7
AV,,,,ANPB.AV_20180116134724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,399504,8.66,23.4333335956,AAM1.ZQ_20080624080201_EV,earthquake_local,2008-06-24 08:02:02.834000,1.9,2048.6,autopicker,0.82,2639.6,autopicker,0.5,HH,1,0.983,0.003,2057,0.689,0.024,-9,2678,0.546,0.014,-39
PB,ci11088826,53.84,38.4666659037,B081.PB_20120404144749_EV,earthquake_local,2012-04-04 14:47:50.320000,1.88,800.0,manual,0.63,1442.0,manual,0.59,EH,1,0.988,0.002,801,0.982,0.001,-1,1453,0.699,0.003,-11
PB,nc71090409,32.17,17.066666921,B076.PB_20150327074333_EV,earthquake_local,2015-03-27 07:43:34.320000,1.64,900.0,manual,0.55,1912.0,autopicker,0.57,EH,1,0.971,0.007,901,0.95,0.008,-1,1293,0.677,0.014,
CN,,,,A64.CN_20180116014500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,462387,5.28,31.6666660309,AAM1.ZQ_20080415174159_EV,earthquake_local,2008-04-15 17:42:00.975000,1.5,1051.5,autopicker,0.93,1121.5,autopicker,0.77,HH,1,0.943,0.007,1053,0.805,0.003,-2,1122,0.72,0.002,-1
HT,,,,AGG.HT_20180116043054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19831019,7.21,26.566666921,ANCK.AV_20180702112650_EV,earthquake_local,2018-07-02 11:26:51.450000,0.6,900.0,manual,0.6,1009.7,manual,0.59,BH,1,0.963,0.001,905,0.845,0.004,-5,1038,0.721,0.003,-29
AV,,,,AMKA.AV_20180116145848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201508271638_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72514411,24.56,30.5333334605,B065.PB_20150827054132_EV,earthquake_local,2015-08-27 05:41:33.410000,1.12,500.0,manual,0.63,863.0,manual,0.63,EH,1,0.988,0.001,501,0.989,0.001,-1,862,0.757,0.006,1
ZQ,418535,7.51,45.5999997457,AAM2.ZQ_20070907000043_EV,earthquake_local,2007-09-07 00:00:44.943000,1.6,1091.7,autopicker,0.94,1194.7,autopicker,0.89,HH,1,0.956,0.004,1085,0.899,0.001,6,1191,0.751,0.005,3
PB,ci15059476,34.93,21.0999997457,B081.PB_20111005082547_EV,earthquake_local,2011-10-05 08:25:48.910000,0.62,700.0,manual,0.62,1135.0,manual,0.58,EH,1,0.992,0.001,700,0.982,0.002,0,1146,0.797,0.007,-11
EC,,,,ANTS.EC_20180116101230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37212519,81.91,24.8333333333,ARV.CI_20150724073413_EV,earthquake_local,2015-07-24 07:34:14.210000,1.89,700.0,manual,0.62,1683.0,manual,0.56,HH,1,0.988,0.001,701,0.982,0.001,-1,1734,0.61,0.001,-51
PB,nc72819536,56.61,9.56666660309,B078.PB_20170622221453_EV,earthquake_local,2017-06-22 22:14:54.130000,1.42,600.0,manual,0.53,1323.0,autopicker,0.46,EH,1,0.989,0.002,600,0.979,0.0,0,1328,0.696,0.009,-5
N4,,,,ABTX.N4_201809130830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16775867,78.43,10.6333332062,AKSA.AV_20170907042915_EV,earthquake_local,2017-09-07 04:29:16.130000,1.5,400.0,manual,0.99,1440.5,manual,0.83,BH,1,0.98,0.003,401,0.949,0.004,-1,1424,0.549,0.006,16
GO,,,,AKH.GO_201212092228_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201804030918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00261486,36.87,18.9000002543,AMD.SN_20080514081601_EV,earthquake_local,2008-05-14 08:16:02.185290,0.1,500.0,manual,0.95,986.214,manual,0.93,EH,1,0.985,0.002,501,0.983,0.0,-1,959,0.707,0.0,27
PB,uw60539297,66.67,8.10000006358,B018.PB_20130610194737_EV,earthquake_local,2013-06-10 19:47:38.550000,0.5,800.0,manual,0.98,1655.0,manual,0.89,EH,1,0.988,0.0,799,0.972,0.003,1,1651,0.726,0.002,4
PB,ci15020892,27.55,19.2666664124,B081.PB_20110720042930_EV,earthquake_local,2011-07-20 04:29:31.770000,0.48,698.0,autopicker,0.92,1044.0,autopicker,0.89,EH,1,0.99,0.002,700,0.981,0.0,-2,1041,0.754,0.01,3
AE,,,,319A.AE_201711151937_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724141442_NO,noise,,,,,,,,,EH,1,0.984,0.002,1597,0.607,0.019,,2485,0.69,0.003,
KZ,,,,ABKAR.KZ_201503120117_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201306161315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10808568,46.11,30.433333079,B011.PB_20101021171423_EV,earthquake_local,2010-10-21 17:14:24.640000,1.3,400.0,manual,0.95,1155.0,manual,0.0,EH,1,0.989,0.0,401,0.986,0.0,-1,1158,0.725,0.005,-3
EC,,,,ARNL.EC_20180115064354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201508202316_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724055412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705281235_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AC07.GM_201710080954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71084129,11.61,17.5333337784,B065.PB_20140529231503_EV,earthquake_local,2014-05-29 23:15:04.170000,0.33,500.0,manual,0.62,703.0,manual,0.55,EH,1,0.978,0.004,501,0.99,0.001,-1,712,0.761,0.007,-9
PB,ci15097732,32.36,30.6333332062,B081.PB_20120116014515_EV,earthquake_local,2012-01-16 01:45:16.040000,1.02,400.0,manual,0.59,857.0,manual,0.59,EH,1,0.988,0.001,401,0.988,0.0,-1,859,0.77,0.001,-2
KR,,,,ARSB.KR_20180115001648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116033742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14312156,37.84,10.5666665435,B081.PB_20070809074308_EV,earthquake_local,2007-08-09 07:43:09.560000,0.61,896.0,autopicker,0.9,1348.0,autopicker,0.84,EH,1,0.987,0.003,900,0.977,0.0,-4,1347,0.767,0.004,1
PB,uw60403696,26.73,13.3333330154,B013.PB_20120319002332_EV,earthquake_local,2012-03-19 00:23:33.550000,0.09,500.0,manual,0.78,882.0,manual,0.76,EH,1,0.985,0.002,501,0.988,0.001,-1,873,0.697,0.009,9
C1,,,,AC02.C1_201804080320_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71751365,19.08,21.9333337148,B065.PB_20120321120337_EV,earthquake_local,2012-03-21 12:03:38.500000,0.93,900.0,manual,0.67,1204.0,manual,0.58,EH,1,0.982,0.001,901,0.98,0.0,-1,1195,0.612,0.01,9
PB,uw60967776,65.18,14.799999555,B018.PB_20150213092736_EV,earthquake_local,2015-02-13 09:27:37.590000,0.93,900.0,manual,0.91,1737.0,manual,0.89,EH,1,0.991,0.001,900,0.964,0.006,0,1742,0.753,0.003,-5
SN,nn00488547,28.66,31.3999996185,AMD.SN_20150329113239_EV,earthquake_local,2015-03-29 11:32:40.526870,0.33,800.0,manual,0.95,1193.8,manual,0.93,EH,1,0.985,0.002,800,0.978,0.001,0,1191,0.645,0.001,2
AV,,,,ANPB.AV_20180115090106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201608290410_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201608141059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116134930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,ATKO.CN_20180116070618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00407711,78.37,24.3666667938,AMD.SN_20130326104559_EV,earthquake_local,2013-03-26 10:46:00.917410,1.5,400.0,manual,0.0,1400.39,manual,0.93,EH,1,0.98,0.001,401,0.978,0.0,-1,1414,0.683,0.017,-14
II,,,,ABPO.II_20180116000248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16214469,54.21,7.83333333333,AU22.AV_20170623000455_EV,earthquake_local,2017-06-23 00:04:56.196000,1.6,900.0,manual,0.95,1996.7,manual,0.52,BH,1,0.989,0.001,901,0.954,0.005,-1,1985,0.7,0.002,11
KZ,,,,ABKAR.KZ_201605221434_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73031636,9.66,46.3000005086,B046.PB_20180617122431_EV,earthquake_local,2018-06-17 12:24:32.510000,1.74,400.0,manual,0.61,643.0,manual,0.54,EH,1,0.987,0.0,401,0.989,0.0,-1,645,0.784,0.0,-2
EC,,,,ANTS.EC_20180115173536_NO,noise,,,,,,,,,HH,1,0.978,0.003,2705,0.737,0.015,,3609,0.315,0.007,
PB,ci11007709,43.2,25.7999998728,B081.PB_20110917084514_EV,earthquake_local,2011-09-17 08:45:15.710000,0.75,600.0,manual,0.56,1129.0,manual,0.56,EH,1,0.988,0.002,600,0.984,0.001,0,1128,0.768,0.005,1
HV,hv61886356,17.68,15.5999997457,AIND.HV_20170828004117_EV,earthquake_local,2017-08-28 00:41:18.340000,0.83,400.0,manual,0.62,1044.0,manual,0.0,HH,1,0.986,0.001,401,0.929,0.012,-1,995,0.734,0.001,49
AV,,,,ANCK.AV_201712070305_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201704300714_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72536180,19.05,9.83333365122,B054.PB_20151013182808_EV,earthquake_local,2015-10-13 18:28:09.850000,0.84,500.0,manual,0.6,811.0,manual,0.6,EH,1,0.983,0.003,501,0.988,0.001,-1,807,0.754,0.004,4
EC,,,,ARNL.EC_20180115144736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72580811,12.97,41.3666674296,B065.PB_20160116152036_EV,earthquake_local,2016-01-16 15:20:37.630000,1.47,800.0,manual,0.68,987.0,manual,0.55,EH,1,0.98,0.007,800,0.987,0.001,0,990,0.783,0.003,-3
PB,ci11087554,35.61,46.1666666667,B081.PB_20120402055323_EV,earthquake_local,2012-04-02 05:53:24.420000,1.78,600.0,manual,0.62,1018.0,manual,0.58,EH,1,0.992,0.0,601,0.983,0.0,-1,1030,0.757,0.002,-12
TA,uw60432732,43.48,20.9666659037,B05D.TA_20120730171351_EV,earthquake_local,2012-07-30 17:13:52.770000,1.11,400.0,manual,1,955.0,manual,1,BH,1,0.991,0.002,401,0.984,0.0,-1,951,0.73,0.002,4
GM,,,,AA12.GM_201712260301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115041242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60382066,16.44,34.5666656494,B036.PB_20120111142512_EV,earthquake_local,2012-01-11 14:25:13.040000,1.27,700.0,manual,1,1304.0,manual,0.82,EH,1,0.991,0.001,700,0.983,0.002,0,1317,0.666,0.01,-13
IU,,,,ADK.IU_20180116164306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
