network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv61508236,25.09,9.76666673024,AIND.HV_20161206065058_EV,earthquake_local,2016-12-06 06:50:59.510000,1.77,600.0,manual,0.62,1072.0,manual,0.0,HH,1,0.989,0.003,599,0.979,0.002,1,1066,0.799,0.002,6
PB,nc71692606,24.04,23.7999998728,B076.PB_20111206155936_EV,earthquake_local,2011-12-06 15:59:37.300000,0.82,800.0,manual,0.58,1241.0,manual,0.58,EH,1,0.991,0.002,801,0.981,0.0,-1,1239,0.807,0.005,2
AV,,,,AMKA.AV_20180116151906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak16822799,52.42,17.0666666031,ATKA.AK_20170913160521_EV,earthquake_local,2017-09-13 16:05:22.890000,1.8,700.0,manual,0.95,1493.6,manual,0.58,BH,1,0.991,0.0,700,0.978,0.0,0,1485,0.783,0.02,8
PB,ci11010733,41.62,41.0333328247,B081.PB_20110922173114_EV,earthquake_local,2011-09-22 17:31:15.610000,1.74,400.0,manual,0.68,926.0,manual,0.59,EH,1,0.99,0.001,401,0.972,0.0,-1,910,0.835,0.001,16
PB,,,,B039.PB_201011292019_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201610011802_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201601270645_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201804251007_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72033315,19.89,20.9666665395,B058.PB_20130725164617_EV,earthquake_local,2013-07-25 16:46:18.270000,0.9,900.0,manual,0.65,1193.0,manual,0.57,EH,1,0.988,0.001,900,0.972,0.003,0,1195,0.86,0.004,-2
PB,nc72719265,71.48,10.2999998728,B076.PB_20161102053329_EV,earthquake_local,2016-11-02 05:33:30.530000,1.04,800.0,manual,0.54,1640.0,autopicker,0.82,EH,1,0.984,0.001,797,0.73,0.044,3,1721,0.577,0.001,-81
PB,nc72547830,27.8,19.7000001272,B065.PB_20151103002437_EV,earthquake_local,2015-11-03 00:24:38.250000,1.09,500.0,manual,0.54,866.0,manual,0.54,EH,1,0.984,0.001,501,0.991,0.0,-1,868,0.755,0.008,-2
PB,nc72897316,18.44,25.0,B065.PB_20170923095134_EV,earthquake_local,2017-09-23 09:51:35.820000,1.12,800.0,manual,0.6,1043.0,manual,0.54,EH,1,0.982,0.005,801,0.983,0.001,-1,1057,0.807,0.0,-14
AV,,,,ANON.AV_20180115011742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60566067,58.6,17.7000001272,B023.PB_20130807170127_EV,earthquake_local,2013-08-07 17:01:28.270000,0.9,800.0,manual,0.87,1567.0,manual,0.85,EH,1,0.991,0.001,801,0.978,0.0,-1,1558,0.688,0.007,9
AV,,,,ANON.AV_20180116223224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00226692,23.63,25.7333335876,AMD.SN_20071212091252_EV,earthquake_local,2007-12-12 09:12:53.272850,0.1,900.0,manual,0.95,1238.36,manual,0.93,EH,1,0.989,0.001,900,0.973,0.001,0,1225,0.84,0.001,13
PB,nc72231401,25.63,37.366666158,B047.PB_20140603051547_EV,earthquake_local,2014-06-03 05:15:48.760000,1.87,900.0,manual,0.69,1381.0,manual,0.6,EH,1,0.991,0.001,900,0.958,0.002,0,1386,0.806,0.001,-5
HV,hv61756481,18.03,12.3666664759,AIND.HV_20170518021014_EV,earthquake_local,2017-05-18 02:10:15.090000,1.68,500.0,manual,0.65,931.0,manual,0.6,HH,1,0.991,0.001,501,0.984,0.006,-1,944,0.84,0.01,-13
PB,ci11010653,61.86,29.4666665395,B081.PB_20110922154817_EV,earthquake_local,2011-09-22 15:48:18.800000,1.21,700.0,manual,0.63,1432.0,autopicker,0.78,EH,1,0.987,0.003,700,0.979,0.0,0,1437,0.73,0.01,-5
PB,nc72810896,29.68,17.3999999364,B067.PB_20170605182712_EV,earthquake_local,2017-06-05 18:27:13.640000,1.17,800.0,manual,0.64,1188.0,manual,0.53,EH,1,0.989,0.002,801,0.982,0.001,-1,1189,0.864,0.008,-1
TA,,,,833A.TA_201702260100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115044124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201504260150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729183218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61053711,8.56,31.066666921,AHUD.HV_20151005214642_EV,earthquake_local,2015-10-05 21:46:43.660000,1.39,900.0,manual,0.66,1117.0,manual,0.0,EH,1,0.928,0.009,901,0.975,0.001,-1,1077,0.442,0.009,40
PB,nc72774486,24.7,46.1999994914,B065.PB_20170313110249_EV,earthquake_local,2017-03-13 11:02:50.380000,1.68,600.0,manual,0.6,929.0,manual,0.6,EH,1,0.986,0.0,600,0.986,0.0,0,938,0.869,0.006,-9
AV,,,,AKV.AV_201708091953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116072924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201806271301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10296637,18.72,20.3666671713,B081.PB_20071225013815_EV,earthquake_local,2007-12-25 01:38:16.220000,0.97,899.0,autopicker,0.86,1160.0,autopicker,0.9,EH,1,0.866,0.095,899,0.699,0.024,0,1160,0.803,0.023,0
PB,,,,B054.PB_201007181659_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16591874,72.87,7.40000009537,AUL.AV_20170731001515_EV,earthquake_local,2017-07-31 00:15:16.585000,1.5,800.0,manual,0.62,2349.8,manual,0.91,BH,1,0.99,0.001,801,0.948,0.002,-1,2329,0.585,0.013,20
PB,,,,B073.PB_201210231330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115182230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710070921_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201801011325_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72502731,14.37,33.8000005086,B075.PB_20150808032110_EV,earthquake_local,2015-08-08 03:21:11.470000,1.27,800.0,manual,0.69,1038.0,manual,0.54,EH,1,0.984,0.001,801,0.983,0.001,-1,1041,0.739,0.005,-3
PB,ci36999199,7.9,23.3333339691,B081.PB_20110514103749_EV,earthquake_local,2011-05-14 10:37:50.760000,0.44,500.0,manual,0.58,718.0,manual,0.62,EH,1,0.984,0.002,501,0.987,0.001,-1,721,0.887,0.001,-3
PB,,,,B039.PB_200903200125_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60403736,67.39,20.1666673024,B006.PB_20120319041457_EV,earthquake_local,2012-03-19 04:14:58.700000,1.31,400.0,manual,0.82,1275.0,manual,0.8,EH,1,0.99,0.001,401,0.977,0.001,-1,1262,0.761,0.006,13
AV,,,,AKHS.AV_201809180422_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14333068,28.52,11.4333334764,B081.PB_20071114114232_EV,earthquake_local,2007-11-14 11:42:33.420000,0.49,900.0,manual,0.61,1252.0,manual,0.61,EH,1,0.989,0.002,877,0.891,0.004,23,1248,0.863,0.008,4
TA,,,,246A.TA_201105162239_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727183054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115112518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37849607,20.96,10.6333335241,ALP.CI_20180109080706_EV,earthquake_local,2018-01-09 08:07:07.140000,0.86,498.0,autopicker,0.87,798.0,autopicker,0.79,HH,1,0.983,0.003,501,0.987,0.0,-3,785,0.827,0.009,13
7F,,,,ARK1.7F_20100729091630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11001029,23.42,19.6333332062,B081.PB_20110901134323_EV,earthquake_local,2011-09-01 13:43:24.010000,0.65,500.0,manual,0.54,810.0,manual,0.59,EH,1,0.868,0.014,499,0.54,0.024,1,813,0.862,0.002,-3
PB,,,,B075.PB_201106270720_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71769780,22.98,36.633333842,B067.PB_20120423223703_EV,earthquake_local,2012-04-23 22:37:04.720000,1.91,500.0,manual,0.62,811.0,manual,0.0,EH,1,0.989,0.002,501,0.992,0.0,-1,811,0.852,0.005,0
HT,,,,ALN.HT_20180116001400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116232454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71047034,33.49,19.8666667938,B045.PB_20110109120055_EV,earthquake_local,2011-01-09 12:00:56.070000,1.47,600.0,manual,0.61,1193.0,manual,0.51,EH,1,0.992,0.001,600,0.985,0.0,0,1187,0.831,0.011,6
ZQ,426361,13.97,35.2333323161,AAM2.ZQ_20080205231659_EV,earthquake_local,2008-02-05 23:17:00.338000,1.5,899.2,autopicker,0.94,1009.2,autopicker,0.89,HH,1,0.961,0.003,901,0.957,0.001,-2,1009,0.814,0.002,0
CN,,,,A61.CN_20180116132500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201803090335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10809408,34.13,18.4666665395,B005.PB_20100918115637_EV,earthquake_local,2010-09-18 11:56:38.160000,1.1,700.0,manual,0.95,1353.0,autopicker,0.73,EH,1,0.988,0.001,700,0.985,0.0,0,1364,0.736,0.004,-11
PB,,,,B046.PB_201506131852_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72661201,20.74,12.8999999364,B075.PB_20160713235027_EV,earthquake_local,2016-07-13 23:50:28.950000,0.71,600.0,manual,0.6,935.0,manual,0.6,EH,1,0.984,0.004,600,0.989,0.0,0,940,0.833,0.009,-5
PB,ci11005021,56.31,18.133333842,B081.PB_20110911122452_EV,earthquake_local,2011-09-11 12:24:53.950000,0.86,800.0,manual,0.59,1477.0,manual,0.59,EH,1,0.987,0.002,801,0.978,0.002,-1,1475,0.79,0.003,2
AV,,,,ANPB.AV_20180116074242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116042848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116144406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201112100144_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72277881,41.65,16.7999998728,B065.PB_20140815035306_EV,earthquake_local,2014-08-15 03:53:07.420000,1.1,900.0,manual,0.53,1451.0,manual,0.53,EH,1,0.975,0.008,901,0.948,0.005,-1,1449,0.732,0.021,2
C1,,,,AP01.C1_20180115073006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61273696,12.54,23.8333333333,ALEP.HV_20160526093233_EV,earthquake_local,2016-05-26 09:32:34.300000,0.6,700.0,manual,0.62,924.0,manual,0.58,EH,1,0.981,0.001,701,0.983,0.0,-1,933,0.787,0.0,-9
ZQ,437373,5.11,33.0,AAM1.ZQ_20070301195914_EV,earthquake_local,2007-03-01 19:59:15.747000,1.5,1056.3,autopicker,0.93,1102.3,autopicker,0.86,HH,1,0.908,0.009,1056,0.874,0.003,0,1101,0.676,0.021,1
AU,,,,AS31.AU_20180116124506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73007456,20.4,29.3333333333,B067.PB_20180427174735_EV,earthquake_local,2018-04-27 17:47:36.260000,1.33,900.0,manual,0.66,1203.0,manual,0.58,EH,1,0.987,0.005,901,0.975,0.001,-1,1202,0.845,0.014,1
PB,nc72531861,23.68,16.8333330154,B058.PB_20150928143749_EV,earthquake_local,2015-09-28 14:37:50.980000,1.36,600.0,manual,0.57,914.0,manual,0.53,EH,1,0.98,0.004,600,0.983,0.001,0,911,0.798,0.007,3
DK,,,,ANGG.DK_20180115031600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11001877,32.82,18.0333337784,B081.PB_20110902193630_EV,earthquake_local,2011-09-02 19:36:31.770000,0.46,600.0,manual,0.59,988.0,manual,0.59,EH,1,0.991,0.001,600,0.985,0.002,0,1003,0.838,0.001,-15
AV,,,,ANON.AV_20180116102836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72663546,13.06,32.7000001272,B065.PB_20160719221624_EV,earthquake_local,2016-07-19 22:16:25.750000,1.42,700.0,manual,0.68,861.0,manual,0.0,EH,1,0.977,0.003,701,0.987,0.0,-1,901,0.697,0.0,-40
PB,nc72585911,12.46,29.7999998728,B067.PB_20160129035740_EV,earthquake_local,2016-01-29 03:57:41.260000,0.96,700.0,manual,0.59,899.0,manual,0.54,EH,1,0.986,0.001,701,0.985,0.0,-1,897,0.88,0.003,2
AV,,,,ANNW.AV_20180115063612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60900396,36.0,22.1333332062,AIND.HV_20150423000105_EV,earthquake_local,2015-04-23 00:01:06.790000,0.69,396.0,autopicker,0.85,956.0,autopicker,0.72,HH,1,0.989,0.001,401,0.971,0.002,-5,959,0.797,0.003,-3
LD,,,,ACCN.LD_201311101208_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_200908310130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200406240346_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72653471,44.44,24.9666665395,B072.PB_20160620141252_EV,earthquake_local,2016-06-20 14:12:53.790000,1.97,700.0,manual,0.56,1388.0,autopicker,0.91,EH,1,0.989,0.0,701,0.984,0.0,-1,1387,0.745,0.001,1
PB,nc71491660,18.59,19.4666665395,B067.PB_20101203004054_EV,earthquake_local,2010-12-03 00:40:55.040000,0.69,800.0,manual,0.61,1109.0,autopicker,0.64,EH,1,0.99,0.001,801,0.987,0.0,-1,1105,0.874,0.004,4
HV,,,,AHUD.HV_201603171313_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201610252347_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72287556,9.53,25.5000006358,B065.PB_20140830003507_EV,earthquake_local,2014-08-30 00:35:08.070000,0.7,900.0,manual,0.61,1068.0,manual,0.61,EH,1,0.98,0.003,901,0.969,0.001,-1,1073,0.847,0.004,-5
PB,nc71816676,23.74,18.0666666031,B067.PB_20120715012114_EV,earthquake_local,2012-07-15 01:21:15.440000,0.79,800.0,manual,0.64,1150.0,manual,0.53,EH,1,0.987,0.001,801,0.98,0.002,-1,1156,0.838,0.002,-6
AV,,,,AMKA.AV_20180115184618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,37505,10.34,36.066666921,AAM1.ZQ_20080426162249_EV,earthquake_local,2008-04-26 16:22:50.218000,1.7,982.2,autopicker,0.91,1082.2,autopicker,0.47,HH,1,0.939,0.016,987,0.869,0.001,-5,1087,0.784,0.006,-5
HV,hv70392686,3.89,16.4000002543,AHUD.HV_20180710141912_EV,earthquake_local,2018-07-10 14:19:13.140000,1.7,575.0,autopicker,0.89,680.0,autopicker,0.45,EH,1,0.939,0.017,575,0.619,0.035,0,709,0.624,0.003,-29
TA,uw10809508,5.28,20.6999994914,B05D.TA_20100919012457_EV,earthquake_local,2010-09-19 01:24:58.900000,0.0,600.0,manual,0.95,790.0,manual,0.93,BH,1,0.97,0.005,597,0.658,0.075,3,795,0.87,0.002,-5
PB,ci15114425,43.34,33.9666659037,B081.PB_20120226065252_EV,earthquake_local,2012-02-26 06:52:53.060000,1.48,900.0,manual,0.64,1420.0,manual,0.55,EH,1,0.988,0.001,901,0.967,0.002,-1,1435,0.738,0.01,-15
PB,ci14995876,28.63,17.7333329519,B081.PB_20110604095316_EV,earthquake_local,2011-06-04 09:53:17.600000,0.24,700.0,manual,0.63,1051.0,manual,0.63,EH,1,0.988,0.001,701,0.982,0.0,-1,1046,0.879,0.003,5
AV,,,,ANNW.AV_20180115021218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201703162205_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10710143,99.28,10.5999999046,B018.PB_20070101173840_EV,earthquake_local,2007-01-01 17:38:41.320000,0.98,600.0,manual,0.97,1816.0,manual,0.0,EH,1,0.987,0.001,601,0.975,0.0,-1,1823,0.514,0.018,-7
ON,,,,ALF01.ON_201701231718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,42593,16.98,24.1999994914,AAM1.ZQ_20080525130222_EV,earthquake_local,2008-05-25 13:02:23.651000,1.6,1030.9,autopicker,0.87,1231.9,autopicker,0.88,HH,1,0.964,0.002,1029,0.946,0.0,1,1227,0.665,0.001,4
AV,ak16384616,46.78,31.9666665395,AUL.AV_20170730102254_EV,earthquake_local,2017-07-30 10:22:55.615000,1.6,400.0,manual,0.46,1508.3,manual,0.92,BH,1,0.99,0.001,400,0.966,0.002,0,1533,0.55,0.002,-25
PB,nc72473201,24.78,22.8000001907,B076.PB_20150627224951_EV,earthquake_local,2015-06-27 22:49:52.830000,1.42,900.0,manual,0.62,1372.0,manual,0.62,EH,1,0.981,0.002,901,0.967,0.004,-1,1407,0.648,0.0,-35
PB,,,,B072.PB_201802081408_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201804290816_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,ak16518710,49.49,14.0333331426,AKUT.AT_20170814071143_EV,earthquake_local,2017-08-14 07:11:44.136000,1.7,800.0,manual,0.66,1520.4,manual,0.66,BH,1,0.979,0.004,801,0.816,0.043,-1,1537,0.558,0.007,-17
HV,,,,AHUD.HV_201408070810_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61828551,16.86,17.8000001907,AIND.HV_20170709160230_EV,earthquake_local,2017-07-09 16:02:31.720000,0.94,400.0,manual,0.57,801.0,manual,0.0,HH,1,0.982,0.002,401,0.911,0.015,-1,781,0.58,0.001,20
CN,,,,A64.CN_20180116223224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201704280923_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201805220341_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11034509,2.55,24.3666674296,B081.PB_20111119213230_EV,earthquake_local,2011-11-19 21:32:31.110000,0.75,700.0,manual,0.64,904.0,manual,0.64,EH,1,0.986,0.001,701,0.983,0.0,-1,905,0.857,0.001,-1
PB,,,,B046.PB_201711100935_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72070031,22.03,13.6333332062,B058.PB_20130914000511_EV,earthquake_local,2013-09-14 00:05:12.450000,0.8,500.0,manual,0.64,792.0,manual,0.0,EH,1,0.983,0.003,501,0.991,0.0,-1,789,0.844,0.009,3
PB,nc72855801,10.41,33.633333842,B073.PB_20170731195347_EV,earthquake_local,2017-07-31 19:53:48.930000,0.4,600.0,manual,0.7,796.0,autopicker,0.66,EH,1,0.983,0.003,600,0.987,0.0,0,809,0.85,0.007,-13
AV,ak16776459,79.16,19.7000001272,AKLV.AV_20170907151432_EV,earthquake_local,2017-09-07 15:14:33.320000,1.7,897.0,autopicker,0.89,1940.0,autopicker,0.95,BH,1,0.987,0.001,900,0.946,0.004,-3,1966,0.528,0.009,-26
AV,,,,ACH.AV_201802251718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16955383,38.54,25.8333333333,AU22.AV_20170930091800_EV,earthquake_local,2017-09-30 09:18:01.020000,2.0,597.0,autopicker,0.92,1125.0,autopicker,0.65,BH,1,0.988,0.0,599,0.981,0.001,-2,1122,0.776,0.001,3
PB,nc72469386,18.95,31.0666662852,B047.PB_20150620125741_EV,earthquake_local,2015-06-20 12:57:42.240000,1.64,700.0,manual,0.56,1140.0,manual,0.64,EH,1,0.962,0.013,700,0.952,0.007,0,1135,0.556,0.089,5
C1,,,,AC01.C1_201410260657_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201806130147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180116182642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00432721,31.71,42.9999987284,AMD.SN_20131231013657_EV,earthquake_local,2013-12-31 01:36:58.657860,0.9,700.0,manual,0.95,1165.25,manual,0.0,EH,1,0.986,0.001,701,0.957,0.002,-1,1162,0.804,0.006,3
PB,,,,B040.PB_201409280810_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10818378,52.89,11.2666665713,B018.PB_20110616164649_EV,earthquake_local,2011-06-16 16:46:50.660000,1.2,800.0,manual,0.95,1511.0,manual,0.93,EH,1,0.992,0.0,801,0.981,0.002,-1,1509,0.771,0.008,2
AE,,,,113A.AE_201708201728_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201304031315_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71722135,64.16,17.4666668574,B057.PB_20120131235921_EV,earthquake_local,2012-01-31 23:59:22.750000,1.85,800.0,manual,0.0,1660.0,manual,0.0,EH,1,0.99,0.0,801,0.971,0.001,-1,1657,0.604,0.01,3
EC,,,,ANTS.EC_20180116205630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,402619,15.0,31.7000001272,AAM2.ZQ_20071013083411_EV,earthquake_local,2007-10-13 08:34:12.613000,1.7,1057.7,autopicker,0.76,1258.7,autopicker,0.75,HH,1,0.983,0.001,1064,0.895,0.001,-7,1263,0.849,0.002,-5
C1,,,,AC04.C1_201406112358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72518031,17.75,35.5333328247,B067.PB_20150903033538_EV,earthquake_local,2015-09-03 03:35:39.030000,1.85,700.0,manual,0.68,935.0,manual,0.53,EH,1,0.984,0.002,700,0.984,0.001,0,945,0.876,0.001,-10
PB,ci11088834,53.85,21.8333333333,B081.PB_20120404145339_EV,earthquake_local,2012-04-04 14:53:40.620000,0.88,600.0,manual,0.55,1233.0,manual,0.64,EH,1,0.985,0.001,600,0.934,0.011,0,1231,0.767,0.004,2
PB,,,,B900.PB_201204140614_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71522486,14.76,25.6666666667,B076.PB_20110131022547_EV,earthquake_local,2011-01-31 02:25:48.250000,0.55,600.0,manual,0.6,859.0,manual,0.54,EH,1,0.983,0.004,600,0.983,0.002,0,865,0.77,0.011,-6
AV,,,,AMKA.AV_20180116211606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201204252306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725072142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72392135,14.43,21.8333333333,B058.PB_20150211162212_EV,earthquake_local,2015-02-11 16:22:13.810000,0.71,900.0,manual,0.64,1120.0,manual,0.0,EH,1,0.979,0.003,901,0.974,0.002,-1,1127,0.628,0.021,-7
PB,,,,B086.PB_201009241059_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CI,,,,ADO.CI_20180116154542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201704110008_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71897911,6.07,57.5999997457,B072.PB_20121203200707_EV,earthquake_local,2012-12-03 20:07:08.310000,1.52,400.0,manual,0.0,526.0,manual,0.0,EH,1,0.972,0.005,399,0.959,0.004,1,523,0.784,0.002,3
PB,uw61361001,81.37,19.0333331426,B018.PB_20171221174812_EV,earthquake_local,2017-12-21 17:48:13.690000,1.28,400.0,manual,0.53,1407.0,manual,0.55,EH,1,0.968,0.014,401,0.937,0.004,-1,1397,0.797,0.006,10
HV,hv61299991,3.17,8.93333323797,AHUD.HV_20160616233107_EV,earthquake_local,2016-06-16 23:31:08.400000,0.45,800.0,manual,0.58,899.0,manual,0.54,EH,1,0.956,0.007,803,0.944,0.015,-3,909,0.757,0.0,-10
PB,nc72629420,44.47,11.2333332698,B067.PB_20160501145339_EV,earthquake_local,2016-05-01 14:53:40.040000,1.13,500.0,manual,0.54,1128.0,autopicker,0.69,EH,1,0.988,0.001,501,0.993,0.0,-1,1129,0.767,0.015,-1
PB,,,,B067.PB_201010300401_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak01293pmqju,58.76,12.9333333969,AUI.AV_20120716154915_EV,earthquake_local,2012-07-16 15:49:16.894000,1.9,500.0,manual,0.46,1596.8,manual,0.77,EH,1,0.984,0.001,501,0.975,0.002,-1,1551,0.374,0.008,45
HV,,,,AHUD.HV_201402202039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71922011,26.51,13.6000000636,B058.PB_20130115113045_EV,earthquake_local,2013-01-15 11:30:46.720000,0.72,400.0,manual,0.58,746.0,autopicker,0.82,EH,1,0.984,0.001,401,0.966,0.001,-1,744,0.801,0.006,2
CC,,,,ASBU.CC_20180116014624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116030654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201511271341_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115113012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115024348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_200809142145_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201703231233_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201802271902_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_201808172021_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201503060050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730063448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14381328,30.41,23.0666677157,B081.PB_20080716013650_EV,earthquake_local,2008-07-16 01:36:51.100000,1.32,399.0,autopicker,0.92,785.0,autopicker,0.73,EH,1,0.988,0.002,401,0.964,0.001,-2,783,0.834,0.0,2
PB,nc73004841,48.73,22.2333335876,B065.PB_20180424190818_EV,earthquake_local,2018-04-24 19:08:19.580000,1.51,800.0,manual,0.0,1403.0,manual,0.61,EH,1,0.991,0.0,801,0.979,0.001,-1,1407,0.792,0.0,-4
LD,,,,ALLY.LD_20180115112806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200902182036_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72042186,14.14,21.566666921,B067.PB_20130802214119_EV,earthquake_local,2013-08-02 21:41:20.110000,0.7,900.0,manual,0.58,1098.0,manual,0.0,EH,1,0.986,0.001,900,0.972,0.002,0,1101,0.868,0.003,-3
