network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc71980655,33.35,36.5666662852,B045.PB_20130502095205_EV,earthquake_local,2013-05-02 09:52:06.590000,1.6,500.0,manual,0.67,1052.0,manual,0.59,EH,1,0.988,,500,0.989,,0,1062,0.739,,-10
PB,nc71973735,53.07,26.566666921,B065.PB_20130419101452_EV,earthquake_local,2013-04-19 10:14:53.960000,2.0,700.0,manual,0.62,1399.0,manual,0.0,EH,1,0.983,,700,0.987,,0,1385,0.776,,14
PB,nc72387341,37.8,11.5,B065.PB_20150127201304_EV,earthquake_local,2015-01-27 20:13:05.660000,0.93,800.0,manual,0.59,1287.0,manual,0.54,EH,1,0.986,,800,0.994,,0,1287,0.751,,0
KR,,,,ARSB.KR_20180115123600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00504957,50.73,18.5,AMD.SN_20150804094214_EV,earthquake_local,2015-08-04 09:42:15.656630,0.06,500.0,manual,0.95,1162.4,manual,0.93,EH,1,0.984,,500,0.988,,0,1163,0.682,,-1
AV,,,,AU22.AV_20180115002554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201712291349_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72391045,10.13,28.8999996185,B058.PB_20150209211924_EV,earthquake_local,2015-02-09 21:19:25.940000,0.89,900.0,manual,0.61,1116.0,autopicker,0.71,EH,1,0.97,,900,0.981,,0,1132,0.699,,-16
AV,,,,ACH.AV_201709080904_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201711271859_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71756915,13.35,23.1333332062,B054.PB_20120401214149_EV,earthquake_local,2012-04-01 21:41:50.950000,0.81,800.0,manual,0.67,1069.0,manual,0.53,EH,1,0.984,,800,0.993,,0,1068,0.777,,1
PB,nc72145110,62.39,12.4999996821,B058.PB_20140122221617_EV,earthquake_local,2014-01-22 22:16:18.290000,1.69,800.0,manual,0.53,1480.0,autopicker,0.76,EH,1,0.969,,800,0.992,,0,1548,0.47,,-68
GM,,,,AA12.GM_201711290324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70359381,5.14,15.6666669846,AHUD.HV_20180703203901_EV,earthquake_local,2018-07-03 20:39:02.310000,1.8,702.0,autopicker,0.81,838.0,autopicker,0.69,EH,1,0.902,,701,0.969,,1,844,0.498,,-6
HV,,,,AHUD.HV_201505071048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201801011321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201711111308_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115181242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15011508,4.53,22.7999998728,B081.PB_20110704153027_EV,earthquake_local,2011-07-04 15:30:28.270000,0.49,800.0,manual,0.65,996.0,manual,0.65,EH,1,0.972,,800,0.989,,0,997,0.861,,-1
LD,,,,ASNY.LD_201807101509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115010630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1845.NP_200510230717_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
SN,nn00459835,53.58,23.8666667938,AMD.SN_20140912031046_EV,earthquake_local,2014-09-12 03:10:47.760970,0.3,800.0,manual,0.95,1493.77,manual,0.93,EH,1,0.988,,800,0.93,,0,1531,0.63,,-38
ZQ,414504,8.21,19.0999997457,AAM1.ZQ_20071012031254_EV,earthquake_local,2007-10-12 03:12:55.558000,1.6,1180.2,autopicker,0.81,1371.2,autopicker,0.67,HH,1,0.967,,1179,0.815,,1,1376,0.813,,-5
PB,nc71574800,9.91,38.6666653951,B065.PB_20110524191757_EV,earthquake_local,2011-05-24 19:17:58.960000,1.11,500.0,manual,0.57,647.0,manual,0.0,EH,1,0.957,,500,0.987,,0,647,0.809,,0
TA,,,,833A.TA_201512261353_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115100612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115204518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116162000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201606201352_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14887596,4.69,17.6666663488,B081.PB_20101128174713_EV,earthquake_local,2010-11-28 17:47:14.270000,0.69,600.0,manual,0.66,785.0,manual,0.58,EH,1,0.976,,600,0.993,,0,789,0.811,,-4
PB,nc71743231,32.66,15.6000000636,B065.PB_20120227223935_EV,earthquake_local,2012-02-27 22:39:36.490000,0.99,900.0,manual,0.59,1317.0,autopicker,0.52,EH,1,0.964,,900,0.989,,0,1312,0.45,,5
PB,,,,B073.PB_200906020504_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14383852,39.77,28.4666669369,B081.PB_20080729031742_EV,earthquake_local,2008-07-29 03:17:43.160000,1.67,700.0,autopicker,0.92,1187.0,autopicker,0.87,EH,1,0.986,,700,0.992,,0,1185,0.778,,2
AE,,,,113A.AE_201609141818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14384676,98.91,18.8333328168,B081.PB_20080730215153_EV,earthquake_local,2008-07-30 21:51:54.990000,1.69,690.0,autopicker,0.54,1848.0,autopicker,0.5,EH,1,0.989,,700,0.977,,-10,1859,0.609,,-11
PB,ci14937708,94.21,14.5333337784,B081.PB_20110219174439_EV,earthquake_local,2011-02-19 17:44:40.410000,1.23,800.0,manual,0.57,1899.0,manual,0.57,EH,1,0.983,,801,0.803,,-1,1909,0.702,,-10
CN,,,,A54.CN_20180116222648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723031806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201802090949_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72652301,0.64,30.4333337148,B047.PB_20160617171358_EV,earthquake_local,2016-06-17 17:13:59.990000,1.0,700.0,manual,0.68,897.0,manual,0.59,EH,1,0.974,,700,0.992,,0,898,0.819,,-1
AV,,,,ANCK.AV_201611252334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61573242,14.88,39.7666664124,ALEP.HV_20170803203127_EV,earthquake_local,2017-08-03 20:31:28.060000,1.23,500.0,manual,0.63,738.0,manual,0.0,EH,1,0.976,,500,0.989,,0,753,0.788,,-15
HV,hv61199646,13.47,11.0666666031,ALEP.HV_20160310083207_EV,earthquake_local,2016-03-10 08:32:08.770000,0.64,600.0,manual,0.57,832.0,autopicker,0.68,EH,1,0.96,,600,0.943,,0,836,0.634,,-4
II,,,,AAK.II_20180116111200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810051307_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11024245,57.36,23.066666921,B081.PB_20111023093915_EV,earthquake_local,2011-10-23 09:39:16.890000,0.81,700.0,manual,0.56,1414.0,manual,0.56,EH,2,0.755,,702,0.787,,-2,,,,
DK,,,,ANGG.DK_20180115195248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71727495,6.27,35.3333333333,B073.PB_20120210085935_EV,earthquake_local,2012-02-10 08:59:36.150000,0.63,800.0,manual,0.61,944.0,manual,0.54,EH,1,0.965,,800,0.991,,0,943,0.813,,1
ZQ,424475,8.08,34.2666670481,AAM3.ZQ_20070519163149_EV,earthquake_local,2007-05-19 16:31:50.337000,1.7,1097.3,autopicker,0.91,1219.3,autopicker,0.81,HH,1,0.95,,1104,0.877,,-7,1217,0.785,,2
S,,,,AUALC.S_201602241042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200611271801_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00190374,19.18,13.6333332062,AL5S.SN_20060816034538_EV,earthquake_local,2006-08-16 03:45:39.155050,0.0,600.0,manual,0.0,902.211,manual,0.0,EH,1,0.966,,600,0.98,,0,886,0.579,,16
PB,ci15075364,7.16,15.2000001272,B081.PB_20111114003131_EV,earthquake_local,2011-11-14 00:31:32.300000,0.3,500.0,manual,0.58,709.0,manual,0.62,EH,1,0.972,,500,0.991,,0,713,0.817,,-4
PB,ci10345045,6.89,21.666666925,B081.PB_20080822073301_EV,earthquake_local,2008-08-22 07:33:02.760000,0.86,499.0,autopicker,0.9,727.0,autopicker,0.9,EH,1,0.978,,500,0.99,,-1,727,0.83,,0
PB,nc72584706,5.65,36.1666666667,B073.PB_20160126092603_EV,earthquake_local,2016-01-26 09:26:04.940000,0.25,600.0,manual,0.72,725.0,manual,0.61,EH,1,0.959,,600,0.986,,0,727,0.819,,-2
7F,,,,ARK2.7F_20100729151454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61817651,4.72,38.8000005086,AIND.HV_20170630040123_EV,earthquake_local,2017-06-30 04:01:24.520000,1.67,700.0,manual,0.67,886.0,manual,0.0,HH,1,0.964,,700,0.983,,0,873,0.807,,13
II,,,,AAK.II_20180115005518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201209300527_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72589210,4.76,55.6333325704,B078.PB_20160211073504_EV,earthquake_local,2016-02-11 07:35:05.850000,1.5,400.0,manual,0.68,548.0,manual,0.59,EH,1,0.962,,400,0.978,,0,545,0.834,,3
II,,,,ABPO.II_20180115145930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15083068,27.35,25.5333334605,B081.PB_20111206062913_EV,earthquake_local,2011-12-06 06:29:14.600000,0.97,797.0,autopicker,0.88,1167.0,autopicker,0.84,EH,1,0.976,,800,0.99,,-3,1166,0.599,,1
AV,,,,ANON.AV_20180115052654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201809231321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72781106,31.27,29.7333329519,B078.PB_20170327091059_EV,earthquake_local,2017-03-27 09:11:00.830000,1.56,400.0,manual,0.71,927.0,manual,0.54,EH,1,0.985,,400,0.989,,0,934,0.719,,-7
PB,nc71512390,20.68,22.7999998728,B073.PB_20110120120037_EV,earthquake_local,2011-01-20 12:00:38.680000,0.7,700.0,manual,0.63,1076.0,autopicker,0.99,EH,1,0.976,,700,0.993,,0,1079,0.554,,-3
HV,hv60916831,12.45,27.066666921,ALEP.HV_20150505015937_EV,earthquake_local,2015-05-05 01:59:38.170000,1.98,700.0,manual,0.64,939.0,manual,0.59,EH,1,0.97,,700,0.991,,0,929,0.771,,10
PB,ci15021748,28.44,34.566666921,B081.PB_20110721085222_EV,earthquake_local,2011-07-21 08:52:23.740000,0.86,400.0,manual,0.63,755.0,manual,0.63,EH,1,0.985,,400,0.99,,0,752,0.812,,3
ZQ,41361,18.72,18.4666671753,AAM1.ZQ_20080609010121_EV,earthquake_local,2008-06-09 01:01:22.250000,1.4,944.0,autopicker,0.86,1116.0,autopicker,0.47,HH,1,0.945,,955,0.528,,-11,1124,0.745,,-8
IU,,,,AFI.IU_20180116011000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00446078,41.02,12.0666666031,AMD.SN_20140508204758_EV,earthquake_local,2014-05-08 20:47:59.478860,0.4,800.0,manual,0.95,1313.06,manual,0.93,EH,1,0.98,,800,0.992,,0,1330,0.59,,-17
PB,nc72545380,18.39,28.0333328247,B058.PB_20151028193039_EV,earthquake_local,2015-10-28 19:30:40.230000,1.33,700.0,manual,0.69,974.0,manual,0.54,EH,1,0.976,,700,0.993,,0,982,0.776,,-8
PB,nc73027216,12.48,19.3999996185,B058.PB_20180608075456_EV,earthquake_local,2018-06-08 07:54:57.200000,0.57,800.0,manual,0.64,994.0,manual,0.0,EH,1,0.977,,800,0.991,,0,998,0.856,,-4
PB,uw61387207,6.75,11.6666666667,B013.PB_20180618101353_EV,earthquake_local,2018-06-18 10:13:54.810000,0.41,900.0,manual,0.62,1134.0,manual,0.62,EH,1,0.977,,900,0.988,,0,1135,0.829,,-1
PB,nc71805916,18.57,18.0666662852,B067.PB_20120624134336_EV,earthquake_local,2012-06-24 13:43:37.650000,0.7,900.0,manual,0.67,1169.0,manual,0.52,EH,1,0.975,,900,0.988,,0,1163,0.767,,6
PB,,,,B076.PB_201212271201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71824371,17.7,41.8666674296,B047.PB_20120730211739_EV,earthquake_local,2012-07-30 21:17:40.330000,1.84,800.0,manual,0.64,1260.0,manual,0.57,EH,1,0.984,,801,0.945,,-1,1263,0.778,,-3
HV,hv60911121,3.26,15.5333337784,AHUD.HV_20150501041217_EV,earthquake_local,2015-05-01 04:12:18.690000,1.49,701.0,autopicker,0.91,792.0,autopicker,0.72,EH,1,0.897,,703,0.913,,-2,785,0.746,,7
PB,nc71915091,17.79,27.1333325704,B076.PB_20130104153306_EV,earthquake_local,2013-01-04 15:33:07.890000,0.53,500.0,manual,0.0,838.0,manual,0.0,EH,1,0.981,,500,0.992,,0,838,0.788,,0
PB,,,,B072.PB_201202061328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012amf0lu4,25.43,20.3666667938,AMKA.AV_20120818233019_EV,earthquake_local,2012-08-18 23:30:20.549000,1.6,800.0,manual,0.95,1631.6,manual,0.9,BH,1,0.988,,800,0.992,,0,1610,0.701,,21
ZQ,483377,7.72,36.3333346049,AAM1.ZQ_20070306185257_EV,earthquake_local,2007-03-06 18:52:58.376000,1.5,856.4,autopicker,0.94,911.4,autopicker,0.86,HH,1,0.865,,857,0.888,,-1,910,0.732,,1
ZQ,419474,5.16,39.933333079,AAM1.ZQ_20070420041444_EV,earthquake_local,2007-04-20 04:14:45.556000,1.7,1182.4,autopicker,0.93,1234.4,autopicker,0.86,HH,1,0.889,,1181,0.876,,1,1240,0.758,,-6
AV,ak16175879,109.27,9.33333333333,AUSB.AV_20170522041721_EV,earthquake_local,2017-05-22 04:17:22.957000,1.6,500.0,manual,0.67,1819.3,manual,0.72,BH,1,0.986,,500,0.976,,0,1880,0.477,,-61
7F,,,,ARK1.7F_20100727123848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10266733,64.74,11.1333333651,B081.PB_20070728103615_EV,earthquake_local,2007-07-28 10:36:16.510000,0.96,500.0,manual,0.58,1247.0,manual,0.58,EH,1,0.985,,500,0.984,,0,1252,0.67,,-5
KZ,,,,ABKAR.KZ_200608210420_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115105224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72262576,12.45,27.6666673024,B073.PB_20140722172318_EV,earthquake_local,2014-07-22 17:23:19.210000,0.62,500.0,manual,0.0,717.0,manual,0.0,EH,1,0.974,,500,0.99,,0,728,0.819,,-11
AV,,,,ANON.AV_20180115235006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,35425,2.81,37.4666659037,AAM3.ZQ_20070804051420_EV,earthquake_local,2007-08-04 05:14:21.695000,1.8,1370.5,autopicker,0.91,1455.5,autopicker,0.84,HH,1,0.934,,1376,0.904,,-6,1461,0.781,,-6
PB,uw60850352,48.52,28.4333337148,B031.PB_20140821170110_EV,earthquake_local,2014-08-21 17:01:11.890000,1.8,600.0,manual,1,1377.0,manual,0.7,EH,1,0.967,,600,0.978,,0,,,,
HV,hv61021536,51.97,27.2999998728,ALEP.HV_20150827165102_EV,earthquake_local,2015-08-27 16:51:03.720000,1.41,400.0,manual,0.57,1161.0,manual,0.0,EH,1,0.982,,400,0.984,,0,1165,0.488,,-4
HV,hv60904566,3.38,20.5999997457,AHUD.HV_20150426065449_EV,earthquake_local,2015-04-26 06:54:50.390000,1.22,701.0,autopicker,0.93,820.0,autopicker,0.66,EH,1,0.925,,701,0.98,,0,814,0.663,,6
PB,nc72236501,11.35,31.9000002543,B072.PB_20140612044032_EV,earthquake_local,2014-06-12 04:40:33.670000,1.1,900.0,manual,0.65,1100.0,manual,0.53,EH,1,0.972,,900,0.988,,0,1110,0.812,,-10
PB,nc72871295,15.44,22.7666664124,B067.PB_20170818210904_EV,earthquake_local,2017-08-18 21:09:05.950000,1.01,400.0,manual,0.69,631.0,manual,0.54,EH,1,0.975,,400,0.985,,0,636,0.758,,-5
7F,,,,ARK1.7F_20100729023812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,412607,13.4,28.0000006358,AAM2.ZQ_20080629030257_EV,earthquake_local,2008-06-29 03:02:58.839000,1.9,1079.1,autopicker,0.91,1236.1,autopicker,0.84,HH,1,0.959,,1090,0.879,,-11,1236,0.828,,0
AE,,,,113A.AE_201803231109_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116024430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60905096,2.54,7.60000006358,AHUD.HV_20150426193003_EV,earthquake_local,2015-04-26 19:30:04.030000,1.06,728.0,autopicker,0.73,821.0,autopicker,0.76,EH,1,0.87,,719,0.522,,9,818,0.301,,3
FR,608642847,149.72,22.3333333333,ARTF.FR_20150107034137_EV,earthquake_local,2015-01-07 03:41:38.260000,2.0,700.0,manual,0.5,2426.0,manual,0.5,HH,1,0.953,,642,0.633,,58,,,,
PB,nc72994240,67.83,18.4000002543,B058.PB_20180403135237_EV,earthquake_local,2018-04-03 13:52:38.800000,1.81,400.0,manual,0.57,1232.0,autopicker,0.89,EH,1,0.97,,400,0.987,,0,1228,0.452,,4
C1,,,,AC02.C1_201705090806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115185606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201003170459_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72068591,27.4,20.2333335876,B065.PB_20130912080752_EV,earthquake_local,2013-09-12 08:07:53.100000,0.9,400.0,manual,0.53,774.0,manual,0.0,EH,1,0.982,,400,0.987,,0,775,0.787,,-1
AV,,,,ANCK.AV_201809061238_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201702190048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201607261757_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116051212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71924656,2.38,23.7333329519,B075.PB_20130119145049_EV,earthquake_local,2013-01-19 14:50:50.040000,0.28,900.0,manual,0.65,983.0,manual,0.53,EH,1,0.927,,900,0.972,,0,980,0.826,,3
PB,ci14369020,43.72,19.3999997377,B081.PB_20080516065933_EV,earthquake_local,2008-05-16 06:59:34.800000,1.25,800.0,manual,0.64,1346.0,manual,0.6,EH,1,0.983,,800,0.992,,0,1358,0.752,,-12
PB,ci10285389,9.45,27.5333335871,B081.PB_20071015205532_EV,earthquake_local,2007-10-15 20:55:33.330000,1.73,800.0,autopicker,0.91,1022.0,autopicker,0.89,EH,1,0.978,,800,0.992,,0,1020,0.811,,2
7F,,,,ARK1.7F_20100730064806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_200804020905_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115141812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201606100602_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10259353,6.82,31.433333079,B081.PB_20070704041205_EV,earthquake_local,2007-07-04 04:12:06.710000,1.43,699.0,autopicker,0.94,885.0,autopicker,0.89,EH,1,0.971,,700,0.992,,-1,886,0.826,,-1
7F,,,,ARK1.7F_20100726002512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61581341,6.26,27.7666670481,ALEP.HV_20170127161803_EV,earthquake_local,2017-01-27 16:18:04.660000,1.13,900.0,manual,0.65,1123.0,manual,0.58,EH,1,0.973,,900,0.988,,0,1130,0.813,,-7
AV,ak18725115,49.81,6.03333330154,AUSB.AV_20180322020702_EV,earthquake_local,2018-03-22 02:07:03.007000,2.0,800.0,manual,0.79,1993.7,manual,0.56,BH,1,0.973,,800,0.987,,0,,,,
LD,,,,ASNY.LD_201808211009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72568716,44.15,15.1999998093,B065.PB_20151217110052_EV,earthquake_local,2015-12-17 11:00:53.490000,1.18,400.0,manual,0.62,968.0,manual,0.55,EH,1,0.968,,400,0.987,,0,976,0.671,,-8
HV,,,,AHUD.HV_201412030833_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727014006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201609131452_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201802262228_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00488576,42.87,31.9666665395,AMD.SN_20150329191553_EV,earthquake_local,2015-03-29 19:15:54.175000,0.82,598.5,autopicker,0.89,1135.5,autopicker,0.66,EH,1,0.985,,600,0.991,,-2,1148,0.679,,-13
PB,nc72886385,89.5,28.1666666667,B065.PB_20170906131243_EV,earthquake_local,2017-09-06 13:12:44.130000,1.93,600.0,manual,0.0,1604.0,autopicker,0.54,EH,1,0.967,,602,0.518,,-2,,,,
AV,,,,ANON.AV_20180116013512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115131512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak011fo98l0r,34.34,12.3666666349,AUI.AV_20111207184404_EV,earthquake_local,2011-12-07 18:44:05.210000,1.8,398.0,autopicker,0.87,892.0,autopicker,0.63,EH,1,0.981,,400,0.988,,-2,893,0.646,,-1
EC,,,,ANTS.EC_20180115032712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116163648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201606061825_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00507670,45.86,36.0333328247,AMD.SN_20150824015137_EV,earthquake_local,2015-08-24 01:51:38.315000,1.16,800.0,manual,0.95,1371.72,manual,0.93,EH,1,0.987,,800,0.993,,0,1374,0.778,,-3
C1,,,,AC06.C1_20180116230436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10866133,70.1,33.8333339691,B081.PB_20110102081038_EV,earthquake_local,2011-01-02 08:10:39.350000,1.33,700.0,manual,0.58,1520.0,manual,0.58,EH,1,0.99,,700,0.988,,0,1526,0.733,,-6
PB,,,,B078.PB_201312070104_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201805022341_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71824471,40.03,20.3000001907,B075.PB_20120731004808_EV,earthquake_local,2012-07-31 00:48:09.090000,1.63,900.0,manual,0.56,1557.0,autopicker,0.85,EH,1,0.968,,900,0.987,,0,1592,0.341,,-35
AV,ak16676732,74.31,18.4333337148,AMKA.AV_20170808224006_EV,earthquake_local,2017-08-08 22:40:07.067000,1.9,600.0,manual,0.72,1705.1,manual,0.58,BH,1,0.987,,600,0.98,,0,1721,0.576,,-16
KR,,,,ARK.KR_200805080642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201302180538_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_200803062325_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201602270416_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115164842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116064148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116124054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808240607_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012bckyz5k,10.72,47.8000005086,ACH.AV_20120903054235_EV,earthquake_local,2012-09-03 05:42:36.091000,1.7,600.0,manual,0.78,758.3,manual,0.49,EH,1,0.962,,602,0.968,,-2,758,0.839,,0
PB,ci14367972,27.37,18.5333335797,B081.PB_20080511123055_EV,earthquake_local,2008-05-11 12:30:56.150000,0.85,500.0,manual,0.61,869.0,manual,0.57,EH,1,0.977,,500,0.979,,0,873,0.802,,-4
PB,ci10979093,28.25,12.2000001272,B081.PB_20110721183148_EV,earthquake_local,2011-07-21 18:31:49.130000,0.33,400.0,manual,0.54,747.0,manual,0.66,EH,1,0.978,,400,0.986,,0,744,0.854,,3
PB,,,,B078.PB_201807070705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_201006130850_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180116074900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116134806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60919056,2.25,10.6000000636,AHUD.HV_20150506155402_EV,earthquake_local,2015-05-06 15:54:03.470000,1.27,502.0,autopicker,0.9,588.0,autopicker,0.48,EH,1,0.912,,500,0.979,,2,600,0.625,,-12
HV,hv61429126,26.49,8.73333326976,AHUD.HV_20160930054022_EV,earthquake_local,2016-09-30 05:40:23.770000,1.88,700.0,autopicker,0.91,1200.0,autopicker,0.63,EH,1,0.98,,700,0.992,,0,1195,0.602,,5
AV,ak0123l15qqn,103.57,12.8000001907,AKS.AV_20120318020851_EV,earthquake_local,2012-03-18 02:08:52.114000,1.9,700.0,manual,0.89,1988.5,manual,0.66,EH,1,0.974,,700,0.973,,0,1966,0.429,,22
TA,uw60948032,90.4,24.2999998728,B05D.TA_20150116170356_EV,earthquake_local,2015-01-16 17:03:57.800000,1.73,500.0,manual,0.46,1612.0,manual,0.44,BH,1,0.978,,500,0.98,,0,,,,
ZQ,393476,6.49,27.9000002543,AAM1.ZQ_20090526201644_EV,earthquake_local,2009-05-26 20:16:45.673000,1.3,1069.7,autopicker,0.71,1195.7,autopicker,0.71,HH,1,0.935,,1088,0.67,,-19,1207,0.757,,-12
PB,nc72998811,6.28,42.3000005086,B067.PB_20180412215930_EV,earthquake_local,2018-04-12 21:59:31.070000,1.04,500.0,manual,0.56,619.0,manual,0.56,EH,1,0.961,,500,0.983,,0,616,0.856,,3
C1,,,,AF01.C1_20180116080218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,47311,12.14,38.0333340963,AAM1.ZQ_20070523163042_EV,earthquake_local,2007-05-23 16:30:43.925000,1.6,967.5,autopicker,0.93,1007.5,autopicker,0.64,HH,1,0.783,,973,0.828,,-6,,,,
7F,,,,ARK2.7F_20100729160518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201711160904_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
