network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,,,,AHUD.HV_201507180950_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72568966,15.21,20.2666664124,B073.PB_20151217234824_EV,earthquake_local,2015-12-17 23:48:25.360000,1.09,400.0,manual,0.0,656.0,manual,0.0,EH,1,0.985,0.004,400,0.993,0.0,0,656,0.82,0.001,0
AV,ak16878288,49.68,11.2666667302,AU22.AV_20170922204638_EV,earthquake_local,2017-09-22 20:46:39.641000,2.0,400.0,manual,0.64,1410.7,manual,0.56,BH,1,0.99,0.001,400,0.984,0.0,0,1415,0.736,0.005,-5
GO,,,,AKH.GO_201307122112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61265092,35.71,19.4666665395,B013.PB_20170511102716_EV,earthquake_local,2017-05-11 10:27:17.170000,1.33,800.0,manual,0.64,1289.0,manual,0.6,EH,1,0.99,0.001,801,0.991,0.0,-1,1292,0.793,0.001,-3
N4,,,,257A.N4_201608130843_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201802140521_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723020436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115004118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71955765,63.58,17.433333079,B073.PB_20130316132437_EV,earthquake_local,2013-03-16 13:24:38.730000,1.8,700.0,manual,0.54,1793.0,autopicker,0.67,EH,1,0.982,0.004,754,0.399,0.024,-54,1794,0.317,0.023,-1
PB,nc71727595,47.15,21.0333334605,B065.PB_20120210150101_EV,earthquake_local,2012-02-10 15:01:02.300000,1.26,800.0,manual,0.53,1401.0,manual,0.0,EH,1,0.991,0.001,801,0.989,0.0,-1,1394,0.743,0.001,7
CN,,,,A64.CN_20180116213748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201708312129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10822578,4.67,20.566666921,B05D.TA_20110317203157_EV,earthquake_local,2011-03-17 20:31:58.730000,1.2,700.0,manual,0.95,892.0,manual,0.93,BH,1,0.974,0.012,701,0.983,0.001,-1,889,0.765,0.003,3
II,,,,ABPO.II_20180116091218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10830403,25.38,22.5333334605,B023.PB_20111206080548_EV,earthquake_local,2011-12-06 08:05:49.990000,1.2,400.0,manual,0.95,840.0,manual,0.93,EH,1,0.991,0.001,400,0.985,0.001,0,842,0.772,0.016,-2
PB,nc71718200,21.92,36.9666671753,B067.PB_20120126025950_EV,earthquake_local,2012-01-26 02:59:51.070000,1.67,600.0,manual,0.0,894.0,manual,0.0,EH,1,0.985,0.003,600,0.98,0.0,0,896,0.825,0.002,-2
PB,nc71926736,14.72,43.1666679382,B076.PB_20130122101055_EV,earthquake_local,2013-01-22 10:10:56.210000,1.12,700.0,manual,0.59,965.0,manual,0.59,EH,1,0.98,0.002,701,0.987,0.0,-1,969,0.796,0.006,-4
HV,hv61221276,15.2,23.2000001272,AIND.HV_20160404072005_EV,earthquake_local,2016-04-04 07:20:06.820000,1.78,900.0,manual,0.61,1200.0,manual,0.0,HH,1,0.983,0.003,900,0.993,0.001,0,1178,0.731,0.02,22
II,,,,ARU.II_20180115081824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115050430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61372236,65.09,30.5333334605,B030.PB_20180310201934_EV,earthquake_local,2018-03-10 20:19:35.980000,1.41,600.0,manual,0.58,1400.0,manual,0.0,EH,1,0.991,0.001,600,0.98,0.001,0,1400,0.735,0.0,0
WI,,,,ABD.WI_201606291853_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72000875,13.81,36.1999988556,B075.PB_20130602005201_EV,earthquake_local,2013-06-02 00:52:02.010000,1.4,799.0,autopicker,0.94,1020.0,autopicker,0.44,EH,1,0.974,0.007,801,0.991,0.0,-2,1012,0.645,0.012,8
PB,,,,B900.PB_200906230347_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,358437,7.77,36.866666158,AAM1.ZQ_20070214080258_EV,earthquake_local,2007-02-14 08:02:59.285000,1.6,1436.5,autopicker,0.93,1501.5,autopicker,0.76,HH,1,0.936,0.021,1441,0.874,0.0,-5,1500,0.725,0.007,1
AV,,,,AU22.AV_201412130138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73031056,34.54,24.6000003815,B075.PB_20180615203155_EV,earthquake_local,2018-06-15 20:31:56.720000,1.03,600.0,manual,0.7,1029.0,manual,0.0,EH,1,0.987,0.002,601,0.98,0.0,-1,1030,0.792,0.002,-1
AV,ak012s9ok09,44.9,18.6333328883,AUI.AV_20120117093157_EV,earthquake_local,2012-01-17 09:31:58.359000,1.9,400.0,manual,0.86,1312.7,manual,0.93,EH,1,0.991,0.001,400,0.983,0.002,0,1310,0.686,0.002,2
ZQ,351707,29.16,22.3666667938,AAM3.ZQ_20070224081554_EV,earthquake_local,2007-02-24 08:15:55.347000,1.0,1240.3,autopicker,0.92,1363.3,autopicker,0.76,HH,1,0.945,0.002,1243,0.912,0.0,-3,1364,0.683,0.003,-1
PB,nc72917301,35.92,27.0000006358,B078.PB_20171101212456_EV,earthquake_local,2017-11-01 21:24:57.850000,1.77,400.0,manual,0.55,1033.0,autopicker,0.45,EH,1,0.974,0.003,400,0.978,0.003,0,1020,0.398,0.008,13
PB,uw61004117,58.8,11.8000001907,B023.PB_20150516181733_EV,earthquake_local,2015-05-16 18:17:34.130000,1.07,800.0,manual,0.87,1563.0,manual,0.85,EH,1,0.99,0.001,800,0.977,0.002,0,1558,0.694,0.008,5
PB,ci10259057,28.42,12.1333334645,B081.PB_20070702105435_EV,earthquake_local,2007-07-02 10:54:36.670000,0.57,600.0,manual,0.57,951.0,manual,0.57,EH,1,0.988,0.001,600,0.976,0.0,0,947,0.789,0.009,4
HV,hv61144376,62.12,10.4666666985,ALEP.HV_20160106213507_EV,earthquake_local,2016-01-06 21:35:08.330000,1.86,600.0,manual,0.51,1329.0,manual,0.0,EH,1,0.987,0.001,600,0.979,0.0,0,1330,0.693,0.003,-1
PB,nc72867511,35.81,27.7000001272,B073.PB_20170812141750_EV,earthquake_local,2017-08-12 14:17:51.680000,1.84,800.0,manual,0.69,1390.0,manual,0.0,EH,1,0.961,0.008,806,0.611,0.056,-6,,,,
LD,,,,ASNY.LD_201704200121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14926092,30.34,27.1666666667,B081.PB_20110131192657_EV,earthquake_local,2011-01-31 19:26:58.330000,0.78,900.0,manual,0.59,1305.0,manual,0.59,EH,1,0.989,0.002,900,0.991,0.0,0,1303,0.786,0.008,2
GM,,,,AA12.GM_201710180823_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115092536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201708271629_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70050867,4.79,18.2333335876,AHUD.HV_20180307112639_EV,earthquake_local,2018-03-07 11:26:40.280000,1.35,700.0,autopicker,0.56,933.0,autopicker,0.77,EH,1,0.953,0.007,700,0.985,0.001,0,942,0.459,0.019,-9
PB,,,,B901.PB_200911181654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72759330,1.6,33.2999998728,B065.PB_20170203074201_EV,earthquake_local,2017-02-03 07:42:02.240000,0.68,900.0,manual,0.68,996.0,manual,0.59,EH,1,0.949,0.009,901,0.987,0.001,-1,1000,0.846,0.002,-4
PB,nc71467635,61.16,21.0333334605,B067.PB_20101012132821_EV,earthquake_local,2010-10-12 13:28:22.550000,1.78,600.0,manual,0.61,1332.0,autopicker,1.0,EH,1,0.984,0.001,598,0.8,0.003,2,1334,0.653,0.008,-2
PB,ci14859708,34.54,13.6333332062,B081.PB_20101013081035_EV,earthquake_local,2010-10-13 08:10:36.580000,0.57,700.0,manual,0.61,1132.0,manual,0.57,EH,1,0.988,0.001,700,0.988,0.0,0,1123,0.747,0.003,9
ZQ,389654,23.81,19.0333333015,AAM3.ZQ_20080211162232_EV,earthquake_local,2008-02-11 16:22:33.526000,1.9,1173.4,autopicker,0.82,1447.4,autopicker,0.81,HH,1,0.986,0.003,1183,0.901,0.0,-10,1448,0.777,0.012,-1
IU,,,,AFI.IU_20180115174030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012c80tgkr,4.82,30.5666662852,ACH.AV_20120922064913_EV,earthquake_local,2012-09-22 06:49:14.421000,1.1,600.0,manual,0.69,673.4,manual,0.93,EH,1,0.936,0.017,601,0.966,0.005,-1,682,0.72,0.031,-9
PB,nc72588885,2.01,44.8666674296,B073.PB_20160210133426_EV,earthquake_local,2016-02-10 13:34:27.000000,0.91,500.0,manual,0.0,638.0,manual,0.0,EH,1,0.977,0.003,501,0.984,0.0,-1,648,0.83,0.005,-10
PB,nc72704096,13.5,23.0,B058.PB_20160929001501_EV,earthquake_local,2016-09-29 00:15:02.400000,0.97,900.0,manual,0.57,1108.0,manual,0.53,EH,1,0.981,0.001,900,0.992,0.0,0,1108,0.801,0.008,0
PB,uw61027606,50.22,18.5,B018.PB_20150530053149_EV,earthquake_local,2015-05-30 05:31:50.590000,0.88,800.0,manual,0.93,1582.0,manual,0.91,EH,1,0.988,0.001,800,0.99,0.0,0,1564,0.683,0.013,18
TA,,,,735A.TA_201008191331_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72557546,20.56,25.933333079,B046.PB_20151119090947_EV,earthquake_local,2015-11-19 09:09:48.310000,1.3,700.0,manual,0.62,1114.0,manual,0.56,EH,1,0.99,0.001,700,0.989,0.0,0,1114,0.807,0.008,0
PB,,,,B040.PB_201204300910_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60645956,7.23,8.06666660309,B013.PB_20131206090048_EV,earthquake_local,2013-12-06 09:00:49.150000,0.4,600.0,manual,1,865.0,manual,0.87,EH,1,0.984,0.002,600,0.975,0.001,0,852,0.808,0.011,13
PB,nc71521521,26.2,17.066666921,B067.PB_20110128161548_EV,earthquake_local,2011-01-28 16:15:49.570000,0.96,700.0,manual,0.62,1086.0,manual,0.0,EH,1,0.987,0.0,700,0.989,0.0,0,1080,0.775,0.001,6
PB,nc72807226,27.43,37.1666666667,B073.PB_20170527172506_EV,earthquake_local,2017-05-27 17:25:07.650000,1.62,900.0,manual,0.66,1363.0,autopicker,0.5,EH,1,0.944,0.004,901,0.979,0.0,-1,1352,0.458,0.008,11
PB,nc72287551,26.25,12.8999999364,B058.PB_20140830003053_EV,earthquake_local,2014-08-30 00:30:54.230000,0.84,800.0,manual,0.61,1143.0,manual,0.54,EH,1,0.985,0.003,801,0.992,0.0,-1,1142,0.779,0.007,1
AV,,,,ANPB.AV_20180116102548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115072554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201601181124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71879430,21.63,25.566666921,B058.PB_20121110045327_EV,earthquake_local,2012-11-10 04:53:28.180000,1.9,500.0,manual,0.59,809.0,manual,0.67,EH,1,0.977,0.004,501,0.981,0.001,-1,798,0.703,0.018,11
AV,,,,AU22.AV_201511092111_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72327816,37.0,45.2666664124,B047.PB_20141015132540_EV,earthquake_local,2014-10-15 13:25:41.740000,1.86,400.0,manual,0.66,1001.0,manual,0.58,EH,1,0.991,0.001,400,0.987,0.0,0,1018,0.762,0.001,-17
AV,ak19799398,57.61,14.6666666667,AKSA.AV_20180620122442_EV,earthquake_local,2018-06-20 12:24:43.411000,1.3,400.0,manual,0.78,1329.3,manual,0.71,BH,1,0.989,0.001,401,0.974,0.001,-1,1328,0.507,0.007,1
PB,,,,B058.PB_201412230235_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201008151506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
MI,,,,ANA2.MI_201208210954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60974696,14.11,23.2999998728,ALEP.HV_20150707131857_EV,earthquake_local,2015-07-07 13:18:58.230000,0.71,600.0,manual,0.62,844.0,manual,0.58,EH,1,0.98,0.003,601,0.973,0.001,-1,852,0.651,0.05,-8
PB,nc71737111,14.33,20.0,B066.PB_20120217090551_EV,earthquake_local,2012-02-17 09:05:52.100000,1.08,700.0,manual,0.65,915.0,manual,0.0,EH,1,0.979,0.001,700,0.987,0.001,0,914,0.827,0.006,1
PB,,,,B065.PB_200911211705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201703240003_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10287129,18.48,10.6999998093,B081.PB_20071025165724_EV,earthquake_local,2007-10-25 16:57:25.710000,0.51,800.0,manual,0.63,1037.0,manual,0.63,EH,1,0.984,0.003,801,0.99,0.002,-1,1040,0.845,0.007,-3
AK,,,,ANM.AK_201402051327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201507231933_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201701282227_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201502190243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72147140,37.98,17.866666158,B049.PB_20140126225159_EV,earthquake_local,2014-01-26 22:52:00.520000,1.77,800.0,manual,0.66,1405.0,manual,0.56,EH,1,0.982,0.0,801,0.989,0.0,-1,1432,0.536,0.012,-27
PB,nc72452821,26.81,15.6666666667,B065.PB_20150521063138_EV,earthquake_local,2015-05-21 06:31:39.420000,0.7,900.0,manual,0.58,1269.0,manual,0.58,EH,1,0.985,0.001,901,0.992,0.0,-1,1258,0.791,0.005,11
AV,ak011cmw3g4s,49.25,12.2666667302,AKRB.AV_20111002055528_EV,earthquake_local,2011-10-02 05:55:29.892000,1.9,500.0,manual,0.79,1289.6,manual,0.93,BH,1,0.983,0.004,500,0.961,0.007,0,1300,0.609,0.026,-11
7F,,,,ARK1.7F_20100724220300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61370976,77.7,12.8333333333,B023.PB_20180305114054_EV,earthquake_local,2018-03-05 11:40:55.200000,1.5,700.0,manual,0.62,1707.0,manual,0.0,EH,1,0.988,0.0,700,0.973,0.003,0,1694,0.613,0.003,13
PB,nc72759330,11.91,27.6999994914,B058.PB_20170203074206_EV,earthquake_local,2017-02-03 07:42:07.340000,0.68,500.0,manual,0.68,690.0,manual,0.59,EH,1,0.972,0.002,501,0.987,0.0,-1,688,0.806,0.0,2
TA,uw60037508,63.94,7.06666676203,B05D.TA_20131029040634_EV,earthquake_local,2013-10-29 04:06:35.920000,0.8,900.0,manual,1,1730.0,manual,0.9,BH,1,0.988,0.002,900,0.969,0.004,0,1724,0.654,0.002,6
EC,,,,ANTS.EC_20180115112518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71659801,30.21,5.43333315849,B066.PB_20111007113147_EV,earthquake_local,2011-10-07 11:31:48.240000,1.02,600.0,manual,0.55,1060.0,autopicker,0.75,EH,0,,,,,,,,,,
PB,nc71589510,32.33,22.6333332062,B078.PB_20110624082932_EV,earthquake_local,2011-06-24 08:29:33.910000,1.65,700.0,manual,0.0,1204.0,autopicker,0.97,EH,1,0.969,0.007,701,0.987,0.001,-1,1204,0.507,0.006,0
AE,,,,319A.AE_20180115003254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,425694,64.88,40.633333842,AAM4.ZQ_20080520133440_EV,earthquake_local,2008-05-20 13:34:41.309000,1.8,421.1,autopicker,0.91,587.1,autopicker,0.74,HH,1,0.977,0.002,409,0.613,0.016,12,596,0.841,0.01,-9
PB,ci15060876,6.48,21.066666921,B081.PB_20111008221225_EV,earthquake_local,2011-10-08 22:12:26.590000,0.71,900.0,manual,0.67,1101.0,manual,0.59,EH,1,0.979,0.009,900,0.993,0.0,0,1094,0.76,0.01,7
PB,nc71812371,23.46,23.0999997457,B075.PB_20120707083011_EV,earthquake_local,2012-07-07 08:30:12.540000,1.15,900.0,manual,0.67,1250.0,autopicker,0.73,EH,1,0.985,0.002,900,0.99,0.0,0,1246,0.788,0.016,4
PB,nc71698160,32.61,17.6333332062,B067.PB_20111222222130_EV,earthquake_local,2011-12-22 22:21:31.140000,0.98,500.0,manual,0.68,957.0,manual,0.59,EH,1,0.981,0.002,500,0.983,0.0,0,944,0.691,0.014,13
AV,,,,ANON.AV_20180115000000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180116135342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201306051017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14985508,30.58,33.6333332062,B081.PB_20110515023551_EV,earthquake_local,2011-05-15 02:35:52.750000,1.28,600.0,manual,0.61,998.0,manual,0.61,EH,1,0.988,0.001,600,0.98,0.001,0,996,0.823,0.001,2
HV,hv60934466,2.83,43.7999992371,AHUD.HV_20150515163221_EV,earthquake_local,2015-05-15 16:32:22.450000,1.88,500.0,manual,0.61,596.0,manual,0.0,EH,1,0.949,0.012,501,0.984,0.0,-1,595,0.759,0.011,1
PB,,,,B073.PB_201804060857_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61433506,15.63,33.1000003815,AIND.HV_20161004222017_EV,earthquake_local,2016-10-04 22:20:18.170000,1.14,400.0,manual,0.65,692.0,manual,0.0,HH,1,0.979,0.001,400,0.984,0.0,0,688,0.709,0.011,4
IU,,,,AFI.IU_20180115000906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B036.PB_201512200838_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201607030719_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72051726,16.47,34.6333325704,B065.PB_20130818152309_EV,earthquake_local,2013-08-18 15:23:10.090000,1.5,600.0,manual,0.63,816.0,manual,0.0,EH,1,0.979,0.002,601,0.975,0.001,-1,824,0.807,0.001,-8
IV,8940355,99.87,27.3333333333,APPI.IV_20061108222521_EV,earthquake_local,2006-11-08 22:25:22.100000,1.8,900.0,manual,0.5,2030.0,manual,0.5,EH,1,0.985,0.001,899,0.96,0.002,1,2020,0.436,0.024,10
GL,,,,AMC.GL_20180115133612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70244757,40.59,20.3666667938,ALEP.HV_20180607181854_EV,earthquake_local,2018-06-07 18:18:55.680000,1.95,492.0,autopicker,0.76,1140.0,autopicker,0.79,EH,1,0.98,0.001,500,0.949,0.008,-8,1118,0.383,0.014,22
PB,uw61282247,68.14,11.0,B006.PB_20170715094010_EV,earthquake_local,2017-07-15 09:40:11.790000,1.34,400.0,manual,0.58,1257.0,manual,0.58,EH,1,0.991,0.001,400,0.961,0.007,0,1250,0.782,0.0,7
PB,ci10296557,4.1,26.1999997497,B081.PB_20071224115300_EV,earthquake_local,2007-12-24 11:53:01.670000,0.81,499.0,autopicker,0.92,686.0,autopicker,0.89,EH,1,0.969,0.007,501,0.975,0.006,-2,680,0.821,0.005,6
EC,,,,ANTS.EC_20180116000124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115082112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201308290006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37301712,33.49,8.76666641235,ALP.CI_20150104032033_EV,earthquake_local,2015-01-04 03:20:34.780000,1.86,500.0,manual,0.56,934.0,manual,0.63,HH,1,0.985,0.004,500,0.983,0.0,0,922,0.778,0.013,12
CN,,,,ATKO.CN_20180116074818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115220342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201806022328_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201511281424_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B046.PB_201611290055_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201307010145_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727025418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115101230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61150136,42.53,19.3666667938,ALEP.HV_20160113124843_EV,earthquake_local,2016-01-13 12:48:44.490000,1.87,799.0,autopicker,0.91,1380.0,autopicker,0.92,EH,1,0.982,0.0,800,0.983,0.001,-1,1410,0.341,0.022,-30
PB,,,,B057.PB_201608070923_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116010424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19136147,63.05,1.86666671435,AUL.AV_20180409061739_EV,earthquake_local,2018-04-09 06:17:40.527000,1.4,700.0,manual,1.0,2044.5,manual,0.7,BH,1,0.983,0.005,701,0.979,0.003,-1,2024,0.428,0.019,20
ZQ,49305,18.64,12.6666669051,AAM2.ZQ_20070927060511_EV,earthquake_local,2007-09-27 06:05:12.337000,1.4,1007.3,autopicker,0.84,1171.3,autopicker,0.47,HH,1,0.936,0.01,1002,0.881,0.002,5,1156,0.408,0.041,15
PB,ci11034581,27.47,21.7666664124,B081.PB_20111120051705_EV,earthquake_local,2011-11-20 05:17:06.980000,0.93,700.0,manual,0.6,1056.0,manual,0.6,EH,1,0.986,0.002,700,0.988,0.001,0,1062,0.789,0.007,-6
SN,nn00402511,28.02,32.2333335876,AMD.SN_20130211023023_EV,earthquake_local,2013-02-11 02:30:24.312440,0.5,900.0,manual,0.95,1237.39,manual,0.93,EH,1,0.986,0.001,900,0.989,0.0,0,1238,0.737,0.005,-1
AT,,,,AKUT.AT_20180116223306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17169147,21.51,25.9666665395,ANCK.AV_20171106201448_EV,earthquake_local,2017-11-06 20:14:49.348000,1.7,799.2,autopicker,0.92,1095.2,autopicker,0.78,BH,1,0.981,0.003,801,0.991,0.0,-2,1095,0.713,0.033,0
CC,,,,ASBU.CC_201112021852_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72294521,26.13,18.2666664124,B065.PB_20140908155139_EV,earthquake_local,2014-09-08 15:51:40.820000,0.72,400.0,manual,0.59,755.0,manual,0.59,EH,1,0.988,0.001,400,0.991,0.0,0,742,0.815,0.001,13
HV,,,,AHUD.HV_201601281329_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10255469,23.78,21.9666665395,B081.PB_20070617180900_EV,earthquake_local,2007-06-17 18:09:01.630000,1.18,799.0,autopicker,0.92,1112.0,autopicker,0.86,EH,1,0.986,0.002,801,0.991,0.0,-2,1107,0.816,0.002,5
PB,uw61342407,54.89,17.6666666667,B018.PB_20180113022837_EV,earthquake_local,2018-01-13 02:28:38.770000,1.24,800.0,manual,0.0,1543.0,manual,0.0,EH,1,0.99,0.0,801,0.993,0.0,-1,1544,0.756,0.002,-1
PB,nc73000491,27.55,18.2999998728,B067.PB_20180417192843_EV,earthquake_local,2018-04-17 19:28:44.970000,1.41,800.0,manual,0.67,1163.0,manual,0.53,EH,1,0.986,0.002,801,0.992,0.0,-1,1163,0.795,0.009,0
PB,nc72223041,18.98,35.7666676839,B045.PB_20140517113923_EV,earthquake_local,2014-05-17 11:39:24.080000,1.8,800.0,manual,0.62,1203.0,manual,0.62,EH,1,0.987,0.001,801,0.988,0.0,-1,1202,0.749,0.004,1
PB,nc71477481,36.33,44.0,B045.PB_20101022112516_EV,earthquake_local,2010-10-22 11:25:17.650000,1.89,600.0,manual,0.73,1202.0,manual,0.55,EH,1,0.986,0.002,601,0.976,0.002,-1,1196,0.775,0.001,6
PB,uw10708148,71.33,26.2333335876,B007.PB_20061230172959_EV,earthquake_local,2006-12-30 17:30:00.620000,1.5,400.0,manual,0.95,1397.0,manual,0.93,EH,1,0.99,0.001,400,0.981,0.0,0,1392,0.755,0.0,5
AK,,,,ANM.AK_201804060515_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116185442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73052951,8.1,41.5,B075.PB_20180722201339_EV,earthquake_local,2018-07-22 20:13:40.600000,1.11,600.0,manual,0.7,772.0,manual,0.0,EH,1,0.978,0.002,601,0.973,0.0,-1,794,0.812,0.003,-22
AV,,,,ANNE.AV_20180115154418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72283526,39.95,15.9666665395,B054.PB_20140824175038_EV,earthquake_local,2014-08-24 17:50:39.220000,1.4,800.0,manual,0.53,1452.0,autopicker,0.63,EH,1,0.982,0.0,804,0.842,0.002,-4,1456,0.655,0.013,-4
HV,,,,ALEP.HV_20180115223924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201702041023_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,395414,2.34,35.9666665395,AAM3.ZQ_20071012080322_EV,earthquake_local,2007-10-12 08:03:23.430000,1.8,1110.0,autopicker,0.93,1209.0,autopicker,0.84,HH,1,0.946,0.002,1113,0.909,0.0,-3,1210,0.746,0.023,-1
HV,hv61825531,12.19,12.6000000636,ALEP.HV_20170706170822_EV,earthquake_local,2017-07-06 17:08:23.020000,0.57,400.0,manual,0.62,617.0,manual,0.0,EH,1,0.978,0.001,401,0.989,0.0,-1,622,0.747,0.011,-5
PB,ci14895444,67.55,31.5000006358,B081.PB_20101211050904_EV,earthquake_local,2010-12-11 05:09:05.740000,1.51,500.0,manual,0.61,1281.0,manual,0.61,EH,1,0.99,0.001,501,0.981,0.0,-1,1282,0.763,0.0,-1
HV,hv60989191,24.43,31.3666667938,ALEP.HV_20150725200522_EV,earthquake_local,2015-07-25 20:05:23.730000,1.44,900.0,manual,0.63,1263.0,manual,0.58,EH,1,0.976,0.005,900,0.987,0.0,0,1244,0.562,0.012,19
AV,,,,ANCK.AV_201804230651_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201804101213_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60377757,84.59,13.3000001907,B018.PB_20120209040317_EV,earthquake_local,2012-02-09 04:03:18.550000,0.82,500.0,manual,0.91,1587.0,manual,0.79,EH,1,0.991,0.001,500,0.983,0.0,0,1566,0.727,0.001,21
PB,nc72538955,23.19,21.7666670481,B054.PB_20151017072955_EV,earthquake_local,2015-10-17 07:29:56.400000,0.87,500.0,manual,0.55,890.0,manual,0.62,EH,1,0.984,0.001,500,0.984,0.0,0,898,0.812,0.005,-8
PB,nc72782831,67.37,9.20000012716,B073.PB_20170331004538_EV,earthquake_local,2017-03-31 00:45:39.010000,1.82,600.0,manual,0.0,1727.0,autopicker,0.59,EH,1,0.947,0.033,600,0.933,0.004,0,,,,
