network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AK,ak012f2k1c59,82.88,8.46666669846,ATKA.AK_20121123063229_EV,earthquake_local,2012-11-23 06:32:30.066000,1.8,900.0,manual,0.92,2274.5,manual,0.55,BH,1,0.99,0.001,898,0.917,0.002,2,2269,0.618,0.02,5
TA,,,,833A.TA_201801091623_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72531146,16.65,18.5,B065.PB_20150927123750_EV,earthquake_local,2015-09-27 12:37:51.340000,0.58,700.0,manual,0.67,943.0,manual,0.59,EH,1,0.976,0.001,700,0.987,0.0,0,931,0.78,0.017,12
HV,hv70247562,3.59,26.133333842,AHUD.HV_20180608090825_EV,earthquake_local,2018-06-08 09:08:26.220000,1.9,763.0,autopicker,0.88,853.0,autopicker,0.51,EH,1,0.923,0.014,762,0.747,0.003,1,881,0.424,0.052,-28
PB,ci15015964,28.07,14.1333332062,B081.PB_20110712174456_EV,earthquake_local,2011-07-12 17:44:57.920000,0.42,800.0,manual,0.59,1139.0,manual,0.59,EH,1,0.982,0.004,799,0.955,0.005,1,1147,0.848,0.003,-8
AV,ak17173706,14.52,41.133333842,ACH.AV_20171109165638_EV,earthquake_local,2017-11-09 16:56:39.508000,1.3,712.2,autopicker,0.9,856.2,autopicker,0.82,BH,1,0.953,0.003,729,0.71,0.045,-17,860,0.844,0.009,-4
PB,nc72569706,19.65,23.8666667938,B046.PB_20151219172023_EV,earthquake_local,2015-12-19 17:20:24.620000,1.62,900.0,manual,0.72,1294.0,manual,0.61,EH,1,0.984,0.004,899,0.979,0.002,1,1296,0.735,0.038,-2
ZQ,436585,10.23,29.8333333333,AAM2.ZQ_20070120014123_EV,earthquake_local,2007-01-20 01:41:24.901000,1.3,996.9,autopicker,0.85,1243.9,autopicker,0.79,HH,1,0.976,0.008,1007,0.877,0.011,-11,1248,0.829,0.002,-5
PB,nc71834751,1.97,26.8666667938,B075.PB_20120820142754_EV,earthquake_local,2012-08-20 14:27:55.160000,0.58,700.0,manual,0.58,859.0,manual,0.0,EH,1,0.963,0.008,700,0.986,0.002,0,854,0.857,0.004,5
AV,,,,ACH.AV_201808180249_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72696256,33.0,35.0,B073.PB_20160915145439_EV,earthquake_local,2016-09-15 14:54:40.570000,1.77,600.0,manual,0.0,1128.0,manual,0.0,EH,1,0.984,0.004,600,0.98,0.001,0,1139,0.626,0.033,-11
TA,,,,833A.TA_201603061818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201707200209_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201808260828_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,393588,13.12,28.7333335876,AAM2.ZQ_20061231000240_EV,earthquake_local,2006-12-31 00:02:41.192000,1.2,1044.8,autopicker,0.88,1272.8,autopicker,0.83,HH,2,0.971,0.008,1038,0.847,0.009,6,1274,0.843,0.005,-2
PB,nc72539245,22.58,33.6999994914,B054.PB_20151017200145_EV,earthquake_local,2015-10-17 20:01:46.940000,1.87,900.0,manual,0.67,1303.0,manual,0.53,EH,1,0.985,0.003,898,0.969,0.004,2,1302,0.817,0.002,1
GO,,,,AKH.GO_201402261752_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61001822,34.96,25.0333334605,B013.PB_20150513075701_EV,earthquake_local,2015-05-13 07:57:02.540000,0.65,700.0,manual,1,1198.0,manual,0.98,EH,1,0.986,0.003,700,0.981,0.002,0,1202,0.827,0.01,-4
S,,,,AUALC.S_201510101015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60940666,11.65,16.6333332062,AIND.HV_20150519165533_EV,earthquake_local,2015-05-19 16:55:34.450000,0.96,800.0,manual,0.65,1027.0,manual,0.57,HH,1,0.973,0.007,799,0.965,0.002,1,1026,0.774,0.03,1
AV,,,,AKSA.AV_20180115225324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14981500,23.39,28.4000002543,B081.PB_20110508081817_EV,earthquake_local,2011-05-08 08:18:18.240000,0.76,600.0,manual,0.61,947.0,manual,0.61,EH,1,0.982,0.001,600,0.983,0.001,0,946,0.852,0.003,1
PB,nc72639080,41.06,41.5,B047.PB_20160523162431_EV,earthquake_local,2016-05-23 16:24:32.720000,1.75,600.0,manual,0.55,1310.0,manual,0.63,EH,1,0.989,0.001,600,0.979,0.001,0,1314,0.68,0.018,-4
AV,,,,AKS.AV_20180115143048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72996426,25.13,22.3666667938,B065.PB_20180407083138_EV,earthquake_local,2018-04-07 08:31:39.020000,0.85,900.0,manual,0.68,1241.0,manual,0.54,EH,1,0.982,0.001,899,0.981,0.0,1,1255,0.794,0.012,-14
PB,nc71515410,6.98,10.8666664759,B076.PB_20110126224206_EV,earthquake_local,2011-01-26 22:42:07.400000,0.3,400.0,manual,0.54,589.0,manual,0.61,EH,1,0.959,0.005,400,0.915,0.008,0,590,0.796,0.012,-1
AV,,,,AUNW.AV_20180116040830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71457770,6.89,31.433333079,B073.PB_20100920065647_EV,earthquake_local,2010-09-20 06:56:48.210000,0.66,400.0,manual,0.51,559.0,manual,0.0,EH,1,0.965,0.005,400,0.982,0.001,0,566,0.838,0.004,-7
PB,ci10261741,20.55,24.6333336035,B081.PB_20070712231954_EV,earthquake_local,2007-07-12 23:19:55.040000,1.19,400.0,autopicker,0.59,715.0,autopicker,0.76,EH,1,0.974,0.008,400,0.934,0.028,0,711,0.81,0.019,4
PB,nc71592380,11.64,26.5333334605,B066.PB_20110629142736_EV,earthquake_local,2011-06-29 14:27:37.730000,1.34,600.0,manual,0.67,785.0,manual,0.58,EH,1,0.97,0.017,599,0.978,0.005,1,789,0.84,0.006,-4
HT,603757005,143.72,10.0666666031,ALN.HT_20130926111855_EV,earthquake_local,2013-09-26 11:18:56.900000,2.0,400.0,manual,0.5,2180.0,manual,0.5,HH,1,0.99,0.001,400,0.945,0.0,0,2181,0.54,0.031,-1
AV,,,,AU22.AV_201803170345_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201802262355_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723011906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_200709160704_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201707151123_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201312160546_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72242641,51.46,14.6000000636,B065.PB_20140623234039_EV,earthquake_local,2014-06-23 23:40:40.800000,1.45,800.0,manual,0.59,1466.0,autopicker,0.8,EH,1,0.986,0.004,798,0.931,0.025,2,1468,0.775,0.005,-2
AV,,,,AMKA.AV_20180115045442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115070248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61221712,67.14,21.7666664124,B018.PB_20161204020428_EV,earthquake_local,2016-12-04 02:04:29.170000,1.32,700.0,manual,0.57,1552.0,manual,0.6,EH,1,0.99,0.001,700,0.979,0.002,0,1557,0.799,0.027,-5
CC,,,,ASBU.CC_20180116030612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14383284,16.94,18.6999999682,B081.PB_20080725221007_EV,earthquake_local,2008-07-25 22:10:08.100000,0.76,400.0,manual,0.64,638.0,manual,0.64,EH,1,0.975,0.005,400,0.981,0.001,0,647,0.753,0.002,-9
AV,,,,ANPB.AV_20180115125042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10926909,0.19,25.8999996185,B081.PB_20110416120932_EV,earthquake_local,2011-04-16 12:09:33.290000,0.75,900.0,manual,0.6,1120.0,manual,0.6,EH,1,0.975,0.0,898,0.945,0.005,2,1126,0.883,0.002,-6
PB,,,,B047.PB_201304291903_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730011330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115175430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ALFO.PO_201303251620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71880415,28.86,15.1999998093,B057.PB_20121111161741_EV,earthquake_local,2012-11-11 16:17:42.100000,0.92,800.0,manual,0.59,1183.0,manual,0.0,EH,1,0.98,0.007,800,0.972,0.001,0,1162,0.63,0.045,21
AV,,,,AUJA.AV_20180115225036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ANBD.WI_201504280529_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71874335,22.33,14.8333333333,B058.PB_20121103044226_EV,earthquake_local,2012-11-03 04:42:27.250000,0.77,600.0,manual,0.62,898.0,manual,0.0,EH,1,0.97,0.009,600,0.982,0.0,0,890,0.628,0.01,8
PB,,,,B047.PB_201610082259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61435641,23.8,5.86666679382,AIND.HV_20161007012951_EV,earthquake_local,2016-10-07 01:29:52.420000,0.92,600.0,manual,0.64,941.0,manual,0.59,HH,1,0.983,0.001,600,0.978,0.002,0,947,0.84,0.01,-6
KZ,,,,ABKAR.KZ_201512220728_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61890306,13.43,24.9666665395,ALEP.HV_20170831192354_EV,earthquake_local,2017-08-31 19:23:55.510000,0.94,700.0,manual,0.62,924.0,manual,0.55,EH,1,0.973,0.006,700,0.982,0.003,0,926,0.723,0.02,-2
7F,,,,ARK1.7F_20100724132912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201501181040_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201801160357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71746786,24.99,23.3999996185,B057.PB_20120305142944_EV,earthquake_local,2012-03-05 14:29:45.660000,1.14,400.0,manual,0.67,748.0,manual,0.0,EH,1,0.981,0.001,400,0.981,0.001,0,751,0.769,0.006,-3
PB,,,,B082.PB_201101240349_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HL,,,,ARG.HL_20180115082524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,140A.TA_201202150118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18800338,43.42,5.6333331267,AU22.AV_20180328113341_EV,earthquake_local,2018-03-28 11:33:42.208000,1.8,700.0,manual,0.77,1806.5,manual,0.61,BH,2,0.988,0.003,702,0.873,0.0,-2,1847,0.686,0.025,-41
AV,,,,ANON.AV_20180116220342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72835301,18.01,23.5999997457,B054.PB_20170712224226_EV,earthquake_local,2017-07-12 22:42:27.200000,1.66,500.0,manual,0.58,823.0,manual,0.52,EH,1,0.982,0.004,500,0.987,0.0,0,830,0.787,0.023,-7
PB,nc72693216,46.98,26.2000001272,B078.PB_20160910044138_EV,earthquake_local,2016-09-10 04:41:39.690000,1.76,900.0,manual,0.57,1545.0,manual,0.57,EH,1,0.986,0.001,904,0.86,0.033,-4,1543,0.688,0.012,2
KZ,,,,ABKAR.KZ_201009120615_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71487441,17.38,26.7333335876,B065.PB_20101112064029_EV,earthquake_local,2010-11-12 06:40:30.610000,0.96,400.0,manual,0.59,657.0,manual,0.54,EH,1,0.976,0.002,400,0.981,0.0,0,641,0.786,0.04,16
AV,,,,ANCK.AV_201702040022_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15138481,27.87,11.6666666667,B081.PB_20120422004903_EV,earthquake_local,2012-04-22 00:49:04.470000,0.46,900.0,manual,0.54,1259.0,manual,0.59,EH,1,0.982,0.004,900,0.883,0.017,0,1259,0.831,0.008,0
EC,,,,ANTS.EC_20180115180954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72581346,18.14,29.7666670481,B065.PB_20160118071520_EV,earthquake_local,2016-01-18 07:15:21.390000,1.48,800.0,manual,0.7,1051.0,manual,0.54,EH,1,0.976,0.002,801,0.952,0.003,-1,1053,0.848,0.004,-2
PB,nc72492231,16.05,37.4666659037,B065.PB_20150723091356_EV,earthquake_local,2015-07-23 09:13:57.410000,1.02,400.0,manual,0.67,686.0,manual,0.53,EH,1,0.98,0.006,400,0.981,0.001,0,686,0.818,0.012,0
PB,ci14367040,34.41,20.2000001272,B081.PB_20080508020010_EV,earthquake_local,2008-05-08 02:00:11.110000,1.41,798.0,autopicker,0.91,1218.0,autopicker,0.85,EH,1,0.984,0.003,799,0.966,0.002,-1,1220,0.795,0.02,-2
HV,,,,AHUD.HV_201212032202_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,ak011grtqqcv,75.56,6.66666666667,AKUT.AT_20111231110609_EV,earthquake_local,2011-12-31 11:06:10.983000,1.6,400.0,manual,0.84,1398.0,manual,0.64,BH,1,0.984,0.002,400,0.861,0.013,0,1359,0.575,0.009,39
AV,ak0116j6bwmw,51.13,20.5666662852,AMKA.AV_20110522201847_EV,earthquake_local,2011-05-22 20:18:48.589000,2.0,700.0,manual,0.95,1452.6,manual,1.0,BH,1,0.988,0.001,700,0.981,0.0,0,1442,0.606,0.023,10
AV,,,,AUCH.AV_20180115060030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115092248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116204724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201308140514_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012a7hjlwt,81.36,13.9333333969,AKLV.AV_20120809205558_EV,earthquake_local,2012-08-09 20:55:59.271000,1.4,700.0,manual,1.0,1984.4,manual,0.62,BH,1,0.988,0.001,702,0.855,0.053,-2,1982,0.682,0.028,2
PB,ci15009876,15.64,17.4666665395,B081.PB_20110701043035_EV,earthquake_local,2011-07-01 04:30:36.980000,0.43,900.0,manual,0.61,1148.0,manual,0.58,EH,1,0.977,0.005,895,0.905,0.013,5,1147,0.845,0.001,1
AV,ak011dbvj5x1,5.36,47.0999997457,AKLV.AV_20111017162557_EV,earthquake_local,2011-10-17 16:25:58.722000,1.6,900.0,manual,0.93,1018.1,manual,0.8,BH,1,0.937,0.013,900,0.965,0.002,0,1009,0.82,0.015,9
7F,,,,ARK1.7F_20100725130730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201408032249_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116192900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115053642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72319141,30.95,16.9999996821,B072.PB_20141002153503_EV,earthquake_local,2014-10-02 15:35:04.370000,1.27,500.0,manual,0.65,1008.0,autopicker,0.6,EH,1,0.964,0.006,500,0.982,0.001,0,,,,
HV,,,,AIND.HV_20180115084542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60993941,28.31,9.23333326976,A04D.TA_20150406065824_EV,earthquake_local,2015-04-06 06:58:25.320000,0.53,700.0,manual,1,1085.0,manual,0.58,BH,1,0.981,0.003,700,0.981,0.002,0,1088,0.754,0.034,-3
PB,nc72403635,10.86,25.6666660309,B079.PB_20150301125405_EV,earthquake_local,2015-03-01 12:54:06.230000,0.94,500.0,manual,0.67,698.0,manual,0.53,EH,1,0.968,0.016,500,0.991,0.002,0,700,0.744,0.005,-2
HV,hv70037632,4.47,17.2666664124,AHUD.HV_20180214190157_EV,earthquake_local,2018-02-14 19:01:58.530000,0.94,500.0,manual,0.63,618.0,manual,0.59,EH,1,0.942,0.019,500,0.99,0.001,0,637,0.528,0.066,-19
PB,ci10877053,27.89,29.3000005086,B081.PB_20110120031355_EV,earthquake_local,2011-01-20 03:13:56.720000,1.16,600.0,manual,0.6,971.0,manual,0.6,EH,1,0.983,0.002,600,0.984,0.0,0,969,0.819,0.012,2
EC,,,,ARNL.EC_20180115074200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201611261203_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_201407192110_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61781571,17.3,11.1333335241,AIND.HV_20170602010035_EV,earthquake_local,2017-06-02 01:00:36.570000,1.17,800.0,manual,0.64,1091.0,manual,0.55,HH,1,0.978,0.002,792,0.774,0.009,8,1091,0.718,0.017,0
7F,,,,ARK1.7F_20100730182230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61071646,3.09,49.4333343506,AIND.HV_20151020144453_EV,earthquake_local,2015-10-20 14:44:54.630000,1.57,400.0,manual,0.63,618.0,manual,0.58,HH,1,0.971,0.008,400,0.981,0.0,0,607,0.823,0.001,11
PB,nc72637570,13.18,50.433333079,B073.PB_20160519045835_EV,earthquake_local,2016-05-19 04:58:36.470000,1.32,500.0,manual,0.0,743.0,manual,0.0,EH,1,0.976,0.006,500,0.99,0.0,0,743,0.849,0.012,0
AV,ak012auj9ull,77.85,12.3666667938,AKLV.AV_20120823141815_EV,earthquake_local,2012-08-23 14:18:16.471000,1.3,600.0,manual,1.0,1676.3,manual,0.69,BH,1,0.99,0.001,600,0.966,0.0,0,1644,0.585,0.009,32
PB,nc72505831,15.87,22.9666665395,B058.PB_20150814084111_EV,earthquake_local,2015-08-14 08:41:12.940000,0.65,700.0,manual,0.67,935.0,manual,0.59,EH,1,0.969,0.011,700,0.983,0.0,0,929,0.661,0.008,6
7F,,,,ARK1.7F_20100726092700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201612281532_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201608302312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115204230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116214736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116225530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116041900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730065136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726005312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201507132153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115232454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808170622_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72113670,21.63,28.866666158,B065.PB_20131203131157_EV,earthquake_local,2013-12-03 13:11:58.080000,1.5,500.0,manual,0.66,796.0,manual,0.53,EH,1,0.977,0.01,500,0.987,0.001,0,805,0.674,0.016,-9
PB,nc72620245,9.33,44.2333323161,B040.PB_20160410052543_EV,earthquake_local,2016-04-10 05:25:44.990000,1.48,900.0,manual,0.66,1111.0,manual,0.53,EH,1,0.973,0.011,898,0.973,0.006,2,1114,0.827,0.02,-3
PB,ci14980884,59.0,26.0,B081.PB_20110506195239_EV,earthquake_local,2011-05-06 19:52:40.760000,1.07,500.0,manual,0.59,1188.0,manual,0.55,EH,1,0.987,0.005,499,0.977,0.002,1,1199,0.738,0.01,-11
PB,ci10255369,18.1,24.066666166,B081.PB_20070617070236_EV,earthquake_local,2007-06-17 07:02:37.450000,1.03,700.0,autopicker,0.64,994.0,autopicker,0.77,EH,1,0.978,0.004,700,0.973,0.002,0,990,0.766,0.007,4
PB,nc72494221,21.95,20.4666665395,B058.PB_20150725113136_EV,earthquake_local,2015-07-25 11:31:37.350000,0.85,800.0,manual,0.6,1144.0,manual,0.6,EH,1,0.982,0.004,800,0.974,0.002,0,1151,0.796,0.007,-7
AV,ak0114vmfnt3,28.34,14.4000002543,AKRB.AV_20110416192627_EV,earthquake_local,2011-04-16 19:26:28.944000,1.4,800.0,manual,0.58,1231.6,autopicker,0.82,BH,1,0.982,0.008,799,0.928,0.009,1,1229,0.767,0.009,2
HV,,,,AIND.HV_20180115022206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201801062335_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10838253,9.94,21.4666665395,B081.PB_20101113055039_EV,earthquake_local,2010-11-13 05:50:40.800000,0.46,400.0,manual,0.58,629.0,manual,0.62,EH,1,0.972,0.011,400,0.978,0.003,0,621,0.805,0.016,8
PB,nc72569706,29.45,34.8666674296,B047.PB_20151219172028_EV,earthquake_local,2015-12-19 17:20:29.980000,1.62,500.0,manual,0.61,981.0,manual,0.61,EH,1,0.985,0.004,499,0.985,0.0,1,988,0.77,0.016,-7
PB,nc72225956,16.98,19.3666667938,B073.PB_20140523123414_EV,earthquake_local,2014-05-23 12:34:15.080000,0.71,700.0,manual,0.0,986.0,manual,0.0,EH,1,0.978,0.004,700,0.986,0.0,0,985,0.831,0.006,1
PB,nc72540170,22.06,27.5999997457,B054.PB_20151018233606_EV,earthquake_local,2015-10-18 23:36:07.750000,1.54,600.0,manual,0.62,979.0,manual,0.55,EH,1,0.984,0.004,600,0.982,0.002,0,997,0.795,0.001,-18
PB,nc71793581,22.09,37.0999997457,B065.PB_20120530144638_EV,earthquake_local,2012-05-30 14:46:39.550000,1.62,800.0,manual,0.57,1105.0,manual,0.0,EH,1,0.979,0.002,800,0.968,0.001,0,1108,0.83,0.001,-3
ZQ,386402,13.1,27.6333335886,AAM2.ZQ_20090212234622_EV,earthquake_local,2009-02-12 23:46:23.090000,1.8,1176.0,autopicker,0.92,1274.0,autopicker,0.83,HH,1,0.937,0.005,1176,0.89,0.001,0,1266,0.836,0.003,8
HV,,,,AHUD.HV_201408111420_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72290311,45.93,12.7333332698,B079.PB_20140902160946_EV,earthquake_local,2014-09-02 16:09:47.610000,1.7,400.0,manual,0.52,1100.0,autopicker,0.7,EH,1,0.976,0.01,400,0.974,0.002,0,,,,
HV,hv61863431,37.79,11.4000002543,AHUD.HV_20170808161600_EV,earthquake_local,2017-08-08 16:16:01.750000,1.8,700.0,manual,0.58,1201.0,manual,0.54,EH,1,0.984,0.004,700,0.946,0.007,0,1209,0.742,0.003,-8
PB,uw60554336,46.09,31.2999998728,B024.PB_20130716131020_EV,earthquake_local,2013-07-16 13:10:21.750000,1.5,500.0,manual,1,1106.0,manual,0.62,EH,1,0.988,0.001,500,0.98,0.0,0,1099,0.771,0.002,7
PB,nc71602785,17.11,27.6666666667,B076.PB_20110718043442_EV,earthquake_local,2011-07-18 04:34:43.490000,0.6,900.0,manual,0.64,1200.0,manual,0.57,EH,1,0.978,0.01,898,0.972,0.003,2,1197,0.79,0.001,3
AV,ak19969365,55.91,18.9666659037,AKLV.AV_20180724115326_EV,earthquake_local,2018-07-24 11:53:27.920000,1.5,812.0,autopicker,0.92,1800.0,autopicker,0.7,BH,1,0.989,0.001,802,0.91,0.013,10,1798,0.665,0.016,2
II,,,,ARU.II_20180115150754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71611065,20.61,27.3333333333,B065.PB_20110731132936_EV,earthquake_local,2011-07-31 13:29:37.610000,1.29,900.0,manual,0.53,1195.0,manual,0.0,EH,1,0.978,0.006,899,0.985,0.0,1,1193,0.796,0.002,2
AV,,,,AU22.AV_201406051402_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PR,,,,AGPR.PR_200407300721_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11051701,41.8,32.7999998728,B081.PB_20120109103115_EV,earthquake_local,2012-01-09 10:31:16.440000,1.1,500.0,manual,0.6,1011.0,manual,0.6,EH,1,0.987,0.002,500,0.986,0.0,0,1007,0.781,0.004,4
PB,nc71512680,29.23,32.3666655223,B078.PB_20110121011451_EV,earthquake_local,2011-01-21 01:14:52.500000,1.67,400.0,manual,0.58,896.0,autopicker,0.88,EH,1,0.984,0.001,400,0.978,0.001,0,893,0.64,0.034,3
C1,,,,AC01.C1_201505041121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201609220240_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201005170605_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_201102121053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_200909010859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201710101815_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71577500,6.9,31.6000010173,B067.PB_20110530022218_EV,earthquake_local,2011-05-30 02:22:19.490000,0.68,600.0,manual,0.7,735.0,manual,0.6,EH,1,0.95,0.021,600,0.982,0.002,0,728,0.839,0.002,7
HT,16494440,69.49,20.2000001272,ALN.HT_20110211153232_EV,earthquake_local,2011-02-11 15:32:33.360000,1.9,900.0,manual,0.5,1754.0,manual,0.5,HH,1,0.986,0.0,863,0.742,0.014,37,1761,0.615,0.024,-7
ZQ,427461,7.39,26.0333334605,AAM3.ZQ_20080808170940_EV,earthquake_local,2008-08-08 17:09:41.622000,1.7,982.8,autopicker,0.91,1075.8,autopicker,0.72,HH,1,0.909,0.02,981,0.808,0.012,1,1078,0.537,0.005,-3
AV,,,,AUCH.AV_20180115132254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,AIS.G_20180115122736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72221931,17.97,19.566666921,B058.PB_20140514213207_EV,earthquake_local,2014-05-14 21:32:08.290000,1.03,800.0,manual,0.58,1052.0,autopicker,0.44,EH,1,0.949,0.016,800,0.943,0.004,0,1076,0.473,0.001,-24
PB,uw10750258,38.91,32.7333342234,B007.PB_20080722072328_EV,earthquake_local,2008-07-22 07:23:29.090000,1.7,800.0,manual,0.95,1468.0,autopicker,0.7,EH,1,0.987,0.004,799,0.963,0.002,1,1467,0.795,0.01,1
7F,,,,ARK2.7F_20100725044618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115123806_NO,noise,,,,,,,,,BH,1,0.657,0.042,,,,,4960,0.444,0.045,
TA,uw10806868,63.29,19.5,B05D.TA_20101012002554_EV,earthquake_local,2010-10-12 00:25:55.500000,1.3,900.0,manual,0.95,1668.0,autopicker,0.86,BH,1,0.985,0.001,901,0.922,0.004,-1,1693,0.521,0.033,-25
AE,,,,319A.AE_20180116083224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70434577,4.79,23.2333329519,AHUD.HV_20180717062905_EV,earthquake_local,2018-07-17 06:29:06.520000,1.81,402.0,autopicker,0.86,564.0,autopicker,0.91,EH,1,0.944,0.007,400,0.979,0.002,2,551,0.458,0.038,13
