network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,uw61265037,35.22,21.4333337148,B013.PB_20170511081936_EV,earthquake_local,2017-05-11 08:19:37.470000,1.3,600.0,manual,0.66,1080.0,manual,0.62,EH,1,0.985,0.003,605,0.804,0.005,-5,1045,0.341,0.001,35
PB,nc71752245,40.23,13.8999999364,B066.PB_20120323045320_EV,earthquake_local,2012-03-23 04:53:21.270000,1.83,900.0,manual,0.54,1508.0,autopicker,0.93,EH,1,0.988,0.002,909,0.79,0.019,-9,1502,0.54,0.001,6
HV,hv61609026,24.74,12.6666669846,AHUD.HV_20170216140933_EV,earthquake_local,2017-02-16 14:09:34.120000,1.78,900.0,manual,0.67,1367.0,manual,0.54,EH,1,0.984,0.003,901,0.903,0.002,-1,1373,0.594,0.076,-6
HV,hv61208541,5.92,37.3666674296,ALEP.HV_20160321113318_EV,earthquake_local,2016-03-21 11:33:19.570000,0.85,500.0,manual,0.65,658.0,manual,0.58,EH,1,0.966,0.013,499,0.976,0.001,1,658,0.726,0.023,0
LD,,,,ASNY.LD_201703140100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60910361,8.21,19.7333332698,AHUD.HV_20150430190231_EV,earthquake_local,2015-04-30 19:02:32.840000,1.55,401.0,autopicker,0.93,580.0,autopicker,0.5,EH,1,0.89,0.028,400,0.982,0.0,1,,,,
AV,,,,AMKA.AV_20180115053312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B057.PB_201102121053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201307300131_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10828038,11.8,17.2333335876,B019.PB_20111103165221_EV,earthquake_local,2011-11-03 16:52:22.280000,0.78,700.0,manual,1,1241.0,manual,0.81,EH,1,0.964,0.005,,,,,1173,0.313,0.019,68
AV,,,,AMKA.AV_20180116083924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72211356,13.65,48.433333079,B065.PB_20140428225126_EV,earthquake_local,2014-04-28 22:51:27.270000,1.96,600.0,manual,0.66,785.0,manual,0.52,EH,1,0.966,0.006,605,0.825,0.0,-5,786,0.658,0.031,-1
HV,hv61433231,21.4,30.8333333333,AIND.HV_20161004131220_EV,earthquake_local,2016-10-04 13:12:21.550000,1.39,700.0,manual,0.59,1096.0,manual,0.0,HH,1,0.938,0.002,661,0.321,0.004,39,1045,0.342,0.001,51
KR,,,,ARLS.KR_20180115145930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180115011700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ACTO.PO_201310191618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72035310,10.31,33.7000007629,B072.PB_20130728060620_EV,earthquake_local,2013-07-28 06:06:21.210000,0.9,400.0,manual,0.6,612.0,manual,0.0,EH,1,0.965,0.009,400,0.911,0.006,0,616,0.813,0.002,-4
PB,uw60952322,67.09,34.633333842,B018.PB_20150201174705_EV,earthquake_local,2015-02-01 17:47:06.210000,0.99,500.0,manual,1,1367.0,manual,1,EH,1,0.985,0.0,499,0.959,0.002,1,1376,0.596,0.019,-9
PB,nc72059411,42.84,21.3666667938,B065.PB_20130829202415_EV,earthquake_local,2013-08-29 20:24:16.770000,1.3,400.0,manual,0.71,993.0,manual,0.0,EH,1,0.989,0.001,400,0.983,0.001,0,994,0.716,0.004,-1
PB,nc72372766,32.58,21.8666667938,B072.PB_20141230175535_EV,earthquake_local,2014-12-30 17:55:36.670000,1.27,600.0,manual,0.61,1080.0,manual,0.54,EH,1,0.992,0.001,605,0.827,0.001,-5,1045,0.322,0.0,35
AV,ak19935052,42.53,31.5000006358,AMKA.AV_20180721200902_EV,earthquake_local,2018-07-21 20:09:03.405000,1.9,800.0,manual,0.66,1381.4,manual,0.55,BH,1,0.984,0.003,787,0.467,0.129,13,1397,0.727,0.02,-16
TA,,,,214A.TA_201605241724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,154A.TA_201304031152_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116090806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116002018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61144161,30.59,11.7666667302,AHUD.HV_20160106154410_EV,earthquake_local,2016-01-06 15:44:11.710000,1.74,500.0,manual,0.64,988.0,manual,0.54,EH,1,0.976,0.007,499,0.971,0.0,1,998,0.725,0.031,-10
DK,,,,ANGG.DK_20180115152442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180116031106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201512020830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72427146,4.22,30.2999998728,B075.PB_20150406005006_EV,earthquake_local,2015-04-06 00:50:07.490000,0.15,600.0,manual,0.67,683.0,manual,0.58,EH,1,0.95,0.013,605,0.787,0.031,-5,661,0.333,0.008,22
LD,,,,ACCN.LD_201311111759_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73063216,4.51,31.1333332062,B072.PB_20180801214018_EV,earthquake_local,2018-08-01 21:40:19.120000,0.85,400.0,manual,0.74,515.0,manual,0.55,EH,1,0.96,0.021,400,0.982,0.001,0,507,0.766,0.02,8
AV,ak19888373,72.8,9.0333331426,AUCH.AV_20180718015336_EV,earthquake_local,2018-07-18 01:53:37.368000,1.4,500.0,manual,1.0,1476.4,manual,0.93,BH,1,0.971,0.004,499,0.951,0.005,1,1429,0.32,0.003,47
AE,,,,319A.AE_20180115163442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60430391,53.87,6.2666665713,B001.PB_20120618010819_EV,earthquake_local,2012-06-18 01:08:20.670000,0.96,800.0,manual,1,1520.0,manual,0.89,EH,1,0.984,0.001,787,0.481,0.041,13,1521,0.703,0.002,-1
AV,,,,ANCK.AV_201707160956_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00430198,60.35,39.4333343506,AMD.SN_20131130063752_EV,earthquake_local,2013-11-30 06:37:53.435260,1.22,600.0,manual,0.95,1341.81,manual,0.93,EH,1,0.985,0.002,605,0.79,0.002,-5,1301,0.33,0.003,40
PB,nc72731970,15.92,18.700000445,B073.PB_20161202141806_EV,earthquake_local,2016-12-02 14:18:07.640000,0.7,900.0,manual,0.61,1184.0,manual,0.55,EH,1,0.988,0.001,901,0.903,0.002,-1,1173,0.344,0.0,11
PB,ci11091562,53.84,35.2666664124,B081.PB_20120411020005_EV,earthquake_local,2012-04-11 02:00:06.630000,1.57,500.0,manual,0.64,1176.0,manual,0.59,EH,1,0.985,0.001,499,0.969,0.002,1,1149,0.711,0.002,27
PB,nc72329871,17.48,6.39999987682,B054.PB_20141018212247_EV,earthquake_local,2014-10-18 21:22:48.280000,0.59,900.0,manual,0.55,1176.0,manual,0.53,EH,1,0.979,0.007,901,0.689,0.077,-1,1173,0.338,0.002,3
7F,,,,ARK2.7F_20100725134642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116195454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60421367,102.05,20.7999998728,B018.PB_20120703055338_EV,earthquake_local,2012-07-03 05:53:39.340000,1.87,500.0,manual,0.51,1801.0,manual,0.51,EH,1,0.99,0.001,499,0.951,0.006,1,1794,0.531,0.01,7
AV,,,,ANON.AV_20180116174442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61271591,93.24,22.0666662852,B001.PB_20170416230902_EV,earthquake_local,2017-04-16 23:09:03.160000,1.81,900.0,manual,0.6,2079.0,manual,0.6,EH,1,0.986,0.002,895,0.777,0.007,5,2066,0.52,0.063,13
PB,nc72396440,5.76,31.866666158,B065.PB_20150218002525_EV,earthquake_local,2015-02-18 00:25:26.810000,0.39,500.0,manual,0.64,595.0,manual,0.57,EH,1,0.918,0.011,499,0.963,0.005,1,533,0.327,0.009,62
SN,nn00462207,80.14,13.3666667938,AMD.SN_20140925225326_EV,earthquake_local,2014-09-25 22:53:27.056080,0.1,400.0,manual,0.0,1375.91,manual,0.0,EH,1,0.981,0.002,400,0.981,0.001,0,1372,0.398,0.019,3
KR,,,,ARK.KR_201312151546_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201806012242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201002042106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201801141920_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201011041720_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71478901,2.39,34.5333328247,B078.PB_20101025205749_EV,earthquake_local,2010-10-25 20:57:50.140000,0.61,400.0,manual,0.72,487.0,manual,0.54,EH,1,0.947,0.008,400,0.981,0.0,0,490,0.782,0.012,-3
PB,,,,B076.PB_201007041834_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116044536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14981500,23.39,28.4000002543,B081.PB_20110508081817_EV,earthquake_local,2011-05-08 08:18:18.240000,0.76,600.0,manual,0.61,947.0,manual,0.61,EH,1,0.982,0.001,605,0.825,0.001,-5,917,0.339,0.006,30
PB,,,,B047.PB_200908031936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72474876,9.22,26.7000001272,B073.PB_20150630062649_EV,earthquake_local,2015-06-30 06:26:50.260000,0.31,800.0,manual,0.64,987.0,manual,0.0,EH,1,0.911,0.044,788,0.335,0.062,12,992,0.755,0.015,-5
PB,nc71860255,39.69,27.9666665395,B065.PB_20121015134417_EV,earthquake_local,2012-10-15 13:44:18.570000,1.75,700.0,manual,0.55,1220.0,manual,0.53,EH,1,0.943,0.022,661,0.311,0.014,39,1173,0.339,0.0,47
HV,hv61682976,6.55,47.066666921,ALEP.HV_20170407235020_EV,earthquake_local,2017-04-07 23:50:21.130000,0.97,700.0,manual,0.63,864.0,manual,0.59,EH,1,0.966,0.007,661,0.33,0.005,39,866,0.761,0.003,-2
AV,,,,AUWS.AV_20180115185854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116191336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11005293,46.74,38.133333842,B081.PB_20110912093056_EV,earthquake_local,2011-09-12 09:30:57.700000,1.33,500.0,manual,0.62,1058.0,manual,0.58,EH,1,0.99,0.002,499,0.951,0.008,1,1045,0.333,0.005,13
C1,,,,AC06.C1_20180116071648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60493036,45.48,38.6999994914,B005.PB_20121213103510_EV,earthquake_local,2012-12-13 10:35:11.210000,1.75,400.0,manual,0.94,1138.0,manual,0.92,EH,1,0.968,0.008,400,0.984,0.0,0,1141,0.734,0.006,-3
KR,,,,ARK.KR_201602182233_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723150836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115102136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115111242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71749180,29.17,14.6666669846,B058.PB_20120317174841_EV,earthquake_local,2012-03-17 17:48:42.650000,0.99,700.0,manual,0.57,1136.0,autopicker,0.97,EH,1,0.957,0.01,661,0.31,0.003,39,,,,
KZ,,,,ABKAR.KZ_201005130359_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201712250741_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10809838,54.06,26.9000002543,B030.PB_20101209195831_EV,earthquake_local,2010-12-09 19:58:32.650000,1.5,900.0,manual,0.95,1595.0,manual,0.93,EH,1,0.99,0.001,901,0.869,0.003,-1,1557,0.341,0.001,38
HV,,,,AHUD.HV_20180115124630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72292911,26.02,15.7999998728,B067.PB_20140906145617_EV,earthquake_local,2014-09-06 14:56:18.890000,0.8,500.0,manual,0.67,876.0,manual,0.59,EH,1,0.982,0.003,499,0.972,0.003,1,877,0.797,0.001,-1
AV,ak16480024,87.11,31.9666671753,AKS.AV_20170808103829_EV,earthquake_local,2017-08-08 10:38:30.333000,1.8,500.0,manual,0.46,1627.5,manual,0.44,EH,1,0.989,0.001,499,0.962,0.0,1,1685,0.315,0.004,-58
II,,,,ARU.II_20180115132212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116201100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71744531,31.08,25.866666158,B067.PB_20120301154121_EV,earthquake_local,2012-03-01 15:41:22.770000,1.53,900.0,manual,0.51,1309.0,manual,0.0,EH,1,0.962,0.004,901,0.898,0.011,-1,1294,0.715,0.014,15
7F,,,,ARK1.7F_20100725132418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730103536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14295616,3.73,17.0666670402,B081.PB_20070602023704_EV,earthquake_local,2007-06-02 02:37:05.910000,0.42,700.0,manual,0.63,909.0,manual,0.63,EH,1,0.97,0.002,661,0.333,0.003,39,910,0.791,0.014,-1
PB,ci11090114,37.24,37.0999997457,B081.PB_20120407203232_EV,earthquake_local,2012-04-07 20:32:33.160000,1.63,900.0,manual,0.63,1358.0,manual,0.63,EH,1,0.986,0.004,901,0.901,0.001,-1,1301,0.327,0.003,57
AV,,,,AMKA.AV_20180115160848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71820876,5.38,28.1333332062,B065.PB_20120723221241_EV,earthquake_local,2012-07-23 22:12:42.130000,0.83,900.0,manual,0.67,1013.0,manual,0.53,EH,1,0.974,0.006,901,0.899,0.01,-1,1008,0.825,0.001,5
PB,,,,B073.PB_201108091115_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71635040,11.94,26.7000001272,B065.PB_20110906033904_EV,earthquake_local,2011-09-06 03:39:05.850000,0.71,600.0,manual,0.59,807.0,manual,0.53,EH,1,0.968,0.008,605,0.826,0.003,-5,789,0.325,0.0,18
PB,nc72668176,10.82,19.7000001272,B078.PB_20160729160620_EV,earthquake_local,2016-07-29 16:06:21.860000,0.68,700.0,manual,0.59,918.0,manual,0.59,EH,1,0.889,0.02,661,0.319,0.005,39,914,0.753,0.03,4
AV,,,,AKRB.AV_20180116020354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14332300,55.49,21.9000000159,B081.PB_20071109041047_EV,earthquake_local,2007-11-09 04:10:48.050000,1.11,496.0,autopicker,0.84,1160.0,autopicker,0.81,EH,1,0.985,0.003,499,0.961,0.008,-3,1154,0.546,0.043,6
GM,,,,AA12.GM_201709021047_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115100406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60911811,42.06,16.8000001907,AIND.HV_20150501151359_EV,earthquake_local,2015-05-01 15:14:00.900000,0.86,502.0,autopicker,0.75,1093.0,autopicker,0.52,HH,1,0.958,0.003,499,0.97,0.002,3,1045,0.34,0.001,48
PB,nc72440445,18.74,27.2666670481,B054.PB_20150505125112_EV,earthquake_local,2015-05-05 12:51:13.030000,1.75,900.0,manual,0.72,1211.0,manual,0.0,EH,1,0.939,0.013,901,0.911,0.002,-1,1173,0.343,0.001,38
C1,,,,AP01.C1_201701250401_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60490836,20.23,10.3666664759,A04D.TA_20121203133511_EV,earthquake_local,2012-12-03 13:35:12.970000,0.89,600.0,manual,0.92,945.0,manual,0.9,BH,1,0.966,0.004,605,0.825,0.005,-5,917,0.342,0.0,28
HV,hv61176621,14.7,28.1666660309,ALEP.HV_20160213055840_EV,earthquake_local,2016-02-13 05:58:41.080000,1.19,400.0,manual,0.63,646.0,manual,0.54,EH,1,0.965,0.003,400,0.983,0.0,0,654,0.754,0.015,-8
PB,uw61291691,37.89,7.93333355586,B018.PB_20170609220120_EV,earthquake_local,2017-06-09 22:01:21.160000,0.98,500.0,manual,0.63,1019.0,manual,0.63,EH,1,0.949,0.007,501,0.748,0.053,-1,1014,0.731,0.018,5
AV,ak19173700,41.59,7.16666682561,ACH.AV_20180331204738_EV,earthquake_local,2018-03-31 20:47:39.765000,1.6,600.0,manual,0.89,1568.7,manual,0.93,BH,1,0.984,0.001,605,0.695,0.002,-5,1630,0.581,0.005,-62
PB,ci10310721,39.93,15.9666665395,B081.PB_20080306011522_EV,earthquake_local,2008-03-06 01:15:23.630000,1.09,695.0,autopicker,0.61,1192.0,autopicker,0.8,EH,1,0.968,0.008,661,0.301,0.011,34,1173,0.337,0.005,19
AV,,,,AUCH.AV_20180115041530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71804975,19.3,32.433333079,B076.PB_20120701141307_EV,earthquake_local,2012-07-01 14:13:08.390000,0.91,900.0,manual,0.68,1225.0,manual,0.53,EH,1,0.982,0.004,903,0.87,0.026,-3,1245,0.615,0.053,-20
PB,nc72515381,43.16,8.43333307902,B067.PB_20150829130158_EV,earthquake_local,2015-08-29 13:01:59.780000,0.82,800.0,manual,0.52,1335.0,manual,0.54,EH,1,0.961,0.004,,,,,1301,0.332,0.003,34
PB,nc72652741,39.31,33.433333079,B049.PB_20160618181925_EV,earthquake_local,2016-06-18 18:19:26.560000,1.69,500.0,manual,0.57,1120.0,manual,0.57,EH,1,0.987,0.001,499,0.971,0.0,1,1123,0.721,0.007,-3
AV,ak18773810,1.59,42.8666674296,AKBB.AV_20180326063822_EV,earthquake_local,2018-03-26 06:38:23.280000,1.7,399.0,autopicker,0.92,505.0,autopicker,0.81,BH,1,0.957,0.022,400,0.981,0.0,-1,501,0.777,0.034,4
PB,nc72509816,90.49,21.5,B058.PB_20150821044114_EV,earthquake_local,2015-08-21 04:41:15.360000,1.81,800.0,manual,0.57,1929.0,autopicker,0.96,EH,1,0.98,0.003,789,0.307,0.003,11,1934,0.683,0.004,-5
ZQ,402521,10.93,24.7999998728,AAM3.ZQ_20070901232152_EV,earthquake_local,2007-09-01 23:21:53.618000,1.4,1260.2,autopicker,0.91,1374.2,autopicker,0.52,HH,1,0.945,0.015,1260,0.766,0.01,0,1379,0.672,0.072,-5
7F,,,,ARK1.7F_20100725075148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115044824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19805373,61.93,12.4666666985,AKGG.AV_20180627224917_EV,earthquake_local,2018-06-27 22:49:18.000000,2.0,588.0,autopicker,0.8,1560.0,autopicker,0.93,BH,1,0.996,0.0,605,0.806,0.002,-17,1557,0.306,0.008,3
TA,,,,A21K.TA_201709271316_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61836666,18.58,27.9333337148,AIND.HV_20170715211714_EV,earthquake_local,2017-07-15 21:17:15.600000,1.91,935.0,autopicker,0.94,1388.0,autopicker,0.84,HH,1,0.964,0.007,917,0.303,0.001,18,1389,0.786,0.004,-1
7F,,,,ARK1.7F_201110040133_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201007211000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71610740,36.34,18.8999996185,B054.PB_20110731001137_EV,earthquake_local,2011-07-31 00:11:38.580000,1.6,700.0,manual,0.64,1189.0,autopicker,0.74,EH,1,0.989,0.002,661,0.334,0.001,39,1173,0.336,0.002,16
C1,,,,AC01.C1_201803081134_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71091899,7.54,20.1666666667,B072.PB_20150517223510_EV,earthquake_local,2015-05-17 22:35:11.860000,0.41,400.0,manual,0.68,561.0,manual,0.54,EH,1,0.963,0.009,400,0.984,0.001,0,533,0.345,0.0,28
TX,,,,ALPN.TX_20200315230518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116111242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201711292152_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14924524,54.58,40.9666671753,B081.PB_20110129035721_EV,earthquake_local,2011-01-29 03:57:22.330000,1.66,400.0,manual,0.55,1068.0,manual,0.64,EH,1,0.993,0.001,400,0.983,0.002,0,1044,0.413,0.032,24
PB,nc71525350,4.65,37.1666666667,B067.PB_20110218094836_EV,earthquake_local,2011-02-18 09:48:37.720000,0.79,500.0,manual,0.65,610.0,manual,0.57,EH,1,0.942,0.006,501,0.887,0.047,-1,610,0.762,0.001,0
PB,nc72661286,20.46,33.9333343506,B046.PB_20160714044046_EV,earthquake_local,2016-07-14 04:40:47.050000,1.59,900.0,manual,0.6,1239.0,manual,0.6,EH,1,0.98,0.002,901,0.892,0.011,-1,1248,0.77,0.002,-9
PB,nc71893281,3.51,28.0,B078.PB_20121125172649_EV,earthquake_local,2012-11-25 17:26:50.330000,0.85,900.0,manual,0.68,1046.0,manual,0.59,EH,1,0.97,0.003,901,0.913,0.007,-1,1042,0.7,0.014,4
DK,624586,2.51,44.5333340963,ANGG.DK_20150525124605_EV,earthquake_local,2015-05-25 12:46:06.300000,1.3,885.0,autopicker,0.93,959.0,autopicker,0.9,HH,1,0.904,0.009,882,0.787,0.007,3,917,0.347,0.0,42
SN,nn00465645,66.93,20.8000005086,AMD.SN_20141030040232_EV,earthquake_local,2014-10-30 04:02:33.011920,0.4,800.0,manual,0.95,1674.33,manual,0.93,EH,1,0.974,0.004,789,0.315,0.003,11,1657,0.677,0.011,17
PB,nc72952960,9.73,51.3333333333,B065.PB_20180112065316_EV,earthquake_local,2018-01-12 06:53:17.670000,1.8,400.0,manual,0.69,536.0,manual,0.58,EH,1,0.835,0.06,400,0.979,0.002,0,,,,
PB,ci14847628,89.24,19.1333332062,B081.PB_20100925100427_EV,earthquake_local,2010-09-25 10:04:28.350000,1.03,900.0,manual,0.6,1912.0,manual,0.6,EH,1,0.987,0.002,894,0.821,0.039,6,1909,0.629,0.013,3
PB,uw60473147,96.62,20.2000001272,B018.PB_20121110133531_EV,earthquake_local,2012-11-10 13:35:32.940000,1.15,700.0,manual,0.55,1902.0,manual,0.55,EH,1,0.983,0.002,661,0.307,0.003,39,1898,0.677,0.009,4
C1,,,,AC01.C1_20180115220918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72744300,16.91,27.4666665395,B054.PB_20161227232410_EV,earthquake_local,2016-12-27 23:24:11.630000,1.25,400.0,manual,0.63,696.0,manual,0.55,EH,1,0.984,0.006,400,0.984,0.0,0,732,0.433,0.109,-36
PB,nc71555401,11.99,13.6333335241,B066.PB_20110410035819_EV,earthquake_local,2011-04-10 03:58:20.950000,0.67,400.0,manual,0.53,654.0,manual,0.57,EH,1,0.97,0.006,400,0.984,0.0,0,646,0.788,0.003,8
CI,,,,ADO.CI_20180116195824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72706086,38.56,31.4666678111,B076.PB_20161002024236_EV,earthquake_local,2016-10-02 02:42:37.100000,1.85,600.0,manual,0.57,1392.0,manual,0.0,EH,1,0.977,0.012,605,0.794,0.006,-5,,,,
PB,ci15019284,53.91,33.866666158,B081.PB_20110717172337_EV,earthquake_local,2011-07-17 17:23:38.960000,1.41,700.0,manual,0.59,1342.0,autopicker,0.77,EH,1,0.983,0.008,661,0.307,0.011,39,1301,0.335,0.004,41
C1,,,,AY03.C1_20180115060154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726085036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14381312,30.53,13.3666663965,B081.PB_20080716003550_EV,earthquake_local,2008-07-16 00:35:51.690000,0.83,690.0,autopicker,0.83,1077.0,autopicker,0.81,EH,1,0.933,0.011,661,0.324,0.004,29,1045,0.34,0.002,32
PB,uw61367866,17.07,11.2999998728,B023.PB_20180208015931_EV,earthquake_local,2018-02-08 01:59:32.680000,0.87,700.0,manual,0.58,1019.0,manual,0.62,EH,1,0.929,0.005,661,0.302,0.009,39,1013,0.787,0.007,6
TA,,,,158A.TA_201501261607_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15115689,55.41,33.7999992371,B081.PB_20120228111741_EV,earthquake_local,2012-02-28 11:17:42.320000,1.71,700.0,manual,0.64,1369.0,manual,0.64,EH,1,0.988,0.002,661,0.33,0.002,39,1379,0.685,0.018,-10
PB,nc72791176,15.02,24.0000006358,B076.PB_20170420130736_EV,earthquake_local,2017-04-20 13:07:37.130000,0.57,700.0,manual,0.6,969.0,manual,0.54,EH,1,0.96,0.002,661,0.327,0.001,39,917,0.305,0.012,52
HV,hv70083286,5.29,21.8333339691,AHUD.HV_20180417084749_EV,earthquake_local,2018-04-17 08:47:50.080000,1.75,404.0,autopicker,0.64,696.0,autopicker,0.88,EH,1,0.94,0.012,400,0.978,0.003,4,654,0.453,0.074,42
NP,,,,1845.NP_200409090932_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61322356,7.16,36.5999997457,ALEP.HV_20160704131614_EV,earthquake_local,2016-07-04 13:16:15.670000,1.28,700.0,manual,0.66,870.0,manual,0.58,EH,1,0.933,0.009,733,0.37,0.003,-33,867,0.745,0.006,3
C1,,,,AC01.C1_201707020221_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201601290743_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201409110833_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60998076,46.54,32.3999996185,ALEP.HV_20150804181735_EV,earthquake_local,2015-08-04 18:17:36.590000,1.42,500.0,manual,0.62,1161.0,manual,0.58,EH,1,0.983,0.002,499,0.968,0.0,1,1149,0.608,0.025,12
7F,,,,ARK1.7F_20100725095624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809300030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60872111,2.18,14.9666665395,B013.PB_20140907083234_EV,earthquake_local,2014-09-07 08:32:35.730000,0.4,500.0,manual,1,680.0,manual,1,EH,1,0.955,0.019,499,0.973,0.002,1,660,0.311,0.144,20
ZQ,381362,16.42,37.9000002543,AAM2.ZQ_20070908153201_EV,earthquake_local,2007-09-08 15:32:02.556000,1.7,938.4,autopicker,0.94,1055.4,autopicker,0.83,HH,1,0.787,0.009,917,0.319,0.001,21,1045,0.325,0.002,10
II,,,,ABPO.II_20180116022412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201809181629_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ARU.II_20180115100942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012fpm1dce,71.82,20.5333334605,AKS.AV_20121207004057_EV,earthquake_local,2012-12-07 00:40:58.364000,1.8,400.0,manual,0.69,1418.9,manual,0.44,EH,1,0.989,0.001,400,0.984,0.0,0,1405,0.65,0.033,13
