network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72479206,21.26,19.5333334605,B067.PB_20150706065340_EV,earthquake_local,2015-07-06 06:53:41.170000,0.9,900.0,manual,0.53,1171.0,manual,0.0,EH,1,0.977,0.003,900,0.951,0.003,0,1166,0.816,0.002,5
ZQ,382655,23.68,26.6666666667,AAM1.ZQ_20080401102228_EV,earthquake_local,2008-04-01 10:22:29.703000,2.0,1063.7,autopicker,0.89,1251.7,autopicker,0.75,HH,1,0.971,0.006,1060,0.827,0.003,3,1248,0.735,0.009,3
C1,,,,AC06.C1_20180115004654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72758450,23.36,20.2333335876,B078.PB_20170131144441_EV,earthquake_local,2017-01-31 14:44:42.060000,1.37,700.0,manual,0.66,1168.0,autopicker,0.65,EH,1,0.976,0.006,700,0.984,0.001,0,1169,0.394,0.05,-1
7F,,,,ARK1.7F_20100725154748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201810100052_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201201270125_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10825943,75.89,15.1666663488,B018.PB_20110325111048_EV,earthquake_local,2011-03-25 11:10:49.840000,0.9,500.0,manual,0.95,1500.0,manual,0.93,EH,1,0.986,0.0,501,0.976,0.0,-1,1485,0.654,0.0,15
LD,,,,ASNY.LD_201611201350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180115023236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726123848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115092700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71588360,31.58,29.7666670481,B065.PB_20110621221640_EV,earthquake_local,2011-06-21 22:16:41.400000,1.81,800.0,manual,0.67,1209.0,manual,0.0,EH,1,0.984,0.001,801,0.986,0.002,-1,1217,0.789,0.005,-8
HV,hv60984846,18.34,13.5333331426,AIND.HV_20150720144148_EV,earthquake_local,2015-07-20 14:41:49.930000,1.72,800.0,manual,0.63,1154.0,manual,0.0,HH,1,0.981,0.0,801,0.972,0.004,-1,1138,0.704,0.003,16
EC,,,,ANTS.EC_20180115233236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115230930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72165396,2.94,45.2666664124,B075.PB_20140212230327_EV,earthquake_local,2014-02-12 23:03:28.190000,1.16,800.0,manual,0.53,927.0,manual,0.51,EH,1,0.958,0.003,801,0.967,0.005,-1,922,0.765,0.014,5
PB,ci10924965,59.87,23.0,B081.PB_20110413193019_EV,earthquake_local,2011-04-13 19:30:20.580000,1.11,600.0,manual,0.59,1325.0,manual,0.59,EH,1,0.986,0.0,600,0.985,0.001,0,1307,0.735,0.003,18
HT,14306935,81.42,17.5,AGG.HT_20090702124305_EV,earthquake_local,2009-07-02 12:43:06.800000,1.8,700.0,manual,0.5,1840.0,manual,0.5,HH,1,0.971,0.002,699,0.798,0.013,1,1883,0.408,0.014,-43
PB,nc71999141,5.09,46.7000007629,B065.PB_20130524225450_EV,earthquake_local,2013-05-24 22:54:51.560000,1.2,399.0,autopicker,0.95,503.0,autopicker,0.91,EH,1,0.955,0.004,401,0.991,0.0,-2,504,0.8,0.007,-1
HV,hv70051407,2.6,38.8333333333,AHUD.HV_20180307194745_EV,earthquake_local,2018-03-07 19:47:46.700000,1.09,500.0,manual,0.62,581.0,manual,0.58,EH,1,0.951,0.002,501,0.973,0.001,-1,598,0.763,0.0,-17
PB,ci11051261,61.19,37.0333328247,B081.PB_20120108034101_EV,earthquake_local,2012-01-08 03:41:02.080000,1.72,600.0,manual,0.64,1340.0,manual,0.57,EH,1,0.987,0.001,600,0.989,0.0,0,1329,0.662,0.001,11
HV,hv60909621,2.66,10.5666666031,AHUD.HV_20150430032437_EV,earthquake_local,2015-04-30 03:24:38.680000,0.41,500.0,autopicker,0.9,613.0,autopicker,0.99,EH,1,0.953,0.001,501,0.978,0.001,-1,595,0.754,0.008,18
CN,,,,A11.CN_20180116070824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak16442115,49.74,23.8666667938,AKUT.AT_20170805075135_EV,earthquake_local,2017-08-05 07:51:36.240000,1.9,600.0,autopicker,0.87,1301.0,autopicker,0.79,BH,1,0.986,0.001,600,0.987,0.0,0,1293,0.671,0.001,8
AV,,,,ANPB.AV_20180115173248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10872453,103.06,27.1333332062,B081.PB_20110112012435_EV,earthquake_local,2011-01-12 01:24:36.820000,1.76,800.0,manual,0.55,1954.0,manual,0.53,EH,1,0.987,0.001,800,0.984,0.0,0,1949,0.597,0.007,5
PB,nc71590885,22.99,17.1000003815,B073.PB_20110627050236_EV,earthquake_local,2011-06-27 05:02:37.700000,0.86,500.0,manual,0.53,951.0,autopicker,0.59,EH,1,0.975,0.003,500,0.905,0.01,0,946,0.522,0.033,5
PB,,,,B058.PB_201210061452_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,405365,41.09,28.2000001272,ANGG.DK_20150118040228_EV,earthquake_local,2015-01-18 04:02:29.199000,1.4,872.1,autopicker,0.93,1353.1,autopicker,0.79,HH,1,0.981,0.002,870,0.815,0.006,2,1351,0.729,0.004,2
PB,nc71486561,16.97,17.7333335876,B076.PB_20101109233045_EV,earthquake_local,2010-11-09 23:30:46.650000,0.22,400.0,manual,0.0,716.0,autopicker,0.53,EH,1,0.98,0.001,400,0.988,0.0,0,718,0.798,0.003,-2
G,,,,ATD.G_20180115091548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724004036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71529730,31.25,34.933333079,B076.PB_20110228063416_EV,earthquake_local,2011-02-28 06:34:17.160000,1.67,700.0,manual,0.6,1209.0,autopicker,0.92,EH,1,0.966,0.001,700,0.972,0.005,0,1186,0.383,0.0,23
HV,hv61595841,7.57,32.9666665395,ALEP.HV_20170206154620_EV,earthquake_local,2017-02-06 15:46:21.680000,0.78,900.0,manual,0.63,1075.0,manual,0.59,EH,1,0.973,0.002,901,0.978,0.0,-1,1074,0.763,0.004,1
HV,hv70021162,41.9,19.5,ALEP.HV_20180125105636_EV,earthquake_local,2018-01-25 10:56:37.880000,1.06,400.0,manual,0.0,935.0,manual,0.51,EH,1,0.958,0.005,600,0.728,0.12,,919,0.474,0.006,16
C1,,,,AC01.C1_20180116162824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72431470,17.32,38.4000002543,B073.PB_20150420121320_EV,earthquake_local,2015-04-20 12:13:21.040000,1.26,900.0,manual,0.0,1201.0,manual,0.0,EH,1,0.98,0.001,900,0.977,0.001,0,1202,0.73,0.014,-1
PB,ci15062116,48.67,32.0333328247,B081.PB_20111011155516_EV,earthquake_local,2011-10-11 15:55:17.810000,1.44,599.0,autopicker,0.93,1183.0,autopicker,0.87,EH,1,0.986,0.002,600,0.989,0.0,-1,1182,0.704,0.001,1
PB,ci15021092,27.19,26.2000001272,B081.PB_20110720130040_EV,earthquake_local,2011-07-20 13:00:41.840000,0.63,600.0,manual,0.6,934.0,manual,0.6,EH,1,0.981,0.001,600,0.991,0.0,0,930,0.828,0.002,4
HV,hv60911536,4.43,17.9666668574,AHUD.HV_20150501120455_EV,earthquake_local,2015-05-01 12:04:56.600000,0.98,403.0,autopicker,0.92,539.0,autopicker,0.74,EH,1,0.954,0.005,400,0.988,0.0,3,523,0.738,0.009,16
PB,,,,B073.PB_200809150321_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B045.PB_201707041919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72670900,8.55,39.4666659037,B065.PB_20160805135452_EV,earthquake_local,2016-08-05 13:54:53.070000,1.2,900.0,manual,0.62,1059.0,manual,0.62,EH,1,0.974,0.002,901,0.971,0.0,-1,1058,0.864,0.001,1
PB,nc72188395,7.14,24.2000001272,B065.PB_20140325040302_EV,earthquake_local,2014-03-25 04:03:03.760000,0.44,400.0,manual,0.65,562.0,manual,0.65,EH,1,0.975,0.002,401,0.989,0.0,-1,557,0.802,0.002,5
PB,nc72387096,22.92,39.1666666667,B076.PB_20150127082802_EV,earthquake_local,2015-01-27 08:28:03.780000,1.26,800.0,manual,0.7,1170.0,manual,0.54,EH,1,0.984,0.001,801,0.988,0.0,-1,1170,0.727,0.007,0
PB,ci11086946,5.4,27.9999993642,B081.PB_20120331193622_EV,earthquake_local,2012-03-31 19:36:23.120000,0.7,400.0,manual,0.58,657.0,manual,0.62,EH,1,0.982,0.001,400,0.986,0.0,0,653,0.827,0.004,4
PB,uw60449411,36.93,33.3333333333,B004.PB_20120805110520_EV,earthquake_local,2012-08-05 11:05:21.470000,1.48,700.0,manual,1,1340.0,manual,1,EH,1,0.987,0.0,700,0.983,0.0,0,1334,0.699,0.003,6
SN,nn00411621,45.37,39.8333333333,AMD.SN_20130512191553_EV,earthquake_local,2013-05-12 19:15:54.848250,0.8,400.0,manual,0.95,1064.73,manual,0.0,EH,1,0.971,0.002,400,0.981,0.001,0,1070,0.478,0.003,-6
PB,ci10297433,13.47,10.6333335241,B081.PB_20071230173135_EV,earthquake_local,2007-12-30 17:31:36.550000,0.62,696.0,autopicker,0.88,915.0,autopicker,0.88,EH,1,0.97,0.005,699,0.932,0.004,-3,913,0.837,0.004,2
5H,,,,ANNI.5H_20180115014830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71966565,7.73,24.7333335876,B073.PB_20130405080517_EV,earthquake_local,2013-04-05 08:05:18.360000,0.4,500.0,manual,0.0,663.0,manual,0.0,EH,1,0.977,0.004,501,0.981,0.0,-1,673,0.772,0.015,-10
PB,nc72842576,26.48,23.7999998728,B045.PB_20170719182455_EV,earthquake_local,2017-07-19 18:24:56.780000,1.55,400.0,manual,0.56,894.0,manual,0.56,EH,1,0.987,0.0,400,0.989,0.0,0,889,0.753,0.007,5
AV,ak19296698,44.41,17.433333079,AUSB.AV_20180426220450_EV,earthquake_local,2018-04-26 22:04:51.922000,1.6,600.0,manual,0.64,1494.7,manual,0.83,BH,1,0.975,0.001,599,0.884,0.017,1,1485,0.532,0.014,9
PB,nc72463831,51.56,9.73333326976,B076.PB_20150610135949_EV,earthquake_local,2015-06-10 13:59:50.630000,1.16,700.0,manual,0.62,1332.0,autopicker,0.83,EH,1,0.977,0.004,700,0.978,0.001,0,1370,0.43,0.024,-38
DK,,,,ANGG.DK_20180115204106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72763251,18.96,22.433333079,B067.PB_20170213002243_EV,earthquake_local,2017-02-13 00:22:44.810000,1.07,500.0,manual,0.54,825.0,manual,0.0,EH,1,0.979,0.0,501,0.975,0.0,-1,825,0.783,0.002,0
ZQ,44398,9.97,34.5,AAM2.ZQ_20070416174209_EV,earthquake_local,2007-04-16 17:42:10.056000,1.3,1062.4,autopicker,0.93,1192.4,autopicker,0.89,HH,1,0.971,0.003,1058,0.893,0.003,4,1189,0.84,0.003,3
PB,uw61054796,29.15,16.4333333969,B011.PB_20150715004634_EV,earthquake_local,2015-07-15 00:46:35.140000,0.26,600.0,manual,1.0,990.0,manual,0.98,EH,1,0.988,0.001,600,0.991,0.0,0,984,0.769,0.005,6
PB,nc72533911,38.36,25.6666666667,B057.PB_20151002024800_EV,earthquake_local,2015-10-02 02:48:01.140000,1.83,600.0,manual,0.59,1163.0,manual,0.59,EH,1,0.978,0.001,600,0.986,0.0,0,1131,0.472,0.009,32
HV,,,,AHUD.HV_201107241554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116212306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115065300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11025901,35.95,18.3333333333,B081.PB_20111026222624_EV,earthquake_local,2011-10-26 22:26:25.560000,0.69,800.0,manual,0.59,1261.0,manual,0.59,EH,1,0.984,0.001,818,0.7,0.02,-18,1257,0.745,0.013,4
PB,nc71658606,11.6,18.6666666667,B065.PB_20111005024300_EV,earthquake_local,2011-10-05 02:43:01.240000,0.41,700.0,manual,0.67,897.0,manual,0.53,EH,1,0.974,0.003,700,0.987,0.001,0,903,0.778,0.003,-6
7F,,,,ARK2.7F_20100727223018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115094100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201105141437_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71960070,37.96,21.8333326976,B073.PB_20130325043109_EV,earthquake_local,2013-03-25 04:31:10.080000,1.6,600.0,manual,0.0,1242.0,manual,0.0,EH,1,0.98,0.0,600,0.968,0.001,0,1266,0.567,0.008,-24
PB,,,,B067.PB_201104140042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180116135012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115003006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71621825,9.77,46.633333842,B073.PB_20110818101042_EV,earthquake_local,2011-08-18 10:10:43.260000,1.42,900.0,manual,0.0,1103.0,manual,0.0,EH,1,0.971,0.005,902,0.955,0.002,-2,1097,0.828,0.01,6
PB,nc71576185,9.32,18.7000001272,B073.PB_20110527192349_EV,earthquake_local,2011-05-27 19:23:50.820000,0.4,800.0,manual,0.63,989.0,autopicker,0.64,EH,1,0.966,0.002,801,0.989,0.001,-1,989,0.736,0.014,0
PB,,,,B058.PB_201604210307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,382659,24.27,26.9999993642,AAM3.ZQ_20070716011249_EV,earthquake_local,2007-07-16 01:12:50.904000,1.9,949.6,autopicker,0.89,1175.6,autopicker,0.75,HH,1,0.976,0.002,945,0.848,0.003,4,1177,0.847,0.001,-2
EC,,,,ANTS.EC_20180115054054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71523806,54.85,13.3999999364,B078.PB_20110203061159_EV,earthquake_local,2011-02-03 06:12:00.670000,1.36,900.0,manual,0.55,1596.0,autopicker,0.67,EH,1,0.978,0.001,899,0.926,0.007,1,1586,0.47,0.003,10
PB,nc72681591,4.06,52.8999989827,B046.PB_20160821013336_EV,earthquake_local,2016-08-21 01:33:37.740000,1.31,600.0,manual,0.6,759.0,manual,0.6,EH,1,0.967,0.001,600,0.965,0.002,0,762,0.811,0.009,-3
PB,,,,B901.PB_201502071137_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201109110114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71805941,23.68,15.8666671117,B065.PB_20120624155604_EV,earthquake_local,2012-06-24 15:56:05.590000,0.41,900.0,manual,0.59,1224.0,manual,0.0,EH,1,0.982,0.0,901,0.979,0.0,-1,1216,0.83,0.006,8
PB,nc72861676,15.42,34.5,B058.PB_20170806034911_EV,earthquake_local,2017-08-06 03:49:12.560000,1.6,500.0,manual,0.53,741.0,manual,0.53,EH,1,0.922,0.008,501,0.974,0.001,-1,733,0.507,0.047,8
KZ,,,,ABKAR.KZ_200809260620_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72560321,1.92,34.8000005086,B073.PB_20151125050756_EV,earthquake_local,2015-11-25 05:07:57.310000,0.5,600.0,manual,0.0,691.0,manual,0.0,EH,1,0.949,0.006,600,0.983,0.001,0,689,0.808,0.001,2
C1,,,,AP01.C1_20180115135918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15139433,6.23,11.2333332698,B081.PB_20120423220939_EV,earthquake_local,2012-04-23 22:09:40.760000,0.06,700.0,manual,0.6,899.0,manual,0.6,EH,1,0.92,0.004,401,0.584,0.001,299,896,0.811,0.001,3
PB,nc72836586,27.8,35.1666666667,B047.PB_20170713184918_EV,earthquake_local,2017-07-13 18:49:19.670000,1.51,400.0,manual,0.54,862.0,manual,0.51,EH,1,0.988,0.0,400,0.99,0.0,0,858,0.744,0.006,4
C1,,,,AY02.C1_20180116040418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61907176,9.17,31.866666158,AHUD.HV_20170913221317_EV,earthquake_local,2017-09-13 22:13:18.730000,1.67,800.0,manual,0.63,998.0,manual,0.0,EH,1,0.97,0.001,801,0.987,0.0,-1,993,0.726,0.012,5
PB,ci14995636,35.3,42.8666674296,B081.PB_20110604003941_EV,earthquake_local,2011-06-04 00:39:42.390000,1.77,400.0,manual,0.63,836.0,manual,0.63,EH,1,0.978,0.003,400,0.988,0.0,0,830,0.75,0.002,6
II,,,,ARU.II_20180116001112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61948301,15.14,35.866666158,ALEP.HV_20171018085059_EV,earthquake_local,2017-10-18 08:51:00.990000,1.32,800.0,manual,0.54,1134.0,manual,0.0,EH,1,0.982,0.0,800,0.978,0.001,0,1131,0.75,0.0,3
PB,nc71543695,36.58,18.566666921,B078.PB_20110328174700_EV,earthquake_local,2011-03-28 17:47:01.550000,1.41,800.0,manual,0.0,1396.0,autopicker,0.86,EH,1,0.969,0.001,811,0.614,0.006,-11,1428,0.374,0.004,-32
C1,,,,AY01.C1_20180115182848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201201260419_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201707142245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61224776,14.91,19.1333328883,B013.PB_20161022202022_EV,earthquake_local,2016-10-22 20:20:23.570000,0.94,700.0,manual,0.62,989.0,manual,0.62,EH,1,0.979,0.002,700,0.985,0.0,0,986,0.789,0.001,3
7F,,,,ARK1.7F_20100726051954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201402101819_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72466766,44.14,14.9999996821,B065.PB_20150616022353_EV,earthquake_local,2015-06-16 02:23:54.200000,1.15,500.0,manual,0.59,1068.0,manual,0.51,EH,1,0.982,0.003,501,0.976,0.0,-1,1047,0.666,0.019,21
PB,nc72467656,41.61,29.7999992371,B073.PB_20150617190802_EV,earthquake_local,2015-06-17 19:08:03.900000,1.63,800.0,manual,0.0,1508.0,autopicker,0.99,EH,1,0.984,0.001,801,0.961,0.0,-1,1516,0.581,0.008,-8
PB,,,,B067.PB_201205131722_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71669241,19.92,34.0,B049.PB_20111023174044_EV,earthquake_local,2011-10-23 17:40:45.380000,1.65,400.0,manual,0.71,813.0,manual,0.61,EH,1,0.985,0.0,400,0.989,0.0,0,819,0.762,0.0,-6
GM,,,,AA12.GM_201806250529_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115103454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61903861,5.0,42.566666921,AIND.HV_20170911011158_EV,earthquake_local,2017-09-11 01:11:59.070000,1.26,500.0,manual,0.63,694.0,manual,0.0,HH,1,0.971,0.002,501,0.956,0.002,-1,677,0.825,0.002,17
C1,,,,AC04.C1_201710080514_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201709101402_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00428208,37.25,21.2999998728,AMD.SN_20131101185541_EV,earthquake_local,2013-11-01 18:55:42.488540,0.1,400.0,manual,0.95,885.69,manual,0.93,EH,1,0.986,0.001,400,0.989,0.0,0,879,0.705,0.007,6
ZQ,432576,9.62,27.7333335876,AAM2.ZQ_20070105015911_EV,earthquake_local,2007-01-05 01:59:12.795000,1.3,1100.5,autopicker,0.85,1287.5,autopicker,0.84,HH,1,0.973,0.003,1094,0.809,0.004,6,1289,0.763,0.002,-2
AV,,,,ACH.AV_201709261256_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201808241215_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201103292344_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115043630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201203022319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201808211009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201002212342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,431533,13.27,35.6666669051,AAM3.ZQ_20081213225258_EV,earthquake_local,2008-12-13 22:52:59.618000,1.6,898.2,autopicker,0.94,995.2,autopicker,0.88,HH,1,0.942,0.011,897,0.805,0.027,1,986,0.737,0.0,9
7F,,,,ARK1.7F_20100730235048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1834.NP_201001291012_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B047.PB_201808010033_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116044742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14384512,46.29,9.06666654348,B081.PB_20080730063131_EV,earthquake_local,2008-07-30 06:31:32.700000,0.97,899.0,autopicker,0.92,1466.0,autopicker,0.83,EH,2,0.807,0.012,400,0.53,0.022,,,,,
HV,hv61614251,18.91,17.6000003815,AIND.HV_20170220193402_EV,earthquake_local,2017-02-20 19:34:03.550000,1.27,400.0,manual,0.59,757.0,manual,0.0,HH,1,0.949,0.007,400,0.823,0.042,0,750,0.636,0.028,7
PB,,,,B901.PB_201501190807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201104030849_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72784031,5.01,44.5,B046.PB_20170403162304_EV,earthquake_local,2017-04-03 16:23:05.630000,1.68,500.0,manual,0.71,696.0,manual,0.0,EH,1,0.976,0.001,501,0.983,0.0,-1,687,0.787,0.003,9
PB,ci14387080,68.54,20.966666162,B081.PB_20080812030240_EV,earthquake_local,2008-08-12 03:02:41.390000,1.54,796.0,autopicker,0.71,1608.0,autopicker,0.99,EH,1,0.989,0.001,800,0.984,0.002,-4,1618,0.693,0.0,-10
AV,,,,AKS.AV_20180116215312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11027309,29.85,35.8000005086,B081.PB_20111030162847_EV,earthquake_local,2011-10-30 16:28:48.500000,1.5,799.0,autopicker,0.93,1171.0,autopicker,0.89,EH,1,0.987,0.0,801,0.988,0.0,-2,1161,0.781,0.002,10
AV,,,,AU22.AV_201508072106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201111052318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201711151937_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00486475,55.68,36.6999994914,AMD.SN_20150310030059_EV,earthquake_local,2015-03-10 03:01:00.241050,1.0,700.0,manual,0.95,1398.98,manual,0.93,EH,1,0.983,0.0,700,0.978,0.0,0,1416,0.516,0.022,-18
GO,,,,AKH.GO_20180115165212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19887202,52.59,25.0666662852,AMKA.AV_20180711082122_EV,earthquake_local,2018-07-11 08:21:23.094000,1.9,700.0,manual,0.5,1608.4,manual,0.93,BH,1,0.984,0.002,700,0.955,0.007,0,1605,0.68,0.001,3
PB,nc71691461,21.26,29.5,B067.PB_20111205012354_EV,earthquake_local,2011-12-05 01:23:55.540000,1.31,400.0,manual,0.71,735.0,manual,0.54,EH,1,0.98,0.001,400,0.985,0.0,0,727,0.754,0.005,8
II,,,,ABPO.II_20180115053600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv62009386,28.93,11.7000001272,AHUD.HV_20171216191619_EV,earthquake_local,2017-12-16 19:16:20.160000,1.71,799.0,autopicker,0.92,1299.0,autopicker,0.5,EH,1,0.978,0.001,800,0.986,0.001,-1,1317,0.464,0.002,-18
HV,hv61988321,44.69,25.5,ALEP.HV_20171125192651_EV,earthquake_local,2017-11-25 19:26:52.970000,1.87,401.0,autopicker,0.91,977.0,autopicker,0.49,EH,1,0.98,0.001,400,0.988,0.0,1,979,0.616,0.006,-2
PB,nc71842090,17.01,11.4333333969,B045.PB_20120914120556_EV,earthquake_local,2012-09-14 12:05:57.840000,1.18,900.0,manual,0.64,1318.0,manual,0.57,EH,1,0.985,0.002,900,0.983,0.0,0,1314,0.784,0.016,4
PB,ci11057069,23.2,26.0999997457,B081.PB_20120121232718_EV,earthquake_local,2012-01-21 23:27:19.340000,1.16,800.0,manual,0.61,1098.0,manual,0.58,EH,2,0.973,0.001,800,0.986,0.0,0,1095,0.809,0.0,3
TA,,,,214A.TA_201805191840_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201310241325_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16332371,26.79,11.5,ANCK.AV_20170617162521_EV,earthquake_local,2017-06-17 16:25:22.076000,1.8,500.0,manual,0.83,2106.9,manual,0.55,BH,1,0.979,0.006,501,0.965,0.001,-1,2090,0.382,0.016,16
SN,nn00253530,32.87,24.0,AMD.SN_20080709222413_EV,earthquake_local,2008-07-09 22:24:14.154000,0.3,400.0,manual,0.95,821.465,manual,0.93,EH,1,0.984,0.002,400,0.983,0.001,0,803,0.748,0.001,18
CN,,,,A54.CN_20180116123148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201509030452_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201008201154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61337666,4.87,48.366666158,ALEP.HV_20160713215039_EV,earthquake_local,2016-07-13 21:50:40.070000,1.26,600.0,manual,0.66,770.0,manual,0.58,EH,1,0.973,0.004,600,0.985,0.0,0,762,0.811,0.022,8
AV,ak16330433,92.03,7.7333334287,AUL.AV_20170613212141_EV,earthquake_local,2017-06-13 21:21:42.011000,1.2,600.0,manual,0.91,1984.1,manual,0.7,BH,1,0.987,0.001,599,0.918,0.006,1,2059,0.317,0.005,-75
AV,,,,AKS.AV_20180115115236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16908302,43.55,22.3333333333,AUSB.AV_20170926110912_EV,earthquake_local,2017-09-26 11:09:13.038000,1.9,600.0,manual,0.64,1484.2,autopicker,0.45,BH,1,0.984,0.001,600,0.98,0.0,0,1495,0.446,0.023,-11
AE,,,,319A.AE_20180116142718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19770537,64.95,9.93333339691,ACH.AV_20180614115815_EV,earthquake_local,2018-06-14 11:58:16.528000,1.7,594.2,autopicker,0.85,1760.2,autopicker,0.89,BH,1,0.953,0.006,600,0.93,0.001,-6,,,,
KZ,,,,ABKAR.KZ_200701242051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B036.PB_201601141701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
