network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci15008284,65.44,17.4333333969,B081.PB_20110628090157_EV,earthquake_local,2011-06-28 09:01:58.520000,0.98,700.0,manual,0.63,1474.0,manual,0.59,EH,1,0.992,,700,0.974,,0,1487,0.79,,-13
HV,,,,ALEP.HV_20180115083512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14887092,48.37,42.8333333333,B081.PB_20101127042051_EV,earthquake_local,2010-11-27 04:20:52.380000,1.7,900.0,manual,0.63,1470.0,manual,0.0,EH,1,0.993,,899,0.982,,1,1478,0.811,,-8
AV,,,,ANNE.AV_20180115133036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72095306,4.43,47.9666671753,B058.PB_20131025170128_EV,earthquake_local,2013-10-25 17:01:29.390000,1.6,900.0,manual,0.68,985.0,manual,0.54,EH,1,0.956,,899,0.955,,1,996,0.815,,-11
PB,ci14369540,11.29,20.5,B081.PB_20080518220320_EV,earthquake_local,2008-05-18 22:03:21.720000,1.07,799.0,autopicker,0.94,1021.0,autopicker,0.9,EH,1,0.982,,799,0.983,,0,1019,0.813,,2
PB,nc72704036,5.62,34.8666674296,B067.PB_20160928204735_EV,earthquake_local,2016-09-28 20:47:36.980000,0.48,600.0,manual,0.68,715.0,autopicker,0.91,EH,1,0.968,,601,0.974,,-1,714,0.829,,1
PB,nc72968421,30.52,7.26666688919,B076.PB_20180212093320_EV,earthquake_local,2018-02-12 09:33:21.710000,0.83,400.0,manual,0.54,900.0,autopicker,0.92,EH,1,0.984,,400,0.961,,0,961,0.419,,-61
CN,,,,A11.CN_20180116234718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ALFO.PO_201109170730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201207181106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61385462,19.95,24.9666665395,B023.PB_20180613211609_EV,earthquake_local,2018-06-13 21:16:10.000000,1.33,400.0,manual,0.65,792.0,manual,0.61,EH,1,0.989,,401,0.983,,-1,787,0.835,,5
PB,nc71736366,42.73,22.7333335876,B072.PB_20120216022723_EV,earthquake_local,2012-02-16 02:27:24.560000,1.92,500.0,manual,0.64,1184.0,manual,0.56,EH,1,0.989,,501,0.98,,-1,1192,0.658,,-8
EC,,,,ANTS.EC_20180116090642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61225857,20.82,23.1666666667,B013.PB_20161226053108_EV,earthquake_local,2016-12-26 05:31:09.580000,0.63,800.0,manual,0.65,1168.0,manual,0.61,EH,1,0.989,,800,0.983,,0,1168,0.838,,0
AV,,,,ANCK.AV_201804191047_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_201712161449_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72262296,11.03,30.9666671753,B049.PB_20140722091051_EV,earthquake_local,2014-07-22 09:10:52.500000,1.37,700.0,manual,0.67,1069.0,manual,0.53,EH,1,0.989,,699,0.971,,1,1061,0.82,,8
PB,uw61275166,73.34,16.2333329519,B013.PB_20170426135117_EV,earthquake_local,2017-04-26 13:51:18.740000,1.83,900.0,manual,0.61,1815.0,manual,0.61,EH,1,0.992,,899,0.986,,1,1808,0.788,,7
PB,nc71664751,29.22,40.5,B065.PB_20111016062615_EV,earthquake_local,2011-10-16 06:26:16.190000,1.96,700.0,manual,0.67,1089.0,manual,0.0,EH,1,0.99,,700,0.984,,0,1081,0.786,,8
KZ,,,,ABKAR.KZ_200702231108_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116072306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_20180115031806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16750120,10.37,39.9000002543,ANCK.AV_20170901034230_EV,earthquake_local,2017-09-01 03:42:31.068000,1.6,620.2,autopicker,0.93,770.2,autopicker,0.79,BH,1,0.978,,619,0.803,,1,782,0.811,,-12
SN,nn00266234,20.54,16.3666667938,AMD.SN_20080805020124_EV,earthquake_local,2008-08-05 02:01:25.075270,0.2,700.0,manual,0.95,990.1,manual,0.93,EH,1,0.986,,700,0.982,,0,992,0.819,,-2
PB,nc72382686,19.88,22.2333335876,B075.PB_20150118063024_EV,earthquake_local,2015-01-18 06:30:25.770000,0.81,700.0,manual,0.69,994.0,manual,0.52,EH,1,0.987,,700,0.983,,0,1001,0.84,,-7
PB,nc71547095,10.4,24.3333333333,B075.PB_20110403184906_EV,earthquake_local,2011-04-03 18:49:07.620000,0.6,800.0,manual,0.67,972.0,autopicker,0.85,EH,1,0.971,,800,0.986,,0,966,0.722,,6
CC,,,,ASBU.CC_201611221221_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115100530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00469185,21.67,33.9666671753,AMD.SN_20141124005716_EV,earthquake_local,2014-11-24 00:57:17.683960,0.25,700.0,manual,0.95,1000.89,manual,0.93,EH,1,0.986,,700,0.971,,0,1001,0.832,,-1
PB,nc72506486,52.84,10.9666665395,B065.PB_20150815185100_EV,earthquake_local,2015-08-15 18:51:01.030000,0.99,900.0,manual,0.63,1568.0,autopicker,0.59,EH,1,0.989,,899,0.809,,1,1562,0.703,,6
AV,,,,AU22.AV_201606200515_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72062236,17.24,26.1999994914,B065.PB_20130902091749_EV,earthquake_local,2013-09-02 09:17:50.870000,1.0,900.0,manual,0.66,1189.0,autopicker,0.74,EH,1,0.985,,899,0.977,,1,1190,0.773,,-1
PB,nc72637855,12.67,41.5666656494,B046.PB_20160519213029_EV,earthquake_local,2016-05-19 21:30:30.380000,1.78,800.0,manual,0.6,1059.0,manual,0.0,EH,1,0.986,,800,0.985,,0,1087,0.798,,-28
C1,,,,AC02.C1_201511010508_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72636865,4.33,18.2000001272,B075.PB_20160517232049_EV,earthquake_local,2016-05-17 23:20:50.110000,0.14,900.0,manual,0.6,1022.0,manual,0.6,EH,1,0.966,,900,0.969,,0,1013,0.846,,9
ZQ,423419,0.6,38.566666921,AAM1.ZQ_20070908183432_EV,earthquake_local,2007-09-08 18:34:33.860000,1.8,1094.0,autopicker,0.92,1138.0,autopicker,0.84,HH,1,0.928,,1092,0.855,,2,1132,0.816,,6
HV,hv61511936,41.27,30.9333337148,ALEP.HV_20161208232415_EV,earthquake_local,2016-12-08 23:24:16.100000,1.81,900.0,manual,0.51,1515.0,manual,0.0,EH,1,0.991,,900,0.984,,0,1479,0.721,,36
TA,,,,833A.TA_201710060642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116205405_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116153018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116223100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00506709,68.89,17.2666670481,AMD.SN_20150816115442_EV,earthquake_local,2015-08-16 11:54:43.790330,0.39,400.0,manual,0.95,1244.15,manual,0.93,EH,1,0.99,,400,0.967,,0,1251,0.64,,-7
PB,nc72446356,23.53,46.0999997457,B047.PB_20150510084422_EV,earthquake_local,2015-05-10 08:44:23.030000,1.92,800.0,manual,0.65,1228.0,manual,0.53,EH,1,0.99,,799,0.974,,1,1230,0.799,,-2
AV,,,,AKV.AV_20180115222648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201803160055_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73047686,16.11,19.2666664124,B058.PB_20180717024957_EV,earthquake_local,2018-07-17 02:49:58.860000,0.64,700.0,manual,0.53,931.0,manual,0.0,EH,1,0.981,,700,0.95,,0,938,0.772,,-7
AV,,,,AHB.AV_20180116031518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116092124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72556801,5.05,49.3333333333,B065.PB_20151117144821_EV,earthquake_local,2015-11-17 14:48:22.380000,1.6,800.0,manual,0.73,888.0,manual,0.61,EH,1,0.945,,800,0.979,,0,884,0.776,,4
PB,ci14893020,32.41,27.4666665395,B081.PB_20101207000908_EV,earthquake_local,2010-12-07 00:09:09.720000,0.82,500.0,manual,0.61,910.0,manual,0.61,EH,1,0.989,,500,0.979,,0,903,0.809,,7
EC,,,,ARNL.EC_20180115064518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PR,pr2017220005,32.53,2.53333328168,AGPR.PR_20170808165253_EV,earthquake_local,2017-08-08 16:52:54.470000,1.75,800.0,manual,0.95,1360.0,manual,0.0,BH,1,0.987,,799,0.451,,1,1357,0.77,,3
LD,,,,ACCN.LD_201407171047_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANTO.IU_20180116130315_NO,noise,,,,,,,,,HH,1,0.949,,2681,0.326,,,3640,0.647,,
AV,,,,AU22.AV_20180115051748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B079.PB_200712161214_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726063118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16384619,56.68,14.2999998728,AU22.AV_20170730104016_EV,earthquake_local,2017-07-30 10:40:17.530000,1.3,500.0,manual,0.62,1455.8,manual,0.51,BH,1,0.992,,501,0.951,,-1,1455,0.722,,0
AV,,,,AKGG.AV_20180115060524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115004406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61343366,66.94,26.7999998728,B018.PB_20171019081719_EV,earthquake_local,2017-10-19 08:17:20.190000,2.0,900.0,manual,0.63,1816.0,manual,0.0,EH,1,0.992,,900,0.988,,0,1806,0.753,,10
ZQ,406625,15.29,20.033333083,AAM2.ZQ_20090216135242_EV,earthquake_local,2009-02-16 13:52:43.062000,1.9,1009.8,autopicker,0.75,1231.8,autopicker,0.61,HH,1,0.976,,1015,0.889,,-6,1227,0.732,,4
PB,nc71736776,52.56,14.8999999364,B067.PB_20120216213717_EV,earthquake_local,2012-02-16 21:37:18.900000,1.5,600.0,manual,0.56,1260.0,autopicker,0.8,EH,1,0.974,,597,0.657,,3,1263,0.392,,-3
ZQ,468392,9.89,23.66666616,AAM2.ZQ_20090310161429_EV,earthquake_local,2009-03-10 16:14:30.242000,1.7,910.8,autopicker,0.9,992.8,autopicker,0.52,HH,1,0.911,,907,0.887,,3,1013,0.51,,-21
HT,,,,AGG.HT_20180115132500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200401230220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201612230059_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116130154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61465891,14.05,29.8666667938,ALEP.HV_20161102182652_EV,earthquake_local,2016-11-02 18:26:53.520000,1.1,700.0,manual,0.57,944.0,manual,0.0,EH,1,0.978,,700,0.972,,0,938,0.734,,6
HV,hv61447681,16.75,33.2666664124,AIND.HV_20161016234347_EV,earthquake_local,2016-10-16 23:43:48.460000,1.11,400.0,manual,0.63,1031.0,manual,0.0,HH,1,0.988,,401,0.966,,-1,1008,0.767,,23
PB,nc72922511,39.24,31.0333328247,B072.PB_20171111044517_EV,earthquake_local,2017-11-11 04:45:18.910000,1.73,500.0,manual,0.58,1236.0,manual,0.0,EH,1,0.985,,501,0.973,,-1,1229,0.63,,7
AT,,,,AKUT.AT_201407250026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201202282305_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71461640,2.92,33.933333079,B075.PB_20100929170713_EV,earthquake_local,2010-09-29 17:07:14.320000,0.29,400.0,manual,0.64,483.0,manual,0.53,EH,1,0.963,,400,0.984,,0,483,0.835,,0
AV,ak0113vad3a2,70.56,8.33333333333,ACH.AV_20110325222059_EV,earthquake_local,2011-03-25 22:21:00.565000,1.9,900.0,manual,0.68,1981.3,manual,0.59,EH,1,0.987,,900,0.97,,0,2007,0.596,,-26
TA,uw60493297,45.45,24.4333337148,B05D.TA_20130116071839_EV,earthquake_local,2013-01-16 07:18:40.250000,1.58,700.0,manual,0.99,1295.0,manual,0.63,BH,1,0.987,,700,0.968,,0,1277,0.615,,18
II,,,,ARU.II_20180115062748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71606520,10.38,38.7999992371,B078.PB_20110724142209_EV,earthquake_local,2011-07-24 14:22:10.760000,1.1,700.0,manual,0.7,921.0,manual,0.53,EH,1,0.984,,700,0.978,,0,920,0.836,,1
EC,,,,ANTS.EC_20180116133406_NO,noise,,,,,,,,,HH,1,0.888,,591,0.411,,,,,,
ZQ,381294,12.2,25.9000000159,AAM3.ZQ_20080222134954_EV,earthquake_local,2008-02-22 13:49:55.135000,1.6,1157.5,autopicker,0.82,1243.5,autopicker,0.85,HH,1,0.947,,1162,0.75,,-5,1239,0.841,,4
PB,nc72996766,9.68,29.566666921,B072.PB_20180407230542_EV,earthquake_local,2018-04-07 23:05:43.890000,0.63,500.0,manual,0.71,714.0,manual,0.54,EH,1,0.98,,500,0.977,,0,711,0.794,,3
PB,nc71558796,45.61,20.0333334605,B065.PB_20110415210200_EV,earthquake_local,2011-04-15 21:02:01.480000,1.14,600.0,manual,0.52,1204.0,autopicker,0.79,EH,1,0.99,,599,0.963,,1,1207,0.767,,-3
ZQ,41642,1.25,26.5333334605,AAM1.ZQ_20080503210330_EV,earthquake_local,2008-05-03 21:03:31.507000,1.3,1140.3,autopicker,0.93,1188.3,autopicker,0.86,HH,1,0.806,,1147,0.692,,-7,1184,0.663,,4
PB,uw60623707,23.14,11.1666669846,B001.PB_20131105120508_EV,earthquake_local,2013-11-05 12:05:09.860000,0.6,900.0,manual,0.0,1338.0,manual,0.0,EH,1,0.986,,900,0.974,,0,1338,0.706,,0
EC,,,,ARNL.EC_20180115131018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72907921,45.98,20.2666670481,B073.PB_20171012084821_EV,earthquake_local,2017-10-12 08:48:22.110000,1.27,600.0,manual,0.63,1185.0,manual,0.0,EH,1,0.991,,600,0.975,,0,1188,0.767,,-3
PB,nc72931145,17.16,27.5333334605,B065.PB_20171126212558_EV,earthquake_local,2017-11-26 21:25:59.210000,1.29,700.0,manual,0.59,932.0,manual,0.59,EH,1,0.979,,700,0.979,,0,941,0.787,,-9
PB,,,,B079.PB_200807200201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115215806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B081.PB_201706040215_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115211400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116060236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00412249,57.6,21.433333079,AMD.SN_20130519022726_EV,earthquake_local,2013-05-19 02:27:27.699500,0.18,900.0,manual,0.0,1540.37,manual,0.0,EH,1,0.987,,901,0.83,,-1,1557,0.757,,-17
AV,,,,AKS.AV_20180116210330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201709210142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728024142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak012ah3yvvb,82.06,17.3666667938,ATKA.AK_20120815024151_EV,earthquake_local,2012-08-15 02:41:52.028000,1.4,898.2,autopicker,0.84,1919.2,autopicker,0.73,BH,1,0.991,,900,0.917,,-2,2024,0.356,,-105
PB,nc72074481,3.57,14.0666666031,B066.PB_20130921164603_EV,earthquake_local,2013-09-21 16:46:04.330000,0.65,500.0,manual,0.64,604.0,manual,0.57,EH,1,0.948,,501,0.959,,-1,594,0.766,,10
AV,,,,AKRB.AV_20180115060030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14844580,55.63,29.3999996185,B081.PB_20100920113023_EV,earthquake_local,2010-09-20 11:30:24.920000,1.19,800.0,manual,0.57,1439.0,manual,0.57,EH,1,0.991,,800,0.985,,0,1442,0.792,,-3
7F,,,,ARK1.7F_20100725231424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115093854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61333306,35.85,20.3999996185,B001.PB_20170924192023_EV,earthquake_local,2017-09-24 19:20:24.850000,1.11,900.0,manual,0.6,1450.0,manual,0.0,EH,1,0.988,,900,0.984,,0,1458,0.604,,-8
AV,,,,ANPB.AV_20180115200606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201412141334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201702110150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201408151303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201801061103_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60133513,44.67,20.8333333333,B017.PB_20170227081457_EV,earthquake_local,2017-02-27 08:14:58.500000,1.48,400.0,manual,0.6,1122.0,manual,0.6,EH,1,0.993,,400,0.982,,0,1118,0.727,,4
PB,,,,B054.PB_201002090323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201508191827_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61056851,3.49,21.8666667938,AHUD.HV_20151009042013_EV,earthquake_local,2015-10-09 04:20:14.430000,1.03,600.0,manual,0.66,715.0,manual,0.58,EH,1,0.953,,601,0.954,,-1,721,0.669,,-6
II,,,,ABPO.II_20180116191254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201707190518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61345407,22.05,31.6666666667,B014.PB_20180129122104_EV,earthquake_local,2018-01-29 12:21:05.150000,1.84,900.0,manual,0.66,1363.0,manual,0.62,EH,1,0.987,,900,0.985,,0,1341,0.669,,22
PB,nc73040846,6.93,36.9000002543,B065.PB_20180706203710_EV,earthquake_local,2018-07-06 20:37:11.470000,0.82,500.0,manual,0.66,611.0,manual,0.58,EH,1,0.964,,502,0.978,,-2,603,0.837,,8
ZQ,351407,8.57,18.2000001272,AAM1.ZQ_20090401151730_EV,earthquake_local,2009-04-01 15:17:31.020000,1.3,1267.0,autopicker,0.73,1376.0,autopicker,0.77,HH,2,0.608,,696,0.366,,,,,,
C1,,,,AP01.C1_20180116171106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115084954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115085654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808220829_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72173696,33.47,20.4666671753,B075.PB_20140223214843_EV,earthquake_local,2014-02-23 21:48:44.770000,1.25,900.0,manual,0.69,1379.0,manual,0.59,EH,1,0.991,,900,0.979,,0,1373,0.741,,6
PB,nc71641561,4.14,31.8333339691,B075.PB_20110908044515_EV,earthquake_local,2011-09-08 04:45:16.810000,0.44,400.0,manual,0.68,497.0,manual,0.0,EH,1,0.95,,400,0.986,,0,487,0.771,,10
CN,,,,A64.CN_20180116015736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115181242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61282247,68.14,11.0,B006.PB_20170715094010_EV,earthquake_local,2017-07-15 09:40:11.790000,1.34,400.0,manual,0.58,1257.0,manual,0.58,EH,1,0.992,,399,0.913,,1,1244,0.752,,13
PB,nc72224026,37.49,10.2000001272,B058.PB_20140519090624_EV,earthquake_local,2014-05-19 09:06:25.000000,0.91,700.0,manual,0.6,1201.0,manual,0.54,EH,1,0.988,,700,0.972,,0,1195,0.646,,6
CC,,,,ASBU.CC_201505010726_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115113342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201706271258_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201511180922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14997604,63.5,14.5999997457,B081.PB_20110607192717_EV,earthquake_local,2011-06-07 19:27:18.400000,1.01,900.0,manual,0.61,1679.0,manual,0.61,EH,1,0.991,,900,0.981,,0,1681,0.677,,-2
PB,nc71091899,6.87,15.5333331426,B078.PB_20150517223507_EV,earthquake_local,2015-05-17 22:35:08.770000,0.41,700.0,manual,0.68,858.0,manual,0.54,EH,1,0.976,,701,0.945,,-1,854,0.796,,4
PB,ci11079674,12.64,22.1666673024,B081.PB_20120314034453_EV,earthquake_local,2012-03-14 03:44:54.070000,0.57,700.0,manual,0.63,927.0,manual,0.63,EH,1,0.982,,700,0.981,,0,927,0.86,,0
ZQ,466318,11.33,38.9666671753,AAM1.ZQ_20070830124634_EV,earthquake_local,2007-08-30 12:46:35.687000,1.8,1061.3,autopicker,0.93,1119.3,autopicker,0.84,HH,1,0.894,,1064,0.877,,-3,1112,0.69,,7
PB,nc72358236,7.67,31.4000002543,B078.PB_20141130102223_EV,earthquake_local,2014-11-30 10:22:24.530000,0.72,700.0,manual,0.64,847.0,manual,0.53,EH,1,0.973,,700,0.974,,0,849,0.798,,-2
LD,,,,ASNY.LD_201703042003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72655381,57.31,22.2999998728,B067.PB_20160626000627_EV,earthquake_local,2016-06-26 00:06:28.930000,1.63,900.0,manual,0.57,1633.0,manual,0.0,EH,1,0.991,,900,0.988,,0,1639,0.729,,-6
HV,hv60962041,16.3,17.0,AIND.HV_20150617104106_EV,earthquake_local,2015-06-17 10:41:07.820000,0.72,500.0,manual,0.67,755.0,manual,0.59,HH,1,0.982,,501,0.983,,-1,749,0.82,,6
PB,ci14885548,9.71,17.0000003179,B081.PB_20101123224313_EV,earthquake_local,2010-11-23 22:43:14.510000,0.79,900.0,manual,0.58,1124.0,autopicker,0.88,EH,1,0.985,,899,0.979,,1,1125,0.811,,-1
PB,nc72069341,14.02,30.6666660309,B058.PB_20130913070141_EV,earthquake_local,2013-09-13 07:01:42.720000,0.8,500.0,manual,0.64,722.0,manual,0.51,EH,1,0.984,,501,0.982,,-1,726,0.845,,-4
ZQ,453389,4.45,33.5999997457,AAM1.ZQ_20080405000415_EV,earthquake_local,2008-04-05 00:04:16.942000,1.6,1060.8,autopicker,0.92,1123.8,autopicker,0.76,HH,1,0.92,,1060,0.841,,0,1124,0.526,,-1
PB,nc72868251,15.54,38.066666921,B054.PB_20170813091007_EV,earthquake_local,2017-08-13 09:10:08.580000,1.59,700.0,manual,0.72,996.0,manual,0.54,EH,1,0.988,,699,0.973,,1,1005,0.814,,-9
PB,uw61201922,56.85,23.6333332062,B018.PB_20161004034035_EV,earthquake_local,2016-10-04 03:40:36.490000,1.33,400.0,manual,0.59,1136.0,manual,0.59,EH,1,0.992,,400,0.973,,0,1132,0.792,,4
PB,uw60951037,37.18,28.0,B004.PB_20150128151956_EV,earthquake_local,2015-01-28 15:19:57.660000,1.19,600.0,manual,1.0,1205.0,manual,0.98,EH,1,0.989,,600,0.966,,0,1192,0.754,,13
AK,,,,ANM.AK_201503201042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71890116,3.37,44.7333323161,B058.PB_20121120153657_EV,earthquake_local,2012-11-20 15:36:58.980000,1.57,900.0,manual,0.68,1002.0,manual,0.54,EH,1,0.967,,899,0.961,,1,994,0.839,,8
AV,,,,AKS.AV_20180116093236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71525841,2.25,42.3000005086,B066.PB_20110207042239_EV,earthquake_local,2011-02-07 04:22:40.630000,1.28,700.0,manual,0.66,776.0,manual,0.58,EH,1,0.939,,700,0.98,,0,778,0.81,,-2
PB,ci11091138,46.81,17.0999997457,B081.PB_20120410035320_EV,earthquake_local,2012-04-10 03:53:21.720000,0.81,700.0,manual,0.62,1267.0,manual,0.62,EH,1,0.99,,700,0.974,,0,1261,0.78,,6
ZQ,413387,3.91,53.0999997457,AAM1.ZQ_20070903170151_EV,earthquake_local,2007-09-03 17:01:52.358000,1.9,1011.2,autopicker,0.91,1045.2,autopicker,0.83,HH,1,0.75,,1014,0.845,,-3,1051,0.494,,-6
AV,,,,AU22.AV_201804280627_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201804200951_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_200911140228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115110542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72543090,18.34,15.1000000636,B076.PB_20151024142336_EV,earthquake_local,2015-10-24 14:23:37.850000,0.34,600.0,manual,0.61,922.0,manual,0.55,EH,1,0.984,,600,0.961,,0,916,0.744,,6
NP,,,,1831.NP_200902272048_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,,,,AHUD.HV_201412241641_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808271020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_200801121934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,407508,8.76,34.4333343506,AAM1.ZQ_20070301154717_EV,earthquake_local,2007-03-01 15:47:18.553000,2.0,968.7,autopicker,0.92,1087.7,autopicker,0.96,HH,1,0.941,,969,0.89,,-1,1064,0.748,,23
PB,nc72540965,22.06,19.7666664124,B054.PB_20151020010149_EV,earthquake_local,2015-10-20 01:01:50.400000,1.19,400.0,manual,0.61,804.0,manual,0.55,EH,1,0.986,,400,0.967,,0,803,0.821,,1
HV,,,,AHUD.HV_201201152312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201301211404_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115132624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61196526,37.05,36.8333333333,AIND.HV_20160307021210_EV,earthquake_local,2016-03-07 02:12:11.330000,1.97,400.0,manual,0.65,984.0,manual,0.58,HH,1,0.991,,400,0.982,,0,986,0.72,,-2
TA,,,,833A.TA_201711191418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10348009,21.98,22.1000000636,B081.PB_20080910104906_EV,earthquake_local,2008-09-10 10:49:07.480000,0.79,500.0,manual,0.61,846.0,manual,0.67,EH,1,0.959,,498,0.301,,2,844,0.81,,2
N4,,,,ABTX.N4_201808171536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
