network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,uw60547716,79.46,19.5,B006.PB_20130701051404_EV,earthquake_local,2013-07-01 05:14:05.670000,1.9,500.0,manual,0.0,1460.0,manual,0.0,EH,1,0.992,0.0,500,0.985,0.0,0,1461,0.766,0.002,-1
PB,,,,B078.PB_201311100957_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116073542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,433375,7.71,29.8000005086,AAM3.ZQ_20070511051242_EV,earthquake_local,2007-05-11 05:12:43.676000,1.9,958.4,autopicker,0.91,1039.4,autopicker,0.8,HH,1,0.947,0.001,958,0.866,0.001,0,1037,0.802,0.003,2
PB,uw10832953,40.62,19.2666670481,B001.PB_20111220193250_EV,earthquake_local,2011-12-20 19:32:51.590000,1.3,800.0,manual,0.95,1411.0,manual,0.0,EH,1,0.989,0.0,801,0.982,0.0,-1,1422,0.756,0.027,-11
PB,uw61395257,49.2,21.933333079,B011.PB_20180711115113_EV,earthquake_local,2018-07-11 11:51:14.330000,1.01,700.0,manual,0.61,1287.0,manual,0.61,EH,1,0.99,0.002,700,0.989,0.0,0,1289,0.843,0.003,-2
AV,,,,ANPB.AV_20180115174154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116062624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00394482,83.98,25.0333334605,AMD.SN_20121122023445_EV,earthquake_local,2012-11-22 02:34:46.810260,0.4,700.0,manual,0.95,1665.64,manual,0.0,EH,1,0.993,0.002,700,0.982,0.001,0,1676,0.659,0.0,-11
PB,nc71529585,9.92,15.1000000636,B067.PB_20110227203645_EV,earthquake_local,2011-02-27 20:36:46.260000,0.04,700.0,manual,0.59,914.0,manual,0.59,EH,1,0.98,0.001,700,0.987,0.0,0,908,0.876,0.002,6
C1,,,,AC06.C1_20180116115606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115174400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116122406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200612270230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115034524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201110260401_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61280842,66.21,16.2000001272,B018.PB_20170710084355_EV,earthquake_local,2017-07-10 08:43:56.330000,1.12,700.0,manual,0.59,1542.0,manual,0.59,EH,1,0.992,0.0,700,0.984,0.0,0,1549,0.808,0.0,-7
C1,,,,AC04.C1_20180115011454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116185154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72514171,20.4,32.0000006358,B058.PB_20150826222218_EV,earthquake_local,2015-08-26 22:22:19.970000,1.71,400.0,manual,0.76,761.0,manual,0.63,EH,1,0.979,0.0,399,0.979,0.0,1,778,0.657,0.007,-17
7F,,,,ARK2.7F_20100723194918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201809101533_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71871590,9.89,50.1666666667,B073.PB_20121030032102_EV,earthquake_local,2012-10-30 03:21:03.020000,1.46,900.0,manual,0.0,1106.0,manual,0.0,EH,1,0.978,0.001,905,0.872,0.013,-5,1117,0.815,0.001,-11
C1,,,,AC06.C1_20180115051254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10998677,54.91,23.0333334605,B081.PB_20110826220125_EV,earthquake_local,2011-08-26 22:01:26.720000,1.33,800.0,manual,0.55,1479.0,manual,0.66,EH,1,0.987,0.0,804,0.909,0.004,-4,1476,0.797,0.0,3
HT,,,,AGG.HT_20180115132500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,ci15472297,106.38,24.6000003815,AMD.SN_20140304235033_EV,earthquake_local,2014-03-04 23:50:34.270000,1.69,700.0,manual,0.52,1925.0,manual,0.52,EH,1,0.989,0.001,700,0.957,0.006,0,1946,0.527,0.002,-21
AV,,,,ANPB.AV_20180115091548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ANBD.WI_201507152059_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72661831,11.1,29.5666662852,B054.PB_20160715091039_EV,earthquake_local,2016-07-15 09:10:40.540000,1.08,700.0,manual,0.63,926.0,manual,0.63,EH,1,0.981,0.004,701,0.99,0.0,-1,933,0.86,0.002,-7
AV,,,,ANPB.AV_20180115090518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201805010514_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201805241322_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71675461,30.8,20.0999997457,B067.PB_20111104052419_EV,earthquake_local,2011-11-04 05:24:20.940000,0.98,700.0,manual,0.59,1132.0,autopicker,0.55,EH,1,0.988,0.001,700,0.988,0.0,0,1136,0.782,0.001,-4
PB,nc72243271,58.59,17.133333842,B076.PB_20140625103343_EV,earthquake_local,2014-06-25 10:33:44.970000,1.81,500.0,manual,0.66,1368.0,manual,0.51,EH,1,0.991,0.0,500,0.981,0.0,0,1382,0.47,0.013,-14
7F,,,,ARK2.7F_20100725035224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60625776,63.24,23.8999996185,B05D.TA_20131107005611_EV,earthquake_local,2013-11-07 00:56:12.670000,1.6,700.0,manual,0.9,1538.0,manual,0.88,BH,1,0.991,0.0,700,0.982,0.001,0,1535,0.618,0.011,3
7F,,,,ARK1.7F_201107100350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115105718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201408220152_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72669860,18.72,18.7999998728,B075.PB_20160803121342_EV,earthquake_local,2016-08-03 12:13:43.100000,0.97,700.0,manual,0.63,987.0,manual,0.55,EH,1,0.981,0.002,701,0.989,0.0,-1,977,0.76,0.001,10
AV,,,,AMKA.AV_20180116031642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116175718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180115142512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61307791,7.18,35.1000003815,ALEP.HV_20160623102512_EV,earthquake_local,2016-06-23 10:25:13.710000,0.85,500.0,manual,0.66,681.0,manual,0.0,EH,1,0.974,0.002,500,0.991,0.0,0,679,0.86,0.002,2
PB,nc72110355,52.91,16.8333333333,B076.PB_20131126184005_EV,earthquake_local,2013-11-26 18:40:06.710000,1.1,400.0,manual,0.59,1108.0,manual,0.58,EH,1,0.989,0.001,399,0.98,0.001,1,1102,0.562,0.01,6
PB,nc72686286,13.97,50.6666666667,B046.PB_20160827224551_EV,earthquake_local,2016-08-27 22:45:52.770000,1.68,500.0,manual,0.69,778.0,manual,0.6,EH,1,0.984,0.003,500,0.992,0.0,0,765,0.809,0.01,13
AK,,,,ANM.AK_201012050832_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,ci10297253,49.55,27.7666664124,109C.TA_20071229145013_EV,earthquake_local,2007-12-29 14:50:14.520000,1.73,400.0,manual,0.62,1015.0,manual,0.58,BH,1,0.991,0.001,399,0.982,0.001,1,1014,0.81,0.0,1
7F,,,,ARK1.7F_20100729214448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201703230725_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B081.PB_201509181120_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,,,,AHUD.HV_201612231919_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201310092124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak16563822,41.45,16.566666921,ATKA.AK_20170801145732_EV,earthquake_local,2017-08-01 14:57:33.320000,1.3,700.0,manual,0.95,1278.3,manual,0.53,BH,1,0.99,0.001,700,0.988,0.0,0,1282,0.751,0.002,-4
PO,,,,ACTO.PO_201001040709_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200503131348_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14325092,32.31,20.2000002861,B081.PB_20070923021527_EV,earthquake_local,2007-09-23 02:15:28.660000,1.06,903.0,autopicker,0.92,1327.0,autopicker,0.82,EH,1,0.988,0.001,900,0.975,0.001,3,1325,0.855,0.003,2
AV,,,,ANPB.AV_20180116080054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115195948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_201302270901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729151906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71457315,1.98,22.7333329519,B066.PB_20100919044158_EV,earthquake_local,2010-09-19 04:41:59.220000,0.6,900.0,manual,0.67,968.0,manual,0.53,EH,1,0.92,0.015,902,0.67,0.029,-2,962,0.687,0.016,6
AV,,,,AU22.AV_201509042143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201204071236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115113712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116015242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72594930,30.75,30.3333333333,B047.PB_20160220232721_EV,earthquake_local,2016-02-20 23:27:22.190000,1.65,600.0,manual,0.69,1085.0,manual,0.0,EH,1,0.99,0.002,599,0.986,0.0,1,1087,0.844,0.005,-2
NP,,,,1831.NP_200501270838_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AA12.GM_201802112033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115094430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72196170,48.94,28.8666667938,B073.PB_20140409004325_EV,earthquake_local,2014-04-09 00:43:26.770000,1.87,800.0,manual,0.56,1645.0,autopicker,0.55,EH,1,0.991,0.0,803,0.931,0.001,-3,1646,0.693,0.002,-1
AV,,,,ANON.AV_20180115045730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16675335,46.1,22.3999996185,AKS.AV_20170804175232_EV,earthquake_local,2017-08-04 17:52:33.762000,1.5,800.0,manual,0.61,1479.9,manual,0.86,EH,1,0.991,0.0,804,0.916,0.005,-4,1471,0.796,0.001,8
KZ,,,,ABKAR.KZ_200406161427_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71679775,26.29,21.7333335876,B075.PB_20111121112658_EV,earthquake_local,2011-11-21 11:26:59.320000,0.86,700.0,manual,0.59,1064.0,manual,0.0,EH,1,0.988,0.002,700,0.989,0.0,0,1063,0.842,0.0,1
PB,nc71963085,26.44,16.3000005086,B057.PB_20130330062939_EV,earthquake_local,2013-03-30 06:29:40.210000,0.8,700.0,manual,0.7,1104.0,manual,0.54,EH,1,0.982,0.001,700,0.987,0.001,0,1088,0.653,0.012,16
AV,ak011cvc5svv,106.32,18.2333329519,AKS.AV_20111007162708_EV,earthquake_local,2011-10-07 16:27:09.155000,2.0,400.0,manual,0.47,1736.9,manual,0.76,EH,1,0.986,0.0,399,0.979,0.0,1,1740,0.329,0.015,-4
PB,ci10872989,67.17,22.1000003815,B081.PB_20110112213732_EV,earthquake_local,2011-01-12 21:37:33.720000,1.19,900.0,manual,0.61,1682.0,manual,0.61,EH,1,0.992,0.001,900,0.968,0.0,0,1682,0.821,0.002,0
PB,,,,B072.PB_200906191356_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201607020754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116055948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201510220536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201712301527_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,ak012aixggw8,26.05,20.7000001272,AKUT.AT_20120816124104_EV,earthquake_local,2012-08-16 12:41:05.086000,1.8,900.0,manual,0.7,1788.9,manual,0.48,BH,1,0.993,0.0,899,0.97,0.001,1,1792,0.761,0.005,-4
TA,uw60913982,33.18,26.7333335876,B05D.TA_20141112103234_EV,earthquake_local,2014-11-12 10:32:35.670000,1.7,600.0,manual,0.9,1039.0,autopicker,0.99,BH,1,0.983,0.002,599,0.974,0.003,1,1033,0.568,0.005,6
PB,nc72231446,25.83,20.7999998728,B067.PB_20140603074916_EV,earthquake_local,2014-06-03 07:49:17.200000,0.98,900.0,manual,0.58,1306.0,manual,0.56,EH,1,0.985,0.002,899,0.959,0.001,1,1279,0.761,0.001,27
GM,,,,AA12.GM_201804290903_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201603140038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72186801,64.17,26.0,B040.PB_20140317103346_EV,earthquake_local,2014-03-17 10:33:47.450000,1.59,700.0,manual,0.67,1534.0,manual,0.0,EH,1,0.992,0.001,700,0.986,0.001,0,1535,0.724,0.002,-1
AV,,,,AKS.AV_20180116014748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729004118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201606060247_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115061306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC05.C1_20180116043259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201607111955_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_201105311558_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10933709,53.58,23.4333337148,B081.PB_20110427173048_EV,earthquake_local,2011-04-27 17:30:49.520000,1.39,498.0,autopicker,0.93,1128.0,autopicker,0.74,EH,1,0.991,0.001,500,0.989,0.0,-2,1138,0.752,0.002,-10
PB,nc72350426,8.93,30.4333337148,B065.PB_20141120223715_EV,earthquake_local,2014-11-20 22:37:16.530000,0.75,800.0,manual,0.65,934.0,manual,0.56,EH,1,0.967,0.003,800,0.984,0.001,0,939,0.849,0.013,-5
LD,,,,ASNY.LD_201607151542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B081.PB_201410091945_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72438670,14.4,41.0333340963,B065.PB_20150502032101_EV,earthquake_local,2015-05-02 03:21:02.380000,1.6,600.0,manual,0.69,808.0,manual,0.6,EH,1,0.979,0.001,600,0.986,0.0,0,807,0.859,0.0,1
PB,,,,B079.PB_201208151949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201511050357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72419760,3.99,35.7666664124,B058.PB_20150329102003_EV,earthquake_local,2015-03-29 10:20:04.950000,0.59,400.0,manual,0.69,502.0,manual,0.54,EH,1,0.963,0.002,399,0.98,0.0,1,507,0.811,0.001,-5
PB,,,,B072.PB_201301100100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A07A.TA_200707212148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201803031226_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72091136,4.41,27.2999998728,B058.PB_20131020044006_EV,earthquake_local,2013-10-20 04:40:07.980000,0.09,700.0,manual,0.63,807.0,manual,0.57,EH,1,0.946,0.001,701,0.991,0.0,-1,804,0.816,0.006,3
PB,nc72115785,22.78,13.1666663488,B065.PB_20131206032401_EV,earthquake_local,2013-12-06 03:24:02.490000,0.4,600.0,manual,0.64,914.0,manual,0.57,EH,1,0.984,0.001,599,0.983,0.0,1,906,0.863,0.007,8
PB,ci14899340,27.8,24.566666921,B081.PB_20101215201659_EV,earthquake_local,2010-12-15 20:17:00.900000,0.64,400.0,manual,0.62,751.0,manual,0.62,EH,1,0.984,0.001,399,0.979,0.001,1,749,0.826,0.002,2
TA,uw10809508,5.28,20.6999994914,B05D.TA_20100919012457_EV,earthquake_local,2010-09-19 01:24:58.900000,0.0,600.0,manual,0.95,790.0,manual,0.93,BH,1,0.968,0.012,598,0.526,0.181,2,794,0.858,0.002,-4
7F,,,,ARK2.7F_20100723013142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729001730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61374271,13.64,41.4666671753,ALEP.HV_20160814085718_EV,earthquake_local,2016-08-14 08:57:19.710000,1.23,900.0,manual,0.67,1162.0,manual,0.0,EH,1,0.961,0.005,899,0.946,0.006,1,1149,0.674,0.003,13
DK,,,,ANGG.DK_20180115122448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61883171,33.12,39.566666921,ALEP.HV_20170825162143_EV,earthquake_local,2017-08-25 16:21:44.910000,1.42,400.0,manual,0.58,900.0,manual,0.0,EH,1,0.988,0.001,399,0.98,0.0,1,897,0.724,0.004,3
PB,nc72970886,19.51,23.7333335876,B054.PB_20180217130245_EV,earthquake_local,2018-02-17 13:02:46.080000,1.21,600.0,manual,0.68,943.0,manual,0.54,EH,1,0.985,0.001,599,0.986,0.0,1,969,0.759,0.0,-26
5H,,,,ANNI.5H_20180115054424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61020971,47.58,37.6333325704,B001.PB_20150522071400_EV,earthquake_local,2015-05-22 07:14:01.880000,1.97,600.0,manual,1,1357.0,manual,1,EH,1,0.99,0.0,599,0.983,0.0,1,1337,0.397,0.005,20
AV,,,,ACH.AV_201803032343_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116103824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201301110807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116224912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60536841,70.34,12.7333332698,B018.PB_20130606191912_EV,earthquake_local,2013-06-06 19:19:13.890000,1.0,900.0,manual,1,1804.0,manual,0.94,EH,1,0.993,0.001,898,0.947,0.0,2,1802,0.798,0.002,2
AV,,,,ANON.AV_20180115012854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,421616,19.26,18.8666667938,AAM1.ZQ_20090616174720_EV,earthquake_local,2009-06-16 17:47:21.445000,1.6,1005.5,autopicker,0.71,1239.5,autopicker,0.6,HH,1,0.97,0.004,1010,0.767,0.027,-5,1248,0.769,0.008,-9
KR,,,,ARSB.KR_201111291441_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201405301022_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14366288,11.6,19.066666166,B081.PB_20080505014955_EV,earthquake_local,2008-05-05 01:49:56.070000,0.94,693.0,autopicker,0.93,919.0,autopicker,0.9,EH,1,0.98,0.002,700,0.988,0.001,-7,915,0.871,0.0,4
PB,,,,B087.PB_200706070755_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201711160941_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61310881,13.63,28.0999997457,ALEP.HV_20160625192255_EV,earthquake_local,2016-06-25 19:22:56.660000,1.46,400.0,manual,0.6,624.0,manual,0.57,EH,1,0.972,0.003,399,0.977,0.0,1,628,0.728,0.002,-4
PB,nc71694610,17.55,25.066666921,B058.PB_20111217183731_EV,earthquake_local,2011-12-17 18:37:32.280000,0.95,700.0,manual,0.56,963.0,manual,0.51,EH,1,0.983,0.001,700,0.986,0.0,0,965,0.856,0.0,-2
7F,,,,ARK2.7F_20100726094636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201512010529_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201210081739_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201503252143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116101600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201208180705_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AK,ak17684635,81.37,30.2333335876,ANM.AK_20171226205618_EV,earthquake_local,2017-12-26 20:56:19.636000,1.8,700.0,manual,0.82,1741.7,manual,0.8,BH,1,0.991,0.001,700,0.984,0.001,0,,,,
PB,nc71633010,1.17,29.5333334605,B066.PB_20110903111614_EV,earthquake_local,2011-09-03 11:16:15.730000,0.6,500.0,manual,0.66,563.0,autopicker,0.91,EH,1,0.891,0.011,499,0.971,0.005,1,563,0.779,0.0,0
II,,,,AAK.II_20180115121048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116212924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10988429,27.71,23.933333079,B081.PB_20110806103704_EV,earthquake_local,2011-08-06 10:37:05.040000,0.52,500.0,manual,0.58,851.0,manual,0.61,EH,1,0.986,0.002,500,0.989,0.0,0,845,0.85,0.003,6
N4,,,,ABTX.N4_201808170744_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201502231557_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_201010170910_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72770511,18.27,24.4000002543,B058.PB_20170304101649_EV,earthquake_local,2017-03-04 10:16:50.020000,0.94,800.0,manual,0.63,1101.0,manual,0.63,EH,1,0.984,0.001,800,0.979,0.0,0,1102,0.855,0.001,-1
HV,hv62007921,1.86,33.2999998728,AHUD.HV_20171215062253_EV,earthquake_local,2017-12-15 06:22:54.240000,1.41,900.0,manual,0.62,983.0,manual,0.0,EH,1,0.939,0.002,900,0.94,0.001,0,992,0.726,0.002,-9
ZQ,84775,82.11,10.8999997775,AAM3.ZQ_20070617175617_EV,earthquake_local,2007-06-17 17:56:18.555600,1.7,961.44,autopicker,0.63,1886.44,autopicker,0.62,HH,1,0.989,0.003,1002,0.504,0.007,-41,1893,0.675,0.009,-7
IU,,,,ANMO.IU_20180116054218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71888891,3.64,37.6333325704,B058.PB_20121118143724_EV,earthquake_local,2012-11-18 14:37:25.010000,0.54,800.0,manual,0.66,904.0,manual,0.53,EH,1,0.966,0.001,801,0.985,0.0,-1,908,0.856,0.0,-4
PB,nc72995481,22.19,22.7666664124,B065.PB_20180405042650_EV,earthquake_local,2018-04-05 04:26:51.700000,1.08,500.0,manual,0.57,799.0,manual,0.53,EH,1,0.98,0.004,500,0.986,0.001,0,799,0.805,0.005,0
ZQ,425343,9.22,19.6999994914,AAM3.ZQ_20070815220335_EV,earthquake_local,2007-08-15 22:03:36.828000,1.0,1130.2,autopicker,0.9,1214.2,autopicker,0.64,HH,1,0.928,0.004,1128,0.867,0.002,2,1215,0.751,0.01,-1
TA,,,,214A.TA_201712090912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201801070705_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10267169,51.84,14.9666665395,B081.PB_20070730181324_EV,earthquake_local,2007-07-30 18:13:25.950000,0.99,687.0,autopicker,0.61,1305.0,autopicker,0.46,EH,1,0.991,0.001,700,0.987,0.0,-13,1310,0.709,0.006,-5
PB,nc72937491,48.36,17.0666666031,B075.PB_20171209120014_EV,earthquake_local,2017-12-09 12:00:15.600000,1.16,900.0,manual,0.6,1534.0,manual,0.0,EH,1,0.989,0.0,901,0.889,0.004,-1,1530,0.781,0.003,4
PB,nc71645396,12.26,20.066666921,B075.PB_20110913034912_EV,earthquake_local,2011-09-13 03:49:13.550000,0.59,400.0,manual,0.62,587.0,manual,0.0,EH,1,0.971,0.001,399,0.979,0.0,1,583,0.697,0.006,4
PB,ci10285777,1.9,15.3333335867,B081.PB_20071017062136_EV,earthquake_local,2007-10-17 06:21:37.260000,0.36,693.0,autopicker,0.86,888.0,autopicker,0.79,EH,1,0.905,0.005,498,0.523,0.017,195,887,0.849,0.005,1
C1,,,,AC06.C1_20180116115854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201801232223_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60733642,71.95,17.6999998093,B026.PB_20140407032333_EV,earthquake_local,2014-04-07 03:23:34.510000,1.5,400.0,manual,1,1328.0,manual,1,EH,1,0.991,0.0,399,0.974,0.001,1,1326,0.548,0.008,2
PB,nc72102936,9.89,48.0,B065.PB_20131107184131_EV,earthquake_local,2013-11-07 18:41:32.920000,1.8,600.0,manual,0.66,742.0,manual,0.0,EH,1,0.97,0.002,600,0.988,0.0,0,742,0.793,0.0,0
PB,nc71874990,3.22,66.933333079,B058.PB_20121104042221_EV,earthquake_local,2012-11-04 04:22:22.810000,1.99,900.0,manual,0.69,998.0,manual,0.54,EH,1,0.946,0.016,900,0.889,0.026,0,1002,0.801,0.003,-4
AV,,,,ANPB.AV_20180115093318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61919001,3.84,25.4000002543,AHUD.HV_20170924034814_EV,earthquake_local,2017-09-24 03:48:15.440000,1.99,400.0,manual,0.61,623.0,manual,0.0,EH,1,0.965,0.003,399,0.971,0.001,1,694,0.469,0.008,-71
PB,nc71569240,39.97,13.0999997457,B067.PB_20110512202149_EV,earthquake_local,2011-05-12 20:21:50.910000,1.05,400.0,manual,0.0,921.0,autopicker,0.45,EH,1,0.99,0.001,399,0.977,0.001,1,938,0.707,0.001,-17
HV,hv61147151,16.04,43.4666671753,AIND.HV_20160110020223_EV,earthquake_local,2016-01-10 02:02:24.120000,1.95,600.0,manual,0.62,899.0,manual,0.58,HH,1,0.983,0.001,599,0.985,0.0,1,889,0.768,0.002,10
CN,,,,A54.CN_20180116224418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201607060252_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72549425,41.12,30.2333335876,B078.PB_20151107053608_EV,earthquake_local,2015-11-07 05:36:09.820000,1.7,500.0,manual,0.56,1240.0,manual,0.0,EH,1,0.988,0.005,501,0.908,0.045,-1,1225,0.436,0.002,15
PB,ci15097796,28.89,38.8000005086,B081.PB_20120116065031_EV,earthquake_local,2012-01-16 06:50:32.890000,1.53,500.0,manual,0.63,867.0,manual,0.59,EH,1,0.987,0.002,500,0.991,0.0,0,866,0.799,0.002,1
